Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.27,53.56,52.9075,53.49,48277
2010-01-04 10:00:00,53.61,53.82,53.585,53.77,38446
2010-01-04 10:15:00,53.79,53.83,53.63,53.655,38381
2010-01-04 10:30:00,53.66,53.82,53.62,53.81,23472
2010-01-04 10:45:00,53.82,53.86,53.745,53.79,22050
2010-01-04 11:00:00,53.8,53.98,53.71,53.943999999999996,27248
2010-01-04 11:15:00,53.96,54.0,53.7,53.7,26068
2010-01-04 11:30:00,53.69,53.7,53.47,53.48,29281
2010-01-04 11:45:00,53.49,53.49,53.36,53.38,15134
2010-01-04 12:00:00,53.37,53.62,53.34,53.6,18171
2010-01-04 12:15:00,53.6,53.8,53.595,53.79,24856
2010-01-04 12:30:00,53.8,53.93,53.8,53.9,26380
2010-01-04 12:45:00,53.88,53.89,53.74,53.85,16896
2010-01-04 13:00:00,53.85,53.9,53.75,53.82,35839
2010-01-04 13:15:00,53.84,53.88,53.7301,53.85,20506
2010-01-04 13:30:00,53.86,53.87,53.8,53.81,7300
2010-01-04 13:45:00,53.8199,53.8199,53.63,53.72,25972
2010-01-04 14:00:00,53.71,53.72,53.59,53.63,19694
2010-01-04 14:15:00,53.63,53.65,53.53,53.55,16643
2010-01-04 14:30:00,53.55,53.55,53.48,53.52,21383
2010-01-04 14:45:00,53.52,53.675,53.52,53.675,28540
2010-01-04 15:00:00,53.67100000000001,53.72,53.52,53.52,18655
2010-01-04 15:15:00,53.53,53.6,53.49,53.53,31561
2010-01-04 15:30:00,53.52,53.52,53.4,53.41,30165
2010-01-04 15:45:00,53.4135,53.44,53.37,53.44,34384
2010-01-04 16:00:00,53.43,53.48,53.38,53.43,59545
2010-01-05 09:45:00,53.44,53.73,53.42,53.44,15232
2010-01-05 10:00:00,53.44,53.47,53.39,53.4,12510
2010-01-05 10:15:00,53.4,53.49,53.29,53.48,13980
2010-01-05 10:30:00,53.51,53.62,53.5,53.57,10080
2010-01-05 10:45:00,53.57,53.67,53.57,53.64,9981
2010-01-05 11:00:00,53.59,53.59,53.47,53.49,15919
2010-01-05 11:15:00,53.48,53.49,53.42,53.49,10910
2010-01-05 11:30:00,53.49,53.52,53.47,53.4825,17427
2010-01-05 11:45:00,53.485,53.51,53.47,53.5,19138
2010-01-05 12:00:00,53.49,53.52,53.485,53.5,6334
2010-01-05 12:15:00,53.495,53.58,53.47,53.58,12134
2010-01-05 12:30:00,53.55,53.55,53.47,53.47,12800
2010-01-05 12:45:00,53.47,53.53,53.47,53.49,11105
2010-01-05 13:00:00,53.485,53.52,53.48,53.5,5042
