Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.84,53.97,53.6,53.72,175990
2010-01-04 10:00:00,53.7236,53.92,53.7,53.91,158910
2010-01-04 10:15:00,53.92,53.96,53.66,53.85,129053
2010-01-04 10:30:00,53.84,53.85,53.73,53.83,83895
2010-01-04 10:45:00,53.83,53.88,53.8,53.86,84441
2010-01-04 11:00:00,53.86,53.9,53.79,53.82,58083
2010-01-04 11:15:00,53.82,53.93,53.75,53.76,73944
2010-01-04 11:30:00,53.758,53.83,53.68,53.82,60977
2010-01-04 11:45:00,53.83,53.85,53.73,53.75,67242
2010-01-04 12:00:00,53.74,53.85,53.71,53.75,33135
2010-01-04 12:15:00,53.75,53.85,53.73,53.82,35559
2010-01-04 12:30:00,53.81,53.82,53.755,53.77,50688
2010-01-04 12:45:00,53.77,53.795,53.75,53.77,37289
2010-01-04 13:00:00,53.775,53.815,53.77,53.8,47943
2010-01-04 13:15:00,53.79,53.795,53.745,53.755,79622
2010-01-04 13:30:00,53.76,53.76,53.6775,53.75,64701
2010-01-04 13:45:00,53.74,53.75,53.67,53.68,51875
2010-01-04 14:00:00,53.675,53.71,53.65,53.65,50765
2010-01-04 14:15:00,53.66,53.67,53.65,53.67,36417
2010-01-04 14:30:00,53.66,53.74,53.66,53.71,53231
2010-01-04 14:45:00,53.72,53.72,53.66,53.715,72017
2010-01-04 15:00:00,53.72,53.73,53.61,53.61,75400
2010-01-04 15:15:00,53.61,53.74,53.61,53.65,109250
2010-01-04 15:30:00,53.64,53.74,53.64,53.74,102074
2010-01-04 15:45:00,53.74,53.76,53.64,53.74,159357
2010-01-04 16:00:00,53.75,53.75,53.6,53.64,291301
2010-01-05 09:45:00,54.76,55.0,54.64,54.78,473210
2010-01-05 10:00:00,54.8,54.8,54.41,54.42,316747
2010-01-05 10:15:00,54.42,54.68,54.33,54.58,304656
2010-01-05 10:30:00,54.585,54.585,54.15,54.2,298922
2010-01-05 10:45:00,54.2,54.23,54.0,54.0,213631
2010-01-05 11:00:00,54.0,54.03,53.81,53.89,122683
2010-01-05 11:15:00,53.9,54.0,53.79,53.79,129593
2010-01-05 11:30:00,53.79,53.85,53.71,53.74,160631
2010-01-05 11:45:00,53.74,53.79,53.37,53.38,243052
2010-01-05 12:00:00,53.375,53.54,53.28,53.52,153355
2010-01-05 12:15:00,53.52,53.79,53.51,53.75,123503
2010-01-05 12:30:00,53.74,53.76,53.35,53.35,133738
2010-01-05 12:45:00,53.36,53.39,53.35,53.37,149074
2010-01-05 13:00:00,53.36,53.42,53.36,53.375,69229
2010-01-05 13:15:00,53.36,53.4,53.35,53.36,87481
2010-01-05 13:30:00,53.36,53.47,53.35,53.3599,77511
2010-01-05 13:45:00,53.35,53.37,53.22,53.25,140621
2010-01-05 14:00:00,53.25,53.25,53.07,53.07,94517
2010-01-05 14:15:00,53.08,53.1,53.01,53.02,139466
2010-01-05 14:30:00,53.01,53.34,53.0,53.29,359789
2010-01-05 14:45:00,53.29,53.35,53.205,53.25,58257
2010-01-05 15:00:00,53.26,53.42,53.24,53.41,63430
2010-01-05 15:15:00,53.41,53.44,53.4,53.41,102876
2010-01-05 15:30:00,53.41,53.42,53.32,53.35,134703
2010-01-05 15:45:00,53.35,53.41,53.3,53.3,170516
2010-01-05 16:00:00,53.303000000000004,53.43,53.29,53.38,296829
2010-01-06 09:45:00,53.21,53.56,52.82,53.5,154954
2010-01-06 10:00:00,53.51,53.7,53.26,53.275,172463
2010-01-06 10:15:00,53.27,53.4,53.15,53.26,178970
2010-01-06 10:30:00,53.26,53.27,53.155,53.215,138661
2010-01-06 10:45:00,53.21,53.33,53.19,53.33,120445
2010-01-06 11:00:00,53.33,53.4,53.32,53.33,159434
2010-01-06 11:15:00,53.34,53.34,53.22,53.335,198489
2010-01-06 11:30:00,53.34,53.4,53.19,53.2,142321
2010-01-06 11:45:00,53.21,53.21,53.12,53.12,168127
2010-01-06 12:00:00,53.13,53.13,52.83,52.835,178678
2010-01-06 12:15:00,52.83,52.91,52.8,52.9,216156
2010-01-06 12:30:00,52.9,53.0,52.82,53.0,122218
2010-01-06 12:45:00,53.005,53.15,52.98,53.08,117341
2010-01-06 13:00:00,53.08,53.085,53.03,53.045,155828
2010-01-06 13:15:00,53.05,53.265,53.03,53.255,214335
2010-01-06 13:30:00,53.26,53.26,53.23,53.23,67549
2010-01-06 13:45:00,53.24,53.24,53.12,53.13,286680
2010-01-06 14:00:00,53.13,53.14,53.03,53.05,117875
2010-01-06 14:15:00,53.05,53.15,52.98,53.08,144401
2010-01-06 14:30:00,53.08,53.1575,53.05,53.07,137738
2010-01-06 14:45:00,53.08,53.44,53.07,53.31,496479
2010-01-06 15:00:00,53.32,53.46,53.31,53.35,247339
2010-01-06 15:15:00,53.36,53.36,53.2,53.31,155998
2010-01-06 15:30:00,53.315,53.39,53.23,53.39,347808
2010-01-06 15:45:00,53.4,53.44,53.32,53.33,308934
2010-01-06 16:00:00,53.33,53.52,53.32,53.49,454227
2010-01-07 09:45:00,53.23,53.5,52.91,53.3998,86226
2010-01-07 10:00:00,53.38,53.44,53.03,53.08,171818
2010-01-07 10:15:00,53.08,53.1,52.835,52.88,233248
2010-01-07 10:30:00,52.885,53.0,52.76,52.84,130221
2010-01-07 10:45:00,52.86,53.0,52.845,52.94,112398
2010-01-07 11:00:00,52.93,53.13,52.93,53.04,161865
2010-01-07 11:15:00,53.04,53.11,53.02,53.07,70529
2010-01-07 11:30:00,53.07,53.07,52.87,52.87,66347
2010-01-07 11:45:00,52.87,52.9,52.64,52.65,153427
2010-01-07 12:00:00,52.65,52.65,52.5,52.5,142824
2010-01-07 12:15:00,52.5,52.83,52.46,52.82,175159
2010-01-07 12:30:00,52.81,52.95,52.8,52.8475,64292
2010-01-07 12:45:00,52.84,52.95,52.79,52.94,73781
2010-01-07 13:00:00,52.94,53.0,52.74,52.895,174412
2010-01-07 13:15:00,52.9,53.0,52.895,52.97,54972
2010-01-07 13:30:00,52.97,53.02,52.96,52.995,118082
2010-01-07 13:45:00,52.99,53.14,52.985,53.14,90507
2010-01-07 14:00:00,53.14,53.14,53.015,53.02,91401
2010-01-07 14:15:00,53.02,53.07,52.9501,52.96,56156
2010-01-07 14:30:00,52.96,52.99,52.9,52.94,75399
2010-01-07 14:45:00,52.94,52.98,52.88,52.94,138344
2010-01-07 15:00:00,52.93,53.0,52.92,52.995,184193
2010-01-07 15:15:00,53.0,53.02,52.935,52.98,179125
2010-01-07 15:30:00,52.97,53.02,52.96,52.98,107735
2010-01-07 15:45:00,52.98,53.05,52.97,53.04,151627
2010-01-07 16:00:00,53.0399,53.11,52.97,53.0,332841
2010-01-08 09:45:00,53.0,53.36,52.81,53.2,175362
2010-01-08 10:00:00,53.19,53.48,53.13,53.45,111910
2010-01-08 10:15:00,53.45,53.84,53.42,53.65,153254
