Date_Time,Open,High,Low,Close,Volume
2013-08-14 09:45:00,25.25,25.69,24.81,25.24,7173821
2013-08-14 10:00:00,25.24,25.34,24.5,25.0301,4983892
2013-08-14 10:15:00,25.04,25.24,24.94,25.109,2400469
2013-08-14 10:30:00,25.1,25.13,24.9,25.03,1666597
2013-08-14 10:45:00,25.03,25.13,25.0,25.09,615381
2013-08-14 11:00:00,25.09,25.1,25.0,25.06,483432
2013-08-14 11:15:00,25.065,25.41,25.05,25.41,1226369
2013-08-14 11:30:00,25.41,25.5,25.27,25.38,703233
2013-08-14 11:45:00,25.375,25.38,25.17,25.32,439043
2013-08-14 12:00:00,25.32,25.45,25.3,25.39,269207
2013-08-14 12:15:00,25.39,25.4,25.3,25.31,224011
2013-08-14 12:30:00,25.31,25.38,25.3,25.33,153475
2013-08-14 12:45:00,25.33,25.34,25.25,25.28,244861
2013-08-14 13:00:00,25.28,25.4,25.28,25.4,335833
2013-08-14 13:15:00,25.39,25.4,25.39,25.395,171639
2013-08-14 13:30:00,25.39,25.47,25.27,25.45,466710
2013-08-14 13:45:00,25.4403,25.55,25.41,25.43,457916
2013-08-14 14:00:00,25.42,25.48,25.32,25.45,252690
2013-08-14 14:15:00,25.45,25.45,25.27,25.38,550505
2013-08-14 14:30:00,25.38,25.49,25.35,25.39,353728
2013-08-14 14:45:00,25.39,25.43,25.3,25.34,368488
2013-08-14 15:00:00,25.34,25.39,25.02,25.17,654213
2013-08-14 15:15:00,25.17,25.27,25.14,25.23,356429
2013-08-14 15:30:00,25.22,25.24,25.16,25.21,340005
2013-08-14 15:45:00,25.22,25.26,25.17,25.18,569075
2013-08-14 16:00:00,25.17,25.32,25.07,25.22,1353397
2013-08-15 09:45:00,24.93,25.15,24.9,25.13,159693
2013-08-15 10:00:00,25.11,25.2,25.01,25.15,108508
2013-08-15 10:15:00,25.15,25.3,25.15,25.213,125690
2013-08-15 10:30:00,25.21,25.26,25.1,25.145,76675
2013-08-15 10:45:00,25.12,25.25,25.12,25.18,53362
2013-08-15 11:00:00,25.18,25.22,25.15,25.16,75427
2013-08-15 11:15:00,25.15,25.22,25.1,25.13,88401
2013-08-15 11:30:00,25.13,25.24,25.1,25.21,47888
2013-08-15 11:45:00,25.21,25.25,25.19,25.24,39670
2013-08-15 12:00:00,25.24,25.27,25.15,25.15,44695
2013-08-15 12:15:00,25.155,25.22,25.13,25.16,52173
2013-08-15 12:30:00,25.16,25.27,25.16,25.25,62390
2013-08-15 12:45:00,25.25,25.4,25.25,25.4,34069
2013-08-15 13:00:00,25.39,25.45,25.26,25.26,15904
2013-08-15 13:15:00,25.27,25.38,25.2,25.26,23641
2013-08-15 13:30:00,25.27,25.4,25.25,25.29,51097
2013-08-15 13:45:00,25.27,25.29,25.25,25.265,84471
2013-08-15 14:00:00,25.256,25.33,25.24,25.3,62612
2013-08-15 14:15:00,25.3,25.315,25.27,25.305,27004
2013-08-15 14:30:00,25.3,25.31,25.27,25.27,14716
2013-08-15 14:45:00,25.28,25.3,25.25,25.285999999999998,19472
2013-08-15 15:00:00,25.29,25.3,25.25,25.285,23939
2013-08-15 15:15:00,25.3,25.42,25.28,25.41,70732
2013-08-15 15:30:00,25.4,25.6,25.4,25.5,119601
2013-08-15 15:45:00,25.534000000000002,25.72,25.45,25.65,65760
2013-08-15 16:00:00,25.65,25.69,25.32,25.4,145850
2013-08-16 09:45:00,25.88,26.0,25.55,26.0,72157
2013-08-16 10:00:00,25.99,26.07,25.82,25.93,119530
2013-08-16 10:15:00,25.98,25.98,25.82,25.9499,41756
2013-08-16 10:30:00,25.95,25.95,25.8018,25.8018,51436
2013-08-16 10:45:00,25.8,25.88,25.62,25.86,58861
2013-08-16 11:00:00,25.86,25.9,25.66,25.7601,34300
2013-08-16 11:15:00,25.85,25.88,25.71,25.8,21747
2013-08-16 11:30:00,25.8,25.83,25.75,25.75,24992
2013-08-16 11:45:00,25.7,25.77,25.64,25.76,11724
2013-08-16 12:00:00,25.76,25.77,25.62,25.75,35618
2013-08-16 12:15:00,25.73,25.77,25.67,25.77,9598
2013-08-16 12:30:00,25.7445,25.77,25.6,25.65,20177
2013-08-16 12:45:00,25.7,25.7,25.66,25.66,8380
2013-08-16 13:00:00,25.675,25.7,25.6,25.6,14011
2013-08-16 13:15:00,25.57,25.6,25.55,25.55,6463
2013-08-16 13:30:00,25.55,25.6,25.55,25.592,6179
2013-08-16 13:45:00,25.58,25.77,25.57,25.72,24738
2013-08-16 14:00:00,25.71,25.8,25.66,25.73,28405
2013-08-16 14:15:00,25.71,25.75,25.7,25.71,10501
2013-08-16 14:30:00,25.705,25.8,25.705,25.75,8689
2013-08-16 14:45:00,25.75,25.8,25.75,25.8,23487
