Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.69,48.89,48.53,48.66,71379
2010-01-04 10:00:00,48.68,48.79,48.425,48.45,76867
2010-01-04 10:15:00,48.45,48.63,48.33,48.61,121981
2010-01-04 10:30:00,48.61,48.65,48.47,48.6,55719
2010-01-04 10:45:00,48.6,48.62,48.42,48.45,106580
2010-01-04 11:00:00,48.45,48.52,48.34,48.36,71817
2010-01-04 11:15:00,48.365,48.4668,48.36,48.4,131933
2010-01-04 11:30:00,48.41,48.5,48.23,48.48,93256
2010-01-04 11:45:00,48.48,48.55,48.43,48.49,83687
2010-01-04 12:00:00,48.48,48.515,48.4,48.46,63721
2010-01-04 12:15:00,48.46,48.57,48.45,48.49,80743
2010-01-04 12:30:00,48.5,48.63,48.47,48.58,26188
2010-01-04 12:45:00,48.58,48.67,48.57,48.58,118353
2010-01-04 13:00:00,48.58,48.64,48.54,48.59,27617
2010-01-04 13:15:00,48.6,48.61,48.54,48.545,27800
2010-01-04 13:30:00,48.54,48.595,48.54,48.58,15540
2010-01-04 13:45:00,48.59,48.61,48.52,48.53,18476
2010-01-04 14:00:00,48.5375,48.57,48.47,48.56,26484
2010-01-04 14:15:00,48.54,48.56,48.39,48.42,51034
2010-01-04 14:30:00,48.41,48.44,48.34,48.43,52933
2010-01-04 14:45:00,48.42,48.43,48.38,48.41,25422
2010-01-04 15:00:00,48.41,48.42,48.37,48.38,32485
2010-01-04 15:15:00,48.37,48.4,48.3,48.32,72796
2010-01-04 15:30:00,48.32,48.47,48.3,48.45,54590
2010-01-04 15:45:00,48.46,48.53,48.455,48.47,76218
2010-01-04 16:00:00,48.48,48.55,48.43,48.52,109235
2010-01-05 09:45:00,48.39,48.49,47.92,47.92,110265
2010-01-05 10:00:00,47.93,48.0,47.71,47.73,64056
2010-01-05 10:15:00,47.73,47.82,47.65,47.8,123731
2010-01-05 10:30:00,47.8,47.98,47.71,47.9,124264
2010-01-05 10:45:00,47.91,47.98,47.79,47.91,205267
2010-01-05 11:00:00,47.9,47.95,47.85,47.92,62124
2010-01-05 11:15:00,47.92,48.05,47.89,48.0,70992
2010-01-05 11:30:00,48.0,48.05,47.93,48.02,65752
2010-01-05 11:45:00,48.02,48.06,47.97,48.025,57056
2010-01-05 12:00:00,48.03,48.08,48.01,48.02,32372
2010-01-05 12:15:00,48.0115,48.07,47.99,48.03,27292
2010-01-05 12:30:00,48.04,48.04,47.91,47.93,39451
2010-01-05 12:45:00,47.92,47.98,47.91,47.92,38829
2010-01-05 13:00:00,47.925,47.965,47.86,47.92,40176
2010-01-05 13:15:00,47.93,47.98,47.9,47.96,45519
2010-01-05 13:30:00,47.945,48.03,47.945,48.015,41530
2010-01-05 13:45:00,48.02,48.12,48.005,48.11,26706
2010-01-05 14:00:00,48.11,48.15,48.08,48.14,34890
2010-01-05 14:15:00,48.14,48.205,48.09,48.11,24900
2010-01-05 14:30:00,48.11,48.2,48.04,48.18,27535
2010-01-05 14:45:00,48.2,48.24,48.19,48.2,31472
2010-01-05 15:00:00,48.2,48.21,48.15,48.2,25091
2010-01-05 15:15:00,48.21,48.24,48.18,48.23,40115
2010-01-05 15:30:00,48.23,48.29,48.21,48.275,53918
2010-01-05 15:45:00,48.27,48.39,48.26,48.33,65046
2010-01-05 16:00:00,48.34,48.37,48.3,48.32,92041
2010-01-06 09:45:00,48.62,48.89,48.47,48.61,126411
2010-01-06 10:00:00,48.63,48.85,48.5,48.53,168019
2010-01-06 10:15:00,48.52,48.59,48.41,48.48,97899
2010-01-06 10:30:00,48.48,48.57,48.36,48.4,58586
2010-01-06 10:45:00,48.39,48.55,48.34,48.53,56868
2010-01-06 11:00:00,48.5227,48.56,48.42,48.485,55050
2010-01-06 11:15:00,48.485,48.5,48.4,48.47,38426
2010-01-06 11:30:00,48.47,48.47,48.28,48.305,30662
2010-01-06 11:45:00,48.305,48.31,48.16,48.23,34158
