Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.65,25.91,25.65,25.87,83654
2010-01-04 10:00:00,25.89,25.95,25.84,25.88,44355
2010-01-04 10:15:00,25.88,25.94,25.84,25.86,46237
2010-01-04 10:30:00,25.87,25.94,25.83,25.929000000000002,40412
2010-01-04 10:45:00,25.92,25.99,25.92,25.985,35050
2010-01-04 11:00:00,25.99,26.0,25.97,25.98,30098
2010-01-04 11:15:00,25.99,26.0,25.94,25.96,27646
2010-01-04 11:30:00,25.96,25.96,25.93,25.95,17819
2010-01-04 11:45:00,25.945,25.97,25.92,25.95,29705
2010-01-04 12:00:00,25.955,25.9595,25.92,25.92,16227
2010-01-04 12:15:00,25.93,25.93,25.86,25.87,16901
2010-01-04 12:30:00,25.86,25.88,25.86,25.879,10633
2010-01-04 12:45:00,25.88,25.9,25.85,25.85,25571
2010-01-04 13:00:00,25.85,25.85,25.81,25.81,25413
2010-01-04 13:15:00,25.81,25.82,25.81,25.815,18024
2010-01-04 13:30:00,25.82,25.83,25.81,25.83,22660
2010-01-04 13:45:00,25.83,25.83,25.82,25.825,12310
2010-01-04 14:00:00,25.825,25.84,25.82,25.82,23120
2010-01-04 14:15:00,25.83,25.83,25.82,25.828000000000003,16878
2010-01-04 14:30:00,25.83,25.85,25.82,25.845,33988
2010-01-04 14:45:00,25.8403,25.86,25.84,25.86,21032
2010-01-04 15:00:00,25.86,25.87,25.84,25.85,45752
2010-01-04 15:15:00,25.85,25.86,25.84,25.84,43350
2010-01-04 15:30:00,25.84,25.85,25.77,25.775,55003
2010-01-04 15:45:00,25.78,25.78,25.73,25.73,143626
2010-01-04 16:00:00,25.74,25.82,25.73,25.76,256092
2010-01-05 09:45:00,25.91,25.91,25.73,25.75,71469
2010-01-05 10:00:00,25.75,25.77,25.7,25.74,76357
2010-01-05 10:15:00,25.74,25.815,25.73,25.74,54468
2010-01-05 10:30:00,25.74,25.74,25.68,25.71,73552
2010-01-05 10:45:00,25.71,25.8,25.695,25.79,87952
2010-01-05 11:00:00,25.8,25.8,25.74,25.77,62906
2010-01-05 11:15:00,25.78,25.78,25.72,25.75,52086
2010-01-05 11:30:00,25.75,25.75,25.68,25.72,66564
2010-01-05 11:45:00,25.73,25.75,25.68,25.74,52854
2010-01-05 12:00:00,25.74,25.8,25.73,25.79,47200
2010-01-05 12:15:00,25.78,25.8,25.7,25.7,51112
2010-01-05 12:30:00,25.7,25.76,25.7,25.76,45005
2010-01-05 12:45:00,25.76,25.8,25.71,25.71,62584
2010-01-05 13:00:00,25.7175,25.72,25.59,25.6,92197
2010-01-05 13:15:00,25.6,25.63,25.5701,25.6,104465
2010-01-05 13:30:00,25.6,25.6199,25.55,25.6075,56559
2010-01-05 13:45:00,25.6075,25.6075,25.53,25.57,91548
2010-01-05 14:00:00,25.57,25.58,25.5,25.56,93047
2010-01-05 14:15:00,25.56,25.59,25.55,25.56,42543
2010-01-05 14:30:00,25.56,25.565,25.53,25.54,33835
2010-01-05 14:45:00,25.54,25.56,25.53,25.56,37774
2010-01-05 15:00:00,25.5599,25.62,25.55,25.61,28425
2010-01-05 15:15:00,25.61,25.62,25.59,25.59,43537
2010-01-05 15:30:00,25.6,25.65,25.59,25.625,87944
2010-01-05 15:45:00,25.62,25.72,25.62,25.71,125604
2010-01-05 16:00:00,25.7,25.71,25.64,25.67,170331
2010-01-06 09:45:00,25.77,26.08,25.75,25.88,153725
2010-01-06 10:00:00,25.89,25.91,25.81,25.85,42226
2010-01-06 10:15:00,25.84,25.94,25.79,25.9099,34968
2010-01-06 10:30:00,25.91,26.0,25.9099,25.9522,27703
2010-01-06 10:45:00,25.95,25.96,25.87,25.9,71250
2010-01-06 11:00:00,25.9099,25.92,25.9,25.92,7800
2010-01-06 11:15:00,25.92,25.98,25.92,25.965,29566
2010-01-06 11:30:00,25.97,26.07,25.96,26.0519,72850
2010-01-06 11:45:00,26.0594,26.06,25.96,25.96,34200
2010-01-06 12:00:00,25.96,26.0,25.94,25.99,26118
2010-01-06 12:15:00,25.99,26.0193,25.95,25.954,32955
2010-01-06 12:30:00,25.96,26.0594,25.95,26.0594,44966
2010-01-06 12:45:00,26.0598,26.13,26.0598,26.12,74283
2010-01-06 13:00:00,26.11,26.14,26.08,26.085,32104
2010-01-06 13:15:00,26.08,26.12,26.07,26.0778,34064
2010-01-06 13:30:00,26.07,26.1,26.06,26.1,64033
2010-01-06 13:45:00,26.0994,26.1,26.05,26.07,73678
2010-01-06 14:00:00,26.06,26.12,26.06,26.1,56383
2010-01-06 14:15:00,26.11,26.12,26.03,26.09,58571
2010-01-06 14:30:00,26.08,26.08,25.98,25.99,53971
2010-01-06 14:45:00,25.999000000000002,26.06,25.98,26.04,56544
2010-01-06 15:00:00,26.04,26.06,26.02,26.04,43651
2010-01-06 15:15:00,26.04,26.04,25.99,25.99,33924
2010-01-06 15:30:00,25.99,26.0,25.96,25.98,73560
2010-01-06 15:45:00,25.98,26.025,25.98,26.01,92000
2010-01-06 16:00:00,26.01,26.05,26.0,26.03,142645
2010-01-07 09:45:00,26.04,26.16,25.97,26.07,59767
2010-01-07 10:00:00,26.07,26.08,25.96,26.0599,43302
2010-01-07 10:15:00,26.06,26.11,25.95,25.96,19755
2010-01-07 10:30:00,25.97,25.97,25.9,25.9,43782
2010-01-07 10:45:00,25.9,25.98,25.9,25.93,29639
2010-01-07 11:00:00,25.95,25.99,25.91,25.93,51115
2010-01-07 11:15:00,25.92,25.96,25.9,25.93,34895
2010-01-07 11:30:00,25.93,25.935,25.9,25.9195,25970
2010-01-07 11:45:00,25.92,25.96,25.91,25.95,39165
2010-01-07 12:00:00,25.95,25.99,25.93,25.975,31689
2010-01-07 12:15:00,25.9799,25.98,25.93,25.95,24870
2010-01-07 12:30:00,25.9594,25.96,25.86,25.88,32639
2010-01-07 12:45:00,25.89,25.89,25.81,25.84,38867
2010-01-07 13:00:00,25.83,25.86,25.82,25.84,19721
2010-01-07 13:15:00,25.84,25.87,25.83,25.87,15108
2010-01-07 13:30:00,25.8675,25.89,25.86,25.89,16500
2010-01-07 13:45:00,25.88,25.89,25.84,25.8475,38959
2010-01-07 14:00:00,25.8425,25.88,25.83,25.84,21312
2010-01-07 14:15:00,25.84,25.85,25.84,25.85,5056
2010-01-07 14:30:00,25.845,25.87,25.84,25.86,11083
2010-01-07 14:45:00,25.86,25.92,25.86,25.8711,18943
2010-01-07 15:00:00,25.88,25.891,25.86,25.89,16496
2010-01-07 15:15:00,25.89,25.891,25.81,25.8875,37058
2010-01-07 15:30:00,25.89,25.92,25.85,25.88,27918
