Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.19,26.54,26.11,26.46,932249
2010-01-04 10:00:00,26.46,26.525,26.26,26.52,627647
2010-01-04 10:15:00,26.53,26.61,26.345,26.37,772924
2010-01-04 10:30:00,26.37,26.4,26.3,26.35,330046
2010-01-04 10:45:00,26.35,26.415,26.31,26.32,343162
2010-01-04 11:00:00,26.32,26.33,26.19,26.19,416795
2010-01-04 11:15:00,26.19,26.2,26.085,26.11,445117
2010-01-04 11:30:00,26.105,26.15,26.05,26.15,476111
2010-01-04 11:45:00,26.15,26.17,26.12,26.16,319738
2010-01-04 12:00:00,26.17,26.2,26.14,26.18,263642
2010-01-04 12:15:00,26.18,26.195,26.1,26.1405,221905
2010-01-04 12:30:00,26.15,26.15,26.11,26.149,185199
2010-01-04 12:45:00,26.15,26.17,26.12,26.1399,279552
2010-01-04 13:00:00,26.13,26.15,26.09,26.11,162143
2010-01-04 13:15:00,26.1,26.12,26.095,26.1,132615
2010-01-04 13:30:00,26.1,26.11,26.05,26.06,365388
2010-01-04 13:45:00,26.07,26.1,26.06,26.07,246042
2010-01-04 14:00:00,26.06,26.08,26.03,26.04,172167
2010-01-04 14:15:00,26.04,26.05,26.03,26.04,209422
2010-01-04 14:30:00,26.04,26.05,26.01,26.03,184211
2010-01-04 14:45:00,26.03,26.04,26.01,26.04,224452
2010-01-04 15:00:00,26.04,26.04,25.98,25.98,421378
2010-01-04 15:15:00,25.98,26.05,25.96,26.0,376528
2010-01-04 15:30:00,26.0,26.01,25.98,25.995,219348
2010-01-04 15:45:00,26.0,26.01,25.89,25.89,618125
2010-01-04 16:00:00,25.9,26.03,25.89,26.02,983195
2010-01-05 09:45:00,25.94,26.01,25.77,25.82,637756
2010-01-05 10:00:00,25.82,25.98,25.81,25.91,452961
2010-01-05 10:15:00,25.91,26.1582,25.84,26.15,1030741
2010-01-05 10:30:00,26.15,26.3,26.12,26.22,996259
2010-01-05 10:45:00,26.22,26.25,26.185,26.221,258482
2010-01-05 11:00:00,26.2201,26.229,26.07,26.11,295727
2010-01-05 11:15:00,26.11,26.14,26.03,26.03,227002
2010-01-05 11:30:00,26.03,26.035,25.93,25.98,387316
2010-01-05 11:45:00,25.9798,25.98,25.93,25.93,166443
2010-01-05 12:00:00,25.9315,25.96,25.91,25.91,131103
2010-01-05 12:15:00,25.91,26.0,25.91,26.0,183870
2010-01-05 12:30:00,25.99,26.0,25.93,25.93,205910
2010-01-05 12:45:00,25.93,25.94,25.86,25.8602,325559
2010-01-05 13:00:00,25.86,25.92,25.83,25.865,446752
2010-01-05 13:15:00,25.87,25.875,25.8,25.805,323848
2010-01-05 13:30:00,25.8,25.82,25.76,25.8195,274818
2010-01-05 13:45:00,25.815,25.85,25.7615,25.845,316766
2010-01-05 14:00:00,25.85,25.87,25.82,25.84,217776
2010-01-05 14:15:00,25.84,25.87,25.76,25.76,194886
2010-01-05 14:30:00,25.76,25.78,25.71,25.745,302843
2010-01-05 14:45:00,25.7424,25.79,25.7,25.79,662816
2010-01-05 15:00:00,25.79,25.805,25.73,25.74,231305
2010-01-05 15:15:00,25.75,25.79,25.74,25.79,214065
2010-01-05 15:30:00,25.79,25.79,25.75,25.755,225568
2010-01-05 15:45:00,25.76,25.92,25.75,25.85,783185
2010-01-05 16:00:00,25.86,25.88,25.81,25.84,799556
2010-01-06 09:45:00,25.84,25.93,25.64,25.9,458452
2010-01-06 10:00:00,25.9,25.91,25.76,25.88,396733
2010-01-06 10:15:00,25.87,26.03,25.86,25.955,500383
2010-01-06 10:30:00,25.96,26.0,25.85,25.925,401901
2010-01-06 10:45:00,25.91,25.95,25.79,25.81,340000
2010-01-06 11:00:00,25.819000000000003,25.93,25.815,25.8909,133726
2010-01-06 11:15:00,25.89,25.93,25.85,25.85,239011
2010-01-06 11:30:00,25.86,25.86,25.77,25.77,226283
2010-01-06 11:45:00,25.77,25.8,25.73,25.775,214702
2010-01-06 12:00:00,25.77,25.775,25.69,25.7001,302039
2010-01-06 12:15:00,25.7,25.72,25.6,25.6,225889
2010-01-06 12:30:00,25.61,25.66,25.6,25.6,292352
2010-01-06 12:45:00,25.61,25.72,25.6,25.72,348557
2010-01-06 13:00:00,25.71,25.81,25.71,25.74,343837
2010-01-06 13:15:00,25.74,25.76,25.7,25.71,314684
2010-01-06 13:30:00,25.72,25.74,25.68,25.69,193708
2010-01-06 13:45:00,25.69,25.71,25.65,25.66,232579
2010-01-06 14:00:00,25.65,25.68,25.59,25.59,255650
2010-01-06 14:15:00,25.58,25.65,25.58,25.58,513951
