Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.53,35.645,35.4,35.52,52940
2010-01-04 10:00:00,35.54,35.6,35.44,35.44,52260
2010-01-04 10:15:00,35.45,35.4999,35.4,35.48,68427
2010-01-04 10:30:00,35.47,35.55,35.42,35.53,33030
2010-01-04 10:45:00,35.54,35.55,35.45,35.53,48504
2010-01-04 11:00:00,35.52,35.53,35.33,35.51,77134
2010-01-04 11:15:00,35.51,35.59,35.48,35.54,43515
2010-01-04 11:30:00,35.53,35.59,35.48,35.58,21028
2010-01-04 11:45:00,35.59,35.59,35.49,35.51,25688
2010-01-04 12:00:00,35.51,35.52,35.45,35.5,33532
2010-01-04 12:15:00,35.5,35.55,35.47,35.55,16625
2010-01-04 12:30:00,35.55,35.56,35.53,35.54,18982
2010-01-04 12:45:00,35.54,35.58,35.51,35.57,23931
2010-01-04 13:00:00,35.57,35.57,35.51,35.56,32168
2010-01-04 13:15:00,35.56,35.61,35.51,35.61,37126
2010-01-04 13:30:00,35.61,35.65,35.58,35.6,29129
2010-01-04 13:45:00,35.59,35.6,35.52,35.52,19473
2010-01-04 14:00:00,35.51,35.56,35.43,35.46,27711
2010-01-04 14:15:00,35.46,35.47,35.42,35.42,15437
2010-01-04 14:30:00,35.42,35.46,35.41,35.46,20720
2010-01-04 14:45:00,35.45,35.455,35.4,35.41,23616
2010-01-04 15:00:00,35.41,35.43,35.37,35.37,23046
2010-01-04 15:15:00,35.37,35.4,35.37,35.39,29725
2010-01-04 15:30:00,35.39,35.39,35.31,35.34,49765
2010-01-04 15:45:00,35.33,35.355,35.3,35.3,44765
2010-01-04 16:00:00,35.31,35.34,35.27,35.33,91199
2010-01-05 09:45:00,35.24,35.36,35.08,35.1,31773
2010-01-05 10:00:00,35.1,35.14,35.0,35.0,34877
2010-01-05 10:15:00,35.0,35.13,34.95,35.1078,24414
2010-01-05 10:30:00,35.12,35.18,35.04,35.08,19114
2010-01-05 10:45:00,35.09,35.11,35.02,35.1,33171
2010-01-05 11:00:00,35.08,35.09,34.975,35.01,50431
2010-01-05 11:15:00,35.01,35.02,34.98,34.9975,15763
2010-01-05 11:30:00,34.98,35.02,34.96,35.01,10635
2010-01-05 11:45:00,35.01,35.01,34.95,34.9615,13856
2010-01-05 12:00:00,34.97,34.98,34.94,34.94,9609
2010-01-05 12:15:00,34.95,34.95,34.91,34.92,22149
2010-01-05 12:30:00,34.92,34.92,34.81,34.82,36333
2010-01-05 12:45:00,34.82,34.85,34.81,34.81,21511
2010-01-05 13:00:00,34.8012,34.825,34.8,34.801,12121
2010-01-05 13:15:00,34.805,34.82,34.79,34.79,16905
2010-01-05 13:30:00,34.79,34.81,34.77,34.8,14594
2010-01-05 13:45:00,34.805,34.835,34.78,34.83,11630
2010-01-05 14:00:00,34.82,34.82,34.73,34.7681,28868
2010-01-05 14:15:00,34.763000000000005,34.82,34.763000000000005,34.81,28633
2010-01-05 14:30:00,34.8,34.91,34.77,34.91,37598
2010-01-05 14:45:00,34.9,34.9485,34.89,34.89,15627
2010-01-05 15:00:00,34.9,34.92,34.89,34.91,16555
2010-01-05 15:15:00,34.91,34.93,34.87,34.92,28602
2010-01-05 15:30:00,34.91,34.96,34.88,34.905,57974
2010-01-05 15:45:00,34.91,34.95,34.88,34.885,40257
2010-01-05 16:00:00,34.8804,34.94,34.87,34.91,83137
2010-01-06 09:45:00,35.22,35.34,34.83,34.83,129434
2010-01-06 10:00:00,34.83,34.95,34.75,34.87,143986
2010-01-06 10:15:00,34.85,34.88,34.77,34.8,53625
2010-01-06 10:30:00,34.78,34.88,34.78,34.86,38335
2010-01-06 10:45:00,34.85,34.91,34.84,34.87,29636
2010-01-06 11:00:00,34.87,34.88,34.84,34.88,115815
2010-01-06 11:15:00,34.87,34.88,34.82,34.86,41262
2010-01-06 11:30:00,34.86,34.88,34.81,34.86,45028
2010-01-06 11:45:00,34.86,34.87,34.8,34.82,40081
2010-01-06 12:00:00,34.82,34.84,34.79,34.82,18470
2010-01-06 12:15:00,34.81,34.9,34.75,34.75,37965
2010-01-06 12:30:00,34.76,34.85,34.75,34.7799,52978
2010-01-06 12:45:00,34.775,34.86,34.775,34.85,22499
2010-01-06 13:00:00,34.83,34.89,34.83,34.89,17414
2010-01-06 13:15:00,34.89,34.94,34.88,34.92,23071
2010-01-06 13:30:00,34.93,34.98,34.9,34.96,28992
2010-01-06 13:45:00,34.98,35.0,34.93,34.97,35036
2010-01-06 14:00:00,34.96,35.01,34.92,34.95,51362
2010-01-06 14:15:00,34.97,35.07,34.95,35.04,62182
2010-01-06 14:30:00,35.04,35.1,35.01,35.08,64436
2010-01-06 14:45:00,35.08,35.21,35.08,35.15,75684
2010-01-06 15:00:00,35.16,35.23,35.13,35.2,56175
2010-01-06 15:15:00,35.2,35.21,35.1,35.12,55400
2010-01-06 15:30:00,35.125,35.14,35.04,35.13,82573
2010-01-06 15:45:00,35.135,35.18,35.1,35.12,97689
2010-01-06 16:00:00,35.12,35.14,35.05,35.13,108889
2010-01-07 09:45:00,34.9,35.35,34.88,35.22,26191
2010-01-07 10:00:00,35.22,35.26,35.14,35.23,44038
2010-01-07 10:15:00,35.24,35.32,35.23,35.3,22655
2010-01-07 10:30:00,35.2801,35.42,35.28,35.38,50848
2010-01-07 10:45:00,35.37,35.45,35.26,35.31,28701
2010-01-07 11:00:00,35.305,35.46,35.3,35.44,73351
2010-01-07 11:15:00,35.44,35.46,35.37,35.41,21867
2010-01-07 11:30:00,35.41,35.47,35.34,35.4299,50201
2010-01-07 11:45:00,35.43,35.48,35.39,35.48,45533
2010-01-07 12:00:00,35.4701,35.5,35.44,35.46,36097
2010-01-07 12:15:00,35.464,35.52,35.45,35.46,34904
2010-01-07 12:30:00,35.45,35.51,35.44,35.47,21877
2010-01-07 12:45:00,35.47,35.5,35.43,35.4695,32525
2010-01-07 13:00:00,35.47,35.5,35.42,35.48,26312
2010-01-07 13:15:00,35.48,35.49,35.4,35.4,14423
2010-01-07 13:30:00,35.4,35.47,35.39,35.46,17505
2010-01-07 13:45:00,35.46,35.46,35.44,35.45,11692
2010-01-07 14:00:00,35.45,35.45,35.41,35.43,20054
2010-01-07 14:15:00,35.43,35.47,35.43,35.47,26572
2010-01-07 14:30:00,35.47,35.5,35.45,35.5,33871
2010-01-07 14:45:00,35.5,35.55,35.49,35.55,78071
2010-01-07 15:00:00,35.54,35.55,35.51,35.55,22997
2010-01-07 15:15:00,35.55,35.62,35.495,35.59,102656
2010-01-07 15:30:00,35.58,35.585,35.545,35.55,32299
2010-01-07 15:45:00,35.56,35.61,35.56,35.6,44710
2010-01-07 16:00:00,35.595,35.64,35.59,35.63,119574
2010-01-08 09:45:00,35.69,35.69,35.48,35.5,28141
2010-01-08 10:00:00,35.48,35.54,35.45,35.53,24130
2010-01-08 10:15:00,35.54,35.66,35.53,35.59,31237
2010-01-08 10:30:00,35.62,35.66,35.56,35.62,14945
2010-01-08 10:45:00,35.65,35.7,35.56,35.56,12376
2010-01-08 11:00:00,35.54,35.64,35.54,35.64,8051
2010-01-08 11:15:00,35.63,35.646,35.6,35.63,12159
2010-01-08 11:30:00,35.62,35.72,35.62,35.7,22425
2010-01-08 11:45:00,35.7,35.76,35.6903,35.76,21547
2010-01-08 12:00:00,35.76,35.77,35.7,35.7,13530
2010-01-08 12:15:00,35.7,35.73,35.69,35.7,15892
2010-01-08 12:30:00,35.7,35.73,35.69,35.72,22538
2010-01-08 12:45:00,35.71,35.71,35.7,35.7,12207
2010-01-08 13:00:00,35.71,35.73,35.68,35.71,34954
2010-01-08 13:15:00,35.7,35.74,35.7,35.71,12155
2010-01-08 13:30:00,35.71,35.73,35.7,35.7,38976
2010-01-08 13:45:00,35.71,35.75,35.68,35.7,41910
2010-01-08 14:00:00,35.7,35.72,35.66,35.66,39560
2010-01-08 14:15:00,35.66,35.66,35.63,35.645,20515
2010-01-08 14:30:00,35.6487,35.67,35.63,35.66,23594
2010-01-08 14:45:00,35.65,35.65,35.58,35.58,18148
2010-01-08 15:00:00,35.57,35.64,35.57,35.64,19429
2010-01-08 15:15:00,35.63,35.63,35.56,35.57,54647
2010-01-08 15:30:00,35.57,35.59,35.555,35.5773,20646
2010-01-08 15:45:00,35.571,35.67,35.57,35.65,49033
2010-01-08 16:00:00,35.65,35.65,35.58,35.6,99477
2010-01-11 09:45:00,35.57,35.82,35.27,35.71,52851
2010-01-11 10:00:00,35.69,35.69,35.58,35.68,18481
2010-01-11 10:15:00,35.7,35.79,35.63,35.65,14242
2010-01-11 10:30:00,35.64,35.77,35.62,35.75,12548
2010-01-11 10:45:00,35.74,35.7499,35.69,35.72,8925
2010-01-11 11:00:00,35.71,35.78,35.68,35.78,34971
2010-01-11 11:15:00,35.78,35.78,35.72,35.77,18035
2010-01-11 11:30:00,35.77,35.84,35.75,35.75,16200
2010-01-11 11:45:00,35.76,35.87,35.75,35.84,16320
2010-01-11 12:00:00,35.85,36.0,35.84,35.98,13778
2010-01-11 12:15:00,35.98,36.0,35.96,35.97,11885
2010-01-11 12:30:00,35.97,36.0,35.963,35.99,15500
2010-01-11 12:45:00,35.99,36.08,35.96,36.08,34874
2010-01-11 13:00:00,36.075,36.14,36.04,36.04,99037
2010-01-11 13:15:00,36.04,36.04,35.99,36.0,14891
2010-01-11 13:30:00,36.0,36.03,35.99,36.03,8310
2010-01-11 13:45:00,36.03,36.0695,36.02,36.035,18712
2010-01-11 14:00:00,36.04,36.06,36.03,36.04,19905
2010-01-11 14:15:00,36.04,36.07,36.02,36.03,35856
2010-01-11 14:30:00,36.02,36.045,36.0,36.0125,19088
2010-01-11 14:45:00,36.01,36.04,36.01,36.03,27693
2010-01-11 15:00:00,36.03,36.035,36.0,36.01,32721
2010-01-11 15:15:00,36.02,36.07,36.01,36.045,33752
2010-01-11 15:30:00,36.05,36.08,36.03,36.05,23080
2010-01-11 15:45:00,36.05,36.09,36.045,36.06,30326
2010-01-11 16:00:00,36.055,36.11,36.02,36.07,85467
2010-01-12 09:45:00,35.96,36.07,35.84,35.965,45493
2010-01-12 10:00:00,35.92,36.02,35.85,35.985,39133
2010-01-12 10:15:00,35.98,36.02,35.86,35.915,40948
2010-01-12 10:30:00,35.91,35.92,35.76,35.76,82456
2010-01-12 10:45:00,35.77,35.8,35.76,35.78,65487
2010-01-12 11:00:00,35.78,35.82,35.75,35.76,41384
2010-01-12 11:15:00,35.76,35.79,35.72,35.79,10877
2010-01-12 11:30:00,35.79,35.87,35.79,35.86,9825
2010-01-12 11:45:00,35.86,35.865,35.8,35.83,16053
2010-01-12 12:00:00,35.84,35.88,35.82,35.86,16172
2010-01-12 12:15:00,35.86,35.868,35.8,35.8485,22308
2010-01-12 12:30:00,35.845,35.86,35.82,35.85,50197
