Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,45.96,46.47,45.64,46.24,141243
2010-01-04 10:00:00,46.25,46.39,46.11,46.2,118717
2010-01-04 10:15:00,46.2001,46.21,46.03,46.17,148719
2010-01-04 10:30:00,46.1775,46.27,46.07,46.27,77590
2010-01-04 10:45:00,46.26,46.44,46.22,46.44,77573
2010-01-04 11:00:00,46.44,46.57,46.41,46.48,92357
2010-01-04 11:15:00,46.48,46.56,46.475,46.52,40433
2010-01-04 11:30:00,46.525,46.53,46.35,46.36,140978
2010-01-04 11:45:00,46.36,46.5,46.3575,46.47,38675
2010-01-04 12:00:00,46.47,46.47,46.369,46.41,32829
2010-01-04 12:15:00,46.42,46.46,46.39,46.46,34584
2010-01-04 12:30:00,46.47,46.5,46.4101,46.465,38782
2010-01-04 12:45:00,46.46,46.465,46.4,46.4101,36021
2010-01-04 13:00:00,46.41,46.44,46.4,46.44,55023
2010-01-04 13:15:00,46.45,46.49,46.44,46.49,53290
2010-01-04 13:30:00,46.49,46.59,46.48,46.59,90340
2010-01-04 13:45:00,46.5899,46.59,46.4,46.4078,63701
2010-01-04 14:00:00,46.4,46.43,46.37,46.43,61540
2010-01-04 14:15:00,46.42,46.47,46.42,46.47,52539
2010-01-04 14:30:00,46.46,46.53,46.46,46.5,54134
2010-01-04 14:45:00,46.5,46.555,46.495,46.55,45257
2010-01-04 15:00:00,46.545,46.57,46.54,46.54,60333
2010-01-04 15:15:00,46.545,46.61,46.54,46.58,135289
2010-01-04 15:30:00,46.58,46.64,46.58,46.64,91732
2010-01-04 15:45:00,46.63,46.67,46.62,46.65,215381
2010-01-04 16:00:00,46.64,46.8,46.64,46.8,473879
2010-01-05 09:45:00,46.82,46.99,46.35,46.4,259866
2010-01-05 10:00:00,46.4,46.52,46.35,46.42,390403
2010-01-05 10:15:00,46.41,46.47,46.27,46.4,88607
2010-01-05 10:30:00,46.4,46.69,46.34,46.623999999999995,150928
2010-01-05 10:45:00,46.62,46.73,46.56,46.62,149808
2010-01-05 11:00:00,46.62,46.84,46.58,46.84,253187
2010-01-05 11:15:00,46.83,47.0,46.78,46.94,154863
2010-01-05 11:30:00,46.94,47.02,46.9,46.92,191530
2010-01-05 11:45:00,46.92,47.07,46.89,47.04,123318
2010-01-05 12:00:00,47.04,47.2,47.01,47.19,137604
2010-01-05 12:15:00,47.2,47.3499,47.19,47.3499,141681
2010-01-05 12:30:00,47.35,47.47,47.33,47.42,129887
2010-01-05 12:45:00,47.43,47.46,47.36,47.42,151635
2010-01-05 13:00:00,47.42,47.5,47.34,47.49,179171
2010-01-05 13:15:00,47.495,47.54,47.44,47.48,150746
2010-01-05 13:30:00,47.49,47.61,47.48,47.55,187075
2010-01-05 13:45:00,47.56,47.65,47.5199,47.595,154014
2010-01-05 14:00:00,47.585,47.6,47.46,47.47,81212
2010-01-05 14:15:00,47.465,47.49,47.35,47.35,85045
2010-01-05 14:30:00,47.35,47.4,47.26,47.28,103955
2010-01-05 14:45:00,47.28,47.35,47.27,47.35,66871
2010-01-05 15:00:00,47.34,47.41,47.34,47.4081,69472
2010-01-05 15:15:00,47.405,47.42,47.31,47.31,99686
2010-01-05 15:30:00,47.31,47.32,47.28,47.315,98338
2010-01-05 15:45:00,47.315,47.47,47.3,47.39,131664
2010-01-05 16:00:00,47.4,47.47,47.33,47.33,352964
2010-01-06 09:45:00,47.53,47.75,47.12,47.2,173752
2010-01-06 10:00:00,47.2,47.27,47.06,47.24,135574
2010-01-06 10:15:00,47.24,47.405,47.21,47.4,130473
2010-01-06 10:30:00,47.4,47.4981,47.38,47.43,134215
2010-01-06 10:45:00,47.43,47.58,47.405,47.56,348290
2010-01-06 11:00:00,47.56,47.64,47.5,47.63,106733
2010-01-06 11:15:00,47.63,47.635,47.54,47.55,70888
2010-01-06 11:30:00,47.54,47.55,47.465,47.54,61844
2010-01-06 11:45:00,47.54,47.54,47.43,47.45,76606
2010-01-06 12:00:00,47.44,47.53,47.325,47.33,132975
2010-01-06 12:15:00,47.32,47.36,47.2,47.28,100708
2010-01-06 12:30:00,47.28,47.3,47.2,47.27,87478
2010-01-06 12:45:00,47.275,47.3,47.25,47.3,120402
2010-01-06 13:00:00,47.29,47.36,47.26,47.36,75645
2010-01-06 13:15:00,47.36,47.4078,47.3,47.405,59142
2010-01-06 13:30:00,47.4,47.49,47.39,47.47,59571
2010-01-06 13:45:00,47.47,47.48,47.37,47.38,81417
2010-01-06 14:00:00,47.37,47.42,47.32,47.37,108842
2010-01-06 14:15:00,47.37,47.49,47.35,47.46,120409
2010-01-06 14:30:00,47.46,47.5,47.42,47.49,133697
2010-01-06 14:45:00,47.49,47.63,47.49,47.5501,118618
2010-01-06 15:00:00,47.55,47.63,47.55,47.58,70486
2010-01-06 15:15:00,47.56,47.57,47.46,47.48,88955
2010-01-06 15:30:00,47.48,47.49,47.36,47.4,91186
2010-01-06 15:45:00,47.4,47.43,47.29,47.29,128687
2010-01-06 16:00:00,47.29,47.33,47.24,47.32,214811
2010-01-07 09:45:00,47.32,47.48,46.82,46.8202,126157
2010-01-07 10:00:00,46.83,46.83,46.44,46.48,283027
2010-01-07 10:15:00,46.47,46.54,46.31,46.31,155744
2010-01-07 10:30:00,46.31,46.34,45.92,45.99,372296
2010-01-07 10:45:00,45.985,46.19,45.985,46.0395,127759
2010-01-07 11:00:00,46.038000000000004,46.26,46.038000000000004,46.2,124309
2010-01-07 11:15:00,46.2,46.23,46.13,46.135,74365
2010-01-07 11:30:00,46.135,46.14,45.97,45.97,107868
2010-01-07 11:45:00,45.975,46.12,45.975,46.12,79815
2010-01-07 12:00:00,46.11,46.12,45.99,46.0,54966
2010-01-07 12:15:00,46.0,46.06,45.98,46.0,57866
2010-01-07 12:30:00,46.0,46.0375,45.96,45.96,93920
2010-01-07 12:45:00,45.96,45.96,45.66,45.72,285171
2010-01-07 13:00:00,45.72,45.72,45.57,45.5802,166690
2010-01-07 13:15:00,45.6,45.64,45.56,45.63,89042
2010-01-07 13:30:00,45.63,45.65,45.52,45.57,116460
2010-01-07 13:45:00,45.56,45.61,45.5,45.5,123555
2010-01-07 14:00:00,45.5,45.50899999999999,45.43,45.46,111358
2010-01-07 14:15:00,45.46,45.57,45.46,45.5399,101006
2010-01-07 14:30:00,45.538000000000004,45.55,45.45,45.48,173330
2010-01-07 14:45:00,45.48,45.56,45.46,45.52,100260
2010-01-07 15:00:00,45.515,45.54,45.46,45.47,92558
2010-01-07 15:15:00,45.47,45.52,45.42,45.51,129649
2010-01-07 15:30:00,45.508,45.63,45.48,45.54,103854
