Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,39.84,40.0305,39.63,40.0,426160
2010-01-04 10:00:00,40.0,40.12,40.0,40.07,293611
2010-01-04 10:15:00,40.07,40.2,40.01,40.171,248598
2010-01-04 10:30:00,40.18,40.21,40.07,40.19,165944
2010-01-04 10:45:00,40.19,40.43,40.19,40.42,350459
2010-01-04 11:00:00,40.4101,40.48,40.35,40.35,267796
2010-01-04 11:15:00,40.35,40.46,40.3301,40.4201,212889
2010-01-04 11:30:00,40.43,40.45,40.39,40.42,136011
2010-01-04 11:45:00,40.43,40.5,40.36,40.49,186244
2010-01-04 12:00:00,40.4895,40.58,40.37,40.3701,252824
2010-01-04 12:15:00,40.38,40.42,40.28,40.3,165101
2010-01-04 12:30:00,40.305,40.3484,40.25,40.27,176400
2010-01-04 12:45:00,40.2705,40.365,40.26,40.345,134139
2010-01-04 13:00:00,40.34,40.37,40.26,40.3,70392
2010-01-04 13:15:00,40.29,40.3,40.25,40.26,77693
2010-01-04 13:30:00,40.26,40.27,40.24,40.255,137580
2010-01-04 13:45:00,40.25,40.26,40.15,40.165,143933
2010-01-04 14:00:00,40.169000000000004,40.18,40.055,40.06,157746
2010-01-04 14:15:00,40.06,40.17,40.06,40.15,104067
2010-01-04 14:30:00,40.15,40.27,40.145,40.27,99766
2010-01-04 14:45:00,40.27,40.33,40.245,40.31,229473
2010-01-04 15:00:00,40.3,40.32,40.2311,40.24,121904
2010-01-04 15:15:00,40.235,40.25,40.2,40.22,174940
2010-01-04 15:30:00,40.22,40.24,40.19,40.205,279597
2010-01-04 15:45:00,40.21,40.26,40.2,40.21,360255
2010-01-04 16:00:00,40.22,40.27,40.18,40.2,955133
2010-01-05 09:45:00,40.54,40.99,40.5,40.97,708982
2010-01-05 10:00:00,40.97,41.2,40.95,41.155,752223
2010-01-05 10:15:00,41.14,41.32,41.08,41.29,631615
2010-01-05 10:30:00,41.29,41.29,41.13,41.29,228250
2010-01-05 10:45:00,41.27,41.5,41.27,41.4632,441046
2010-01-05 11:00:00,41.47,41.5,41.33,41.36,164575
2010-01-05 11:15:00,41.36,41.495,41.3,41.3,166746
2010-01-05 11:30:00,41.3001,41.305,41.09,41.09,361750
2010-01-05 11:45:00,41.09,41.1,41.0,41.02,217587
2010-01-05 12:00:00,41.02,41.1,41.02,41.08,136233
2010-01-05 12:15:00,41.09,41.16,41.08,41.14,168102
2010-01-05 12:30:00,41.14,41.15,41.12,41.15,160675
2010-01-05 12:45:00,41.14,41.17,41.13,41.16,141560
2010-01-05 13:00:00,41.16,41.19,41.14,41.16,128325
2010-01-05 13:15:00,41.17,41.17,41.08,41.08,147525
2010-01-05 13:30:00,41.07,41.13,41.07,41.13,99440
2010-01-05 13:45:00,41.13,41.2,41.1229,41.2,134429
2010-01-05 14:00:00,41.19,41.27,41.18,41.26,210194
2010-01-05 14:15:00,41.25,41.3,41.23,41.29,181907
2010-01-05 14:30:00,41.29,41.33,41.27,41.27,229449
2010-01-05 14:45:00,41.27,41.28,41.14,41.1676,169148
2010-01-05 15:00:00,41.16,41.23,41.14,41.19,188458
