Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,84.61,84.61,83.15,83.19,39948
2010-01-04 10:00:00,83.19,83.34,83.12,83.2,23640
2010-01-04 10:15:00,83.23,83.32,83.05,83.17,29364
2010-01-04 10:30:00,83.16,83.22,82.99,83.2,15100
2010-01-04 10:45:00,83.26,83.35,83.24,83.32,16400
2010-01-04 11:00:00,83.34,83.42,83.32,83.37,19173
2010-01-04 11:15:00,83.38,83.42,83.21,83.22,12630
2010-01-04 11:30:00,83.21,83.21,83.03,83.07,12421
2010-01-04 11:45:00,83.11,83.1492,82.97,83.08,20803
2010-01-04 12:00:00,83.07,83.09,82.98,82.98,16100
2010-01-04 12:15:00,82.98,83.02,82.95,83.0,23449
2010-01-04 12:30:00,83.0075,83.03,82.99,83.0,27970
2010-01-04 12:45:00,83.01,83.04,83.0,83.02,10280
2010-01-04 13:00:00,83.02,83.04,82.98,83.01,9700
2010-01-04 13:15:00,83.04,83.07,83.02,83.06,9944
2010-01-04 13:30:00,83.061,83.28,83.061,83.28,15260
2010-01-04 13:45:00,83.28,83.34,83.15,83.16,10800
2010-01-04 14:00:00,83.16,83.20100000000001,83.12299999999999,83.18,9213
2010-01-04 14:15:00,83.19,83.31,83.19,83.3,7303
2010-01-04 14:30:00,83.3,83.42,83.28,83.42,12500
2010-01-04 14:45:00,83.43,83.48,83.42,83.46,16395
2010-01-04 15:00:00,83.45,83.48,83.321,83.34,10600
2010-01-04 15:15:00,83.33,83.34,83.27,83.28,20880
2010-01-04 15:30:00,83.2875,83.37,83.25,83.33,14355
2010-01-04 15:45:00,83.34,83.34,83.17,83.19,21567
2010-01-04 16:00:00,83.19,83.42,83.18,83.41,43646
2010-01-05 09:45:00,83.16,83.32,83.16,83.229,14985
2010-01-05 10:00:00,83.19,83.23,82.99,82.99,11679
2010-01-05 10:15:00,82.98,83.06,82.79899999999999,82.8,20642
2010-01-05 10:30:00,82.79,82.87,82.73,82.85,7527
2010-01-05 10:45:00,82.81,82.81,82.7,82.76,10600
2010-01-05 11:00:00,82.83,82.84,82.79,82.83,8700
2010-01-05 11:15:00,82.835,82.86,82.76,82.76,8682
2010-01-05 11:30:00,82.75,82.9,82.749,82.87,13705
2010-01-05 11:45:00,82.85,82.95,82.82,82.93,8500
2010-01-05 12:00:00,82.93,82.94,82.91,82.92,6500
2010-01-05 12:15:00,82.91,83.11,82.905,83.08,14700
2010-01-05 12:30:00,83.1,83.13,83.08,83.08,10700
2010-01-05 12:45:00,83.09,83.13,83.01,83.12,18921
2010-01-05 13:00:00,83.125,83.13,83.07,83.08,6600
2010-01-05 13:15:00,83.075,83.11,83.07,83.09,5900
2010-01-05 13:30:00,83.08,83.1,82.94,83.08,12600
2010-01-05 13:45:00,83.08,83.24,83.08,83.235,7700
2010-01-05 14:00:00,83.23,83.2599,83.19,83.22,6317
2010-01-05 14:15:00,83.22,83.24,83.18,83.18,9940
2010-01-05 14:30:00,83.19,83.2698,83.185,83.25,9097
2010-01-05 14:45:00,83.2599,83.41,83.2599,83.36,12300
2010-01-05 15:00:00,83.36,83.39,83.33,83.355,10190
2010-01-05 15:15:00,83.3799,83.38,83.23,83.23,17700
2010-01-05 15:30:00,83.23,83.23,83.12,83.13,30842
2010-01-05 15:45:00,83.15,83.25,83.12,83.22,21700
2010-01-05 16:00:00,83.21,83.33,83.21,83.29,45166
2010-01-06 09:45:00,82.93,83.54,82.73,83.26,13056
2010-01-06 10:00:00,83.26,83.35,83.21,83.23,11500
2010-01-06 10:15:00,83.23,83.3,83.2,83.25,3800
2010-01-06 10:30:00,83.24,83.32,83.23,83.31,8300
2010-01-06 10:45:00,83.29,83.35,83.21,83.31,7300
2010-01-06 11:00:00,83.33,83.35,83.29,83.31,7209
2010-01-06 11:15:00,83.3,83.35,83.27,83.31,13910
2010-01-06 11:30:00,83.31,83.35,83.27,83.28,7200
2010-01-06 11:45:00,83.28,83.32,83.28,83.3,6484
2010-01-06 12:00:00,83.285,83.29,83.18,83.21,3800
2010-01-06 12:15:00,83.22,83.31,83.22,83.28,4700
2010-01-06 12:30:00,83.28,83.37,83.26,83.28,27549
2010-01-06 12:45:00,83.3,83.36,83.29,83.29,6325
2010-01-06 13:00:00,83.29,83.33,83.29,83.3,7200
2010-01-06 13:15:00,83.3,83.32,83.21,83.28,27868
2010-01-06 13:30:00,83.3,83.3,83.27,83.27,14900
2010-01-06 13:45:00,83.28,83.33,83.27,83.28,18324
