Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.23,35.31,34.78,35.285,133642
2010-01-04 10:00:00,35.3,35.34,35.02,35.03,129675
2010-01-04 10:15:00,35.03,35.21,34.97,35.0,110907
2010-01-04 10:30:00,35.0,35.06,34.87,35.06,144210
2010-01-04 10:45:00,35.05,35.16,35.025,35.12,113636
2010-01-04 11:00:00,35.13,35.24,35.09,35.145,85816
2010-01-04 11:15:00,35.15,35.23,35.15,35.215,46061
2010-01-04 11:30:00,35.21,35.35,35.2,35.34,71732
2010-01-04 11:45:00,35.35,35.414,35.34,35.39,51423
2010-01-04 12:00:00,35.3895,35.41,35.34,35.34,48261
2010-01-04 12:15:00,35.34,35.36,35.09,35.11,92477
2010-01-04 12:30:00,35.1,35.11,34.93,34.97,122719
2010-01-04 12:45:00,34.96,35.14,34.96,35.13,70478
2010-01-04 13:00:00,35.14,35.18,35.06,35.11,24663
2010-01-04 13:15:00,35.105,35.105,34.99,35.0,41428
2010-01-04 13:30:00,35.0,35.01,34.92,34.94,124484
2010-01-04 13:45:00,34.93,34.93,34.74,34.77,108535
2010-01-04 14:00:00,34.78,34.78,34.57,34.64,90086
2010-01-04 14:15:00,34.64,34.64,34.47,34.48,180650
2010-01-04 14:30:00,34.49,34.64,34.465,34.62,131470
2010-01-04 14:45:00,34.62,34.76,34.6,34.75,36712
2010-01-04 15:00:00,34.75,34.84,34.72,34.78,112399
2010-01-04 15:15:00,34.78,35.0,34.77,34.9884,120599
2010-01-04 15:30:00,34.99,35.05,34.96,35.03,104800
2010-01-04 15:45:00,35.03,35.05,35.01,35.05,179224
2010-01-04 16:00:00,35.04,35.11,35.02,35.1,302100
2010-01-05 09:45:00,35.0,35.35,35.0,35.18,100849
2010-01-05 10:00:00,35.15,35.26,34.96,34.96,51895
2010-01-05 10:15:00,34.97,35.26,34.94,35.26,74055
2010-01-05 10:30:00,35.24,35.47,35.24,35.43,61475
2010-01-05 10:45:00,35.44,35.73,35.39,35.7,105205
2010-01-05 11:00:00,35.7,35.73,35.52,35.56,59266
2010-01-05 11:15:00,35.56,35.56,35.45,35.45,52721
2010-01-05 11:30:00,35.46,35.57,35.41,35.48,78467
2010-01-05 11:45:00,35.48,35.49,35.43,35.45,42924
2010-01-05 12:00:00,35.45,35.57,35.45,35.56,43773
2010-01-05 12:15:00,35.5501,35.66,35.47,35.645,53752
