Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.48,24.48,24.27,24.36,149642
2010-01-04 10:00:00,24.37,24.43,24.29,24.32,93027
2010-01-04 10:15:00,24.33,24.39,24.18,24.26,122646
2010-01-04 10:30:00,24.26,24.26,24.11,24.23,89168
2010-01-04 10:45:00,24.25,24.26,24.14,24.19,83684
2010-01-04 11:00:00,24.19,24.19,24.05,24.05,107745
2010-01-04 11:15:00,24.06,24.16,24.06,24.135,56090
2010-01-04 11:30:00,24.13,24.21,24.12,24.15,39031
2010-01-04 11:45:00,24.15,24.25,24.12,24.23,40010
2010-01-04 12:00:00,24.225,24.27,24.2,24.25,36420
2010-01-04 12:15:00,24.245,24.25,24.2,24.2,27805
2010-01-04 12:30:00,24.2,24.21,24.17,24.18,53488
2010-01-04 12:45:00,24.18,24.18,24.1,24.1,57497
2010-01-04 13:00:00,24.1,24.12,24.01,24.04,46096
2010-01-04 13:15:00,24.04,24.105,24.03,24.06,54993
2010-01-04 13:30:00,24.07,24.08,24.04,24.055,41102
2010-01-04 13:45:00,24.045,24.11,24.045,24.0699,44157
2010-01-04 14:00:00,24.06,24.08,24.0,24.01,55078
2010-01-04 14:15:00,24.01,24.01,23.97,23.98,46038
2010-01-04 14:30:00,23.97,24.005,23.95,23.99,55517
2010-01-04 14:45:00,23.99,24.0,23.96,23.98,39773
2010-01-04 15:00:00,23.97,23.99,23.9,23.93,113192
2010-01-04 15:15:00,23.925,23.97,23.89,23.9,84822
2010-01-04 15:30:00,23.9,23.97,23.89,23.95,69939
2010-01-04 15:45:00,23.95,23.96,23.87,23.93,169751
2010-01-04 16:00:00,23.94,23.98,23.91,23.97,220112
2010-01-05 09:45:00,24.03,24.03,23.77,23.81,74127
2010-01-05 10:00:00,23.8,23.87,23.7,23.7,149868
2010-01-05 10:15:00,23.7,23.8,23.6,23.8,112247
2010-01-05 10:30:00,23.8,23.94,23.8,23.93,60017
2010-01-05 10:45:00,23.93,24.07,23.93,24.04,73742
2010-01-05 11:00:00,24.035,24.055,23.99,24.05,39394
2010-01-05 11:15:00,24.04,24.07,24.02,24.03,48593
2010-01-05 11:30:00,24.03,24.035,23.99,23.99,31547
2010-01-05 11:45:00,24.0,24.0,23.87,23.87,81011
2010-01-05 12:00:00,23.875,23.89,23.84,23.84,36464
2010-01-05 12:15:00,23.845,23.92,23.845,23.915,39198
2010-01-05 12:30:00,23.92,23.92,23.88,23.9,50791
2010-01-05 12:45:00,23.895,23.915,23.88,23.89,48156
2010-01-05 13:00:00,23.895,23.94,23.89,23.93,33126
2010-01-05 13:15:00,23.93,23.93,23.89,23.9025,32648
2010-01-05 13:30:00,23.9,23.92,23.845,23.88,56212
2010-01-05 13:45:00,23.885,23.915,23.86,23.87,68122
2010-01-05 14:00:00,23.86,23.92,23.85,23.86,47883
2010-01-05 14:15:00,23.87,23.92,23.86,23.89,55952
2010-01-05 14:30:00,23.89,23.94,23.88,23.94,40899
2010-01-05 14:45:00,23.94,24.02,23.93,23.95,42513
2010-01-05 15:00:00,23.95,24.03,23.95,24.01,42113
2010-01-05 15:15:00,24.02,24.06,24.01,24.04,64271
2010-01-05 15:30:00,24.045,24.08,24.03,24.07,60201
2010-01-05 15:45:00,24.08,24.1,24.06,24.06,92128
2010-01-05 16:00:00,24.07,24.1,24.06,24.09,152798
2010-01-06 09:45:00,24.18,24.36,24.01,24.27,67961
2010-01-06 10:00:00,24.27,24.34,24.17,24.19,51855
2010-01-06 10:15:00,24.18,24.31,24.17,24.27,67128
2010-01-06 10:30:00,24.27,24.39,24.26,24.36,52421
2010-01-06 10:45:00,24.35,24.38,24.29,24.34,43592
2010-01-06 11:00:00,24.34,24.4,24.335,24.39,35667
2010-01-06 11:15:00,24.38,24.425,24.3625,24.42,47248
2010-01-06 11:30:00,24.41,24.415,24.39,24.4,51809
2010-01-06 11:45:00,24.4074,24.43,24.39,24.42,45868
2010-01-06 12:00:00,24.42,24.44,24.37,24.39,65570
2010-01-06 12:15:00,24.38,24.41,24.33,24.34,41723
2010-01-06 12:30:00,24.34,24.4,24.34,24.36,62541
2010-01-06 12:45:00,24.35,24.39,24.35,24.39,36433
2010-01-06 13:00:00,24.38,24.4,24.36,24.39,35594
2010-01-06 13:15:00,24.4,24.41,24.34,24.36,42363
2010-01-06 13:30:00,24.36,24.39,24.36,24.39,18426
2010-01-06 13:45:00,24.39,24.4,24.36,24.36,31184
2010-01-06 14:00:00,24.36,24.395,24.34,24.39,64767
2010-01-06 14:15:00,24.4,24.42,24.36,24.4,95478
2010-01-06 14:30:00,24.4,24.42,24.36,24.41,55737
2010-01-06 14:45:00,24.415,24.5,24.415,24.47,51583
2010-01-06 15:00:00,24.47,24.5,24.43,24.43,61270
2010-01-06 15:15:00,24.43,24.46,24.3975,24.43,73363
2010-01-06 15:30:00,24.4298,24.45,24.425,24.445,48319
2010-01-06 15:45:00,24.44,24.46,24.38,24.39,132021
2010-01-06 16:00:00,24.4,24.43,24.34,24.43,158027
2010-01-07 09:45:00,24.36,24.68,24.3,24.59,58009
2010-01-07 10:00:00,24.61,24.64,24.2,24.31,58296
2010-01-07 10:15:00,24.3,24.36,24.15,24.33,42206
2010-01-07 10:30:00,24.32,24.38,24.29,24.325,63779
2010-01-07 10:45:00,24.32,24.39,24.3,24.38,61624
2010-01-07 11:00:00,24.385,24.5,24.38,24.48,72801
2010-01-07 11:15:00,24.49,24.51,24.4,24.455,40700
2010-01-07 11:30:00,24.45,24.46,24.35,24.35,48642
2010-01-07 11:45:00,24.36,24.38,24.265,24.3,21500
2010-01-07 12:00:00,24.295,24.3,24.26,24.28,24435
2010-01-07 12:15:00,24.28,24.3,24.28,24.29,17984
2010-01-07 12:30:00,24.27,24.35,24.27,24.3,21845
2010-01-07 12:45:00,24.31,24.39,24.28,24.32,21645
2010-01-07 13:00:00,24.33,24.38,24.31,24.31,21180
2010-01-07 13:15:00,24.32,24.32,24.25,24.305,16715
2010-01-07 13:30:00,24.3,24.325,24.27,24.325,15100
2010-01-07 13:45:00,24.32,24.36,24.32,24.34,23506
2010-01-07 14:00:00,24.34,24.35,24.26,24.28,54745
2010-01-07 14:15:00,24.28,24.29,24.17,24.18,69017
2010-01-07 14:30:00,24.19,24.21,24.11,24.13,83637
2010-01-07 14:45:00,24.14,24.27,24.13,24.26,47879
2010-01-07 15:00:00,24.26,24.29,24.22,24.24,67058
2010-01-07 15:15:00,24.24,24.25,24.11,24.215,126835
2010-01-07 15:30:00,24.21,24.25,24.18,24.195,59426
2010-01-07 15:45:00,24.2,24.23,24.17,24.2,130314
2010-01-07 16:00:00,24.2,24.23,24.19,24.19,243549
2010-01-08 09:45:00,24.1,24.1,23.85,24.02,103250
2010-01-08 10:00:00,24.01,24.12,23.93,24.08,45971
2010-01-08 10:15:00,24.1,24.27,24.09,24.1,30888
2010-01-08 10:30:00,24.12,24.22,24.08,24.15,31772
2010-01-08 10:45:00,24.16,24.16,24.02,24.02,34302
2010-01-08 11:00:00,24.04,24.1,23.99,24.09,18129
2010-01-08 11:15:00,24.0826,24.1,23.96,24.07,71015
2010-01-08 11:30:00,24.0625,24.18,24.06,24.14,58453
2010-01-08 11:45:00,24.16,24.17,24.1,24.13,14728
2010-01-08 12:00:00,24.13,24.18,24.1,24.135,60355
2010-01-08 12:15:00,24.135,24.16,24.12,24.14,36716
2010-01-08 12:30:00,24.14,24.18,24.13,24.17,14769
2010-01-08 12:45:00,24.17,24.1785,24.14,24.17,13360
2010-01-08 13:00:00,24.17,24.24,24.15,24.23,21758
2010-01-08 13:15:00,24.23,24.3,24.22,24.28,18456
2010-01-08 13:30:00,24.29,24.3,24.27,24.28,12961
2010-01-08 13:45:00,24.28,24.33,24.27,24.27,21166
2010-01-08 14:00:00,24.27,24.3,24.24,24.24,11800
2010-01-08 14:15:00,24.23,24.25,24.15,24.16,29130
2010-01-08 14:30:00,24.17,24.19,24.1402,24.1606,12212
2010-01-08 14:45:00,24.17,24.18,24.14,24.14,13333
2010-01-08 15:00:00,24.145,24.18,24.14,24.17,14452
2010-01-08 15:15:00,24.16,24.18,24.12,24.17,17829
2010-01-08 15:30:00,24.17,24.19,24.15,24.19,21669
2010-01-08 15:45:00,24.19,24.26,24.17,24.26,40735
2010-01-08 16:00:00,24.25,24.3,24.24,24.29,85537
2010-01-11 09:45:00,24.34,24.35,24.09,24.16,42703
2010-01-11 10:00:00,24.16,24.17,24.01,24.05,40782
2010-01-11 10:15:00,24.03,24.07,23.89,23.96,55360
2010-01-11 10:30:00,23.96,24.09,23.94,24.09,20023
2010-01-11 10:45:00,24.09,24.09,23.97,24.0,14200
2010-01-11 11:00:00,24.01,24.06,24.0,24.03,8700
2010-01-11 11:15:00,24.03,24.05,23.87,23.89,28774
2010-01-11 11:30:00,23.91,23.97,23.89,23.93,14200
2010-01-11 11:45:00,23.95,23.97,23.82,23.85,26748
2010-01-11 12:00:00,23.84,23.93,23.82,23.93,11646
2010-01-11 12:15:00,23.93,24.0,23.93,23.98,11108
2010-01-11 12:30:00,23.98,24.0,23.89,23.92,19738
2010-01-11 12:45:00,23.9,23.92,23.86,23.88,11948
2010-01-11 13:00:00,23.87,23.87,23.8,23.86,12533
2010-01-11 13:15:00,23.865,23.92,23.84,23.9,11952
2010-01-11 13:30:00,23.9,23.92,23.88,23.885,11600
2010-01-11 13:45:00,23.89,23.92,23.89,23.89,11431
2010-01-11 14:00:00,23.9,23.93,23.88,23.92,27790
2010-01-11 14:15:00,23.91,23.92,23.89,23.9,34291
2010-01-11 14:30:00,23.9,23.95,23.9,23.92,26428
2010-01-11 14:45:00,23.91,23.98,23.89,23.9499,38298
2010-01-11 15:00:00,23.95,24.02,23.94,23.97,31878
2010-01-11 15:15:00,23.97,24.04,23.96,23.98,34582
2010-01-11 15:30:00,23.99,24.02,23.91,23.92,50598
2010-01-11 15:45:00,23.92,23.98,23.89,23.97,94249
2010-01-11 16:00:00,23.98,23.98,23.9,23.92,151377
2010-01-12 09:45:00,23.75,23.75,23.25,23.26,145261
2010-01-12 10:00:00,23.271,23.3,23.18,23.3,112322
2010-01-12 10:15:00,23.3,23.41,23.295,23.385,101714
2010-01-12 10:30:00,23.38,23.39,23.33,23.38,117224
2010-01-12 10:45:00,23.3725,23.44,23.3425,23.43,62398
2010-01-12 11:00:00,23.43,23.52,23.4,23.4,32116
2010-01-12 11:15:00,23.4,23.47,23.36,23.46,166129
2010-01-12 11:30:00,23.45,23.52,23.45,23.47,48514
2010-01-12 11:45:00,23.48,23.53,23.42,23.53,192446
2010-01-12 12:00:00,23.53,23.53,23.48,23.5,57429
2010-01-12 12:15:00,23.5,23.53,23.47,23.53,37457
2010-01-12 12:30:00,23.52,23.53,23.46,23.475,67451
2010-01-12 12:45:00,23.47,23.53,23.46,23.51,80259
2010-01-12 13:00:00,23.51,23.52,23.4,23.41,59672
2010-01-12 13:15:00,23.41,23.49,23.35,23.39,56284
2010-01-12 13:30:00,23.38,23.38,23.24,23.31,29719
2010-01-12 13:45:00,23.31,23.35,23.3,23.32,18400
2010-01-12 14:00:00,23.32,23.39,23.3,23.39,21233
2010-01-12 14:15:00,23.39,23.42,23.35,23.4,24390
2010-01-12 14:30:00,23.4,23.43,23.4,23.41,41429
2010-01-12 14:45:00,23.42,23.43,23.32,23.355,50380
2010-01-12 15:00:00,23.36,23.51,23.36,23.49,90735
2010-01-12 15:15:00,23.48,23.48,23.39,23.39,55452
2010-01-12 15:30:00,23.39,23.48,23.34,23.47,61291
2010-01-12 15:45:00,23.48,23.48,23.29,23.29,74774
2010-01-12 16:00:00,23.2912,23.37,23.29,23.36,193103
2010-01-13 09:45:00,23.41,23.54,23.23,23.33,72701
2010-01-13 10:00:00,23.33,23.47,23.245,23.42,48687
2010-01-13 10:15:00,23.41,23.42,23.24,23.28,100022
2010-01-13 10:30:00,23.29,23.29,23.15,23.19,66928
2010-01-13 10:45:00,23.19,23.2,23.1,23.13,82652
2010-01-13 11:00:00,23.13,23.2,23.03,23.195,63231
2010-01-13 11:15:00,23.2,23.2,23.13,23.17,49992
2010-01-13 11:30:00,23.15,23.27,23.14,23.2188,39330
2010-01-13 11:45:00,23.21,23.23,23.1519,23.17,51388
2010-01-13 12:00:00,23.17,23.25,23.17,23.25,27700
2010-01-13 12:15:00,23.25,23.301,23.24,23.27,43312
2010-01-13 12:30:00,23.27,23.38,23.27,23.34,37074
2010-01-13 12:45:00,23.33,23.39,23.32,23.34,52519
2010-01-13 13:00:00,23.32,23.36,23.24,23.25,45460
2010-01-13 13:15:00,23.25,23.3,23.23,23.27,21886
2010-01-13 13:30:00,23.28,23.34,23.25,23.34,18447
2010-01-13 13:45:00,23.345,23.36,23.31,23.36,25137
2010-01-13 14:00:00,23.36,23.37,23.29,23.29,45653
2010-01-13 14:15:00,23.29,23.36,23.29,23.3,50177
2010-01-13 14:30:00,23.3,23.34,23.29,23.3,38895
2010-01-13 14:45:00,23.29,23.37,23.27,23.275,43087
2010-01-13 15:00:00,23.28,23.31,23.26,23.305,35889
