Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,44.49,44.74,44.49,44.66,41922
2010-01-04 10:00:00,44.67,44.77,44.66,44.74,26921
2010-01-04 10:15:00,44.76,45.04,44.73,45.04,33100
2010-01-04 10:30:00,45.04,45.25,44.98,45.21,39872
2010-01-04 10:45:00,45.21,45.23,45.14,45.16,80591
2010-01-04 11:00:00,45.17,45.2,45.14,45.15,13563
2010-01-04 11:15:00,45.15,45.17,45.09,45.12,7060
2010-01-04 11:30:00,45.13,45.13,45.07,45.07,6268
2010-01-04 11:45:00,45.08,45.18,45.07,45.18,9366
2010-01-04 12:00:00,45.16,45.16,45.09,45.105,10871
2010-01-04 12:15:00,45.1,45.12,45.06,45.08,11212
2010-01-04 12:30:00,45.08,45.13,45.07,45.11,8000
2010-01-04 12:45:00,45.1,45.13,45.08,45.08,11110
2010-01-04 13:00:00,45.06,45.1,45.05,45.06,6277
2010-01-04 13:15:00,45.07,45.1,45.05,45.07,10555
2010-01-04 13:30:00,45.07,45.1,45.05,45.1,16906
2010-01-04 13:45:00,45.09,45.1,45.0,45.0,15193
2010-01-04 14:00:00,45.0,45.03,44.92,44.956,30139
2010-01-04 14:15:00,44.958,44.99,44.92,44.92,7718
2010-01-04 14:30:00,44.92,44.92,44.81,44.83,19943
2010-01-04 14:45:00,44.8499,44.9,44.8203,44.88,29070
2010-01-04 15:00:00,44.88,44.89,44.82,44.82,19147
2010-01-04 15:15:00,44.82,44.86,44.8,44.8,36150
2010-01-04 15:30:00,44.8,44.81,44.74,44.75,29871
2010-01-04 15:45:00,44.75,44.76,44.65,44.7,87482
2010-01-04 16:00:00,44.69,44.79,44.69,44.76,112224
2010-01-05 09:45:00,44.87,44.91,44.73,44.81,43777
2010-01-05 10:00:00,44.84,44.86,44.72,44.72,37028
2010-01-05 10:15:00,44.71,44.8,44.62,44.75,30455
2010-01-05 10:30:00,44.74,44.82,44.69,44.81,20628
2010-01-05 10:45:00,44.8,44.84,44.72,44.83,21330
2010-01-05 11:00:00,44.7997,44.82,44.74,44.75,24704
2010-01-05 11:15:00,44.75,44.8,44.73,44.76,28170
2010-01-05 11:30:00,44.76,44.78,44.66,44.72,20612
2010-01-05 11:45:00,44.72,44.79,44.67,44.79,23910
2010-01-05 12:00:00,44.7802,44.87,44.77,44.86,30300
2010-01-05 12:15:00,44.86,44.94,44.84,44.84,20502
2010-01-05 12:30:00,44.84,44.89,44.82,44.82,12200
2010-01-05 12:45:00,44.83,44.83,44.71,44.74,30822
2010-01-05 13:00:00,44.7425,44.77,44.64,44.77,24937
2010-01-05 13:15:00,44.78,44.8,44.68,44.73,25862
2010-01-05 13:30:00,44.71,44.73,44.67,44.73,16326
2010-01-05 13:45:00,44.73,44.82,44.71,44.82,20742
2010-01-05 14:00:00,44.82,44.835,44.71,44.78,38025
2010-01-05 14:15:00,44.79,44.81,44.73,44.73,13100
2010-01-05 14:30:00,44.73,44.81,44.63,44.81,35506
2010-01-05 14:45:00,44.82,44.88,44.81,44.845,20732
2010-01-05 15:00:00,44.84,44.93,44.84,44.92,39373
2010-01-05 15:15:00,44.94,45.04,44.93,45.04,21849
2010-01-05 15:30:00,45.03,45.07,45.02,45.05,15530
2010-01-05 15:45:00,45.06,45.11,45.05,45.06,29065
2010-01-05 16:00:00,45.06,45.12,45.05,45.1,45444
2010-01-06 09:45:00,45.0,45.32,44.92,45.1,25470
2010-01-06 10:00:00,45.12,45.32,45.12,45.25,12156
2010-01-06 10:15:00,45.23,45.38,45.19,45.27,21414
2010-01-06 10:30:00,45.27,45.39,45.25,45.37,12383
2010-01-06 10:45:00,45.35,45.37,45.05,45.1,23811
2010-01-06 11:00:00,45.1,45.2,45.09,45.2,8451
2010-01-06 11:15:00,45.22,45.31,45.22,45.29,11330
2010-01-06 11:30:00,45.33,45.41,45.32,45.41,12496
2010-01-06 11:45:00,45.41,45.44,45.345,45.36,11066
2010-01-06 12:00:00,45.36,45.37,45.28,45.34,18327
2010-01-06 12:15:00,45.34,45.41,45.34,45.36,12485
2010-01-06 12:30:00,45.34,45.37,45.32,45.35,10705
2010-01-06 12:45:00,45.35,45.41,45.34,45.38,10929
2010-01-06 13:00:00,45.39,45.39,45.33,45.375,8100
2010-01-06 13:15:00,45.38,45.38,45.32,45.32,9803
2010-01-06 13:30:00,45.33,45.41,45.325,45.403,8100
2010-01-06 13:45:00,45.41,45.41,45.35,45.37,10400
2010-01-06 14:00:00,45.37,45.38,45.34,45.38,6926
2010-01-06 14:15:00,45.37,45.45,45.37,45.4,22983
2010-01-06 14:30:00,45.39,45.43,45.35,45.37,32080
2010-01-06 14:45:00,45.36,45.5,45.35,45.44,26278
2010-01-06 15:00:00,45.43,45.431000000000004,45.32,45.35,17288
2010-01-06 15:15:00,45.34,45.34,45.24,45.27,19317
2010-01-06 15:30:00,45.27,45.3,45.2399,45.26,20435
2010-01-06 15:45:00,45.26,45.32,45.22,45.22,27722
2010-01-06 16:00:00,45.22,45.34,45.22,45.32,66208
2010-01-07 09:45:00,45.12,45.12,44.87,45.0,37902
2010-01-07 10:00:00,45.01,45.012,44.89,44.92,35471
2010-01-07 10:15:00,44.92,45.09,44.92,45.0,20982
2010-01-07 10:30:00,44.97,45.0,44.94,44.995,15531
2010-01-07 10:45:00,44.99,45.07,44.96,44.975,19200
2010-01-07 11:00:00,44.98,45.07,44.97,45.01,29888
2010-01-07 11:15:00,45.01,45.13,45.01,45.11,15497
2010-01-07 11:30:00,45.1101,45.12,45.02,45.05,27006
2010-01-07 11:45:00,45.05,45.09,44.93,44.94,23879
2010-01-07 12:00:00,44.94,44.96,44.91,44.92,20753
2010-01-07 12:15:00,44.92,44.94,44.79,44.8,16813
2010-01-07 12:30:00,44.8,44.81,44.7,44.73,18327
2010-01-07 12:45:00,44.735,44.74,44.64,44.67,19523
2010-01-07 13:00:00,44.665,44.67,44.55,44.57,22900
2010-01-07 13:15:00,44.57,44.61,44.5,44.585,16700
2010-01-07 13:30:00,44.585,44.63,44.58,44.62,10900
2010-01-07 13:45:00,44.62,44.629,44.58,44.59,11226
2010-01-07 14:00:00,44.58,44.59,44.53,44.53,8641
2010-01-07 14:15:00,44.55,44.6,44.54,44.56,9281
2010-01-07 14:30:00,44.56,44.6,44.54,44.6,11100
2010-01-07 14:45:00,44.6,44.65,44.56,44.59,16639
2010-01-07 15:00:00,44.59,44.64,44.58,44.64,11900
2010-01-07 15:15:00,44.64,44.67,44.48,44.66,16200
2010-01-07 15:30:00,44.65,44.71,44.63,44.67,12400
2010-01-07 15:45:00,44.68,44.7,44.67,44.67,32813
2010-01-07 16:00:00,44.68,44.77,44.64,44.69,155328
2010-01-08 09:45:00,44.48,44.67,44.39,44.49,31968
2010-01-08 10:00:00,44.495,44.51,44.34,44.36,24594
2010-01-08 10:15:00,44.36,44.39,44.23,44.24,12712
2010-01-08 10:30:00,44.26,44.37,44.26,44.345,11300
2010-01-08 10:45:00,44.35,44.352,44.22,44.24,13662
2010-01-08 11:00:00,44.23,44.31,44.22,44.31,12820
2010-01-08 11:15:00,44.32,44.3755,44.28,44.3755,15767
2010-01-08 11:30:00,44.36,44.39,44.29,44.3,14074
2010-01-08 11:45:00,44.29,44.31,44.25,44.305,14250
2010-01-08 12:00:00,44.3,44.39,44.295,44.375,13032
2010-01-08 12:15:00,44.38,44.385,44.26,44.295,21696
2010-01-08 12:30:00,44.3,44.37,44.29,44.35,23172
2010-01-08 12:45:00,44.35,44.45,44.35,44.4419,14803
2010-01-08 13:00:00,44.44,44.44,44.31,44.32,19572
2010-01-08 13:15:00,44.31,44.37,44.29,44.37,11915
2010-01-08 13:30:00,44.36,44.36,44.3,44.32,7515
2010-01-08 13:45:00,44.32,44.42,44.315,44.35,13450
2010-01-08 14:00:00,44.34,44.36,44.25,44.25,13913
2010-01-08 14:15:00,44.27,44.27,44.18,44.25,22038
2010-01-08 14:30:00,44.25,44.26,44.18,44.19,19598
