Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.47,48.89,48.47,48.77,395500
2010-01-04 10:00:00,48.78,48.89,48.66,48.685,148591
2010-01-04 10:15:00,48.7,48.75,48.4,48.46,187989
2010-01-04 10:30:00,48.47,48.66,48.41,48.66,179339
2010-01-04 10:45:00,48.66,48.68,48.53,48.62,129847
2010-01-04 11:00:00,48.62,48.74,48.57,48.71,159766
2010-01-04 11:15:00,48.71,48.77,48.51,48.52,141690
2010-01-04 11:30:00,48.52,48.62,48.5,48.58,118823
2010-01-04 11:45:00,48.6,48.64,48.51,48.54,134276
2010-01-04 12:00:00,48.545,48.59,48.45,48.52,133641
2010-01-04 12:15:00,48.53,48.66,48.5,48.63,145670
2010-01-04 12:30:00,48.64,48.71,48.62,48.68,104510
2010-01-04 12:45:00,48.69,48.77,48.68,48.705,96497
2010-01-04 13:00:00,48.7,48.8,48.7,48.78,104682
2010-01-04 13:15:00,48.77,48.87,48.715,48.79,226004
2010-01-04 13:30:00,48.79,48.89,48.77,48.87,114478
2010-01-04 13:45:00,48.88,48.88,48.68,48.71,77676
2010-01-04 14:00:00,48.7,48.72,48.54,48.54,113133
2010-01-04 14:15:00,48.54,48.56,48.47,48.48,157689
2010-01-04 14:30:00,48.4715,48.52,48.435,48.52,136018
2010-01-04 14:45:00,48.52,48.6,48.493,48.58,137808
2010-01-04 15:00:00,48.58,48.62,48.58,48.6,129048
2010-01-04 15:15:00,48.61,48.65,48.58,48.62,198385
2010-01-04 15:30:00,48.62,48.64,48.6,48.62,172320
2010-01-04 15:45:00,48.62,48.64,48.58,48.6302,234450
2010-01-04 16:00:00,48.64,48.67,48.49,48.53,478624
2010-01-05 09:45:00,48.51,48.67,48.261,48.47,250263
2010-01-05 10:00:00,48.45,48.5375,48.35,48.4,190503
2010-01-05 10:15:00,48.39,48.87,48.35,48.85,238575
2010-01-05 10:30:00,48.85,49.23,48.85,49.11,479457
2010-01-05 10:45:00,49.1,49.1,48.94,49.0,182835
2010-01-05 11:00:00,48.99,48.99,48.79,48.825,129908
2010-01-05 11:15:00,48.82,48.99,48.81,48.93,175497
2010-01-05 11:30:00,48.93,48.99,48.9,48.9,121948
2010-01-05 11:45:00,48.89,48.96,48.87,48.94,99041
2010-01-05 12:00:00,48.94,49.05,48.93,49.02,161264
2010-01-05 12:15:00,49.03,49.03,49.0,49.02,99810
