Date_Time,Open,High,Low,Close,Volume
2015-11-16 13:00:00,30.5,30.75,30.5,30.75,200
2015-11-16 14:30:00,31.5,31.5,31.5,31.5,200
2015-11-16 15:45:00,32.0,32.0,32.0,32.0,100
2015-11-16 16:00:00,32.9,32.9,31.9,31.9,200
2015-11-17 09:45:00,32.19,32.19,32.19,32.19,100
2015-11-17 10:00:00,32.67,32.67,32.67,32.67,100
2015-11-17 10:15:00,32.5,32.5,32.5,32.5,49988
2015-11-17 11:00:00,32.95,32.95,32.95,32.95,100
2015-11-17 11:30:00,33.15,33.15,33.15,33.15,1000
2015-11-17 12:15:00,33.44,33.44,33.44,33.44,200
2015-11-17 12:30:00,33.37,33.37,32.5,32.5,1700
2015-11-17 13:45:00,32.975,32.975,32.975,32.975,100
2015-11-18 10:15:00,33.0,33.0,33.0,33.0,200
2015-11-18 11:15:00,33.0,33.0,33.0,33.0,400
2015-11-18 14:00:00,33.28,33.28,33.02,33.02,300
2015-11-19 10:45:00,33.19,33.19,33.0,33.0,400
2015-11-19 11:00:00,33.07,33.08,33.0,33.05,5400
2015-11-19 12:00:00,33.1,33.1,33.1,33.1,251600
2015-11-19 13:15:00,33.1,33.1,33.07,33.07,23200
2015-11-19 13:30:00,33.0,33.0,33.0,33.0,3400
2015-11-19 13:45:00,32.64,33.0,32.64,33.0,5200
2015-11-19 14:00:00,33.0,33.0,33.0,33.0,14800
2015-11-19 14:15:00,32.825,32.825,32.785,32.785,300
2015-11-19 14:30:00,32.75,32.86,32.75,32.86,10700
2015-11-19 15:00:00,32.5,32.5,32.5,32.5,100
2015-11-19 15:30:00,32.5,32.5,32.5,32.5,100
2015-11-19 16:00:00,32.54,32.54,32.5,32.5,138926
2015-11-20 09:45:00,32.99,32.99,32.86,32.9,1400
2015-11-20 10:00:00,32.79,32.79,32.61,32.61,600
2015-11-20 11:15:00,32.7,32.7,32.7,32.7,100
2015-11-20 11:45:00,32.7,32.72,32.7,32.7,9600
2015-11-20 12:00:00,32.7,32.7,32.6,32.64,1400
2015-11-20 12:15:00,32.6,32.6,32.41,32.41,11600
2015-11-20 12:30:00,32.385,32.385,32.385,32.385,100
2015-11-20 13:15:00,32.37,32.37,32.37,32.37,100
