Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,64.58,64.74,64.47,64.495,145228
2010-01-04 10:00:00,64.52,64.69,64.51,64.68,72379
2010-01-04 10:15:00,64.69,64.85,64.54,64.84,73467
2010-01-04 10:30:00,64.86,64.95,64.78,64.92,74757
2010-01-04 10:45:00,64.92,64.95,64.84,64.91,67866
2010-01-04 11:00:00,64.92,65.04,64.87,64.99,78787
2010-01-04 11:15:00,64.98,65.08,64.98,65.04,65760
2010-01-04 11:30:00,65.05,65.07,64.985,64.99,57462
2010-01-04 11:45:00,64.98,65.05,64.81,64.83800000000001,92710
2010-01-04 12:00:00,64.83,65.02,64.8,64.99,66106
2010-01-04 12:15:00,64.99,65.05,64.93,64.97,54091
2010-01-04 12:30:00,64.97,64.98,64.87,64.89,42212
2010-01-04 12:45:00,64.89,64.89,64.77,64.86,81119
2010-01-04 13:00:00,64.85,64.87,64.62,64.62,65457
2010-01-04 13:15:00,64.62,64.8,64.6,64.77,37500
2010-01-04 13:30:00,64.78,64.97,64.78,64.9,47876
2010-01-04 13:45:00,64.91,64.91,64.79,64.83,41244
2010-01-04 14:00:00,64.83,64.885,64.72,64.831,50831
2010-01-04 14:15:00,64.835,65.0,64.83,65.0,59398
2010-01-04 14:30:00,65.0,65.01,64.93,64.97,60665
2010-01-04 14:45:00,64.98,65.21,64.96,65.21,100155
2010-01-04 15:00:00,65.2,65.29,65.14,65.16,122753
2010-01-04 15:15:00,65.155,65.29,65.14,65.26,187313
2010-01-04 15:30:00,65.26,65.35,65.23,65.35,130273
2010-01-04 15:45:00,65.35,65.42,65.31,65.31,304353
2010-01-04 16:00:00,65.31,65.39,65.23,65.35,327342
2010-01-05 09:45:00,65.56,65.87,65.3375,65.7,89924
2010-01-05 10:00:00,65.7,65.79,65.34,65.5,81827
2010-01-05 10:15:00,65.5,65.94,65.48,65.8757,114571
2010-01-05 10:30:00,65.88,66.22,65.85,66.21,101539
2010-01-05 10:45:00,66.21,66.78,66.2,66.76,214536
2010-01-05 11:00:00,66.78,66.78,66.67,66.685,230043
2010-01-05 11:15:00,66.68,66.8,66.67,66.745,220637
2010-01-05 11:30:00,66.74,66.75,66.63,66.67,180688
2010-01-05 11:45:00,66.6797,66.75,66.62,66.74,124184
2010-01-05 12:00:00,66.74,66.8,66.68,66.76,220950
2010-01-05 12:15:00,66.76,66.79,66.7,66.72,97735
2010-01-05 12:30:00,66.72,66.76,66.65,66.68,178356
2010-01-05 12:45:00,66.68,66.71,66.46,66.48,113437
2010-01-05 13:00:00,66.48,66.48,66.18,66.18,183686
2010-01-05 13:15:00,66.19,66.25,66.12,66.17,88579
2010-01-05 13:30:00,66.17,66.19,66.05,66.19,78599
2010-01-05 13:45:00,66.2,66.21,66.12,66.15,70274
2010-01-05 14:00:00,66.1419,66.15,65.93,65.99,80899
2010-01-05 14:15:00,65.99,66.04,65.88,65.95,75833
2010-01-05 14:30:00,65.94,66.11,65.91,66.1,70505
2010-01-05 14:45:00,66.1,66.21,66.05,66.19,61769
2010-01-05 15:00:00,66.2,66.221,66.01,66.07,37832
2010-01-05 15:15:00,66.08,66.22,66.06,66.2,71827
2010-01-05 15:30:00,66.2,66.28,66.14,66.16,92971
2010-01-05 15:45:00,66.16,66.2,66.07,66.1,141644
2010-01-05 16:00:00,66.1,66.29,66.095,66.29,237689
2010-01-06 09:45:00,66.27,66.57,66.17,66.31,125280
2010-01-06 10:00:00,66.35,66.45,66.12,66.31,108659
2010-01-06 10:15:00,66.31,66.365,66.18,66.285,125302
2010-01-06 10:30:00,66.295,66.62,66.295,66.5,143279
2010-01-06 10:45:00,66.5,66.58,66.32,66.33,121972
2010-01-06 11:00:00,66.34,66.48,66.25,66.45,54424
2010-01-06 11:15:00,66.47,66.49,66.42,66.48,126413
2010-01-06 11:30:00,66.49,66.68,66.49,66.64,184113
2010-01-06 11:45:00,66.645,67.09,66.64,67.08,144669
2010-01-06 12:00:00,67.09,67.28,67.0,67.0,132053
2010-01-06 12:15:00,67.0,67.05,66.91,66.9499,95706
2010-01-06 12:30:00,66.93,66.96,66.79,66.8,77090
2010-01-06 12:45:00,66.79,66.83,66.7,66.72,53191
2010-01-06 13:00:00,66.7,66.87,66.7,66.86,55477
2010-01-06 13:15:00,66.87,66.89,66.6,66.61,73925
2010-01-06 13:30:00,66.61,66.65,66.49,66.62,89473
2010-01-06 13:45:00,66.62,66.62,66.43,66.45,62025
2010-01-06 14:00:00,66.45,66.65,66.41,66.64,61224
2010-01-06 14:15:00,66.64,66.81,66.58,66.58,111661
2010-01-06 14:30:00,66.58,66.72,66.545,66.65,43151
2010-01-06 14:45:00,66.66,66.7,66.43,66.5301,98386
2010-01-06 15:00:00,66.5301,66.66,66.5,66.63,35549
2010-01-06 15:15:00,66.63,66.66,66.44,66.53,65845
2010-01-06 15:30:00,66.52,66.61,66.47,66.58,87924
2010-01-06 15:45:00,66.58,66.58,66.35,66.36,117757
2010-01-06 16:00:00,66.37,66.43,66.26,66.39,199370
2010-01-07 09:45:00,66.07,66.44,66.01,66.19,108166
2010-01-07 10:00:00,66.15,66.19,65.51,65.52,153656
2010-01-07 10:15:00,65.54,65.74,65.51,65.57,77763
2010-01-07 10:30:00,65.561,65.66,65.5,65.52,130639
2010-01-07 10:45:00,65.51,65.78,65.5,65.66,115321
2010-01-07 11:00:00,65.68,65.9,65.62,65.67,102400
2010-01-07 11:15:00,65.67,65.71,65.55,65.55,50507
2010-01-07 11:30:00,65.54,65.59,65.26,65.27,110756
2010-01-07 11:45:00,65.27,65.32,65.1016,65.2,74713
2010-01-07 12:00:00,65.2,65.27,65.18,65.27,60865
2010-01-07 12:15:00,65.27,65.3,65.2,65.22,222752
2010-01-07 12:30:00,65.22,65.36,65.215,65.36,122934
2010-01-07 12:45:00,65.37,65.495,65.32,65.38,77097
2010-01-07 13:00:00,65.37,65.54,65.35,65.51,92875
2010-01-07 13:15:00,65.51,65.59,65.425,65.57,46740
2010-01-07 13:30:00,65.57,65.61,65.5,65.57,31165
2010-01-07 13:45:00,65.58,65.67,65.5,65.53,29783
2010-01-07 14:00:00,65.52199999999999,65.62,65.47,65.55,45372
2010-01-07 14:15:00,65.55,65.59,65.41,65.57,58728
2010-01-07 14:30:00,65.57,65.63,65.5,65.63,54272
2010-01-07 14:45:00,65.63,65.88,65.61,65.84,58628
2010-01-07 15:00:00,65.84,65.9998,65.84,65.91,59932
2010-01-07 15:15:00,65.9,65.9,65.7,65.82,90892
2010-01-07 15:30:00,65.83,65.87,65.765,65.84,106494
2010-01-07 15:45:00,65.84,65.87,65.77,65.85,114795
2010-01-07 16:00:00,65.84,65.85,65.72,65.78,228535
2010-01-08 09:45:00,65.77,66.355,65.6,66.14,225724
2010-01-08 10:00:00,66.14,66.4,66.08,66.4,164505
2010-01-08 10:15:00,66.39,66.67,66.33,66.64,167526
2010-01-08 10:30:00,66.65,67.42,66.61,67.35,220405
2010-01-08 10:45:00,67.34,67.51,67.27,67.43,134545
2010-01-08 11:00:00,67.44,67.72,67.26,67.68,110386
2010-01-08 11:15:00,67.68,68.02,67.675,67.82,207243
2010-01-08 11:30:00,67.82,67.89,67.68,67.72,138275
2010-01-08 11:45:00,67.72,67.75,67.57,67.6,119493
2010-01-08 12:00:00,67.6,67.76,67.59,67.7181,99311
2010-01-08 12:15:00,67.73,67.92,67.65,67.68,144518
2010-01-08 12:30:00,67.68,67.738,67.58,67.67,192818
2010-01-08 12:45:00,67.65,67.73,67.57,67.7,55378
2010-01-08 13:00:00,67.69,67.69,67.58,67.58,47153
2010-01-08 13:15:00,67.59,67.61,67.49,67.56,60760
2010-01-08 13:30:00,67.55,67.75,67.45,67.71,90465
2010-01-08 13:45:00,67.72,68.25,67.66,68.17,133270
2010-01-08 14:00:00,68.1675,68.3499,67.825,68.1,225994
2010-01-08 14:15:00,68.1,68.29,67.96,68.25,121958
2010-01-08 14:30:00,68.25,68.3,68.11,68.17,105818
2010-01-08 14:45:00,68.16,68.17,67.88,68.05,132478
2010-01-08 15:00:00,68.07,68.08,67.89,67.93,74474
2010-01-08 15:15:00,67.93,68.05,67.88,67.99600000000001,89684
2010-01-08 15:30:00,67.99,68.01,67.92,67.96,152989
2010-01-08 15:45:00,67.955,68.02,67.82,67.99,182779
2010-01-08 16:00:00,67.98,68.14,67.91,68.03,324439
2010-01-11 09:45:00,68.5,68.66,68.0,68.07,191731
2010-01-11 10:00:00,68.07,68.15,67.61,67.71,215579
2010-01-11 10:15:00,67.7,67.96,67.67,67.67,117728
2010-01-11 10:30:00,67.67,67.6975,67.5,67.5,69925
2010-01-11 10:45:00,67.5,67.56,67.3,67.56,66781
2010-01-11 11:00:00,67.56,67.73,67.44,67.53,49213
2010-01-11 11:15:00,67.5495,67.5495,67.21,67.24,49986
2010-01-11 11:30:00,67.23,67.4499,67.23,67.32,48274
2010-01-11 11:45:00,67.33,67.4,67.21,67.25,67253
2010-01-11 12:00:00,67.2587,67.46,67.24,67.33,106879
2010-01-11 12:15:00,67.34,67.46,67.26,67.3601,47633
2010-01-11 12:30:00,67.36,67.48,67.33,67.45,29179
2010-01-11 12:45:00,67.47,67.4978,67.35,67.35,32017
2010-01-11 13:00:00,67.35,67.35,67.19,67.23,44120
2010-01-11 13:15:00,67.24,67.32,67.24,67.26,24199
2010-01-11 13:30:00,67.26,67.33,67.21,67.32,43794
2010-01-11 13:45:00,67.32,67.39,67.3,67.38,51020
2010-01-11 14:00:00,67.39,67.46,67.34,67.41,117946
2010-01-11 14:15:00,67.41,67.48,67.4,67.44,271652
2010-01-11 14:30:00,67.45,67.58,67.44,67.47,118396
2010-01-11 14:45:00,67.48,67.515,67.43,67.5,146707
