Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,41.92,42.08,41.63,41.81,75475
2010-01-04 10:00:00,41.81,41.92,41.81,41.895,104575
2010-01-04 10:15:00,41.895,42.04,41.86,42.0,104465
2010-01-04 10:30:00,42.0,42.05,41.97,42.049,80991
2010-01-04 10:45:00,42.05,42.09,42.0,42.04,27976
2010-01-04 11:00:00,42.05,42.11,42.01,42.05,35491
2010-01-04 11:15:00,42.06,42.1,42.02,42.045,43472
2010-01-04 11:30:00,42.04,42.12,42.03,42.12,25336
2010-01-04 11:45:00,42.1127,42.21,42.11,42.16,39870
2010-01-04 12:00:00,42.16,42.22,42.13,42.16,40768
2010-01-04 12:15:00,42.17,42.17,42.12,42.17,10322
2010-01-04 12:30:00,42.16,42.16,42.11,42.12,16896
2010-01-04 12:45:00,42.13,42.14,42.08,42.12,22429
2010-01-04 13:00:00,42.11,42.13,42.08,42.11,36820
2010-01-04 13:15:00,42.11,42.14,42.11,42.12,12062
2010-01-04 13:30:00,42.12,42.15,42.11,42.15,25254
2010-01-04 13:45:00,42.15,42.15,42.09,42.11,18457
2010-01-04 14:00:00,42.1,42.11,42.04,42.06,28163
2010-01-04 14:15:00,42.07,42.11,42.06,42.08,27058
2010-01-04 14:30:00,42.085,42.15,42.08,42.15,22043
2010-01-04 14:45:00,42.14,42.18,42.12,42.18,39682
2010-01-04 15:00:00,42.18,42.21,42.15,42.17,61084
2010-01-04 15:15:00,42.17,42.23,42.14,42.22,28830
2010-01-04 15:30:00,42.21,42.25,42.2,42.24,57348
2010-01-04 15:45:00,42.24,42.28,42.21,42.28,76798
2010-01-04 16:00:00,42.27,42.36,42.27,42.35,108158
2010-01-05 09:45:00,42.26,42.31,42.01,42.01,37941
2010-01-05 10:00:00,42.01,42.07,41.99,42.01,36235
2010-01-05 10:15:00,42.01,42.11,41.95,42.11,42089
2010-01-05 10:30:00,42.11,42.28,42.11,42.261,25195
2010-01-05 10:45:00,42.26,42.3,42.23,42.3,23197
2010-01-05 11:00:00,42.3,42.3,42.2,42.24,20483
2010-01-05 11:15:00,42.24,42.24,42.17,42.2,15833
2010-01-05 11:30:00,42.18,42.21,42.14,42.16,25950
2010-01-05 11:45:00,42.15,42.16,42.11,42.15,17724
2010-01-05 12:00:00,42.14,42.14,42.09,42.1,15182
2010-01-05 12:15:00,42.1,42.15,42.09,42.15,13591
2010-01-05 12:30:00,42.17100000000001,42.18,42.11,42.14,16564
2010-01-05 12:45:00,42.13,42.14,42.11,42.12,14023
2010-01-05 13:00:00,42.12,42.1201,42.07,42.12,24974
2010-01-05 13:15:00,42.12,42.12,42.03,42.06,42794
2010-01-05 13:30:00,42.06,42.08,42.0288,42.075,40006
2010-01-05 13:45:00,42.07,42.08,42.03,42.0775,23998
2010-01-05 14:00:00,42.07,42.105,42.03,42.05,24821
2010-01-05 14:15:00,42.05,42.05,41.96,41.995,33949
2010-01-05 14:30:00,41.98,42.04,41.95,42.03,40210
2010-01-05 14:45:00,42.04,42.06,41.98,42.0,43178
2010-01-05 15:00:00,42.01,42.02,41.97,42.0,25850
2010-01-05 15:15:00,42.0,42.0,41.99,42.0,28760
2010-01-05 15:30:00,42.0,42.05,41.99,42.02,20650
2010-01-05 15:45:00,42.02,42.16,42.02,42.13,47524
2010-01-05 16:00:00,42.14,42.19,42.13,42.14,66943
2010-01-06 09:45:00,42.15,42.24,41.9,42.11,133870
2010-01-06 10:00:00,42.08,42.14,42.0,42.1,63062
2010-01-06 10:15:00,42.09,42.15,41.99,42.06,18699
2010-01-06 10:30:00,42.055,42.14,42.02,42.08,20793
2010-01-06 10:45:00,42.09,42.12,42.05,42.1,16085
2010-01-06 11:00:00,42.1,42.13,42.02,42.11,18202
2010-01-06 11:15:00,42.13,42.25,42.12,42.24,43636
2010-01-06 11:30:00,42.23,42.31,42.23,42.31,31842
2010-01-06 11:45:00,42.29,42.36,42.28,42.35,25512
2010-01-06 12:00:00,42.35,42.41,42.33,42.4,124575
2010-01-06 12:15:00,42.39,42.41,42.35,42.37,42618
2010-01-06 12:30:00,42.38,42.38,42.26,42.28,11873
