Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,81.38,81.72,80.5,81.04,120496
2010-01-04 10:00:00,81.04,81.29,80.82,81.12,67339
2010-01-04 10:15:00,81.15,81.34,80.88,81.02,61385
2010-01-04 10:30:00,81.1,81.16,80.94,81.04,53389
2010-01-04 10:45:00,81.05,81.45,81.01,81.45,57076
2010-01-04 11:00:00,81.48,81.48,81.2,81.29,20259
2010-01-04 11:15:00,81.32,81.9097,81.3,81.78,26934
2010-01-04 11:30:00,81.8,82.0,81.77,81.86,23503
2010-01-04 11:45:00,81.88,82.0,81.87,81.96,37001
2010-01-04 12:00:00,81.9798,82.0,81.84,81.94,15142
2010-01-04 12:15:00,81.98,82.04,81.73,82.04,23757
2010-01-04 12:30:00,82.025,82.23,82.01,82.12,30072
2010-01-04 12:45:00,82.12,82.2098,82.11,82.11200000000001,20850
2010-01-04 13:00:00,82.125,82.19,82.09,82.18,21425
2010-01-04 13:15:00,82.18,82.18,82.1,82.13,28730
2010-01-04 13:30:00,82.115,82.13,81.88,81.89,19728
2010-01-04 13:45:00,81.88,81.99,81.8,81.885,13498
2010-01-04 14:00:00,81.9,82.024,81.8,82.024,22670
2010-01-04 14:15:00,82.03,82.04,81.91,81.92,24226
2010-01-04 14:30:00,81.91,81.92,81.67,81.75,31376
2010-01-04 14:45:00,81.74,81.84,81.73,81.83,21199
2010-01-04 15:00:00,81.8275,81.97,81.8275,81.83,20510
2010-01-04 15:15:00,81.84,81.98,81.78,81.91,27825
2010-01-04 15:30:00,81.91,81.95,81.79,81.79,25000
2010-01-04 15:45:00,81.78,81.96,81.7,81.93,45493
2010-01-04 16:00:00,81.94,82.09,81.87,81.91,119667
2010-01-05 09:45:00,81.92,81.92,80.86,81.0,29458
2010-01-05 10:00:00,80.99,81.02,80.76,80.79,83293
2010-01-05 10:15:00,80.84,81.21,80.56,81.1,81151
2010-01-05 10:30:00,81.08,81.57,80.9,81.5699,50939
2010-01-05 10:45:00,81.51,81.789,81.44,81.5,40650
2010-01-05 11:00:00,81.51,81.65,81.42,81.61,25520
2010-01-05 11:15:00,81.58,81.608,80.81,81.295,81455
2010-01-05 11:30:00,81.3,81.5,81.21,81.25,34822
2010-01-05 11:45:00,81.2013,81.25,80.97,81.04,34330
2010-01-05 12:00:00,81.06,81.17,80.97,81.12,50313
2010-01-05 12:15:00,81.1,81.17,81.02,81.07,25990
2010-01-05 12:30:00,81.08,81.21,81.01,81.08,24204
2010-01-05 12:45:00,81.07,81.11,81.01,81.0537,24095
2010-01-05 13:00:00,81.03,81.06,80.95,81.04,15951
2010-01-05 13:15:00,81.02,81.06,80.96,80.97,29135
2010-01-05 13:30:00,80.96,80.97,80.79,80.9,36520
2010-01-05 13:45:00,80.91,80.98,80.86,80.97,20820
2010-01-05 14:00:00,80.96,80.98,80.71,80.7301,28733
2010-01-05 14:15:00,80.73,80.97,80.73,80.91,35495
2010-01-05 14:30:00,80.93,81.22,80.91,81.212,37420
2010-01-05 14:45:00,81.17,81.61,81.16,81.59,56919
2010-01-05 15:00:00,81.56,81.58,81.42,81.49,39835
2010-01-05 15:15:00,81.5,81.6,81.5,81.52,36744
2010-01-05 15:30:00,81.52,81.68,81.52,81.64,45092
2010-01-05 15:45:00,81.66,81.945,81.65,81.85,72716
2010-01-05 16:00:00,81.86,81.94,81.68,81.7,135648
2010-01-06 09:45:00,81.73,82.44,81.73,82.16,65154
2010-01-06 10:00:00,82.2,82.31,81.91,81.91,79628
2010-01-06 10:15:00,81.91,82.08,81.6,81.8,83391
2010-01-06 10:30:00,81.75,81.9,81.15,81.45,126462
2010-01-06 10:45:00,81.45,82.0,81.38,81.82,31890
2010-01-06 11:00:00,81.83,81.83,81.5,81.6,25762
2010-01-06 11:15:00,81.6,81.689,81.47,81.5,32003
2010-01-06 11:30:00,81.49,81.56,81.39,81.44,43001
2010-01-06 11:45:00,81.44,81.67,81.3,81.67,61116
2010-01-06 12:00:00,81.65,81.655,81.3008,81.35,35000
2010-01-06 12:15:00,81.34,81.36,81.05,81.08,56929
2010-01-06 12:30:00,81.08,81.45,81.05,81.4,33864
2010-01-06 12:45:00,81.39,81.47,81.22,81.3599,53643
2010-01-06 13:00:00,81.34,81.35,81.24,81.32,37141
2010-01-06 13:15:00,81.33,81.35,81.06,81.07,31304
2010-01-06 13:30:00,81.0787,81.09,80.88,81.06,32737
2010-01-06 13:45:00,81.06,81.21,81.06,81.2,20536
2010-01-06 14:00:00,81.17,81.21,81.02,81.12,38857
2010-01-06 14:15:00,81.14,81.4,81.11,81.11,47549
2010-01-06 14:30:00,81.1,81.36,81.1,81.32,23975
2010-01-06 14:45:00,81.3548,81.4,81.21,81.21,50909
2010-01-06 15:00:00,81.225,81.32,81.2,81.27,31851
2010-01-06 15:15:00,81.27,81.4,81.11,81.15,32150
2010-01-06 15:30:00,81.15,81.27,80.98,81.24,38718
2010-01-06 15:45:00,81.25,81.29,81.13,81.13,68378
2010-01-06 16:00:00,81.12,81.15,80.87,81.01,126466
2010-01-07 09:45:00,81.73,82.45,81.57,81.72,168341
2010-01-07 10:00:00,81.63,81.83,81.17,81.17,44532
2010-01-07 10:15:00,81.17,81.49,81.06,81.37,64010
2010-01-07 10:30:00,81.41,81.9,81.38,81.79,71421
2010-01-07 10:45:00,81.84,81.97,81.75,81.76,56175
2010-01-07 11:00:00,81.77,82.14,81.77,82.01,53864
2010-01-07 11:15:00,82.0,82.0,81.78,81.84,37809
2010-01-07 11:30:00,81.83,82.09,81.78,82.02,32760
2010-01-07 11:45:00,82.02,82.12,81.53,81.63,34177
2010-01-07 12:00:00,81.65,81.83,81.59,81.83,32363
2010-01-07 12:15:00,81.81,82.0,81.79,82.0,49598
2010-01-07 12:30:00,81.97,82.14,81.97,82.13,35245
2010-01-07 12:45:00,82.13,82.27,82.09,82.15,34375
2010-01-07 13:00:00,82.15,82.3,82.12,82.17,36527
2010-01-07 13:15:00,82.19,82.27,82.1,82.27,16112
2010-01-07 13:30:00,82.26,82.32,82.14,82.24,18737
2010-01-07 13:45:00,82.2325,82.37,82.14,82.37,30374
2010-01-07 14:00:00,82.36,82.65,82.36,82.65,66922
2010-01-07 14:15:00,82.635,82.97,82.635,82.85,89468
2010-01-07 14:30:00,82.84,82.91,82.79,82.91,26659
2010-01-07 14:45:00,82.87,83.24,82.85,83.23,62515
2010-01-07 15:00:00,83.22,83.49,83.2,83.31,47458
2010-01-07 15:15:00,83.32,83.34,82.93,83.0498,63289
2010-01-07 15:30:00,83.04,83.2,82.85,83.15,59503
2010-01-07 15:45:00,83.18,83.23,82.87,83.01,85052
2010-01-07 16:00:00,83.01,83.02,82.73,82.8,178422
2010-01-08 09:45:00,82.43,83.49,82.43,83.43,59692
2010-01-08 10:00:00,83.36,84.1,83.31,84.1,107029
2010-01-08 10:15:00,84.1,84.1,83.61,83.73,51160
2010-01-08 10:30:00,83.69,83.9,83.58,83.74,47923
2010-01-08 10:45:00,83.74,84.04,83.66,83.85,35245
2010-01-08 11:00:00,83.845,84.34,83.68,84.3,47044
2010-01-08 11:15:00,84.34,84.6,84.18,84.6,72663
2010-01-08 11:30:00,84.595,84.71,84.4,84.47,64941
2010-01-08 11:45:00,84.47,84.49,84.22,84.45,37797
2010-01-08 12:00:00,84.44,84.52,84.34,84.41,53412
2010-01-08 12:15:00,84.42,84.42,84.13,84.21,16485
2010-01-08 12:30:00,84.21,84.63,84.185,84.63,47795
2010-01-08 12:45:00,84.6,84.73,84.54,84.67,36788
2010-01-08 13:00:00,84.66,84.67,84.37,84.39,39574
2010-01-08 13:15:00,84.39,84.46,84.24,84.37,20976
2010-01-08 13:30:00,84.39,84.45,84.02,84.08,22700
2010-01-08 13:45:00,84.09,84.42,84.08,84.36,27149
2010-01-08 14:00:00,84.37,84.43,84.175,84.29,20851
2010-01-08 14:15:00,84.245,84.42,84.21,84.42,25226
2010-01-08 14:30:00,84.42,84.5,84.24,84.465,38651
2010-01-08 14:45:00,84.5,84.51,84.41,84.41,35184
2010-01-08 15:00:00,84.387,84.4985,84.2901,84.2901,29364
2010-01-08 15:15:00,84.29,84.41,84.09,84.41,60400
2010-01-08 15:30:00,84.428,84.51,84.24,84.46,49382
2010-01-08 15:45:00,84.47,84.5,84.26,84.48,96466
2010-01-08 16:00:00,84.47,84.53,84.36,84.5,182373
2010-01-11 09:45:00,84.82,85.17,84.6,85.01,60889
2010-01-11 10:00:00,85.02,85.1,84.39,84.45,42479
2010-01-11 10:15:00,84.39,84.8,84.25,84.42,39874
2010-01-11 10:30:00,84.42,84.94,84.35,84.785,39801
2010-01-11 10:45:00,84.78,84.9,84.54,84.8181,27824
2010-01-11 11:00:00,84.78,85.1,84.75,84.91,32323
2010-01-11 11:15:00,84.89,84.89,84.14,84.15,40305
2010-01-11 11:30:00,84.1442,84.3,84.06,84.12,30275
2010-01-11 11:45:00,84.1,84.37,84.08,84.3225,17800
2010-01-11 12:00:00,84.31,84.48,84.2,84.4255,18125
2010-01-11 12:15:00,84.47,84.505,84.2301,84.48,25883
2010-01-11 12:30:00,84.49,84.56,84.43,84.47,17071
2010-01-11 12:45:00,84.45,84.56,84.43,84.43,11688
2010-01-11 13:00:00,84.47,84.51,84.3195,84.49,12550
2010-01-11 13:15:00,84.51,84.55,84.33,84.33,10300
2010-01-11 13:30:00,84.31,84.37,84.2,84.2375,19541
2010-01-11 13:45:00,84.27,84.3,83.93,83.93,21439
2010-01-11 14:00:00,83.94,84.13,83.88,83.98,21500
2010-01-11 14:15:00,83.98,84.15,83.92,84.145,16267
2010-01-11 14:30:00,84.17,84.3,84.08,84.22,25259
2010-01-11 14:45:00,84.2,84.33,84.13,84.18,16089
2010-01-11 15:00:00,84.17,84.23,84.01,84.025,22675
2010-01-11 15:15:00,84.01,84.32,84.01,84.3,35606
2010-01-11 15:30:00,84.27,84.38,84.17,84.27,42099
2010-01-11 15:45:00,84.28,84.3275,84.22,84.2425,43502
2010-01-11 16:00:00,84.24,84.24,83.96,84.06,122215
2010-01-12 09:45:00,83.24,83.24,82.64,82.83,38389
2010-01-12 10:00:00,82.78,82.9,82.71,82.82,40756
2010-01-12 10:15:00,82.85,82.87,82.66,82.66,34214
2010-01-12 10:30:00,82.72,82.86,82.5,82.83,33962
2010-01-12 10:45:00,82.83,83.0,82.81,82.87,18858
