Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,62.81,63.03,62.58,62.65,81579
2010-01-04 10:00:00,62.62,62.73,62.45,62.47,253378
2010-01-04 10:15:00,62.48,62.57,62.46,62.51,185663
2010-01-04 10:30:00,62.51,62.6,62.5,62.6,415657
2010-01-04 10:45:00,62.59,62.7,62.57,62.67,38921
2010-01-04 11:00:00,62.66,62.67,62.615,62.65,56074
2010-01-04 11:15:00,62.65,62.8,62.65,62.72,37350
2010-01-04 11:30:00,62.7,62.76,62.64,62.75,48485
2010-01-04 11:45:00,62.75,62.9,62.72,62.84,106083
2010-01-04 12:00:00,62.84,63.04,62.84,63.02,113976
2010-01-04 12:15:00,63.025,63.225,63.01,63.2199,72516
2010-01-04 12:30:00,63.21,63.25,63.16,63.23,42220
2010-01-04 12:45:00,63.22,63.38,63.22,63.35,30060
2010-01-04 13:00:00,63.35,63.39,63.3,63.32,36366
2010-01-04 13:15:00,63.33,63.37,63.3,63.32,46157
2010-01-04 13:30:00,63.32,63.375,63.31,63.35,39085
2010-01-04 13:45:00,63.34,63.34,63.2,63.2001,30630
2010-01-04 14:00:00,63.202,63.265,63.18,63.24,33749
2010-01-04 14:15:00,63.23,63.265,63.2,63.25,41143
2010-01-04 14:30:00,63.25,63.325,63.25,63.3,40915
2010-01-04 14:45:00,63.31,63.34,63.26,63.33,37575
2010-01-04 15:00:00,63.34,63.41,63.26,63.27,60747
2010-01-04 15:15:00,63.27,63.37,63.25,63.33,63187
2010-01-04 15:30:00,63.35,63.55,63.32,63.48,139623
2010-01-04 15:45:00,63.48,63.54,63.37,63.37,299091
2010-01-04 16:00:00,63.38,63.6,63.36,63.58,147967
2010-01-05 09:45:00,63.57,63.59,63.28,63.35,28598
2010-01-05 10:00:00,63.33,63.34,63.06,63.08,24269
2010-01-05 10:15:00,63.08,63.21,63.05,63.16,56871
2010-01-05 10:30:00,63.1654,63.27,63.07,63.24,44174
2010-01-05 10:45:00,63.23,63.255,63.19,63.21,29909
2010-01-05 11:00:00,63.2,63.2,63.02,63.1775,90991
2010-01-05 11:15:00,63.17,63.185,63.07,63.09,20121
2010-01-05 11:30:00,63.085,63.25,63.0625,63.21,47383
2010-01-05 11:45:00,63.22,63.25,63.09,63.1,24234
2010-01-05 12:00:00,63.09,63.21,63.09,63.11,27725
2010-01-05 12:15:00,63.13,63.18,63.12,63.13,9600
2010-01-05 12:30:00,63.13,63.13,63.067,63.1,36650
2010-01-05 12:45:00,63.1,63.16,63.08,63.08,18427
2010-01-05 13:00:00,63.07,63.1,63.01,63.045,30228
2010-01-05 13:15:00,63.04,63.05,62.89,62.9,48221
2010-01-05 13:30:00,62.9,62.93,62.84,62.84,22926
2010-01-05 13:45:00,62.84,62.85,62.67,62.69,33826
2010-01-05 14:00:00,62.68,62.68,62.51,62.53,52064
2010-01-05 14:15:00,62.53,62.66,62.52,62.65,28999
2010-01-05 14:30:00,62.65,62.865,62.64,62.83,35159
2010-01-05 14:45:00,62.84,62.885,62.82,62.86,43675
2010-01-05 15:00:00,62.85,62.89,62.81,62.82,38886
2010-01-05 15:15:00,62.82,62.91,62.8,62.85,33811
2010-01-05 15:30:00,62.855,62.87,62.805,62.83,29247
2010-01-05 15:45:00,62.84,62.91,62.83,62.83,47570
2010-01-05 16:00:00,62.83,62.99,62.83,62.99,124570
2010-01-06 09:45:00,62.81,63.11,62.7801,63.02,21060
2010-01-06 10:00:00,63.01,63.14,63.0,63.04,27296
2010-01-06 10:15:00,63.035,63.16,62.9818,63.01,21406
2010-01-06 10:30:00,62.99,63.01,62.86,62.97,17768
2010-01-06 10:45:00,62.97,63.275,62.96,63.26,27908
2010-01-06 11:00:00,63.28,63.3,63.2,63.2,44635
2010-01-06 11:15:00,63.2,63.22,62.97,63.08,80789
2010-01-06 11:30:00,63.09,63.12,63.06,63.11,23909
2010-01-06 11:45:00,63.11,63.25,63.0,63.038999999999994,53035
2010-01-06 12:00:00,63.04,63.06,62.99,63.0,28879
2010-01-06 12:15:00,63.0,63.05,62.98,63.01,12700
2010-01-06 12:30:00,63.0,63.04,62.99,63.0,18293
