Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.38,13.59,13.38,13.53,328281
2010-01-04 10:00:00,13.54,13.63,13.54,13.55,191593
2010-01-04 10:15:00,13.56,13.63,13.55,13.61,150667
2010-01-04 10:30:00,13.62,13.645,13.55,13.64,133987
2010-01-04 10:45:00,13.64,13.7,13.63,13.68,123468
2010-01-04 11:00:00,13.68,13.7,13.645,13.671,108586
2010-01-04 11:15:00,13.67,13.68,13.61,13.63,94241
2010-01-04 11:30:00,13.64,13.65,13.61,13.63,71866
2010-01-04 11:45:00,13.63,13.7,13.6216,13.69,110486
2010-01-04 12:00:00,13.68,13.68,13.65,13.66,75907
2010-01-04 12:15:00,13.66,13.67,13.56,13.59,148168
2010-01-04 12:30:00,13.6,13.6,13.57,13.5782,91364
2010-01-04 12:45:00,13.58,13.59,13.52,13.52,86543
2010-01-04 13:00:00,13.52,13.53,13.49,13.5,99930
2010-01-04 13:15:00,13.5,13.54,13.5,13.52,93700
2010-01-04 13:30:00,13.52,13.56,13.52,13.54,75576
2010-01-04 13:45:00,13.5425,13.55,13.52,13.54,83548
2010-01-04 14:00:00,13.5373,13.54,13.5,13.51,65568
2010-01-04 14:15:00,13.5,13.57,13.5,13.545,150776
2010-01-04 14:30:00,13.54,13.58,13.51,13.55,131623
2010-01-04 14:45:00,13.55,13.55,13.52,13.53,94136
2010-01-04 15:00:00,13.535,13.56,13.53,13.53,111482
2010-01-04 15:15:00,13.5305,13.59,13.53,13.58,174216
2010-01-04 15:30:00,13.58,13.585,13.54,13.55,233035
2010-01-04 15:45:00,13.54,13.65,13.54,13.65,392623
2010-01-04 16:00:00,13.64,13.68,13.64,13.66,795450
2010-01-05 09:45:00,13.67,13.79,13.64,13.78,222576
2010-01-05 10:00:00,13.78,13.84,13.715,13.73,215367
2010-01-05 10:15:00,13.73,13.83,13.73,13.79,253611
2010-01-05 10:30:00,13.79,13.81,13.75,13.76,195678
2010-01-05 10:45:00,13.76,13.79,13.75,13.7801,102743
2010-01-05 11:00:00,13.79,13.84,13.75,13.75,212867
2010-01-05 11:15:00,13.75,13.7519,13.66,13.66,131170
2010-01-05 11:30:00,13.66,13.71,13.65,13.675,152060
2010-01-05 11:45:00,13.6701,13.7,13.6312,13.67,137878
2010-01-05 12:00:00,13.6784,13.705,13.66,13.689,150025
2010-01-05 12:15:00,13.68,13.69,13.62,13.62,129790
2010-01-05 12:30:00,13.62,13.63,13.59,13.5901,69867
2010-01-05 12:45:00,13.59,13.62,13.54,13.543,108181
