Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.55,22.87,22.4,22.84,56928
2010-01-04 10:00:00,22.84,23.02,22.76,22.9,45676
2010-01-04 10:15:00,22.88,22.98,22.835,22.97,17690
2010-01-04 10:30:00,22.98,23.015,22.96,23.0,16060
2010-01-04 10:45:00,23.0,23.0,22.985,23.0,4425
2010-01-04 11:00:00,22.9925,23.08,22.9925,23.06,14087
2010-01-04 11:15:00,23.07,23.2,23.06,23.2,13799
2010-01-04 11:30:00,23.22,23.335,23.2,23.3,29853
2010-01-04 11:45:00,23.3,23.39,23.27,23.39,48471
2010-01-04 12:00:00,23.4,23.4,23.38,23.3899,6105
2010-01-04 12:15:00,23.385,23.385,23.2001,23.2001,25968
2010-01-04 12:30:00,23.23,23.24,23.14,23.14,7500
2010-01-04 12:45:00,23.14,23.145,22.98,22.987,10896
2010-01-04 13:00:00,22.98,22.98,22.86,22.97,6900
2010-01-04 13:15:00,22.9899,23.03,22.95,22.97,9500
2010-01-04 13:30:00,22.97,22.99,22.9303,22.98,6450
2010-01-04 13:45:00,22.983,23.01,22.95,22.99,12650
2010-01-04 14:00:00,22.99,23.01,22.97,22.975,6695
2010-01-04 14:15:00,22.973000000000003,23.02,22.96,23.02,5750
2010-01-04 14:30:00,23.037,23.037,22.96,23.01,4750
2010-01-04 14:45:00,23.02,23.04,23.01,23.025,6200
2010-01-04 15:00:00,23.01,23.0282,23.01,23.02,4007
2010-01-04 15:15:00,23.0,23.05,22.98,23.03,6331
2010-01-04 15:30:00,23.03,23.1,23.03,23.09,13582
2010-01-04 15:45:00,23.09,23.1,23.06,23.07,10731
2010-01-04 16:00:00,23.07,23.11,23.02,23.02,26265
2010-01-05 09:45:00,23.0,23.13,23.0,23.13,4500
2010-01-05 10:00:00,23.13,23.2,23.075,23.09,17277
2010-01-05 10:15:00,23.05,23.055,22.96,23.0,8840
2010-01-05 10:30:00,22.99,23.03,22.985,23.03,30244
2010-01-05 10:45:00,23.02,23.0399,23.0,23.03,5450
2010-01-05 11:00:00,23.03,23.1,23.0,23.1,7628
2010-01-05 11:15:00,23.115,23.2348,23.115,23.22,12800
2010-01-05 11:30:00,23.22,23.235,23.22,23.22,3643
2010-01-05 11:45:00,23.2201,23.24,23.17,23.22,51145
2010-01-05 12:00:00,23.22,23.25,23.17,23.19,12756
2010-01-05 12:15:00,23.2,23.2,23.14,23.14,5081
2010-01-05 12:30:00,23.14,23.2,23.1,23.2,16440
2010-01-05 12:45:00,23.19,23.2,23.17,23.18,4700
2010-01-05 13:00:00,23.18,23.19,23.15,23.16,4600
2010-01-05 13:15:00,23.18,23.2,23.14,23.15,14725
2010-01-05 13:30:00,23.14,23.2,23.14,23.2,4640
2010-01-05 13:45:00,23.2,23.2,23.18,23.19,5575
2010-01-05 14:00:00,23.2,23.21,23.18,23.19,18153
2010-01-05 14:15:00,23.19,23.21,23.19,23.2,3600
2010-01-05 14:30:00,23.2,23.22,23.19,23.22,1900
2010-01-05 14:45:00,23.2182,23.25,23.2,23.23,4850
2010-01-05 15:00:00,23.22,23.25,23.21,23.23,8054
2010-01-05 15:15:00,23.25,23.25,23.19,23.21,6800
2010-01-05 15:30:00,23.2,23.22,23.195,23.2,2253
2010-01-05 15:45:00,23.2,23.25,23.195,23.225,8900
2010-01-05 16:00:00,23.22,23.24,23.19,23.24,16126
2010-01-06 09:45:00,23.6,23.9,23.46,23.5,64568
2010-01-06 10:00:00,23.5,23.71,23.48,23.56,134447
2010-01-06 10:15:00,23.56,23.63,23.55,23.61,29735
2010-01-06 10:30:00,23.61,23.74,23.52,23.66,66609
2010-01-06 10:45:00,23.68,23.68,23.48,23.51,40650
2010-01-06 11:00:00,23.5,23.71,23.5,23.66,22451
2010-01-06 11:15:00,23.66,23.67,23.5,23.51,15200
2010-01-06 11:30:00,23.54,23.64,23.495,23.595,160875
2010-01-06 11:45:00,23.59,23.61,23.59,23.6,10540
2010-01-06 12:00:00,23.5994,23.61,23.5,23.519000000000002,24888
2010-01-06 12:15:00,23.51,23.51,23.41,23.41,6546
2010-01-06 12:30:00,23.415,23.475,23.415,23.475,4000
2010-01-06 12:45:00,23.48,23.5599,23.47,23.538,15840
2010-01-06 13:00:00,23.54,23.5649,23.51,23.53,3901
2010-01-06 13:15:00,23.52,23.53,23.51,23.52,6200
2010-01-06 13:30:00,23.52,23.54,23.52,23.54,6600
2010-01-06 13:45:00,23.54,23.65,23.53,23.62,22100
2010-01-06 14:00:00,23.61,23.64,23.6,23.62,26780
2010-01-06 14:15:00,23.63,23.65,23.63,23.6417,29700
2010-01-06 14:30:00,23.6425,23.67,23.63,23.67,15051
2010-01-06 14:45:00,23.68,23.755,23.68,23.72,17468
2010-01-06 15:00:00,23.7201,23.7415,23.72,23.73,6277
2010-01-06 15:15:00,23.7,23.75,23.65,23.73,31282
2010-01-06 15:30:00,23.7234,23.73,23.64,23.68,19141
2010-01-06 15:45:00,23.67,23.7,23.61,23.621,17200
2010-01-06 16:00:00,23.62,23.65,23.5,23.62,68946
2010-01-07 09:45:00,23.55,23.61,23.55,23.61,1200
2010-01-07 10:00:00,23.59,23.62,23.42,23.4302,8060
2010-01-07 10:15:00,23.44,23.45,23.4,23.44,8245
2010-01-07 10:30:00,23.44,23.48,23.436999999999998,23.48,3800
2010-01-07 10:45:00,23.48,23.5,23.45,23.48,5488
2010-01-07 11:00:00,23.48,23.52,23.47,23.4927,4795
2010-01-07 11:15:00,23.49,23.54,23.48,23.49,10784
2010-01-07 11:30:00,23.49,23.49,23.45,23.49,3300
2010-01-07 11:45:00,23.491,23.54,23.49,23.5,33081
2010-01-07 12:00:00,23.49,23.54,23.45,23.53,9715
2010-01-07 12:15:00,23.51,23.59,23.51,23.55,9500
2010-01-07 12:30:00,23.58,23.61,23.57,23.6,9160
2010-01-07 12:45:00,23.6,23.605,23.57,23.59,18488
2010-01-07 13:00:00,23.58,23.6,23.57,23.578000000000003,10600
2010-01-07 13:15:00,23.575,23.58,23.56,23.57,9225
2010-01-07 13:30:00,23.58,23.58,23.576999999999998,23.58,3000
2010-01-07 13:45:00,23.58,23.63,23.58,23.6,10609
2010-01-07 14:00:00,23.6,23.63,23.6,23.63,3200
2010-01-07 14:15:00,23.62,23.64,23.62,23.64,2601
2010-01-07 14:30:00,23.65,23.78,23.64,23.75,21337
2010-01-07 14:45:00,23.75,23.75,23.73,23.7301,5710
2010-01-07 15:00:00,23.74,23.74,23.73,23.73,29700
2010-01-07 15:15:00,23.73,23.73,23.6,23.72,16330
2010-01-07 15:30:00,23.71,23.77,23.67,23.75,18456
2010-01-07 15:45:00,23.745,23.745,23.68,23.68,7060
2010-01-07 16:00:00,23.68,23.71,23.61,23.71,71567
2010-01-08 09:45:00,23.64,23.64,23.32,23.56,6200
2010-01-08 10:00:00,23.55,23.85,23.55,23.83,15034
2010-01-08 10:15:00,23.82,23.92,23.7901,23.87,11463
2010-01-08 10:30:00,23.92,23.95,23.9,23.92,7468
2010-01-08 10:45:00,23.91,23.94,23.8901,23.9,5650
2010-01-08 11:00:00,23.9,23.93,23.9,23.93,4675
2010-01-08 11:15:00,23.934,23.943,23.9001,23.9222,4800
2010-01-08 11:30:00,23.9051,23.93,23.9,23.91,163925
2010-01-08 11:45:00,23.91,23.93,23.9,23.92,3400
2010-01-08 12:00:00,23.92,24.03,23.915,24.03,50580
2010-01-08 12:15:00,24.03,24.05,24.02,24.05,3500
2010-01-08 12:30:00,24.04,24.08,24.04,24.0735,4120
2010-01-08 12:45:00,24.08,24.15,24.0709,24.15,5555
2010-01-08 13:00:00,24.15,24.15,24.04,24.05,7800
2010-01-08 13:15:00,24.04,24.05,23.99,24.03,9125
2010-01-08 13:30:00,24.03,24.03,23.9901,24.0,1800
2010-01-08 13:45:00,24.0,24.01,23.95,23.97,12200
2010-01-08 14:00:00,23.95,23.95,23.9001,23.94,13490
2010-01-08 14:15:00,23.91,23.94,23.91,23.9101,2400
2010-01-08 14:30:00,23.91,23.94,23.91,23.94,1600
2010-01-08 14:45:00,23.9218,23.94,23.92,23.925,3900
2010-01-08 15:00:00,23.95,23.95,23.92,23.93,1520
2010-01-08 15:15:00,23.926,23.9362,23.92,23.928,4522
2010-01-08 15:30:00,23.93,23.95,23.92,23.93,13500
2010-01-08 15:45:00,23.95,23.95,23.9,23.945,571960
2010-01-08 16:00:00,23.93,23.95,23.9,23.94,29247
2010-01-11 09:45:00,23.85,24.05,23.76,24.0401,13701
2010-01-11 10:00:00,24.05,24.06,23.94,23.94,12921
2010-01-11 10:15:00,23.9201,23.98,23.9,23.9,4785
2010-01-11 10:30:00,23.8901,24.0,23.875,24.0,2946
2010-01-11 10:45:00,23.97,24.0,23.96,23.96,2100
2010-01-11 11:00:00,23.99,23.99,23.965999999999998,23.99,2500
2010-01-11 11:15:00,23.96,23.965999999999998,23.92,23.95,5800
2010-01-11 11:30:00,23.92,23.93,23.89,23.92,2067
2010-01-11 11:45:00,23.9002,23.92,23.89,23.92,3004
2010-01-11 12:00:00,23.93,23.99,23.93,23.99,6546
2010-01-11 12:15:00,23.99,24.07,23.99,24.005,16610
2010-01-11 12:30:00,24.0,24.05,23.99,23.99,13000
2010-01-11 12:45:00,24.01,24.03,23.99,23.99,6020
2010-01-11 13:00:00,23.98,24.0,23.98,23.98,2600
2010-01-11 13:15:00,23.98,24.0,23.97,23.99,1100
2010-01-11 13:30:00,23.99,24.0,23.97,23.97,2200
2010-01-11 13:45:00,23.97,24.0,23.85,23.96,15500
2010-01-11 14:00:00,23.99,23.99,23.89,23.89,2500
2010-01-11 14:15:00,23.905,23.94,23.84,23.88,13300
2010-01-11 14:30:00,23.89,23.93,23.88,23.9,1900
2010-01-11 14:45:00,23.88,23.92,23.86,23.9,16200
2010-01-11 15:00:00,23.88,23.91,23.88,23.9001,4286
2010-01-11 15:15:00,23.91,23.91,23.9,23.9,3500
2010-01-11 15:30:00,23.9,23.99,23.9,23.94,3400
2010-01-11 15:45:00,23.94,24.0,23.92,24.0,3833
2010-01-11 16:00:00,24.0,24.08,23.95,23.99,72680
2010-01-12 09:45:00,23.85,23.88,23.75,23.75,13515
2010-01-12 10:00:00,23.75,23.77,23.56,23.65,15228
2010-01-12 10:15:00,23.65,23.68,23.63,23.65,50061
2010-01-12 10:30:00,23.65,23.67,23.61,23.6599,11250
2010-01-12 10:45:00,23.65,23.685,23.6,23.685,39500
2010-01-12 11:00:00,23.7,23.76,23.685,23.76,10900
2010-01-12 11:15:00,23.76,23.76,23.68,23.7,13140
2010-01-12 11:30:00,23.7,23.8136,23.7,23.8,15165
2010-01-12 11:45:00,23.82,23.824,23.8,23.8,3375
2010-01-12 12:00:00,23.8,23.81,23.8,23.8,2000
2010-01-12 12:15:00,23.8,23.8001,23.73,23.77,9300
2010-01-12 12:30:00,23.77,23.8,23.72,23.75,28060
2010-01-12 12:45:00,23.75,23.77,23.74,23.75,6800
2010-01-12 13:00:00,23.75,23.79,23.75,23.765,10600
2010-01-12 13:15:00,23.76,23.82,23.74,23.75,18322
2010-01-12 13:30:00,23.745,23.81,23.71,23.8,16315
2010-01-12 13:45:00,23.81,23.82,23.8,23.82,2500
2010-01-12 14:00:00,23.81,23.89,23.81,23.84,4500
2010-01-12 14:15:00,23.84,23.95,23.84,23.95,9220
2010-01-12 14:30:00,23.95,24.0,23.87,23.965,13623
2010-01-12 14:45:00,23.95,23.95,23.84,23.9,149819
2010-01-12 15:00:00,23.891,23.93,23.89,23.93,16200
2010-01-12 15:15:00,23.8915,23.91,23.88,23.89,15300
2010-01-12 15:30:00,23.9,23.91,23.89,23.89,11460
2010-01-12 15:45:00,23.89,23.95,23.81,23.94,16300
2010-01-12 16:00:00,23.9101,23.97,23.9,23.97,13185
2010-01-13 09:45:00,23.95,23.95,23.81,23.87,13900
2010-01-13 10:00:00,23.85,23.9,23.82,23.86,20750
2010-01-13 10:15:00,23.85,23.89,23.85,23.87,28100
2010-01-13 10:30:00,23.89,23.9,23.86,23.87,14100
2010-01-13 10:45:00,23.8625,23.91,23.86,23.89,28900
2010-01-13 11:00:00,23.89,23.91,23.89,23.91,12710
2010-01-13 11:15:00,23.905,23.91,23.9,23.903000000000002,3690
2010-01-13 11:30:00,23.9025,23.96,23.9,23.95,35500
2010-01-13 11:45:00,23.95,23.95,23.94,23.945,14950
2010-01-13 12:00:00,23.95,23.95,23.94,23.94,1108
2010-01-13 12:15:00,23.945,23.95,23.925,23.94,6500
2010-01-13 12:30:00,23.94,23.96,23.94,23.96,10700
2010-01-13 12:45:00,23.9725,24.04,23.97,23.99,15299
2010-01-13 13:00:00,23.9818,24.01,23.97,23.97,3849
2010-01-13 13:15:00,23.955,23.97,23.95,23.968000000000004,2900
2010-01-13 13:30:00,23.951999999999998,23.99,23.95,23.98,4000
2010-01-13 13:45:00,23.98,24.02,23.97,24.005,3500
2010-01-13 14:00:00,24.01,24.03,23.99,24.03,4500
2010-01-13 14:15:00,24.04,24.09,24.035,24.07,7950
2010-01-13 14:30:00,24.06,24.1,24.05,24.052,7500
2010-01-13 14:45:00,24.06,24.08,24.04,24.055,71347
2010-01-13 15:00:00,24.06,24.07,24.01,24.05,49200
2010-01-13 15:15:00,24.05,24.09,24.04,24.05,25799
2010-01-13 15:30:00,24.05,24.35,24.05,24.35,31850
2010-01-13 15:45:00,24.34,24.3981,24.29,24.37,13044
2010-01-13 16:00:00,24.36,24.37,24.19,24.25,41976
2010-01-14 09:45:00,24.18,24.18,23.98,24.0,2970
2010-01-14 10:00:00,24.035999999999998,24.1,24.035999999999998,24.05,700
2010-01-14 10:15:00,24.04,24.11,24.04,24.11,700
2010-01-14 10:30:00,24.04,24.09,24.035999999999998,24.07,1400
2010-01-14 10:45:00,24.03,24.03,24.0,24.01,2700
2010-01-14 11:00:00,24.0,24.03,23.9401,23.9401,12906
2010-01-14 11:15:00,23.94,24.1,23.925,24.1,7391
2010-01-14 11:30:00,24.09,24.09,23.985,24.03,7686
2010-01-14 11:45:00,24.01,24.0648,24.01,24.06,4000
2010-01-14 12:00:00,24.07,24.12,24.0,24.07,23600
2010-01-14 12:15:00,24.07,24.12,24.06,24.12,7300
2010-01-14 12:30:00,24.11,24.15,24.11,24.12,7300
2010-01-14 12:45:00,24.1,24.13,24.05,24.05,2099
2010-01-14 13:00:00,24.069000000000003,24.14,24.0,24.02,10700
2010-01-14 13:15:00,24.02,24.02,24.0,24.006,1100
2010-01-14 13:30:00,24.0,24.13,24.0,24.1273,4025
2010-01-14 13:45:00,24.13,24.198,24.13,24.16,1799
2010-01-14 14:00:00,24.16,24.19,24.03,24.06,3600
2010-01-14 14:15:00,24.07,24.09,24.07,24.09,700
2010-01-14 14:30:00,24.14,24.15,24.1,24.1,25576
2010-01-14 14:45:00,24.0805,24.16,24.0805,24.16,4100
2010-01-14 15:00:00,24.14,24.16,24.13,24.16,970
2010-01-14 15:15:00,24.18,24.2,24.1568,24.1601,3500
2010-01-14 15:30:00,24.17,24.19,24.145,24.145,4550
2010-01-14 15:45:00,24.15,24.15,24.12,24.14,2300
2010-01-14 16:00:00,24.134,24.18,24.12,24.17,19600
2010-01-15 09:45:00,24.44,24.5,24.1,24.2191,18350
2010-01-15 10:00:00,24.1625,24.33,24.1625,24.19,4700
2010-01-15 10:15:00,24.1819,24.22,24.16,24.22,2580
2010-01-15 10:30:00,24.29,24.29,24.1801,24.21,52000
2010-01-15 10:45:00,24.24,24.25,24.1975,24.25,1700
2010-01-15 11:00:00,24.22,24.27,24.22,24.27,3460
2010-01-15 11:15:00,24.2799,24.35,24.27,24.33,2300
2010-01-15 11:30:00,24.25,24.3,24.25,24.26,1600
2010-01-15 11:45:00,24.26,24.291999999999998,24.25,24.25,1200
2010-01-15 12:00:00,24.26,24.36,24.25,24.35,4000
2010-01-15 12:15:00,24.3375,24.38,24.33,24.33,1150
2010-01-15 12:30:00,24.3524,24.3524,24.31,24.31,1150
2010-01-15 12:45:00,24.33,24.33,24.26,24.26,1875
2010-01-15 13:00:00,24.27,24.31,24.2601,24.275,1586
2010-01-15 13:15:00,24.275,24.29,24.24,24.25,3892
2010-01-15 13:30:00,24.25,24.3299,24.24,24.2875,5025
2010-01-15 13:45:00,24.29,24.33,24.29,24.33,600
2010-01-15 14:00:00,24.3,24.316,24.29,24.31,900
2010-01-15 14:15:00,24.3264,24.33,24.3,24.33,1700
2010-01-15 14:30:00,24.3294,24.35,24.3,24.35,2200
2010-01-15 14:45:00,24.3,24.35,24.291999999999998,24.3,52123
2010-01-15 15:00:00,24.3,24.33,24.3,24.3,2100
2010-01-15 15:15:00,24.33,24.37,24.33,24.37,2000
2010-01-15 15:30:00,24.35,24.4,24.35,24.39,4900
2010-01-15 15:45:00,24.39,24.4,24.33,24.37,2800
2010-01-15 16:00:00,24.34,24.38,24.3,24.3,17002
2010-01-19 09:45:00,24.4,24.4,24.28,24.28,102021
2010-01-19 10:00:00,24.27,24.27,24.2301,24.27,2425
2010-01-19 10:15:00,24.27,24.31,24.26,24.29,3500
2010-01-19 10:30:00,24.3,24.59,24.3,24.56,19700
2010-01-19 10:45:00,24.56,24.65,24.56,24.65,21371
2010-01-19 11:00:00,24.6,24.62,24.37,24.48,29310
2010-01-19 11:15:00,24.45,24.45,24.35,24.37,10746
2010-01-19 11:30:00,24.38,24.51,24.38,24.51,20606
2010-01-19 11:45:00,24.52,24.57,24.39,24.48,30720
2010-01-19 12:00:00,24.46,24.49,24.46,24.48,5500
2010-01-19 12:15:00,24.48,24.511999999999997,24.48,24.51,10663
2010-01-19 12:30:00,24.51,24.52,24.51,24.51,4750
2010-01-19 12:45:00,24.51,24.6,24.51,24.59,9100
2010-01-19 13:00:00,24.6,24.64,24.6,24.62,11799
2010-01-19 13:15:00,24.61,24.62,24.61,24.62,8360
2010-01-19 13:30:00,24.61,24.62,24.61,24.62,10400
2010-01-19 13:45:00,24.62,24.67,24.61,24.67,9091
2010-01-19 14:00:00,24.68,24.74,24.65,24.74,10100
2010-01-19 14:15:00,24.73,24.875999999999998,24.73,24.875999999999998,14322
2010-01-19 14:30:00,24.87,24.9,24.86,24.8881,16502
2010-01-19 14:45:00,24.88,24.89,24.88,24.881999999999998,16350
2010-01-19 15:00:00,24.88,24.8874,24.71,24.75,131380
2010-01-19 15:15:00,24.74,24.77,24.7,24.7,23080
2010-01-19 15:30:00,24.7,24.71,24.65,24.69,19304
2010-01-19 15:45:00,24.69,24.72,24.53,24.54,101699
2010-01-19 16:00:00,24.54,24.63,24.53,24.61,31983
2010-01-20 09:45:00,24.51,24.66,24.25,24.58,13544
2010-01-20 10:00:00,24.57,24.68,24.55,24.63,8874
2010-01-20 10:15:00,24.63,24.64,24.51,24.54,11207
2010-01-20 10:30:00,24.513,24.6482,24.51,24.57,21400
2010-01-20 10:45:00,24.57,24.65,24.5675,24.605999999999998,24504
2010-01-20 11:00:00,24.6,24.62,24.56,24.6,7876
2010-01-20 11:15:00,24.6,24.63,24.57,24.6,8300
2010-01-20 11:30:00,24.59,24.65,24.59,24.59,4995
2010-01-20 11:45:00,24.59,24.6173,24.56,24.57,4200
2010-01-20 12:00:00,24.58,24.63,24.57,24.615,9795
2010-01-20 12:15:00,24.61,24.63,24.56,24.62,24600
2010-01-20 12:30:00,24.62,24.65,24.56,24.65,13441
2010-01-20 12:45:00,24.65,24.7,24.6,24.603,12936
2010-01-20 13:00:00,24.6,24.64,24.6,24.63,6068
2010-01-20 13:15:00,24.61,24.63,24.6,24.6,8078
2010-01-20 13:30:00,24.61,24.63,24.56,24.6,15700
2010-01-20 13:45:00,24.61,24.63,24.6,24.6,6100
2010-01-20 14:00:00,24.6075,24.6398,24.6,24.6057,4277
2010-01-20 14:15:00,24.61,24.7,24.61,24.68,17885
2010-01-20 14:30:00,24.68,24.8,24.68,24.73,294663
2010-01-20 14:45:00,24.73,24.7443,24.72,24.725,24760
2010-01-20 15:00:00,24.72,24.74,24.67,24.67,4024
2010-01-20 15:15:00,24.65,24.69,24.61,24.69,7700
2010-01-20 15:30:00,24.67,24.67,24.52,24.52,5442
2010-01-20 15:45:00,24.5,24.52,24.43,24.44,3806
2010-01-20 16:00:00,24.45,24.52,24.44,24.51,10401
2010-01-21 09:45:00,24.53,24.718000000000004,24.47,24.49,7863
2010-01-21 10:00:00,24.56,24.6301,24.53,24.54,4310
2010-01-21 10:15:00,24.53,24.6,24.5,24.5525,5600
2010-01-21 10:30:00,24.51,24.565,24.38,24.39,5800
