Date_Time,Open,High,Low,Close,Volume
2014-09-24 10:15:00,21.5,21.6,21.35,21.52,19820469
2014-09-24 10:30:00,21.52,22.25,21.5114,21.95,10052667
2014-09-24 10:45:00,21.96,22.07,21.75,22.035,2999414
2014-09-24 11:00:00,22.0367,22.19,21.87,22.19,2525984
2014-09-24 11:15:00,22.19,22.46,22.08,22.34,3350346
2014-09-24 11:30:00,22.33,22.75,22.33,22.49,3586045
2014-09-24 11:45:00,22.49,22.9,22.42,22.64,2730204
2014-09-24 12:00:00,22.62,22.77,22.51,22.58,799922
2014-09-24 12:15:00,22.576,22.59,22.4,22.56,1124100
2014-09-24 12:30:00,22.55,22.67,22.5,22.61,762108
2014-09-24 12:45:00,22.62,22.68,22.563000000000002,22.66,573983
2014-09-24 13:00:00,22.67,22.75,22.64,22.69,554035
2014-09-24 13:15:00,22.7,22.75,22.59,22.665,527449
2014-09-24 13:30:00,22.6695,22.9,22.66,22.89,539231
2014-09-24 13:45:00,22.88,23.04,22.81,22.910999999999998,916683
2014-09-24 14:00:00,22.92,23.0,22.85,22.85,994678
2014-09-24 14:15:00,22.8648,22.92,22.66,22.86,479308
2014-09-24 14:30:00,22.85,22.97,22.85,22.9642,421526
2014-09-24 14:45:00,22.955,23.03,22.87,22.95,1084433
2014-09-24 15:00:00,22.94,23.0,22.89,22.93,601747
2014-09-24 15:15:00,22.935,23.04,22.75,23.0,812159
2014-09-24 15:30:00,23.01,23.03,22.8201,22.985,1022184
2014-09-24 15:45:00,22.985,23.0,22.85,22.95,953673
2014-09-24 16:00:00,22.95,23.22,22.92,23.085,2080187
2014-09-25 09:45:00,22.56,23.39,22.45,22.88,1279461
2014-09-25 10:00:00,22.8799,23.0,22.74,22.81,340791
2014-09-25 10:15:00,22.8,22.9,22.75,22.87,323847
2014-09-25 10:30:00,22.88,23.06,22.85,22.95,312591
2014-09-25 10:45:00,22.95,23.04,22.924,22.95,242746
2014-09-25 11:00:00,22.95,22.99,22.9301,22.95,115150
2014-09-25 11:15:00,22.9557,23.33,22.95,23.14,426264
2014-09-25 11:30:00,23.14,23.3,22.97,23.24,772334
2014-09-25 11:45:00,23.23,23.25,23.14,23.1843,175611
2014-09-25 12:00:00,23.17,23.2,23.05,23.2,99413
2014-09-25 12:15:00,23.2,23.2,23.07,23.08,109723
2014-09-25 12:30:00,23.11,23.12,23.0,23.02,150330
2014-09-25 12:45:00,23.01,23.08,23.0,23.03,90452
2014-09-25 13:00:00,23.04,23.2,23.03,23.16,91225
2014-09-25 13:15:00,23.166999999999998,23.23,23.07,23.175,121884
2014-09-25 13:30:00,23.18,23.29,23.17,23.25,347475
2014-09-25 13:45:00,23.25,23.28,23.2,23.248,498155
2014-09-25 14:00:00,23.248,23.25,23.23,23.235,102509
2014-09-25 14:15:00,23.24,23.24,23.16,23.2,164764
2014-09-25 14:30:00,23.195,23.2,23.07,23.17,286720
2014-09-25 14:45:00,23.17,23.209,23.17,23.2,123126
2014-09-25 15:00:00,23.2,23.3,23.18,23.275,431483
2014-09-25 15:15:00,23.2797,23.3,23.21,23.25,367379
2014-09-25 15:30:00,23.25,23.3,23.25,23.296999999999997,194072
2014-09-25 15:45:00,23.295,23.41,23.25,23.28,663303
2014-09-25 16:00:00,23.29,23.32,23.04,23.15,388333
2014-09-26 09:45:00,23.18,23.37,23.15,23.25,173975
2014-09-26 10:00:00,23.25,23.28,22.91,23.01,198306
2014-09-26 10:15:00,23.02,23.16,23.01,23.08,92621
2014-09-26 10:30:00,23.08,23.08,22.98,23.0,100825
2014-09-26 10:45:00,23.0,23.19,23.0,23.18,75150
2014-09-26 11:00:00,23.17,23.25,23.15,23.215,157054
2014-09-26 11:15:00,23.2,23.28,23.15,23.23,102767
2014-09-26 11:30:00,23.23,23.25,23.07,23.13,81857
2014-09-26 11:45:00,23.13,23.2,23.1,23.12,33152
2014-09-26 12:00:00,23.1,23.12,23.01,23.03,53000
2014-09-26 12:15:00,23.04,23.2,23.02,23.13,35249
2014-09-26 12:30:00,23.14,23.21,23.11,23.21,41713
2014-09-26 12:45:00,23.2,23.2,23.14,23.18,28650
2014-09-26 13:00:00,23.16,23.19,23.15,23.165,21050
2014-09-26 13:15:00,23.17,23.2,23.16,23.2,139550
2014-09-26 13:30:00,23.2,23.2,23.18,23.19,190203
2014-09-26 13:45:00,23.19,23.2,23.17,23.19,20400
2014-09-26 14:00:00,23.17,23.2,23.17,23.2,40065
2014-09-26 14:15:00,23.2,23.2,23.18,23.18,15927
2014-09-26 14:30:00,23.19,23.25,23.17,23.25,39866
2014-09-26 14:45:00,23.25,23.25,23.23,23.25,140492
2014-09-26 15:00:00,23.25,23.25,23.24,23.245,37755
2014-09-26 15:15:00,23.25,23.25,23.22,23.25,71056
2014-09-26 15:30:00,23.245,23.25,23.24,23.24,114239
2014-09-26 15:45:00,23.24,23.25,23.17,23.23,196539
2014-09-26 16:00:00,23.23,23.24,23.13,23.15,223456
2014-09-29 09:45:00,23.14,23.17,22.91,23.07,150768
2014-09-29 10:00:00,23.08,23.08,22.99,23.06,63450
2014-09-29 10:15:00,23.053,23.13,22.99,23.11,72503
2014-09-29 10:30:00,23.095,23.25,23.0915,23.24,102557
2014-09-29 10:45:00,23.2224,23.34,23.17,23.31,97745
2014-09-29 11:00:00,23.32,23.39,23.21,23.295,128166
2014-09-29 11:15:00,23.3,23.37,23.29,23.31,176481
2014-09-29 11:30:00,23.31,23.35,23.31,23.33,37575
2014-09-29 11:45:00,23.33,23.34,23.28,23.32,91836
2014-09-29 12:00:00,23.3291,23.34,23.3,23.32,82268
2014-09-29 12:15:00,23.315,23.45,23.315,23.345,199243
2014-09-29 12:30:00,23.34,23.39,23.3,23.33,105929
2014-09-29 12:45:00,23.33,23.35,23.3,23.31,74391
2014-09-29 13:00:00,23.315,23.39,23.31,23.374000000000002,107863
2014-09-29 13:15:00,23.36,23.36,23.3,23.33,118849
2014-09-29 13:30:00,23.33,23.335,23.27,23.3,157622
2014-09-29 13:45:00,23.27,23.3,23.24,23.295,73077
2014-09-29 14:00:00,23.29,23.32,23.28,23.28,117181
2014-09-29 14:15:00,23.28,23.29,23.26,23.28,139604
2014-09-29 14:30:00,23.28,23.29,23.14,23.245,163744
2014-09-29 14:45:00,23.25,23.29,23.21,23.28,100841
2014-09-29 15:00:00,23.29,23.35,23.27,23.28,57391
2014-09-29 15:15:00,23.28,23.32,23.24,23.29,157454
2014-09-29 15:30:00,23.295,23.305,23.24,23.265,125227
2014-09-29 15:45:00,23.26,23.29,23.235,23.24,155956
2014-09-29 16:00:00,23.25,23.305,23.2,23.25,300320
2014-09-30 09:45:00,23.11,23.35,23.05,23.34,163450
2014-09-30 10:00:00,23.35,23.44,23.25,23.285,126952
2014-09-30 10:15:00,23.285,23.34,23.201,23.29,225804
2014-09-30 10:30:00,23.28,23.34,23.26,23.26,104999
2014-09-30 10:45:00,23.26,23.31,23.25,23.27,159936
2014-09-30 11:00:00,23.27,23.38,23.25,23.38,150053
2014-09-30 11:15:00,23.3745,23.39,23.32,23.3457,53116
2014-09-30 11:30:00,23.3466,23.45,23.3,23.44,200765
2014-09-30 11:45:00,23.435,23.48,23.3903,23.43,117787
2014-09-30 12:00:00,23.44,23.49,23.4,23.44,155981
2014-09-30 12:15:00,23.44,23.5,23.42,23.47,166432
2014-09-30 12:30:00,23.49,23.5,23.41,23.48,203400
2014-09-30 12:45:00,23.47,23.53,23.445,23.47,228031
2014-09-30 13:00:00,23.4674,23.51,23.45,23.48,37491
2014-09-30 13:15:00,23.49,23.54,23.49,23.49,118316
2014-09-30 13:30:00,23.49,23.49,23.345,23.38,226189
2014-09-30 13:45:00,23.39,23.51,23.33,23.5,229923
2014-09-30 14:00:00,23.51,23.54,23.48,23.5,86138
2014-09-30 14:15:00,23.5,23.52,23.3,23.505,184290
2014-09-30 14:30:00,23.5,23.5,23.41,23.43,57463
2014-09-30 14:45:00,23.43,23.45,23.41,23.42,60417
2014-09-30 15:00:00,23.42,23.54,23.41,23.45,56139
2014-09-30 15:15:00,23.45,23.49,23.44,23.475,71239
2014-09-30 15:30:00,23.475,23.51,23.45,23.465,186838
2014-09-30 15:45:00,23.47,23.55,23.43,23.535,89376
2014-09-30 16:00:00,23.52,23.57,23.42,23.455,397548
2014-10-01 09:45:00,23.22,23.42,23.11,23.2,294677
2014-10-01 10:00:00,23.2,23.31,23.19,23.3049,160630
2014-10-01 10:15:00,23.309,23.44,23.309,23.3401,66378
2014-10-01 10:30:00,23.345,23.35,23.29,23.34,75851
2014-10-01 10:45:00,23.34,23.35,23.27,23.27,156438
2014-10-01 11:00:00,23.27,23.34,23.27,23.31,56812
2014-10-01 11:15:00,23.305,23.37,23.305,23.355,104023
2014-10-01 11:30:00,23.355,23.385,23.34,23.345,140146
2014-10-01 11:45:00,23.35,23.37,23.28,23.325,329619
2014-10-01 12:00:00,23.32,23.4,23.32,23.4,59191
2014-10-01 12:15:00,23.4,23.61,23.39,23.5,103017
2014-10-01 12:30:00,23.4787,23.57,23.473000000000003,23.5,75628
2014-10-01 12:45:00,23.505,23.505,23.44,23.44,85443
2014-10-01 13:00:00,23.441,23.5,23.38,23.5,63310
2014-10-01 13:15:00,23.5,23.56,23.49,23.53,90156
2014-10-01 13:30:00,23.53,23.61,23.52,23.57,91517
