Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,23.72,23.98,23.7,23.8,537045
2010-01-04 10:00:00,23.8,23.8,23.64,23.73,646062
2010-01-04 10:15:00,23.74,23.79,23.62,23.71,449316
2010-01-04 10:30:00,23.71,23.71,23.67,23.695,356503
2010-01-04 10:45:00,23.69,23.715,23.69,23.71,296350
2010-01-04 11:00:00,23.7099,23.77,23.7,23.74,275117
2010-01-04 11:15:00,23.735,23.84,23.735,23.78,557313
2010-01-04 11:30:00,23.78,23.81,23.76,23.81,407495
2010-01-04 11:45:00,23.81,23.84,23.77,23.83,235820
2010-01-04 12:00:00,23.828000000000003,23.83,23.79,23.81,170425
2010-01-04 12:15:00,23.8199,23.85,23.81,23.8427,106496
2010-01-04 12:30:00,23.85,23.85,23.8,23.83,230794
2010-01-04 12:45:00,23.825,23.87,23.8,23.81,308373
2010-01-04 13:00:00,23.8195,23.86,23.81,23.86,122895
2010-01-04 13:15:00,23.86,23.86,23.79,23.82,294275
2010-01-04 13:30:00,23.811999999999998,23.83,23.78,23.8,274533
2010-01-04 13:45:00,23.7989,23.83,23.79,23.82,306062
2010-01-04 14:00:00,23.82,23.82,23.77,23.81,215659
2010-01-04 14:15:00,23.81,23.82,23.8,23.81,129590
2010-01-04 14:30:00,23.81,23.835,23.79,23.82,285465
2010-01-04 14:45:00,23.82,23.83,23.79,23.83,299197
2010-01-04 15:00:00,23.83,23.85,23.79,23.81,329574
2010-01-04 15:15:00,23.81,23.83,23.77,23.83,379448
2010-01-04 15:30:00,23.83,23.85,23.81,23.835,197460
2010-01-04 15:45:00,23.8301,23.86,23.81,23.86,418645
2010-01-04 16:00:00,23.86,23.92,23.85,23.9,1063956
2010-01-05 09:45:00,23.77,23.9,23.7,23.81,411272
2010-01-05 10:00:00,23.8,23.85,23.73,23.73,419085
2010-01-05 10:15:00,23.73,23.8,23.69,23.77,336863
2010-01-05 10:30:00,23.77,23.77,23.69,23.71,381556
2010-01-05 10:45:00,23.72,23.76,23.7,23.71,397127
2010-01-05 11:00:00,23.71,23.73,23.64,23.67,392160
2010-01-05 11:15:00,23.6705,23.7,23.63,23.63,256345
2010-01-05 11:30:00,23.635,23.65,23.59,23.59,246996
2010-01-05 11:45:00,23.595,23.66,23.56,23.63,507229
2010-01-05 12:00:00,23.64,23.71,23.62,23.67,701114
2010-01-05 12:15:00,23.6799,23.71,23.67,23.7,194836
2010-01-05 12:30:00,23.71,23.71,23.68,23.69,186799
2010-01-05 12:45:00,23.7,23.71,23.65,23.65,199899
2010-01-05 13:00:00,23.655,23.67,23.62,23.65,234039
2010-01-05 13:15:00,23.65,23.66,23.62,23.66,133810
2010-01-05 13:30:00,23.66,23.68,23.62,23.62,265953
2010-01-05 13:45:00,23.63,23.64,23.59,23.63,231253
2010-01-05 14:00:00,23.623,23.63,23.59,23.59,215622
2010-01-05 14:15:00,23.59,23.625,23.53,23.5401,437934
2010-01-05 14:30:00,23.54,23.55,23.5,23.54,288062
2010-01-05 14:45:00,23.5398,23.58,23.53,23.54,280524
2010-01-05 15:00:00,23.5475,23.6,23.51,23.6,437131
2010-01-05 15:15:00,23.5994,23.64,23.595,23.62,476159
2010-01-05 15:30:00,23.623,23.65,23.6,23.62,374465
2010-01-05 15:45:00,23.62,23.66,23.595,23.625,483446
2010-01-05 16:00:00,23.62,23.67,23.6,23.65,1579623
2010-01-06 09:45:00,23.66,23.8,23.63,23.66,1040710
2010-01-06 10:00:00,23.67,23.72,23.6,23.66,763794
2010-01-06 10:15:00,23.66,23.68,23.6,23.61,472717
2010-01-06 10:30:00,23.6,23.65,23.53,23.6,383641
2010-01-06 10:45:00,23.6,23.62,23.54,23.5798,414694
2010-01-06 11:00:00,23.58,23.65,23.57,23.63,133745
2010-01-06 11:15:00,23.62,23.67,23.62,23.65,315943
2010-01-06 11:30:00,23.64,23.65,23.63,23.63,152328
2010-01-06 11:45:00,23.63,23.64,23.56,23.58,249591
2010-01-06 12:00:00,23.58,23.595,23.55,23.55,157039
2010-01-06 12:15:00,23.55,23.57,23.47,23.47,326356
2010-01-06 12:30:00,23.48,23.57,23.47,23.54,383721
2010-01-06 12:45:00,23.53,23.58,23.53,23.57,221138
2010-01-06 13:00:00,23.58,23.59,23.55,23.57,294545
2010-01-06 13:15:00,23.58,23.59,23.56,23.59,324237
2010-01-06 13:30:00,23.59,23.59,23.55,23.5598,241871
2010-01-06 13:45:00,23.55,23.59,23.5,23.5,453409
2010-01-06 14:00:00,23.5002,23.53,23.47,23.53,331007
2010-01-06 14:15:00,23.53,23.57,23.52,23.5301,324447
2010-01-06 14:30:00,23.53,23.56,23.52,23.5405,313402
2010-01-06 14:45:00,23.55,23.615,23.54,23.55,582245
2010-01-06 15:00:00,23.55,23.56,23.53,23.54,134123
2010-01-06 15:15:00,23.55,23.56,23.51,23.53,559009
2010-01-06 15:30:00,23.53,23.55,23.5,23.54,301843
2010-01-06 15:45:00,23.53,23.54,23.44,23.45,329451
2010-01-06 16:00:00,23.45,23.53,23.44,23.5,1312673
2010-01-07 09:45:00,23.49,23.49,23.26,23.35,612127
2010-01-07 10:00:00,23.35,23.36,23.21,23.3,504960
2010-01-07 10:15:00,23.3,23.32,23.26,23.28,477184
2010-01-07 10:30:00,23.26,23.305,23.23,23.28,218587
2010-01-07 10:45:00,23.29,23.38,23.28,23.345,917404
2010-01-07 11:00:00,23.35,23.415,23.27,23.34,534902
2010-01-07 11:15:00,23.34,23.36,23.3,23.32,255070
2010-01-07 11:30:00,23.311999999999998,23.35,23.3,23.31,442208
2010-01-07 11:45:00,23.31,23.33,23.25,23.3,199488
2010-01-07 12:00:00,23.2917,23.305,23.27,23.29,95022
2010-01-07 12:15:00,23.3,23.3,23.265,23.29,101978
2010-01-07 12:30:00,23.3,23.345,23.27,23.29,181594
2010-01-07 12:45:00,23.285999999999998,23.32,23.24,23.25,224414
2010-01-07 13:00:00,23.25,23.26,23.23,23.24,288444
2010-01-07 13:15:00,23.24,23.26,23.22,23.22,183984
2010-01-07 13:30:00,23.2299,23.26,23.21,23.23,217174
2010-01-07 13:45:00,23.24,23.28,23.23,23.24,238993
2010-01-07 14:00:00,23.25,23.28,23.22,23.2204,120498
2010-01-07 14:15:00,23.22,23.25,23.19,23.2,360314
2010-01-07 14:30:00,23.2,23.22,23.17,23.217,139827
2010-01-07 14:45:00,23.22,23.29,23.195,23.24,946911
2010-01-07 15:00:00,23.24,23.26,23.24,23.25,246051
2010-01-07 15:15:00,23.25,23.26,23.18,23.23,388476
2010-01-07 15:30:00,23.23,23.25,23.2,23.24,289027
2010-01-07 15:45:00,23.24,23.27,23.23,23.27,365209
2010-01-07 16:00:00,23.26,23.28,23.2,23.23,1518966
2010-01-08 09:45:00,23.22,23.53,23.1,23.34,1180496
2010-01-08 10:00:00,23.33,23.51,23.3,23.43,357281
2010-01-08 10:15:00,23.42,23.49,23.35,23.37,679388
2010-01-08 10:30:00,23.375,23.42,23.31,23.41,485315
2010-01-08 10:45:00,23.41,23.41,23.35,23.375,343010
2010-01-08 11:00:00,23.37,23.42,23.35,23.42,287234
2010-01-08 11:15:00,23.42,23.42,23.35,23.39,123192
2010-01-08 11:30:00,23.39,23.43,23.3825,23.42,402622
2010-01-08 11:45:00,23.42,23.46,23.38,23.43,987351
2010-01-08 12:00:00,23.4204,23.48,23.42,23.48,397418
2010-01-08 12:15:00,23.48,23.52,23.48,23.495,434393
2010-01-08 12:30:00,23.5,23.55,23.49,23.52,414360
2010-01-08 12:45:00,23.53,23.6,23.51,23.56,643264
2010-01-08 13:00:00,23.56,23.64,23.55,23.63,409351
2010-01-08 13:15:00,23.64,23.64,23.53,23.54,683737
