Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.97,15.45,14.9001,14.97,167758
2010-01-04 10:00:00,14.97,15.01,14.77,14.83,218368
2010-01-04 10:15:00,14.85,14.89,14.76,14.855,287127
2010-01-04 10:30:00,14.86,14.98,14.83,14.975,221892
2010-01-04 10:45:00,14.97,15.085,14.95,15.03,222139
2010-01-04 11:00:00,15.03,15.26,15.02,15.26,269077
2010-01-04 11:15:00,15.26,15.52,15.26,15.46,420694
2010-01-04 11:30:00,15.45,15.67,15.45,15.67,420485
2010-01-04 11:45:00,15.67,15.67,15.455,15.51,298741
2010-01-04 12:00:00,15.51,15.51,15.42,15.495,193887
2010-01-04 12:15:00,15.49,15.505,15.46,15.475,133925
2010-01-04 12:30:00,15.47,15.545,15.42,15.535,322051
2010-01-04 12:45:00,15.53,15.54,15.48,15.485,168923
2010-01-04 13:00:00,15.48,15.54,15.48,15.53,128896
2010-01-04 13:15:00,15.53,15.53,15.46,15.495,152656
2010-01-04 13:30:00,15.495,15.5,15.4,15.42,180256
2010-01-04 13:45:00,15.41,15.415,15.36,15.37,150455
2010-01-04 14:00:00,15.365,15.44,15.36,15.39,373556
2010-01-04 14:15:00,15.385,15.41,15.38,15.38,293595
2010-01-04 14:30:00,15.385,15.41,15.38,15.4,252263
2010-01-04 14:45:00,15.3999,15.4,15.36,15.37,404452
2010-01-04 15:00:00,15.36,15.385,15.32,15.32,247096
2010-01-04 15:15:00,15.32,15.41,15.29,15.365,331412
2010-01-04 15:30:00,15.36,15.36,15.3,15.31,198225
2010-01-04 15:45:00,15.3,15.36,15.29,15.335,547220
2010-01-04 16:00:00,15.33,15.36,15.31,15.35,564998
2010-01-05 09:45:00,15.4,15.669,15.16,15.59,430565
2010-01-05 10:00:00,15.58,15.63,15.41,15.51,181269
2010-01-05 10:15:00,15.51,15.85,15.48,15.85,341213
2010-01-05 10:30:00,15.8499,16.39,15.8,16.34,1271762
2010-01-05 10:45:00,16.34,16.35,16.02,16.078,451097
