Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,16.56,16.71,16.56,16.62,52210
2010-01-04 10:00:00,16.63,16.64,16.49,16.52,89277
2010-01-04 10:15:00,16.53,16.56,16.29,16.33,113757
2010-01-04 10:30:00,16.33,16.47,16.27,16.45,71343
2010-01-04 10:45:00,16.47,16.57,16.45,16.565,42659
2010-01-04 11:00:00,16.57,16.68,16.56,16.6,71374
2010-01-04 11:15:00,16.61,16.63,16.57,16.58,34049
2010-01-04 11:30:00,16.57,16.59,16.51,16.54,37488
2010-01-04 11:45:00,16.54,16.55,16.475,16.52,36950
2010-01-04 12:00:00,16.51,16.59,16.47,16.57,31276
2010-01-04 12:15:00,16.57,16.59,16.44,16.45,51784
2010-01-04 12:30:00,16.45,16.46,16.38,16.39,48263
2010-01-04 12:45:00,16.39,16.49,16.38,16.4899,41906
2010-01-04 13:00:00,16.48,16.485,16.42,16.44,65922
2010-01-04 13:15:00,16.44,16.44,16.39,16.4,58430
2010-01-04 13:30:00,16.4,16.41,16.38,16.3999,24507
2010-01-04 13:45:00,16.4,16.41,16.36,16.36,35909
2010-01-04 14:00:00,16.36,16.36,16.3,16.3,55344
2010-01-04 14:15:00,16.3,16.31,16.24,16.25,28159
2010-01-04 14:30:00,16.25,16.25,16.17,16.175,60024
2010-01-04 14:45:00,16.18,16.19,16.14,16.16,50966
2010-01-04 15:00:00,16.16,16.24,16.15,16.15,106716
2010-01-04 15:15:00,16.16,16.29,16.14,16.28,155896
2010-01-04 15:30:00,16.28,16.29,16.19,16.23,62887
2010-01-04 15:45:00,16.23,16.24,16.16,16.19,87151
2010-01-04 16:00:00,16.18,16.25,16.18,16.25,215618
2010-01-05 09:45:00,16.14,16.22,16.11,16.12,63175
2010-01-05 10:00:00,16.12,16.24,16.08,16.09,96436
2010-01-05 10:15:00,16.08,16.195,16.07,16.09,84518
2010-01-05 10:30:00,16.0999,16.3,16.09,16.25,68539
2010-01-05 10:45:00,16.26,16.28,16.165,16.27,58296
2010-01-05 11:00:00,16.27,16.28,16.2,16.21,18435
2010-01-05 11:15:00,16.21,16.215,16.14,16.14,52892
2010-01-05 11:30:00,16.13,16.13,16.01,16.08,55594
2010-01-05 11:45:00,16.09,16.09,16.06,16.0775,36764
2010-01-05 12:00:00,16.07,16.1,16.07,16.1,17746
2010-01-05 12:15:00,16.1099,16.18,16.1,16.18,17955
2010-01-05 12:30:00,16.17,16.18,16.14,16.15,33600
2010-01-05 12:45:00,16.15,16.16,16.11,16.145,40970
2010-01-05 13:00:00,16.14,16.145,16.12,16.1281,30553
2010-01-05 13:15:00,16.125,16.13,16.11,16.11,79156
2010-01-05 13:30:00,16.11,16.12,16.05,16.08,83280
2010-01-05 13:45:00,16.08,16.22,16.07,16.2,73506
2010-01-05 14:00:00,16.19,16.215,16.11,16.11,97321
2010-01-05 14:15:00,16.12,16.12,16.085,16.1,18783
2010-01-05 14:30:00,16.1,16.16,16.08,16.15,48363
2010-01-05 14:45:00,16.15,16.17,16.14,16.17,32100
2010-01-05 15:00:00,16.17,16.21,16.14,16.14,41927
2010-01-05 15:15:00,16.14,16.15,16.1,16.11,58544
2010-01-05 15:30:00,16.105,16.16,16.09,16.14,107146
2010-01-05 15:45:00,16.135,16.19,16.13,16.18,107273
2010-01-05 16:00:00,16.17,16.22,16.17,16.21,157235
2010-01-06 09:45:00,16.22,16.42,16.1906,16.27,42630
2010-01-06 10:00:00,16.27,16.39,16.26,16.37,39268
2010-01-06 10:15:00,16.37,16.38,16.25,16.25,45358
2010-01-06 10:30:00,16.24,16.3,16.23,16.25,34220
2010-01-06 10:45:00,16.25,16.29,16.2,16.2,32844
2010-01-06 11:00:00,16.2,16.25,16.17,16.25,48088
2010-01-06 11:15:00,16.26,16.26,16.19,16.2,31520
2010-01-06 11:30:00,16.2,16.22,16.17,16.18,84431
2010-01-06 11:45:00,16.18,16.22,16.15,16.2,61861
2010-01-06 12:00:00,16.19,16.2,16.13,16.19,63230
2010-01-06 12:15:00,16.19,16.2,16.14,16.15,41954
2010-01-06 12:30:00,16.15,16.15,16.06,16.1,48764
2010-01-06 12:45:00,16.09,16.15,16.08,16.14,32921
2010-01-06 13:00:00,16.15,16.15,16.12,16.1367,23020
2010-01-06 13:15:00,16.14,16.15,16.0998,16.15,26900
2010-01-06 13:30:00,16.15,16.17,16.13,16.13,23770
2010-01-06 13:45:00,16.13,16.131,16.07,16.08,35328
2010-01-06 14:00:00,16.07,16.08,16.01,16.01,208695
2010-01-06 14:15:00,16.02,16.04,16.0,16.01,103975
2010-01-06 14:30:00,16.0,16.03,15.98,16.02,84802
2010-01-06 14:45:00,16.03,16.07,16.01,16.02,67875
2010-01-06 15:00:00,16.03,16.06,15.99,15.99,85796
2010-01-06 15:15:00,15.99,16.02,15.96,15.99,97784
2010-01-06 15:30:00,15.98,16.07,15.98,16.06,103397
2010-01-06 15:45:00,16.06,16.1,16.04,16.08,122819
2010-01-06 16:00:00,16.08,16.09,15.98,16.07,227156
2010-01-07 09:45:00,16.04,16.1497,15.93,16.05,18769
2010-01-07 10:00:00,16.04,16.05,15.93,15.97,28496
2010-01-07 10:15:00,15.96,15.96,15.82,15.83,70598
2010-01-07 10:30:00,15.82,15.98,15.82,15.98,51062
2010-01-07 10:45:00,15.99,16.16,15.97,16.16,38173
2010-01-07 11:00:00,16.15,16.21,16.14,16.18,80898
2010-01-07 11:15:00,16.175,16.29,16.165,16.27,93781
2010-01-07 11:30:00,16.27,16.275,16.22,16.24,38100
2010-01-07 11:45:00,16.24,16.26,16.15,16.2,27355
2010-01-07 12:00:00,16.21,16.25,16.2,16.24,13217
2010-01-07 12:15:00,16.24,16.27,16.24,16.26,27900
2010-01-07 12:30:00,16.27,16.42,16.26,16.38,82224
2010-01-07 12:45:00,16.37,16.38,16.24,16.24,150095
2010-01-07 13:00:00,16.24,16.31,16.22,16.3,33749
2010-01-07 13:15:00,16.3,16.315,16.23,16.24,21100
2010-01-07 13:30:00,16.23,16.25,16.09,16.11,111526
2010-01-07 13:45:00,16.11,16.23,16.09,16.23,47840
2010-01-07 14:00:00,16.22,16.24,16.19,16.21,40835
2010-01-07 14:15:00,16.21,16.25,16.15,16.23,36207
2010-01-07 14:30:00,16.23,16.24,16.19,16.24,27211
2010-01-07 14:45:00,16.23,16.26,16.23,16.25,38513
2010-01-07 15:00:00,16.25,16.26,16.17,16.19,82786
2010-01-07 15:15:00,16.2,16.21,16.14,16.2,73588
2010-01-07 15:30:00,16.2,16.27,16.17,16.24,47882
2010-01-07 15:45:00,16.24,16.26,16.21,16.25,114107
2010-01-07 16:00:00,16.25,16.255,16.17,16.21,294028
2010-01-08 09:45:00,16.04,16.18,16.04,16.09,19790
2010-01-08 10:00:00,16.1,16.12,15.93,15.93,64137
2010-01-08 10:15:00,15.93,15.96,15.89,15.96,46365
2010-01-08 10:30:00,15.96,16.05,15.96,16.05,24637
2010-01-08 10:45:00,16.05,16.07,15.965,15.97,83230
2010-01-08 11:00:00,15.96,15.96,15.86,15.86,42114
2010-01-08 11:15:00,15.86,15.9,15.86,15.9,33140
2010-01-08 11:30:00,15.91,15.95,15.89,15.91,34246
2010-01-08 11:45:00,15.91,15.91,15.81,15.83,54973
2010-01-08 12:00:00,15.84,15.87,15.81,15.85,21634
2010-01-08 12:15:00,15.85,15.93,15.85,15.93,17523
2010-01-08 12:30:00,15.93,15.93,15.9,15.91,6801
2010-01-08 12:45:00,15.9115,15.9115,15.86,15.88,17307
2010-01-08 13:00:00,15.88,15.88,15.86,15.87,18658
2010-01-08 13:15:00,15.87,15.88,15.83,15.83,18359
2010-01-08 13:30:00,15.83,15.83,15.77,15.82,33686
2010-01-08 13:45:00,15.82,15.88,15.8,15.855,23475
2010-01-08 14:00:00,15.8585,15.88,15.82,15.82,17298
2010-01-08 14:15:00,15.82,15.84,15.8081,15.81,18451
2010-01-08 14:30:00,15.81,15.84,15.8,15.83,15849
2010-01-08 14:45:00,15.83,15.86,15.82,15.83,35281
2010-01-08 15:00:00,15.83,15.84,15.8,15.82,25509
2010-01-08 15:15:00,15.81,15.85,15.81,15.85,24474
2010-01-08 15:30:00,15.85,15.86,15.81,15.83,45911
2010-01-08 15:45:00,15.8201,15.87,15.8,15.82,88682
2010-01-08 16:00:00,15.82,15.92,15.79,15.88,215643
2010-01-11 09:45:00,16.09,16.25,16.01,16.09,132065
2010-01-11 10:00:00,16.09,16.13,16.06,16.12,87861
2010-01-11 10:15:00,16.13,16.17,16.08,16.145,69404
2010-01-11 10:30:00,16.14,16.17,16.1016,16.17,48500
2010-01-11 10:45:00,16.17,16.205,16.16,16.17,42334
2010-01-11 11:00:00,16.175,16.24,16.17,16.24,44691
2010-01-11 11:15:00,16.24,16.25,16.16,16.17,36410
2010-01-11 11:30:00,16.17,16.18,16.11,16.11,61161
2010-01-11 11:45:00,16.11,16.14,16.08,16.12,52747
2010-01-11 12:00:00,16.11,16.13,16.0675,16.09,20616
2010-01-11 12:15:00,16.1,16.12,16.055,16.06,21310
2010-01-11 12:30:00,16.06,16.07,16.0,16.02,22500
2010-01-11 12:45:00,16.03,16.05,15.99,16.0,24866
2010-01-11 13:00:00,15.99,16.0,15.96,15.99,40002
2010-01-11 13:15:00,15.99,16.05,15.985,16.05,23209
2010-01-11 13:30:00,16.049,16.05,16.0,16.03,39035
2010-01-11 13:45:00,16.035,16.04,16.01,16.01,24897
2010-01-11 14:00:00,16.0125,16.0125,15.97,15.9798,29494
2010-01-11 14:15:00,15.975,16.02,15.975,16.01,37772
2010-01-11 14:30:00,16.01,16.02,15.98,16.0,41931
2010-01-11 14:45:00,15.99,16.07,15.99,16.02,33706
2010-01-11 15:00:00,16.02,16.075,16.02,16.06,29950
2010-01-11 15:15:00,16.055,16.11,16.05,16.1,48383
2010-01-11 15:30:00,16.095,16.119,16.07,16.07,83520
2010-01-11 15:45:00,16.08,16.08,16.0,16.03,131981
2010-01-11 16:00:00,16.02,16.02,15.96,15.99,262698
2010-01-12 09:45:00,16.17,16.24,16.0,16.01,138330
2010-01-12 10:00:00,16.01,16.02,15.86,15.86,65687
2010-01-12 10:15:00,15.86,15.96,15.86,15.88,114990
2010-01-12 10:30:00,15.88,15.9,15.73,15.77,109145
2010-01-12 10:45:00,15.77,15.88,15.77,15.78,69058
2010-01-12 11:00:00,15.79,15.82,15.78,15.79,132681
2010-01-12 11:15:00,15.79,15.795,15.74,15.75,46705
2010-01-12 11:30:00,15.755,15.83,15.755,15.8,84020
2010-01-12 11:45:00,15.79,15.87,15.75,15.85,147929
2010-01-12 12:00:00,15.86,15.93,15.85,15.9,68043
2010-01-12 12:15:00,15.91,15.93,15.83,15.84,62706
2010-01-12 12:30:00,15.83,15.835,15.72,15.75,68882
2010-01-12 12:45:00,15.75,15.85,15.74,15.77,77840
2010-01-12 13:00:00,15.78,15.8,15.72,15.73,42555
2010-01-12 13:15:00,15.72,15.78,15.7,15.76,43409
2010-01-12 13:30:00,15.76,15.79,15.66,15.67,51927
2010-01-12 13:45:00,15.68,15.71,15.61,15.62,55676
2010-01-12 14:00:00,15.62,15.69,15.62,15.6691,33237
2010-01-12 14:15:00,15.66,15.67,15.59,15.59,40457
2010-01-12 14:30:00,15.6,15.62,15.56,15.62,44236
2010-01-12 14:45:00,15.62,15.64,15.57,15.6,45332
2010-01-12 15:00:00,15.6,15.71,15.6,15.69,55503
2010-01-12 15:15:00,15.69,15.71,15.64,15.64,76433
2010-01-12 15:30:00,15.64,15.66,15.64,15.645,68509
2010-01-12 15:45:00,15.65,15.69,15.55,15.57,232600
2010-01-12 16:00:00,15.58,15.62,15.52,15.61,329716
2010-01-13 09:45:00,15.43,15.49,15.35,15.49,66441
2010-01-13 10:00:00,15.48,15.5,15.42,15.43,41322
2010-01-13 10:15:00,15.43,15.445,15.36,15.44,41332
2010-01-13 10:30:00,15.43,15.46,15.38,15.45,49751
2010-01-13 10:45:00,15.44,15.54,15.44,15.54,33041
2010-01-13 11:00:00,15.54,15.57,15.52,15.57,35825
2010-01-13 11:15:00,15.57,15.65,15.57,15.64,99344
2010-01-13 11:30:00,15.64,15.79,15.64,15.765999999999998,59530
2010-01-13 11:45:00,15.76,15.79,15.71,15.76,57013
2010-01-13 12:00:00,15.76,15.84,15.73,15.8,43868
2010-01-13 12:15:00,15.8,15.86,15.72,15.76,47859
2010-01-13 12:30:00,15.76,15.86,15.75,15.86,37584
2010-01-13 12:45:00,15.86,15.87,15.8113,15.83,31514
2010-01-13 13:00:00,15.83,15.83,15.76,15.8,42062
2010-01-13 13:15:00,15.8,15.8,15.73,15.76,18889
2010-01-13 13:30:00,15.76,15.76,15.72,15.76,21363
2010-01-13 13:45:00,15.76,15.78,15.73,15.75,39040
2010-01-13 14:00:00,15.75,15.77,15.72,15.75,29673
2010-01-13 14:15:00,15.75,15.78,15.71,15.76,40395
2010-01-13 14:30:00,15.75,15.79,15.75,15.79,34111
2010-01-13 14:45:00,15.79,15.8,15.7813,15.79,38328
2010-01-13 15:00:00,15.8,15.8,15.775,15.8,72535
2010-01-13 15:15:00,15.8,15.85,15.79,15.83,83253
2010-01-13 15:30:00,15.83,15.87,15.78,15.82,95738
2010-01-13 15:45:00,15.83,15.91,15.8,15.91,118160
2010-01-13 16:00:00,15.91,15.96,15.83,15.86,501227
2010-01-14 09:45:00,15.73,15.73,15.61,15.72,32179
2010-01-14 10:00:00,15.72,15.72,15.64,15.66,39154
2010-01-14 10:15:00,15.65,15.83,15.64,15.82,47416
2010-01-14 10:30:00,15.81,15.84,15.78,15.79,17879
2010-01-14 10:45:00,15.79,15.82,15.74,15.78,30044
2010-01-14 11:00:00,15.76,15.76,15.64,15.71,100596
2010-01-14 11:15:00,15.72,15.82,15.719000000000001,15.785,80180
2010-01-14 11:30:00,15.78,15.82,15.77,15.8,29320
2010-01-14 11:45:00,15.81,15.84,15.74,15.74,38491
2010-01-14 12:00:00,15.735,15.76,15.72,15.75,10627
2010-01-14 12:15:00,15.75,15.75,15.69,15.7,17804
2010-01-14 12:30:00,15.7,15.71,15.68,15.69,7562
2010-01-14 12:45:00,15.69,15.74,15.69,15.7,15159
2010-01-14 13:00:00,15.705,15.72,15.68,15.72,15010
2010-01-14 13:15:00,15.72,15.785,15.72,15.765,19192
2010-01-14 13:30:00,15.765,15.765,15.74,15.76,9896
2010-01-14 13:45:00,15.75,15.825,15.75,15.765,13556
2010-01-14 14:00:00,15.76,15.77,15.74,15.77,14686
2010-01-14 14:15:00,15.775,15.795,15.73,15.73,32608
2010-01-14 14:30:00,15.73,15.74,15.71,15.73,21590
2010-01-14 14:45:00,15.74,15.765,15.71,15.765,91058
2010-01-14 15:00:00,15.76,15.77,15.72,15.74,142913
2010-01-14 15:15:00,15.74,15.765,15.71,15.75,87843
2010-01-14 15:30:00,15.75,15.76,15.72,15.74,38128
2010-01-14 15:45:00,15.75,15.79,15.74,15.74,59122
2010-01-14 16:00:00,15.74,15.81,15.73,15.75,140588
2010-01-15 09:45:00,15.62,15.74,15.58,15.65,36277
2010-01-15 10:00:00,15.65,15.73,15.58,15.59,35485
2010-01-15 10:15:00,15.59,15.64,15.55,15.6,53683
2010-01-15 10:30:00,15.6,15.62,15.5,15.52,47726
2010-01-15 10:45:00,15.52,15.62,15.47,15.56,67911
2010-01-15 11:00:00,15.54,15.55,15.46,15.5,60821
2010-01-15 11:15:00,15.49,15.54,15.44,15.54,55281
2010-01-15 11:30:00,15.54,15.62,15.54,15.61,50785
2010-01-15 11:45:00,15.62,15.62,15.57,15.61,30027
2010-01-15 12:00:00,15.61,15.63,15.6,15.6,35339
2010-01-15 12:15:00,15.6,15.65,15.59,15.595,49726
2010-01-15 12:30:00,15.59,15.65,15.58,15.64,50698
2010-01-15 12:45:00,15.63,15.63,15.55,15.59,48350
2010-01-15 13:00:00,15.58,15.59,15.54,15.57,31092
2010-01-15 13:15:00,15.57,15.57,15.53,15.54,17674
2010-01-15 13:30:00,15.55,15.6,15.54,15.57,36763
2010-01-15 13:45:00,15.56,15.58,15.54,15.57,38165
2010-01-15 14:00:00,15.57,15.63,15.57,15.63,31935
2010-01-15 14:15:00,15.63,15.63,15.6,15.61,30362
2010-01-15 14:30:00,15.61,15.62,15.59,15.61,37324
2010-01-15 14:45:00,15.6,15.61,15.54,15.55,58708
2010-01-15 15:00:00,15.545,15.55,15.5,15.53,58473
2010-01-15 15:15:00,15.53,15.57,15.53,15.55,76418
2010-01-15 15:30:00,15.56,15.58,15.54,15.58,53996
2010-01-15 15:45:00,15.58,15.61,15.55,15.55,88294
2010-01-15 16:00:00,15.55,15.58,15.53,15.54,206903
2010-01-19 09:45:00,15.61,15.64,15.51,15.58,49067
2010-01-19 10:00:00,15.61,15.65,15.55,15.61,30906
2010-01-19 10:15:00,15.59,15.64,15.53,15.64,55796
2010-01-19 10:30:00,15.63,15.71,15.6,15.65,105548
2010-01-19 10:45:00,15.66,15.77,15.66,15.77,59085
2010-01-19 11:00:00,15.77,15.8,15.73,15.74,32075
2010-01-19 11:15:00,15.735,15.74,15.72,15.74,20536
2010-01-19 11:30:00,15.74,15.79,15.74,15.76,46639
2010-01-19 11:45:00,15.761,15.8,15.7399,15.75,60271
2010-01-19 12:00:00,15.75,15.765,15.72,15.76,30366
2010-01-19 12:15:00,15.77,15.81,15.745,15.81,38841
2010-01-19 12:30:00,15.82,15.86,15.81,15.82,27401
2010-01-19 12:45:00,15.82,15.825,15.81,15.8119,7750
2010-01-19 13:00:00,15.81,15.84,15.8,15.8,51925
2010-01-19 13:15:00,15.78,15.83,15.77,15.79,24808
2010-01-19 13:30:00,15.79,15.84,15.77,15.84,31289
2010-01-19 13:45:00,15.835,15.89,15.82,15.875,50732
2010-01-19 14:00:00,15.88,15.9,15.87,15.899000000000001,23480
2010-01-19 14:15:00,15.89,15.965,15.89,15.93,58894
2010-01-19 14:30:00,15.94,15.94,15.93,15.93,17898
2010-01-19 14:45:00,15.93,15.94,15.92,15.93,19051
2010-01-19 15:00:00,15.9225,15.93,15.88,15.88,45131
2010-01-19 15:15:00,15.88,15.89,15.84,15.85,45558
2010-01-19 15:30:00,15.85,15.86,15.82,15.86,164478
2010-01-19 15:45:00,15.85,15.925,15.81,15.9,152668
2010-01-19 16:00:00,15.89,15.94,15.87,15.91,360269
2010-01-20 09:45:00,15.8,15.82,15.61,15.67,55508
2010-01-20 10:00:00,15.68,15.71,15.63,15.68,49497
2010-01-20 10:15:00,15.68,15.74,15.62,15.74,35588
2010-01-20 10:30:00,15.74,15.76,15.62,15.62,79756
2010-01-20 10:45:00,15.62,15.6725,15.58,15.58,49764
2010-01-20 11:00:00,15.58,15.62,15.53,15.5699,130033
2010-01-20 11:15:00,15.57,15.59,15.46,15.47,67474
2010-01-20 11:30:00,15.47,15.53,15.46,15.52,32100
2010-01-20 11:45:00,15.52,15.59,15.5,15.58,35183
2010-01-20 12:00:00,15.58,15.5825,15.52,15.56,26335
2010-01-20 12:15:00,15.56,15.67,15.56,15.655,76025
2010-01-20 12:30:00,15.65,15.7,15.6,15.69,82265
2010-01-20 12:45:00,15.6899,15.7,15.66,15.68,20813
2010-01-20 13:00:00,15.69,15.74,15.67,15.7,49106
2010-01-20 13:15:00,15.695,15.7,15.639000000000001,15.689,62997
2010-01-20 13:30:00,15.68,15.69,15.65,15.69,22191
2010-01-20 13:45:00,15.69,15.75,15.68,15.74,37506
2010-01-20 14:00:00,15.74,15.76,15.72,15.73,16800
2010-01-20 14:15:00,15.74,15.77,15.68,15.7,28226
2010-01-20 14:30:00,15.7,15.76,15.68,15.74,38111
2010-01-20 14:45:00,15.75,15.79,15.74,15.76,44859
2010-01-20 15:00:00,15.77,15.8,15.76,15.77,27225
2010-01-20 15:15:00,15.77,15.8,15.76,15.79,25763
2010-01-20 15:30:00,15.79,15.82,15.77,15.79,52093
2010-01-20 15:45:00,15.79,15.8,15.71,15.73,86667
2010-01-20 16:00:00,15.73,15.81,15.73,15.78,180202
2010-01-21 09:45:00,15.76,15.915,15.74,15.75,35611
2010-01-21 10:00:00,15.74,15.76,15.66,15.75,50289
2010-01-21 10:15:00,15.75,15.75,15.68,15.7,41190
2010-01-21 10:30:00,15.7,15.72,15.41,15.42,101582
2010-01-21 10:45:00,15.43,15.5,15.35,15.45,57044
2010-01-21 11:00:00,15.45,15.45,15.34,15.429,62673
2010-01-21 11:15:00,15.42,15.55,15.39,15.51,168430
2010-01-21 11:30:00,15.52,15.57,15.48,15.54,65826
2010-01-21 11:45:00,15.54,15.6,15.49,15.52,143647
2010-01-21 12:00:00,15.52,15.55,15.41,15.45,97666
2010-01-21 12:15:00,15.47,15.57,15.46,15.54,32232
2010-01-21 12:30:00,15.53,15.57,15.51,15.53,64948
2010-01-21 12:45:00,15.53,15.6,15.525,15.599,70825
2010-01-21 13:00:00,15.6,15.67,15.58,15.66,76991
2010-01-21 13:15:00,15.66,15.67,15.61,15.61,36502
2010-01-21 13:30:00,15.61,15.61,15.54,15.57,61382
2010-01-21 13:45:00,15.57,15.61,15.53,15.555,44043
2010-01-21 14:00:00,15.55,15.58,15.51,15.56,29799
2010-01-21 14:15:00,15.56,15.59,15.48,15.48,36199
2010-01-21 14:30:00,15.47,15.6,15.47,15.6,38309
2010-01-21 14:45:00,15.59,15.63,15.55,15.57,38466
2010-01-21 15:00:00,15.57,15.59,15.505,15.54,70269
2010-01-21 15:15:00,15.53,15.53,15.43,15.47,120832
2010-01-21 15:30:00,15.46,15.59,15.42,15.51,247390
2010-01-21 15:45:00,15.51,15.51,15.36,15.39,167127
2010-01-21 16:00:00,15.39,15.43,15.37,15.38,456347
2010-01-22 09:45:00,15.44,15.55,15.38,15.42,34024
2010-01-22 10:00:00,15.43,15.51,15.41,15.42,28070
2010-01-22 10:15:00,15.41,15.49,15.2,15.2,39008
2010-01-22 10:30:00,15.19,15.28,15.1,15.28,51854
2010-01-22 10:45:00,15.29,15.32,15.18,15.28,33895
2010-01-22 11:00:00,15.26,15.26,15.19,15.24,29909
2010-01-22 11:15:00,15.25,15.28,15.15,15.2,30545
2010-01-22 11:30:00,15.18,15.28,15.16,15.27,35014
2010-01-22 11:45:00,15.26,15.36,15.24,15.24,23247
2010-01-22 12:00:00,15.2409,15.255,15.19,15.215,24026
2010-01-22 12:15:00,15.2019,15.24,15.19,15.235,25331
2010-01-22 12:30:00,15.24,15.31,15.2,15.26,30211
2010-01-22 12:45:00,15.28,15.36,15.26,15.31,28199
2010-01-22 13:00:00,15.31,15.34,15.29,15.325,17776
