Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.3,27.39,27.17,27.211,526747
2010-01-04 10:00:00,27.22,27.33,27.22,27.33,402519
2010-01-04 10:15:00,27.3301,27.43,27.31,27.43,762622
2010-01-04 10:30:00,27.43,27.45,27.4,27.4399,310912
2010-01-04 10:45:00,27.43,27.45,27.395,27.45,355274
2010-01-04 11:00:00,27.45,27.48,27.4,27.4,262731
2010-01-04 11:15:00,27.4,27.42,27.35,27.355,329016
2010-01-04 11:30:00,27.35,27.39,27.34,27.38,502144
2010-01-04 11:45:00,27.39,27.4,27.26,27.33,540487
2010-01-04 12:00:00,27.3315,27.34,27.26,27.32,218870
2010-01-04 12:15:00,27.32,27.35,27.3,27.34,135704
2010-01-04 12:30:00,27.35,27.4,27.33,27.35,136843
2010-01-04 12:45:00,27.35,27.4,27.34,27.39,138180
2010-01-04 13:00:00,27.38,27.41,27.37,27.41,148616
2010-01-04 13:15:00,27.41,27.42,27.38,27.4,133937
2010-01-04 13:30:00,27.4,27.45,27.38,27.45,133226
2010-01-04 13:45:00,27.45,27.47,27.38,27.38,161093
2010-01-04 14:00:00,27.39,27.39,27.35,27.36,120639
2010-01-04 14:15:00,27.37,27.41,27.36,27.4099,194830
2010-01-04 14:30:00,27.41,27.43,27.39,27.4295,251972
2010-01-04 14:45:00,27.43,27.43,27.39,27.41,193517
2010-01-04 15:00:00,27.401999999999997,27.41,27.4,27.405,138689
2010-01-04 15:15:00,27.4,27.42,27.4,27.4,368727
2010-01-04 15:30:00,27.41,27.41,27.39,27.391,226294
2010-01-04 15:45:00,27.399,27.41,27.39,27.395,324552
2010-01-04 16:00:00,27.4,27.41,27.39,27.4,471074
2010-01-05 09:45:00,28.32,28.45,28.08,28.25,6003580
2010-01-05 10:00:00,28.24,28.36,28.2,28.22,2951481
2010-01-05 10:15:00,28.21,28.26,28.1,28.11,2914764
2010-01-05 10:30:00,28.1,28.1641,28.01,28.09,1911654
2010-01-05 10:45:00,28.09,28.43,28.08,28.4,2181875
