Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.23,31.4,31.04,31.375,207892
2010-01-04 10:00:00,31.39,31.5,31.35,31.48,113709
2010-01-04 10:15:00,31.49,31.5,31.39,31.434,90101
2010-01-04 10:30:00,31.43,31.43,31.27,31.35,121214
2010-01-04 10:45:00,31.36,31.43,31.36,31.38,69867
2010-01-04 11:00:00,31.38,31.42,31.32,31.345,95615
2010-01-04 11:15:00,31.35,31.39,31.249000000000002,31.26,74423
2010-01-04 11:30:00,31.26,31.3,31.21,31.3,77339
2010-01-04 11:45:00,31.3,31.35,31.29,31.3499,60572
2010-01-04 12:00:00,31.35,31.4,31.34,31.365,96843
2010-01-04 12:15:00,31.365,31.39,31.35,31.39,34215
2010-01-04 12:30:00,31.39,31.39,31.34,31.34,35655
2010-01-04 12:45:00,31.35,31.35,31.27,31.29,58640
2010-01-04 13:00:00,31.29,31.295,31.22,31.25,30703
2010-01-04 13:15:00,31.25,31.26,31.18,31.19,29993
2010-01-04 13:30:00,31.18,31.22,31.17,31.18,40427
2010-01-04 13:45:00,31.1701,31.19,31.13,31.15,45740
2010-01-04 14:00:00,31.1401,31.15,31.08,31.09,42765
2010-01-04 14:15:00,31.0901,31.11,31.09,31.1,32867
2010-01-04 14:30:00,31.105,31.11,31.09,31.1,27973
2010-01-04 14:45:00,31.1,31.1,31.07,31.09,44338
2010-01-04 15:00:00,31.08,31.09,31.07,31.07,55520
2010-01-04 15:15:00,31.07,31.08,31.07,31.07,70941
2010-01-04 15:30:00,31.07,31.07,31.03,31.03,69488
2010-01-04 15:45:00,31.03,31.09,31.03,31.05,175345
2010-01-04 16:00:00,31.06,31.12,31.055,31.09,167528
2010-01-05 09:45:00,31.17,31.28,31.02,31.15,166276
2010-01-05 10:00:00,31.14,31.32,31.14,31.25,96133
2010-01-05 10:15:00,31.25,31.35,31.21,31.26,106392
2010-01-05 10:30:00,31.26,31.26,31.16,31.21,90993
2010-01-05 10:45:00,31.215,31.25,31.16,31.235,33551
2010-01-05 11:00:00,31.235,31.25,31.17,31.2099,71947
2010-01-05 11:15:00,31.205,31.21,31.09,31.09,80310
2010-01-05 11:30:00,31.1,31.12,31.03,31.03,47319
2010-01-05 11:45:00,31.03,31.04,30.95,31.0,53107
2010-01-05 12:00:00,31.0,31.0,30.97,30.975,63076
2010-01-05 12:15:00,30.97,30.98,30.89,30.925,60736
2010-01-05 12:30:00,30.92,30.96,30.88,30.91,48386
2010-01-05 12:45:00,30.92,30.94,30.82,30.94,80516
2010-01-05 13:00:00,30.95,30.97,30.89,30.92,38148
2010-01-05 13:15:00,30.92,30.96,30.91,30.93,35253
2010-01-05 13:30:00,30.9325,30.99,30.92,30.985,40123
2010-01-05 13:45:00,30.985,31.01,30.97,31.0,76597
2010-01-05 14:00:00,30.995,31.02,30.97,30.97,80718
2010-01-05 14:15:00,30.975,30.98,30.91,30.9175,33705
2010-01-05 14:30:00,30.915,30.92,30.865,30.91,43380
2010-01-05 14:45:00,30.905,30.951,30.9,30.945,35200
2010-01-05 15:00:00,30.945,30.95,30.94,30.94,31845
2010-01-05 15:15:00,30.945,30.95,30.92,30.92,61997
2010-01-05 15:30:00,30.925,30.99,30.77,30.925,272171
2010-01-05 15:45:00,30.925,31.01,30.92,31.0,95814
2010-01-05 16:00:00,30.995,31.02,30.94,30.945,164698
2010-01-06 09:45:00,30.95,31.25,30.78,31.14,121568
2010-01-06 10:00:00,31.15,31.24,31.06,31.2,304984
2010-01-06 10:15:00,31.2,31.4,31.15,31.3,121165
2010-01-06 10:30:00,31.3,31.35,31.27,31.3,102871
2010-01-06 10:45:00,31.29,31.3,31.24,31.25,80874
2010-01-06 11:00:00,31.25,31.39,31.24,31.39,35796
2010-01-06 11:15:00,31.39,31.39,31.35,31.35,67673
2010-01-06 11:30:00,31.35,31.415,31.35,31.39,96525
2010-01-06 11:45:00,31.4,31.41,31.23,31.255,59123
2010-01-06 12:00:00,31.25,31.25,31.125,31.13,29577
2010-01-06 12:15:00,31.13,31.15,31.07,31.11,29540
2010-01-06 12:30:00,31.115,31.15,31.08,31.08,23095
2010-01-06 12:45:00,31.08,31.175,31.0775,31.175,19400
2010-01-06 13:00:00,31.18,31.21,31.175,31.2,30009
2010-01-06 13:15:00,31.21,31.24,31.135,31.16,64285
2010-01-06 13:30:00,31.16,31.19,31.125,31.16,148950
2010-01-06 13:45:00,31.15,31.17,31.06,31.06,42924
2010-01-06 14:00:00,31.06,31.07,30.92,30.9314,61570
2010-01-06 14:15:00,30.935,31.0,30.89,30.91,85195
2010-01-06 14:30:00,30.9,30.97,30.8975,30.94,45533
2010-01-06 14:45:00,30.93,31.05,30.93,31.05,80517
2010-01-06 15:00:00,31.045,31.07,31.03,31.03,44000
2010-01-06 15:15:00,31.02,31.04,30.97,31.03,73400
2010-01-06 15:30:00,31.03,31.04,30.95,30.95,88363
2010-01-06 15:45:00,30.96,31.06,30.95,30.9575,113870
2010-01-06 16:00:00,30.955,30.97,30.88,30.92,160016
2010-01-07 09:45:00,30.98,31.0,30.8,30.98,46713
2010-01-07 10:00:00,30.97,30.99,30.68,30.73,56502
2010-01-07 10:15:00,30.72,30.77,30.69,30.76,41997
2010-01-07 10:30:00,30.75,30.76,30.68,30.73,39604
2010-01-07 10:45:00,30.73,30.765,30.7,30.73,62279
2010-01-07 11:00:00,30.73,30.775,30.58,30.61,93140
2010-01-07 11:15:00,30.61,30.64,30.47,30.51,57185
2010-01-07 11:30:00,30.51,30.52,30.41,30.42,65804
2010-01-07 11:45:00,30.43,30.46,30.34,30.42,80290
2010-01-07 12:00:00,30.415,30.56,30.36,30.55,113049
2010-01-07 12:15:00,30.55,30.58,30.49,30.5,42992
2010-01-07 12:30:00,30.51,30.545,30.45,30.5,29997
2010-01-07 12:45:00,30.5,30.51,30.43,30.47,29300
2010-01-07 13:00:00,30.48,30.53,30.48,30.5,42824
2010-01-07 13:15:00,30.5,30.54,30.49,30.54,50806
2010-01-07 13:30:00,30.54,30.56,30.5,30.55,70779
2010-01-07 13:45:00,30.55,30.58,30.51,30.52,60534
2010-01-07 14:00:00,30.53,30.555,30.48,30.49,44827
2010-01-07 14:15:00,30.48,30.5,30.41,30.42,58472
2010-01-07 14:30:00,30.42,30.43,30.37,30.39,64901
2010-01-07 14:45:00,30.38,30.47,30.38,30.44,40468
2010-01-07 15:00:00,30.44,30.46,30.42,30.44,37915
2010-01-07 15:15:00,30.44,30.45,30.35,30.45,74481
2010-01-07 15:30:00,30.445,30.445,30.37,30.39,68109
2010-01-07 15:45:00,30.4,30.45,30.36,30.43,108305
2010-01-07 16:00:00,30.4279,30.44,30.35,30.39,240509
2010-01-08 09:45:00,30.42,30.42,29.95,29.95,94651
2010-01-08 10:00:00,29.95,30.19,29.92,30.19,156694
2010-01-08 10:15:00,30.2,30.31,30.18,30.19,80359
2010-01-08 10:30:00,30.21,30.27,30.19,30.23,49624
2010-01-08 10:45:00,30.23,30.24,30.11,30.11,64760
2010-01-08 11:00:00,30.13,30.22,30.1,30.22,64555
2010-01-08 11:15:00,30.22,30.23,30.16,30.185,42868
2010-01-08 11:30:00,30.19,30.23,30.18,30.19,50154
2010-01-08 11:45:00,30.2,30.2,30.14,30.14,56091
2010-01-08 12:00:00,30.15,30.16,30.12,30.14,30363
2010-01-08 12:15:00,30.14,30.15,30.08,30.14,54876
2010-01-08 12:30:00,30.14,30.14,30.09,30.09,46883
2010-01-08 12:45:00,30.09,30.14,30.08,30.09,131935
2010-01-08 13:00:00,30.1,30.1,30.08,30.09,44790
2010-01-08 13:15:00,30.0903,30.16,30.08,30.09,54952
2010-01-08 13:30:00,30.09,30.13,30.05,30.08,155993
2010-01-08 13:45:00,30.09,30.17,30.07,30.11,149092
2010-01-08 14:00:00,30.1001,30.125,30.05,30.05,65977
2010-01-08 14:15:00,30.05,30.06,30.0,30.05,107871
2010-01-08 14:30:00,30.05,30.06,30.0,30.0101,172315
2010-01-08 14:45:00,30.03,30.06,30.0,30.0,74392
2010-01-08 15:00:00,30.0,30.05,29.98,30.04,105966
2010-01-08 15:15:00,30.03,30.04,30.0,30.02,79769
2010-01-08 15:30:00,30.03,30.03,29.97,29.98,177459
2010-01-08 15:45:00,29.99,30.14,29.98,30.1,213412
2010-01-08 16:00:00,30.1,30.13,30.01,30.12,341616
2010-01-11 09:45:00,30.15,30.24,30.0,30.12,69017
2010-01-11 10:00:00,30.12,30.12,29.94,29.94,88337
2010-01-11 10:15:00,29.95,30.0,29.85,29.87,245268
2010-01-11 10:30:00,29.89,29.95,29.82,29.95,73767
2010-01-11 10:45:00,29.95,29.95,29.815,29.83,53154
2010-01-11 11:00:00,29.83,29.94,29.805,29.84,56688
2010-01-11 11:15:00,29.85,29.85,29.7,29.71,52325
2010-01-11 11:30:00,29.705,29.76,29.64,29.6408,52220
2010-01-11 11:45:00,29.65,29.67,29.56,29.65,85835
2010-01-11 12:00:00,29.65,29.68,29.6,29.68,53826
2010-01-11 12:15:00,29.68,29.77,29.65,29.77,78179
2010-01-11 12:30:00,29.77,29.79,29.74,29.79,79145
2010-01-11 12:45:00,29.7875,29.8,29.74,29.76,61132
2010-01-11 13:00:00,29.75,29.81,29.72,29.7875,80291
2010-01-11 13:15:00,29.78,29.79,29.75,29.75,37174
2010-01-11 13:30:00,29.75,29.76,29.72,29.75,100882
2010-01-11 13:45:00,29.75,29.75,29.735,29.74,47873
2010-01-11 14:00:00,29.74,29.76,29.7205,29.75,69549
2010-01-11 14:15:00,29.76,29.77,29.73,29.735,58464
2010-01-11 14:30:00,29.74,29.75,29.72,29.74,47473
2010-01-11 14:45:00,29.73,29.74,29.67,29.688000000000002,85597
2010-01-11 15:00:00,29.685,29.7,29.605,29.605,119603
2010-01-11 15:15:00,29.61,29.7,29.61,29.69,104482
2010-01-11 15:30:00,29.69,29.72,29.68,29.69,90475
2010-01-11 15:45:00,29.69,29.74,29.685,29.73,132094
2010-01-11 16:00:00,29.735,29.78,29.69,29.73,272007
2010-01-12 09:45:00,29.51,29.64,29.38,29.38,79080
2010-01-12 10:00:00,29.35,29.58,29.3,29.43,145904
2010-01-12 10:15:00,29.43,29.48,29.35,29.42,66740
2010-01-12 10:30:00,29.42,29.56,29.3999,29.5276,76710
2010-01-12 10:45:00,29.525,29.555,29.4,29.45,52906
2010-01-12 11:00:00,29.45,29.45,29.365,29.365,45414
2010-01-12 11:15:00,29.365,29.41,29.335,29.335,83025
2010-01-12 11:30:00,29.34,29.39,29.3,29.33,68921
2010-01-12 11:45:00,29.32,29.35,29.0,29.06,175840
2010-01-12 12:00:00,29.06,29.1,28.98,29.1,60684
2010-01-12 12:15:00,29.1,29.12,29.05,29.06,82517
2010-01-12 12:30:00,29.06,29.07,28.975,28.995,54249
2010-01-12 12:45:00,28.995,29.05,28.87,28.87,99992
2010-01-12 13:00:00,28.87,28.8785,28.72,28.84,125832
2010-01-12 13:15:00,28.83,28.98,28.83,28.98,75917
2010-01-12 13:30:00,28.98,29.0,28.92,28.97,62026
2010-01-12 13:45:00,28.97,28.99,28.91,28.9575,59363
2010-01-12 14:00:00,28.955,28.98,28.92,28.96,61738
2010-01-12 14:15:00,28.97,29.02,28.92,28.99,108294
2010-01-12 14:30:00,28.99,29.02,28.96,28.99,62118
2010-01-12 14:45:00,28.99,29.0,28.92,28.94,80248
2010-01-12 15:00:00,28.95,29.01,28.945,28.98,128333
2010-01-12 15:15:00,28.98,29.04,28.94,29.005,183031
2010-01-12 15:30:00,29.005,29.06,28.98,29.06,142184
2010-01-12 15:45:00,29.0588,29.06,28.99,29.005,224983
2010-01-12 16:00:00,29.0,29.11,29.0,29.08,420034
2010-01-13 09:45:00,29.16,29.39,28.99,29.0,94625
2010-01-13 10:00:00,29.01,29.1,28.96,28.96,76237
2010-01-13 10:15:00,28.975,28.98,28.83,28.85,101030
2010-01-13 10:30:00,28.84,28.85,28.73,28.78,71835
2010-01-13 10:45:00,28.77,29.01,28.74,29.0,76545
2010-01-13 11:00:00,29.0,29.01,28.87,28.89,97907
2010-01-13 11:15:00,28.895,28.9,28.69,28.71,65188
2010-01-13 11:30:00,28.7,28.75,28.63,28.66,87093
2010-01-13 11:45:00,28.66,28.71,28.61,28.63,75384
2010-01-13 12:00:00,28.63,28.74,28.56,28.74,180722
2010-01-13 12:15:00,28.75,29.08,28.75,29.01,204247
2010-01-13 12:30:00,29.005,29.21,28.9801,29.21,70938
2010-01-13 12:45:00,29.21,29.36,29.2,29.34,104151
2010-01-13 13:00:00,29.34,29.35,29.27,29.3,51389
2010-01-13 13:15:00,29.3,29.31,29.25,29.295,40040
2010-01-13 13:30:00,29.3,29.3,29.27,29.291,28732
2010-01-13 13:45:00,29.3,29.4,29.295,29.3201,49613
2010-01-13 14:00:00,29.3275,29.4,29.24,29.3,114795
2010-01-13 14:15:00,29.305,29.5,29.305,29.49,200595
2010-01-13 14:30:00,29.48,29.49,29.39,29.4,52871
2010-01-13 14:45:00,29.405,29.5,29.4,29.5,88684
2010-01-13 15:00:00,29.5,29.73,29.49,29.73,197373
2010-01-13 15:15:00,29.73,29.75,29.62,29.62,79419
2010-01-13 15:30:00,29.62,29.67,29.53,29.63,102132
2010-01-13 15:45:00,29.64,29.66,29.55,29.55,156412
2010-01-13 16:00:00,29.56,29.58,29.47,29.49,231547
