Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.53,30.54,29.55,29.59,1104511
2010-01-04 10:00:00,29.58,29.83,29.41,29.72,934763
2010-01-04 10:15:00,29.75,29.75,29.54,29.68,290475
2010-01-04 10:30:00,29.67,29.79,29.57,29.57,224540
2010-01-04 10:45:00,29.57,29.7,29.55,29.7,255781
2010-01-04 11:00:00,29.7,29.78,29.58,29.6,187070
2010-01-04 11:15:00,29.6,30.26,29.6,30.14,674443
2010-01-04 11:30:00,30.15,30.44,30.09,30.195,590999
2010-01-04 11:45:00,30.22,30.25,30.0,30.12,251783
2010-01-04 12:00:00,30.13,30.24,30.04,30.05,251322
2010-01-04 12:15:00,30.05,30.2,30.05,30.1701,96549
2010-01-04 12:30:00,30.17,30.18,30.0,30.09,142394
2010-01-04 12:45:00,30.06,30.2,30.03,30.15,124179
2010-01-04 13:00:00,30.14,30.23,30.13,30.16,120376
2010-01-04 13:15:00,30.1699,30.2,30.1,30.11,118813
2010-01-04 13:30:00,30.11,30.12,30.01,30.06,176266
2010-01-04 13:45:00,30.0694,30.07,29.87,29.89,240908
2010-01-04 14:00:00,29.9,29.9516,29.7,29.76,209963
2010-01-04 14:15:00,29.7687,29.8,29.71,29.72,108205
2010-01-04 14:30:00,29.72,29.79,29.68,29.6905,171966
2010-01-04 14:45:00,29.6901,29.77,29.6901,29.74,98062
2010-01-04 15:00:00,29.74,29.775,29.7,29.73,101886
2010-01-04 15:15:00,29.72,29.74,29.65,29.69,186293
2010-01-04 15:30:00,29.7,29.74,29.65,29.73,175240
2010-01-04 15:45:00,29.721999999999998,29.88,29.7,29.84,299530
2010-01-04 16:00:00,29.8488,29.9,29.76,29.84,444090
2010-01-05 09:45:00,29.98,30.1,29.68,29.88,529019
2010-01-05 10:00:00,29.89,30.36,29.74,29.77,902280
2010-01-05 10:15:00,29.76,29.86,29.65,29.83,448273
2010-01-05 10:30:00,29.84,29.9,29.61,29.64,383669
2010-01-05 10:45:00,29.64,29.69,29.5,29.57,768174
2010-01-05 11:00:00,29.56,29.78,29.53,29.78,286204
2010-01-05 11:15:00,29.77,29.85,29.73,29.78,172635
2010-01-05 11:30:00,29.7711,29.8,29.6,29.61,233580
2010-01-05 11:45:00,29.6101,29.68,29.6,29.6599,189516
2010-01-05 12:00:00,29.65,29.6999,29.56,29.56,182748
2010-01-05 12:15:00,29.56,29.62,29.53,29.55,153418
2010-01-05 12:30:00,29.55,29.6,29.53,29.59,92905
2010-01-05 12:45:00,29.58,29.6,29.52,29.6,109418
2010-01-05 13:00:00,29.5999,29.7201,29.58,29.68,142893
2010-01-05 13:15:00,29.69,29.8,29.63,29.72,152683
2010-01-05 13:30:00,29.71,29.71,29.6,29.62,102749
2010-01-05 13:45:00,29.62,29.62,29.52,29.57,166094
2010-01-05 14:00:00,29.56,29.6225,29.55,29.6001,124224
2010-01-05 14:15:00,29.6,29.6024,29.44,29.52,350582
2010-01-05 14:30:00,29.51,29.5101,29.34,29.3501,441849
2010-01-05 14:45:00,29.36,29.39,29.26,29.3,307269
2010-01-05 15:00:00,29.29,29.38,29.22,29.25,188132
2010-01-05 15:15:00,29.25,29.35,29.25,29.26,190498
2010-01-05 15:30:00,29.2699,29.27,29.1506,29.16,344557
2010-01-05 15:45:00,29.17,29.27,29.15,29.225,381410
2010-01-05 16:00:00,29.2206,29.3,29.19,29.27,1003960
2010-01-06 09:45:00,29.35,29.4,28.9,28.95,766037
2010-01-06 10:00:00,28.96,29.17,28.9,29.0,338997
2010-01-06 10:15:00,29.0,29.34,29.0,29.29,656526
2010-01-06 10:30:00,29.29,29.31,29.1,29.26,265665
2010-01-06 10:45:00,29.26,29.38,29.18,29.2,295103
2010-01-06 11:00:00,29.2,29.22,29.12,29.13,151467
2010-01-06 11:15:00,29.13,29.15,29.0,29.0101,294873
2010-01-06 11:30:00,29.0192,29.09,29.0,29.04,165208
2010-01-06 11:45:00,29.0499,29.11,29.02,29.0806,133109
2010-01-06 12:00:00,29.085,29.1,29.03,29.06,100066
2010-01-06 12:15:00,29.0599,29.06,28.96,28.97,257555
2010-01-06 12:30:00,28.9634,28.99,28.95,28.96,144071
2010-01-06 12:45:00,28.9665,29.0,28.83,28.9501,355851
2010-01-06 13:00:00,28.96,28.97,28.85,28.9,214719
2010-01-06 13:15:00,28.9,28.93,28.8,28.81,178310
2010-01-06 13:30:00,28.8,28.86,28.76,28.8599,180735
2010-01-06 13:45:00,28.86,28.9698,28.8,28.91,147639
2010-01-06 14:00:00,28.92,28.9599,28.86,28.8801,95191
2010-01-06 14:15:00,28.89,28.9,28.85,28.885,114669
2010-01-06 14:30:00,28.89,28.89,28.81,28.89,126255
2010-01-06 14:45:00,28.88,29.07,28.84,28.98,269483
2010-01-06 15:00:00,28.98,29.33,28.96,29.29,416067
2010-01-06 15:15:00,29.27,29.31,28.97,29.09,408966
2010-01-06 15:30:00,29.09,29.11,29.05,29.08,117011
2010-01-06 15:45:00,29.07,29.16,29.04,29.1,249882
2010-01-06 16:00:00,29.11,29.15,29.06,29.14,462394
2010-01-07 09:45:00,29.0,29.1,28.51,28.7751,612340
2010-01-07 10:00:00,28.77,28.8,28.55,28.61,382806
2010-01-07 10:15:00,28.6,28.79,28.58,28.739,263517
2010-01-07 10:30:00,28.73,29.04,28.66,28.77,669268
2010-01-07 10:45:00,28.76,28.79,28.58,28.72,472170
2010-01-07 11:00:00,28.71,28.78,28.58,28.6,386883
2010-01-07 11:15:00,28.6,28.65,28.51,28.515,346204
2010-01-07 11:30:00,28.5201,28.55,28.51,28.5183,272770
2010-01-07 11:45:00,28.52,28.55,28.3,28.3499,626522
2010-01-07 12:00:00,28.33,28.37,28.29,28.2999,350484
2010-01-07 12:15:00,28.2901,28.44,28.27,28.395,268008
2010-01-07 12:30:00,28.4,28.47,28.33,28.38,178673
2010-01-07 12:45:00,28.38,28.48,28.33,28.46,306907
2010-01-07 13:00:00,28.45,28.46,28.35,28.38,164497
2010-01-07 13:15:00,28.38,28.42,28.3,28.418000000000003,194242
2010-01-07 13:30:00,28.418000000000003,28.7,28.38,28.61,369526
2010-01-07 13:45:00,28.62,28.66,28.55,28.5801,721565
2010-01-07 14:00:00,28.585,28.6,28.5,28.53,128988
2010-01-07 14:15:00,28.54,28.54,28.41,28.52,489876
2010-01-07 14:30:00,28.51,28.59,28.47,28.48,110068
2010-01-07 14:45:00,28.4899,28.52,28.35,28.47,238810
2010-01-07 15:00:00,28.47,28.8,28.43,28.68,454997
2010-01-07 15:15:00,28.67,28.7325,28.55,28.625,251641
2010-01-07 15:30:00,28.63,28.73,28.61,28.7099,142130
2010-01-07 15:45:00,28.7001,28.75,28.63,28.67,228930
2010-01-07 16:00:00,28.67,28.69,28.54,28.59,372942
2010-01-08 09:45:00,28.63,30.0,28.61,29.8,2446658
2010-01-08 10:00:00,29.7701,30.2,29.7,29.8652,2189598
2010-01-08 10:15:00,29.8651,29.88,29.23,29.561999999999998,1208685
2010-01-08 10:30:00,29.57,29.62,29.18,29.2994,868297
2010-01-08 10:45:00,29.29,29.63,29.23,29.47,452965
2010-01-08 11:00:00,29.48,29.48,29.25,29.28,294240
2010-01-08 11:15:00,29.26,29.42,29.26,29.29,303155
2010-01-08 11:30:00,29.29,29.4,29.28,29.35,223605
2010-01-08 11:45:00,29.36,29.385,29.3,29.34,202204
2010-01-08 12:00:00,29.34,29.36,29.28,29.2995,140417
2010-01-08 12:15:00,29.28,29.39,29.28,29.37,145162
2010-01-08 12:30:00,29.379,29.58,29.32,29.48,433811
2010-01-08 12:45:00,29.47,29.5,29.32,29.3824,174900
2010-01-08 13:00:00,29.38,29.39,29.29,29.3,119836
2010-01-08 13:15:00,29.298000000000002,29.51,29.07,29.32,401406
2010-01-08 13:30:00,29.29,29.33,29.17,29.27,131373
2010-01-08 13:45:00,29.27,29.32,29.23,29.28,107805
2010-01-08 14:00:00,29.27,29.3,29.23,29.3,169512
2010-01-08 14:15:00,29.29,29.37,29.25,29.27,154906
2010-01-08 14:30:00,29.26,29.52,29.23,29.49,377277
2010-01-08 14:45:00,29.49,29.62,29.41,29.5,339284
2010-01-08 15:00:00,29.4705,29.48,29.34,29.38,127894
2010-01-08 15:15:00,29.38,29.51,29.36,29.48,266131
2010-01-08 15:30:00,29.49,29.5,29.42,29.44,194278
2010-01-08 15:45:00,29.45,29.49,29.36,29.48,466047
2010-01-08 16:00:00,29.48,29.54,29.37,29.4,600546
2010-01-11 09:45:00,29.83,29.83,29.42,29.51,468045
2010-01-11 10:00:00,29.5001,29.65,29.44,29.49,364310
2010-01-11 10:15:00,29.48,29.52,29.13,29.2699,469361
2010-01-11 10:30:00,29.29,29.54,29.25,29.475,257857
2010-01-11 10:45:00,29.48,29.5,29.41,29.4995,114005
2010-01-11 11:00:00,29.4901,29.67,29.47,29.5,251066
2010-01-11 11:15:00,29.5,29.52,29.28,29.31,215276
2010-01-11 11:30:00,29.3083,29.47,29.3083,29.38,132468
2010-01-11 11:45:00,29.39,29.46,29.38,29.43,69476
2010-01-11 12:00:00,29.43,29.43,29.39,29.4206,49334
2010-01-11 12:15:00,29.43,29.45,29.31,29.351999999999997,173215
2010-01-11 12:30:00,29.35,29.35,29.2,29.32,157500
2010-01-11 12:45:00,29.302,29.31,29.21,29.248,101185
2010-01-11 13:00:00,29.24,29.3,29.24,29.27,72852
2010-01-11 13:15:00,29.28,29.35,29.24,29.24,91222
2010-01-11 13:30:00,29.23,29.24,29.18,29.23,95545
2010-01-11 13:45:00,29.23,29.25,29.06,29.09,231900
2010-01-11 14:00:00,29.1,29.14,29.07,29.12,86664
2010-01-11 14:15:00,29.12,29.31,29.11,29.27,137295
2010-01-11 14:30:00,29.2601,29.28,29.2,29.24,180569
2010-01-11 14:45:00,29.245,29.27,29.06,29.09,237753
2010-01-11 15:00:00,29.08,29.3,29.04,29.2876,226874
2010-01-11 15:15:00,29.28,29.3,29.2,29.3,162978
2010-01-11 15:30:00,29.3,30.27,29.3,29.98,3519481
