Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,19.68,20.23,19.52,19.71,96768
2010-01-04 10:00:00,19.74,19.76,19.73,19.75,50028
2010-01-04 10:15:00,19.76,19.78,19.74,19.75,38077
2010-01-04 10:30:00,19.75,19.76,19.65,19.72,35999
2010-01-04 10:45:00,19.7002,19.72,19.64,19.68,34215
2010-01-04 11:00:00,19.68,19.68,19.57,19.58,24317
2010-01-04 11:15:00,19.58,19.68,19.5702,19.68,7443
2010-01-04 11:30:00,19.67,19.75,19.6601,19.67,21289
2010-01-04 11:45:00,19.66,19.73,19.64,19.7,13270
2010-01-04 12:00:00,19.71,19.75,19.68,19.75,21616
2010-01-04 12:15:00,19.7301,19.74,19.73,19.73,6078
2010-01-04 12:30:00,19.73,19.74,19.67,19.68,19440
2010-01-04 12:45:00,19.68,19.72,19.63,19.64,39166
2010-01-04 13:00:00,19.64,19.65,19.64,19.64,4787
2010-01-04 13:15:00,19.65,19.66,19.64,19.66,8665
2010-01-04 13:30:00,19.65,19.66,19.53,19.55,61222
2010-01-04 13:45:00,19.5501,19.58,19.54,19.56,31100
2010-01-04 14:00:00,19.55,19.57,19.52,19.54,21274
2010-01-04 14:15:00,19.53,19.56,19.52,19.56,17997
2010-01-04 14:30:00,19.55,19.57,19.55,19.57,5180
2010-01-04 14:45:00,19.57,19.63,19.56,19.63,16240
2010-01-04 15:00:00,19.64,19.6595,19.61,19.61,11632
2010-01-04 15:15:00,19.61,19.61,19.59,19.6,12570
2010-01-04 15:30:00,19.6,19.62,19.59,19.62,9033
2010-01-04 15:45:00,19.611,19.64,19.6,19.635,50508
2010-01-04 16:00:00,19.64,19.69,19.63,19.69,137110
2010-01-05 09:45:00,19.62,19.78,19.57,19.61,9658
2010-01-05 10:00:00,19.6,19.63,19.57,19.57,13819
2010-01-05 10:15:00,19.57,19.57,19.5,19.5,17692
2010-01-05 10:30:00,19.5,19.54,19.48,19.54,20704
2010-01-05 10:45:00,19.53,19.608,19.53,19.6,14720
2010-01-05 11:00:00,19.6,19.63,19.57,19.63,8370
2010-01-05 11:15:00,19.62,19.63,19.55,19.56,10691
2010-01-05 11:30:00,19.5575,19.6,19.55,19.6,7245
2010-01-05 11:45:00,19.61,19.66,19.6,19.65,4097
2010-01-05 12:00:00,19.68,19.68,19.66,19.66,2382
2010-01-05 12:15:00,19.66,19.76,19.66,19.75,22196
2010-01-05 12:30:00,19.75,19.75,19.74,19.75,12650
2010-01-05 12:45:00,19.75,19.75,19.74,19.75,7565
2010-01-05 13:00:00,19.75,19.75,19.74,19.75,1952
2010-01-05 13:15:00,19.74,19.74,19.73,19.73,2400
2010-01-05 13:30:00,19.73,19.75,19.73,19.75,6450
2010-01-05 13:45:00,19.75,19.75,19.74,19.75,2926
2010-01-05 14:00:00,19.74,19.75,19.67,19.67,11200
2010-01-05 14:15:00,19.68,19.68,19.66,19.675,6344
2010-01-05 14:30:00,19.675,19.72,19.67,19.71,14994
2010-01-05 14:45:00,19.7,19.75,19.7,19.75,10717
2010-01-05 15:00:00,19.75,19.8,19.74,19.79,16226
2010-01-05 15:15:00,19.79,19.82,19.74,19.79,25801
2010-01-05 15:30:00,19.79,19.81,19.78,19.79,20921
2010-01-05 15:45:00,19.79,19.82,19.79,19.81,19729
2010-01-05 16:00:00,19.795,19.83,19.77,19.82,36313
2010-01-06 09:45:00,19.45,19.6,19.41,19.53,52352
2010-01-06 10:00:00,19.53,19.53,19.35,19.38,27110
2010-01-06 10:15:00,19.38,19.53,19.38,19.5,31223
2010-01-06 10:30:00,19.5,19.57,19.5,19.55,13529
2010-01-06 10:45:00,19.54,19.57,19.54,19.57,19941
2010-01-06 11:00:00,19.57,19.65,19.57,19.65,6330
2010-01-06 11:15:00,19.64,19.74,19.64,19.74,11200
2010-01-06 11:30:00,19.74,19.74,19.7,19.72,8190
2010-01-06 11:45:00,19.72,19.75,19.64,19.67,25201
2010-01-06 12:00:00,19.67,19.75,19.64,19.72,14620
2010-01-06 12:15:00,19.7,19.77,19.69,19.69,8688
2010-01-06 12:30:00,19.69,19.69,19.63,19.63,8556
2010-01-06 12:45:00,19.63,19.66,19.63,19.65,2900
2010-01-06 13:00:00,19.66,19.75,19.65,19.74,29903
2010-01-06 13:15:00,19.74,19.7575,19.7,19.7575,8200
2010-01-06 13:30:00,19.7505,19.78,19.75,19.78,9990
2010-01-06 13:45:00,19.78,19.83,19.77,19.81,12208
2010-01-06 14:00:00,19.8,19.8,19.71,19.7575,9990
2010-01-06 14:15:00,19.76,19.81,19.75,19.81,11031
2010-01-06 14:30:00,19.8,19.81,19.76,19.76,6319
2010-01-06 14:45:00,19.76,19.82,19.76,19.7899,9619
2010-01-06 15:00:00,19.78,19.785,19.72,19.75,11892
2010-01-06 15:15:00,19.755,19.79,19.75,19.785,25843
2010-01-06 15:30:00,19.78,19.8,19.78,19.79,10277
2010-01-06 15:45:00,19.79,19.8,19.77,19.77,32616
2010-01-06 16:00:00,19.775,19.82,19.76,19.78,59128
2010-01-07 09:45:00,19.92,19.96,19.84,19.94,16332
2010-01-07 10:00:00,19.94,19.94,19.82,19.82,7522
2010-01-07 10:15:00,19.826,19.83,19.81,19.8105,6684
2010-01-07 10:30:00,19.82,19.82,19.69,19.7,12180
2010-01-07 10:45:00,19.7,19.745,19.7,19.74,4560
2010-01-07 11:00:00,19.75,19.82,19.75,19.82,15382
2010-01-07 11:15:00,19.81,19.83,19.81,19.82,3044
2010-01-07 11:30:00,19.83,19.87,19.82,19.87,10867
2010-01-07 11:45:00,19.87,19.89,19.82,19.83,10003
2010-01-07 12:00:00,19.825,19.83,19.82,19.83,4400
2010-01-07 12:15:00,19.83,19.84,19.82,19.82,3090
2010-01-07 12:30:00,19.825,19.86,19.82,19.85,14655
2010-01-07 12:45:00,19.85,19.87,19.84,19.84,15662
2010-01-07 13:00:00,19.83,19.84,19.825,19.83,42160
2010-01-07 13:15:00,19.835,19.84,19.83,19.84,16756
2010-01-07 13:30:00,19.84,19.88,19.83,19.88,11050
2010-01-07 13:45:00,19.88,19.9,19.8725,19.89,6800
2010-01-07 14:00:00,19.89,19.89,19.87,19.88,6390
2010-01-07 14:15:00,19.88,19.89,19.86,19.86,8019
2010-01-07 14:30:00,19.86,19.88,19.85,19.87,11599
2010-01-07 14:45:00,19.88,19.89,19.86,19.86,11075
2010-01-07 15:00:00,19.87,19.91,19.85,19.86,37410
2010-01-07 15:15:00,19.85,19.865,19.79,19.85,39523
2010-01-07 15:30:00,19.85,19.86,19.82,19.85,39068
2010-01-07 15:45:00,19.85,19.865,19.82,19.82,61112
2010-01-07 16:00:00,19.83,19.85,19.77,19.83,84995
2010-01-08 09:45:00,19.84,19.87,19.79,19.85,10063
2010-01-08 10:00:00,19.85,19.9,19.85,19.9,4675
2010-01-08 10:15:00,19.92,20.06,19.92,20.04,21513
2010-01-08 10:30:00,20.04,20.06,20.039,20.039,13291
2010-01-08 10:45:00,20.04,20.067999999999998,20.0,20.0,8656
2010-01-08 11:00:00,20.0,20.06,19.99,20.04,14954
2010-01-08 11:15:00,20.04,20.06,20.01,20.059,8062
2010-01-08 11:30:00,20.05,20.06,20.02,20.02,9616
2010-01-08 11:45:00,20.02,20.02,19.99,19.99,4474
2010-01-08 12:00:00,20.0,20.05,19.992,20.05,13423
2010-01-08 12:15:00,20.05,20.05,20.02,20.02,3050
2010-01-08 12:30:00,20.02,20.02,20.0,20.02,6814
2010-01-08 12:45:00,20.02,20.08,20.02,20.08,5700
2010-01-08 13:00:00,20.08,20.09,20.06,20.08,10750
2010-01-08 13:15:00,20.08,20.09,20.07,20.07,4791
2010-01-08 13:30:00,20.08,20.099,20.067,20.07,18200
2010-01-08 13:45:00,20.08,20.11,20.06,20.08,30516
2010-01-08 14:00:00,20.07,20.12,20.05,20.05,18446
2010-01-08 14:15:00,20.059,20.09,20.05,20.06,23581
2010-01-08 14:30:00,20.06,20.08,20.05,20.0716,8801
2010-01-08 14:45:00,20.076,20.08,20.07,20.08,4655
2010-01-08 15:00:00,20.08,20.1,20.07,20.09,16290
2010-01-08 15:15:00,20.085,20.11,20.08,20.11,9709
2010-01-08 15:30:00,20.1,20.11,20.1,20.11,4950
2010-01-08 15:45:00,20.1,20.12,20.09,20.1,29032
2010-01-08 16:00:00,20.1,20.13,20.09,20.13,47080
2010-01-11 09:45:00,20.26,20.35,20.18,20.2,28564
2010-01-11 10:00:00,20.19,20.22,20.18,20.18,14945
2010-01-11 10:15:00,20.18,20.21,20.17,20.21,9300
2010-01-11 10:30:00,20.2,20.23,20.19,20.22,13540
2010-01-11 10:45:00,20.215,20.27,20.21,20.27,5831
2010-01-11 11:00:00,20.27,20.28,20.26,20.275,11576
2010-01-11 11:15:00,20.2799,20.28,20.25,20.26,14698
2010-01-11 11:30:00,20.26,20.31,20.26,20.3,12550
2010-01-11 11:45:00,20.3,20.35,20.3,20.35,11105
2010-01-11 12:00:00,20.35,20.35,20.34,20.35,10267
2010-01-11 12:15:00,20.35,20.38,20.34,20.37,7700
2010-01-11 12:30:00,20.37,20.38,20.37,20.37,2900
2010-01-11 12:45:00,20.37,20.38,20.37,20.37,10115
2010-01-11 13:00:00,20.38,20.4,20.37,20.39,6243
2010-01-11 13:15:00,20.39,20.4,20.38,20.38,14910
2010-01-11 13:30:00,20.38,20.39,20.38,20.38,2393
2010-01-11 13:45:00,20.39,20.405,20.38,20.4,12300
2010-01-11 14:00:00,20.41,20.46,20.4075,20.455,20435
2010-01-11 14:15:00,20.45,20.46,20.45,20.45,9474
2010-01-11 14:30:00,20.46,20.46,20.44,20.45,10391
2010-01-11 14:45:00,20.44,20.45,20.43,20.43,6600
2010-01-11 15:00:00,20.43,20.46,20.43,20.45,10000
2010-01-11 15:15:00,20.44,20.46,20.39,20.4,35195
2010-01-11 15:30:00,20.4,20.44,20.39,20.425,21161
2010-01-11 15:45:00,20.43,20.5,20.425,20.5,58692
2010-01-11 16:00:00,20.495,20.55,20.49,20.54,114375
2010-01-12 09:45:00,20.5,20.56,20.34,20.44,11814
2010-01-12 10:00:00,20.41,20.44,20.312,20.44,10189
2010-01-12 10:15:00,20.45,20.5,20.43,20.48,10240
2010-01-12 10:30:00,20.5,20.52,20.47,20.52,17192
2010-01-12 10:45:00,20.51,20.56,20.48,20.4975,23286
2010-01-12 11:00:00,20.49,20.58,20.49,20.57,17860
2010-01-12 11:15:00,20.57,20.57,20.49,20.49,13177
2010-01-12 11:30:00,20.5,20.54,20.5,20.51,7340
2010-01-12 11:45:00,20.51,20.51,20.45,20.465,27100
2010-01-12 12:00:00,20.465,20.465,20.4,20.41,12706
2010-01-12 12:15:00,20.41,20.49,20.39,20.48,9786
2010-01-12 12:30:00,20.48,20.49,20.26,20.26,9724
2010-01-12 12:45:00,20.26,20.28,20.25,20.26,8205
2010-01-12 13:00:00,20.25,20.27,20.2,20.22,6950
2010-01-12 13:15:00,20.23,20.23,20.18,20.18,6400
2010-01-12 13:30:00,20.19,20.19,20.13,20.14,9850
2010-01-12 13:45:00,20.15,20.2,20.14,20.2,4800
2010-01-12 14:00:00,20.2,20.28,20.2,20.27,5332
2010-01-12 14:15:00,20.28,20.29,20.26,20.26,5800
2010-01-12 14:30:00,20.27,20.28,20.26,20.27,6540
2010-01-12 14:45:00,20.28,20.31,20.25,20.26,11050
2010-01-12 15:00:00,20.255,20.34,20.255,20.34,7600
2010-01-12 15:15:00,20.33,20.38,20.32,20.38,14974
2010-01-12 15:30:00,20.38,20.38,20.34,20.38,15433
2010-01-12 15:45:00,20.38,20.4,20.31,20.32,25561
2010-01-12 16:00:00,20.33,20.39,20.32,20.39,59514
2010-01-13 09:45:00,20.36,20.36,20.25,20.32,3648
2010-01-13 10:00:00,20.33,20.37,20.33,20.36,21901
2010-01-13 10:15:00,20.36,20.37,20.21,20.215,9351
2010-01-13 10:30:00,20.21,20.21,20.11,20.1101,6936
2010-01-13 10:45:00,20.12,20.2,20.01,20.2,24296
2010-01-13 11:00:00,20.2,20.28,20.18,20.28,8501
2010-01-13 11:15:00,20.29,20.29,20.2,20.27,11447
2010-01-13 11:30:00,20.28,20.29,20.22,20.22,8400
2010-01-13 11:45:00,20.22,20.22,20.14,20.17,15737
