Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,55.115,55.59,55.11,55.59,116508
2010-01-04 10:00:00,55.59,56.06,55.59,55.91,105221
2010-01-04 10:15:00,55.93,55.99,55.66,55.69,71029
2010-01-04 10:30:00,55.7,55.94,55.67,55.8705,72583
2010-01-04 10:45:00,55.89,55.97,55.82,55.91,44783
2010-01-04 11:00:00,55.91,55.92,55.59,55.61,42995
2010-01-04 11:15:00,55.61,55.69,55.59,55.67,27291
2010-01-04 11:30:00,55.67,55.89,55.64,55.88,66857
2010-01-04 11:45:00,55.89,56.03,55.85,55.92,38258
2010-01-04 12:00:00,55.93,55.93,55.73,55.73,31232
2010-01-04 12:15:00,55.75,55.79,55.66,55.71,23446
2010-01-04 12:30:00,55.7,55.79,55.66,55.71,26253
2010-01-04 12:45:00,55.6803,55.71,55.62,55.6625,35876
2010-01-04 13:00:00,55.66,55.67,55.59,55.66,26419
2010-01-04 13:15:00,55.65,55.72,55.58,55.71,37885
2010-01-04 13:30:00,55.69,55.79,55.69,55.7875,32702
2010-01-04 13:45:00,55.78,55.96,55.78,55.9501,44489
2010-01-04 14:00:00,55.96,56.0,55.81,55.9,44804
2010-01-04 14:15:00,55.92,55.97,55.84,55.85,30907
2010-01-04 14:30:00,55.84,55.91,55.76,55.84,33849
2010-01-04 14:45:00,55.84,55.96,55.83,55.94,36391
2010-01-04 15:00:00,55.93,56.03,55.85,56.028999999999996,51426
2010-01-04 15:15:00,56.03,56.0325,55.9,55.93,45508
2010-01-04 15:30:00,55.92,55.94,55.85,55.88,45444
2010-01-04 15:45:00,55.89,55.94,55.8,55.805,61049
2010-01-04 16:00:00,55.8099,55.96,55.8,55.93,144543
2010-01-05 09:45:00,56.12,56.16,55.765,56.15,66395
2010-01-05 10:00:00,56.16,56.54,56.05,56.37,126459
2010-01-05 10:15:00,56.36,56.48,56.18,56.3,40369
2010-01-05 10:30:00,56.31,56.63,56.31,56.6,36044
2010-01-05 10:45:00,56.57,56.78,56.57,56.75,55767
2010-01-05 11:00:00,56.76,56.77,56.6403,56.74,43920
2010-01-05 11:15:00,56.75,56.86,56.7,56.7,68256
2010-01-05 11:30:00,56.68,56.7,56.55,56.57,32562
2010-01-05 11:45:00,56.57,56.6,56.52,56.58,23851
2010-01-05 12:00:00,56.56,56.62,56.49,56.5,16993
2010-01-05 12:15:00,56.51,56.65,56.5,56.65,22941
2010-01-05 12:30:00,56.64,56.65,56.58,56.63,23500
2010-01-05 12:45:00,56.62,56.79,56.56,56.66,77497
2010-01-05 13:00:00,56.66,56.76,56.645,56.76,20150
2010-01-05 13:15:00,56.76,56.76,56.67,56.69,48817
2010-01-05 13:30:00,56.7,56.75,56.58,56.59,63427
2010-01-05 13:45:00,56.58,56.62,56.4201,56.6,33487
2010-01-05 14:00:00,56.62,56.63,56.48,56.54,25086
2010-01-05 14:15:00,56.54,56.67,56.53,56.67,77192
2010-01-05 14:30:00,56.65,56.69,56.53,56.66,58089
2010-01-05 14:45:00,56.68,56.77,56.63,56.68600000000001,31900
2010-01-05 15:00:00,56.69,56.75,56.65,56.72,26500
2010-01-05 15:15:00,56.74,56.85,56.7,56.79,45391
2010-01-05 15:30:00,56.78,56.92,56.75,56.9,66120
2010-01-05 15:45:00,56.9,56.91,56.71,56.71,112712
2010-01-05 16:00:00,56.72,56.85,56.7,56.82,199750
2010-01-06 09:45:00,56.85,56.94,56.55,56.81,46667
2010-01-06 10:00:00,56.77,56.9599,56.77,56.858000000000004,50288
2010-01-06 10:15:00,56.84,57.23,56.78,57.16,56941
2010-01-06 10:30:00,57.16,57.29,57.13,57.25,63798
2010-01-06 10:45:00,57.2,57.22,56.86,57.04,150197
2010-01-06 11:00:00,57.04,57.225,56.99,57.225,75735
2010-01-06 11:15:00,57.235,57.3,57.14,57.21,70054
2010-01-06 11:30:00,57.23,57.59,57.23,57.53,144541
2010-01-06 11:45:00,57.52,57.64,57.45,57.5,40000
2010-01-06 12:00:00,57.51,57.54,57.3,57.38,104581
2010-01-06 12:15:00,57.39,57.42,57.3,57.36,62905
2010-01-06 12:30:00,57.35,57.42,57.33,57.35,62454
2010-01-06 12:45:00,57.34,57.52,57.34,57.48,61110
2010-01-06 13:00:00,57.48,57.59,57.41,57.59,35050
2010-01-06 13:15:00,57.57,57.61,57.47,57.54,32469
2010-01-06 13:30:00,57.535,57.62,57.5022,57.58,25405
2010-01-06 13:45:00,57.58,57.72,57.55,57.68,51575
2010-01-06 14:00:00,57.68,57.74,57.56,57.63,41584
2010-01-06 14:15:00,57.65,57.85,57.62,57.75,51036
2010-01-06 14:30:00,57.75,57.97,57.75,57.88,108974
2010-01-06 14:45:00,57.88,58.03,57.86,58.0,51952
2010-01-06 15:00:00,58.02,58.02,57.9,57.93,43350
2010-01-06 15:15:00,57.94,57.94,57.8125,57.86,78324
2010-01-06 15:30:00,57.86,57.91,57.81,57.88,64034
2010-01-06 15:45:00,57.87,57.88,57.72,57.75,95083
2010-01-06 16:00:00,57.75,57.78,57.64,57.71,135494
