Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.01,36.01,35.76,35.89,67304
2010-01-04 10:00:00,35.92,35.99,35.84,35.89,30424
2010-01-04 10:15:00,35.9,36.0,35.89,35.975,19490
2010-01-04 10:30:00,35.98,36.08,35.95,36.06,22959
2010-01-04 10:45:00,36.07,36.13,36.03,36.05,21500
2010-01-04 11:00:00,36.05,36.08,35.95,35.955,20001
2010-01-04 11:15:00,35.9516,35.96,35.88,35.88,13296
2010-01-04 11:30:00,35.88,35.9398,35.87,35.93,29268
2010-01-04 11:45:00,35.93,36.03,35.92,36.03,23801
2010-01-04 12:00:00,36.01,36.03,35.96,35.98,31249
2010-01-04 12:15:00,35.99,36.01,35.97,36.01,23833
2010-01-04 12:30:00,36.001,36.02,35.99,36.0,11362
2010-01-04 12:45:00,36.0098,36.03,35.99,36.03,51863
2010-01-04 13:00:00,36.02,36.03,35.97,35.99,20915
2010-01-04 13:15:00,35.99,36.02,35.97,36.0,16914
2010-01-04 13:30:00,36.0075,36.04,35.98,36.03,12100
2010-01-04 13:45:00,36.04,36.07,36.0,36.05,15008
2010-01-04 14:00:00,36.04,36.06,36.02,36.03,22680
2010-01-04 14:15:00,36.03,36.1,36.02,36.07,28788
2010-01-04 14:30:00,36.07,36.1,36.06,36.1,21581
2010-01-04 14:45:00,36.1,36.14,36.09,36.14,24101
2010-01-04 15:00:00,36.14,36.15,36.11,36.13,33451
2010-01-04 15:15:00,36.1395,36.14,36.11,36.13,45882
2010-01-04 15:30:00,36.13,36.14,36.1,36.13,29591
2010-01-04 15:45:00,36.13,36.2,36.08,36.18,106098
2010-01-04 16:00:00,36.18,36.26,36.14,36.2,146496
2010-01-05 09:45:00,36.24,36.25,36.0,36.17,67456
2010-01-05 10:00:00,36.17,36.29,36.15,36.2,37287
2010-01-05 10:15:00,36.2,36.34,36.18,36.2775,67589
2010-01-05 10:30:00,36.27,36.45,36.23,36.4275,106173
2010-01-05 10:45:00,36.44,36.63,36.4,36.6299,84798
2010-01-05 11:00:00,36.63,36.88,36.63,36.88,186387
2010-01-05 11:15:00,36.88,36.99,36.85,36.93,143174
2010-01-05 11:30:00,36.93,37.0,36.9,36.9519,131634
2010-01-05 11:45:00,36.95,37.16,36.94,37.155,441537
2010-01-05 12:00:00,37.16,37.24,37.11,37.24,129095
2010-01-05 12:15:00,37.24,37.28,37.19,37.2,88544
2010-01-05 12:30:00,37.2,37.28,37.17,37.2775,85856
2010-01-05 12:45:00,37.27,37.35,37.27,37.35,94122
2010-01-05 13:00:00,37.35,37.56,37.34,37.51,129289
2010-01-05 13:15:00,37.52,37.64,37.4819,37.63,88891
2010-01-05 13:30:00,37.64,37.76,37.61,37.75,132856
2010-01-05 13:45:00,37.742,37.87,37.72,37.85,145666
2010-01-05 14:00:00,37.85,37.91,37.81,37.8125,94836
2010-01-05 14:15:00,37.81,37.81,37.68,37.727,134900
2010-01-05 14:30:00,37.727,37.7399,37.65,37.66,141919
2010-01-05 14:45:00,37.66,37.71,37.61,37.621,92195
2010-01-05 15:00:00,37.63,37.65,37.57,37.5799,88848
2010-01-05 15:15:00,37.57,37.61,37.46,37.4799,124518
2010-01-05 15:30:00,37.48,37.48,37.32,37.35,131497
2010-01-05 15:45:00,37.35,37.36,37.23,37.3,274209
2010-01-05 16:00:00,37.3,37.32,37.14,37.19,345168
2010-01-06 09:45:00,37.32,37.53,37.14,37.15,99559
2010-01-06 10:00:00,37.15,37.19,37.05,37.12,41930
2010-01-06 10:15:00,37.1,37.3,37.075,37.27,59924
2010-01-06 10:30:00,37.26,37.42,37.26,37.29,41429
2010-01-06 10:45:00,37.3,37.37,37.27,37.32,37498
2010-01-06 11:00:00,37.31,37.424,37.31,37.42,42857
2010-01-06 11:15:00,37.42,37.43,37.31,37.31,41661
2010-01-06 11:30:00,37.315,37.315,37.21,37.22,23875
2010-01-06 11:45:00,37.21,37.26,37.16,37.255,27689
