Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,3.36,3.38,3.35,3.36,36036204
2010-01-04 10:00:00,3.35,3.37,3.35,3.36,14064016
2010-01-04 10:15:00,3.36,3.365,3.34,3.345,22088489
2010-01-04 10:30:00,3.34,3.36,3.34,3.3599,12734490
2010-01-04 10:45:00,3.3575,3.36,3.35,3.36,6756858
2010-01-04 11:00:00,3.35,3.36,3.35,3.355,13708201
2010-01-04 11:15:00,3.35,3.38,3.35,3.37,20576432
2010-01-04 11:30:00,3.38,3.39,3.37,3.37,19655606
2010-01-04 11:45:00,3.38,3.39,3.37,3.3806,22226282
2010-01-04 12:00:00,3.39,3.4,3.38,3.4,11593525
2010-01-04 12:15:00,3.4,3.4,3.38,3.385,19795520
2010-01-04 12:30:00,3.38,3.39,3.38,3.39,5463440
2010-01-04 12:45:00,3.38,3.39,3.38,3.3889,2827880
2010-01-04 13:00:00,3.3851,3.39,3.38,3.3899,4516962
2010-01-04 13:15:00,3.39,3.39,3.37,3.39,16979499
2010-01-04 13:30:00,3.39,3.39,3.38,3.39,7121795
2010-01-04 13:45:00,3.39,3.39,3.38,3.39,9974829
2010-01-04 14:00:00,3.39,3.39,3.37,3.375,11139499
2010-01-04 14:15:00,3.38,3.38,3.37,3.38,1728374
2010-01-04 14:30:00,3.37,3.39,3.37,3.39,6615378
2010-01-04 14:45:00,3.385,3.4,3.38,3.4,18759338
2010-01-04 15:00:00,3.39,3.41,3.39,3.4,23314115
2010-01-04 15:15:00,3.4,3.4,3.39,3.395,4496740
2010-01-04 15:30:00,3.4,3.4,3.38,3.385,11487621
2010-01-04 15:45:00,3.38,3.4,3.37,3.3776,19976614
2010-01-04 16:00:00,3.3724,3.4,3.37,3.4,31145155
2010-01-05 09:45:00,3.42,3.44,3.41,3.4325,52245926
2010-01-05 10:00:00,3.44,3.46,3.43,3.44,33996282
2010-01-05 10:15:00,3.44,3.445,3.42,3.44,18343540
2010-01-05 10:30:00,3.44,3.45,3.43,3.45,14231380
2010-01-05 10:45:00,3.45,3.46,3.44,3.455,15211110
2010-01-05 11:00:00,3.46,3.48,3.45,3.48,37865992
2010-01-05 11:15:00,3.4701,3.48,3.46,3.48,27171701
2010-01-05 11:30:00,3.48,3.49,3.45,3.48,24921862
2010-01-05 11:45:00,3.49,3.49,3.47,3.49,24657803
2010-01-05 12:00:00,3.49,3.5,3.48,3.5,21023535
2010-01-05 12:15:00,3.5,3.51,3.4833,3.5,50011993
2010-01-05 12:30:00,3.5,3.5,3.47,3.48,22787887
2010-01-05 12:45:00,3.48,3.49,3.47,3.49,20676616
2010-01-05 13:00:00,3.49,3.5,3.48,3.5,14226437
2010-01-05 13:15:00,3.5,3.51,3.49,3.51,15188766
2010-01-05 13:30:00,3.51,3.51,3.48,3.4999,16898495
2010-01-05 13:45:00,3.4924,3.51,3.49,3.4975,15424373
2010-01-05 14:00:00,3.49,3.5,3.49,3.5,5974792
2010-01-05 14:15:00,3.5,3.5,3.49,3.49,6488803
2010-01-05 14:30:00,3.5,3.5,3.47,3.485,28183816
2010-01-05 14:45:00,3.48,3.5,3.48,3.5,12462597
2010-01-05 15:00:00,3.495,3.51,3.49,3.5,15978500
2010-01-05 15:15:00,3.51,3.52,3.5,3.52,16748010
2010-01-05 15:30:00,3.52,3.54,3.51,3.53,33998627
2010-01-05 15:45:00,3.525,3.55,3.51,3.54,34938154
2010-01-05 16:00:00,3.535,3.55,3.53,3.54,46364509
2010-01-06 09:45:00,3.56,3.57,3.54,3.55,44345428
2010-01-06 10:00:00,3.55,3.55,3.51,3.5249,42482711
2010-01-06 10:15:00,3.53,3.54,3.52,3.54,22372582
2010-01-06 10:30:00,3.535,3.54,3.52,3.54,30613634
2010-01-06 10:45:00,3.54,3.55,3.53,3.545,10526789
2010-01-06 11:00:00,3.55,3.58,3.54,3.57,34163928
2010-01-06 11:15:00,3.57,3.6,3.56,3.59,31914936
2010-01-06 11:30:00,3.59,3.62,3.58,3.59,51657088
2010-01-06 11:45:00,3.59,3.62,3.585,3.61,24622307
2010-01-06 12:00:00,3.62,3.62,3.6,3.605,23981635
2010-01-06 12:15:00,3.605,3.62,3.59,3.595,22945411
2010-01-06 12:30:00,3.6,3.61,3.59,3.6,18129709
2010-01-06 12:45:00,3.59,3.6,3.58,3.595,16388121
2010-01-06 13:00:00,3.6,3.61,3.59,3.61,12072893
2010-01-06 13:15:00,3.61,3.62,3.6,3.62,9013834
2010-01-06 13:30:00,3.62,3.63,3.61,3.62,20299564
2010-01-06 13:45:00,3.63,3.64,3.62,3.635,21628261
2010-01-06 14:00:00,3.6399,3.64,3.62,3.64,14670502
2010-01-06 14:15:00,3.64,3.65,3.63,3.6399,15857909
2010-01-06 14:30:00,3.6376,3.65,3.63,3.65,12056677
2010-01-06 14:45:00,3.645,3.66,3.64,3.66,14627318
2010-01-06 15:00:00,3.65,3.68,3.65,3.67,30502239
2010-01-06 15:15:00,3.67,3.67,3.64,3.66,29404990
2010-01-06 15:30:00,3.6599,3.66,3.63,3.64,20070595
2010-01-06 15:45:00,3.65,3.66,3.64,3.645,28686831
2010-01-06 16:00:00,3.65,3.65,3.63,3.6375,30560582
2010-01-07 09:45:00,3.69,3.7,3.65,3.68,59485902
2010-01-07 10:00:00,3.6798,3.69,3.65,3.6595,38322998
2010-01-07 10:15:00,3.655,3.67,3.63,3.6301,48393747
2010-01-07 10:30:00,3.63,3.64,3.61,3.625,40957962
2010-01-07 10:45:00,3.6275,3.65,3.62,3.65,32019608
2010-01-07 11:00:00,3.6476,3.66,3.64,3.66,21466953
2010-01-07 11:15:00,3.66,3.66,3.64,3.655,26244963
2010-01-07 11:30:00,3.655,3.66,3.64,3.645,13468239
2010-01-07 11:45:00,3.6498,3.65,3.63,3.64,23370509
2010-01-07 12:00:00,3.635,3.66,3.62,3.63,23442992
2010-01-07 12:15:00,3.62,3.64,3.62,3.6299,27685818
2010-01-07 12:30:00,3.63,3.66,3.62,3.65,22404479
2010-01-07 12:45:00,3.65,3.67,3.65,3.65,18325746
2010-01-07 13:00:00,3.66,3.66,3.64,3.6452,13406467
2010-01-07 13:15:00,3.64,3.66,3.64,3.65,17913167
2010-01-07 13:30:00,3.645,3.65,3.64,3.645,2594380
2010-01-07 13:45:00,3.65,3.66,3.64,3.66,6571801
2010-01-07 14:00:00,3.65,3.67,3.65,3.67,7229222
2010-01-07 14:15:00,3.66,3.67,3.65,3.66,10512303
2010-01-07 14:30:00,3.6598,3.67,3.65,3.67,7830002
2010-01-07 14:45:00,3.67,3.68,3.66,3.6699,16261911
2010-01-07 15:00:00,3.665,3.69,3.6365,3.67,20753428
2010-01-07 15:15:00,3.68,3.68,3.65,3.66,17859526
2010-01-07 15:30:00,3.66,3.68,3.65,3.66,27517389
2010-01-07 15:45:00,3.67,3.67,3.65,3.655,24425893
2010-01-07 16:00:00,3.65,3.66,3.64,3.64,30443545
2010-01-08 09:45:00,3.65,3.67,3.62,3.64,45831158
2010-01-08 10:00:00,3.64,3.66,3.63,3.6325,31392576
2010-01-08 10:15:00,3.64,3.65,3.5987,3.62,50540440
2010-01-08 10:30:00,3.62,3.62,3.6,3.605,27933575
2010-01-08 10:45:00,3.61,3.63,3.56,3.57,55634380
2010-01-08 11:00:00,3.5684,3.57,3.54,3.56,52122938
2010-01-08 11:15:00,3.56,3.5698,3.54,3.55,29454745
2010-01-08 11:30:00,3.55,3.55,3.52,3.54,33032876
2010-01-08 11:45:00,3.54,3.55,3.51,3.52,33596943
2010-01-08 12:00:00,3.52,3.56,3.52,3.5499,25489713
2010-01-08 12:15:00,3.5496,3.57,3.53,3.57,17100531
2010-01-08 12:30:00,3.57,3.58,3.55,3.55,20809363
2010-01-08 12:45:00,3.555,3.56,3.54,3.55,10833878
2010-01-08 13:00:00,3.55,3.55,3.54,3.5499,5561886
2010-01-08 13:15:00,3.55,3.56,3.54,3.56,4754663
2010-01-08 13:30:00,3.555,3.56,3.54,3.54,11774240
2010-01-08 13:45:00,3.54,3.56,3.54,3.55,17464903
2010-01-08 14:00:00,3.55,3.56,3.53,3.53,12103077
2010-01-08 14:15:00,3.53,3.54,3.53,3.54,3289417
2010-01-08 14:30:00,3.53,3.54,3.53,3.5396,3851076
2010-01-08 14:45:00,3.535,3.56,3.53,3.5598,15375246
2010-01-08 15:00:00,3.55,3.56,3.55,3.5599,4915047
2010-01-08 15:15:00,3.55,3.58,3.55,3.56,13919656
2010-01-08 15:30:00,3.57,3.58,3.56,3.58,9663129
2010-01-08 15:45:00,3.57,3.59,3.57,3.585,10162853
2010-01-08 16:00:00,3.585,3.6,3.57,3.59,40865755
2010-01-11 09:45:00,3.66,3.67,3.61,3.63,49351520
2010-01-11 10:00:00,3.64,3.64,3.61,3.6225,29201661
2010-01-11 10:15:00,3.63,3.64,3.61,3.61,43198698
2010-01-11 10:30:00,3.615,3.64,3.61,3.63,23422554
2010-01-11 10:45:00,3.635,3.65,3.63,3.65,21761270
2010-01-11 11:00:00,3.65,3.66,3.64,3.655,7770369
2010-01-11 11:15:00,3.66,3.66,3.62,3.63,30203589
2010-01-11 11:30:00,3.62,3.63,3.62,3.63,5701001
2010-01-11 11:45:00,3.6278,3.65,3.62,3.645,19365979
2010-01-11 12:00:00,3.64,3.65,3.64,3.65,8181893
2010-01-11 12:15:00,3.65,3.65,3.62,3.63,10757681
