Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.74,36.97,36.65,36.69,135273
2010-01-04 10:00:00,36.69,36.76,36.45,36.48,62001
2010-01-04 10:15:00,36.49,36.58,36.42,36.58,110059
2010-01-04 10:30:00,36.58,36.61,36.48,36.55,54919
2010-01-04 10:45:00,36.57,36.66,36.55,36.66,25876
2010-01-04 11:00:00,36.65,36.73,36.59,36.68,33408
2010-01-04 11:15:00,36.69,36.85,36.69,36.78,81831
2010-01-04 11:30:00,36.78,36.8,36.72,36.74,28129
2010-01-04 11:45:00,36.74,36.755,36.67,36.73,33451
2010-01-04 12:00:00,36.72,36.76,36.67,36.71,22550
2010-01-04 12:15:00,36.7,36.75,36.68,36.7,15821
2010-01-04 12:30:00,36.71,36.73,36.67,36.7098,15242
2010-01-04 12:45:00,36.7098,36.76,36.69,36.73,27117
2010-01-04 13:00:00,36.73,36.76,36.7245,36.74,35509
2010-01-04 13:15:00,36.75,36.7898,36.74,36.76,23486
2010-01-04 13:30:00,36.76,36.79,36.75,36.76,31936
2010-01-04 13:45:00,36.76,36.77,36.69,36.72,62876
2010-01-04 14:00:00,36.72,36.73,36.67,36.68,32413
2010-01-04 14:15:00,36.67,36.72,36.67,36.7,19659
2010-01-04 14:30:00,36.7,36.73,36.69,36.72,23465
2010-01-04 14:45:00,36.71,36.74,36.69,36.74,26322
2010-01-04 15:00:00,36.73,36.76,36.73,36.74,26900
2010-01-04 15:15:00,36.7425,36.85,36.74,36.84,60188
2010-01-04 15:30:00,36.84,36.84,36.8,36.8,36848
2010-01-04 15:45:00,36.8,36.81,36.72,36.81,85223
2010-01-04 16:00:00,36.8,36.87,36.79,36.84,123060
2010-01-05 09:45:00,38.46,38.47,37.69,37.86,362213
2010-01-05 10:00:00,37.86,37.86,37.6,37.61,120968
2010-01-05 10:15:00,37.61,37.78,37.57,37.69,109885
2010-01-05 10:30:00,37.69,37.69,37.63,37.67,104263
2010-01-05 10:45:00,37.675,37.69,37.53,37.55,73321
2010-01-05 11:00:00,37.55,37.56,37.23,37.25,131252
2010-01-05 11:15:00,37.24,37.33,37.2,37.23,75086
2010-01-05 11:30:00,37.21,37.21,37.06,37.06,72449
2010-01-05 11:45:00,37.06,37.09,36.99,36.99,68145
2010-01-05 12:00:00,37.0,37.02,36.84,36.87,67651
2010-01-05 12:15:00,36.88,36.9,36.81,36.84,68968
2010-01-05 12:30:00,36.84,36.89,36.75,36.8,64702
2010-01-05 12:45:00,36.81,36.85,36.765,36.765,60332
2010-01-05 13:00:00,36.77,36.7775,36.58,36.63,96829
2010-01-05 13:15:00,36.62,36.64,36.41,36.47,70946
2010-01-05 13:30:00,36.47,36.52,36.41,36.46,91165
2010-01-05 13:45:00,36.46,36.58,36.37,36.51,128650
2010-01-05 14:00:00,36.5,36.5087,36.325,36.345,95627
2010-01-05 14:15:00,36.35,36.61,36.345,36.6,79175
2010-01-05 14:30:00,36.6,36.79,36.59,36.79,51096
2010-01-05 14:45:00,36.79,36.99,36.79,36.97,65514
2010-01-05 15:00:00,36.97,37.1,36.95,37.08,55401
2010-01-05 15:15:00,37.08,37.19,37.06,37.171,69280
2010-01-05 15:30:00,37.17,37.18,37.07,37.09,139075
2010-01-05 15:45:00,37.09,37.125,37.07,37.09,134117
2010-01-05 16:00:00,37.1,37.11,37.08,37.1,196919
2010-01-06 09:45:00,36.89,37.28,36.89,37.26,50404
2010-01-06 10:00:00,37.27,37.28,37.12,37.14,74437
2010-01-06 10:15:00,37.14,37.21,37.05,37.07,61939
2010-01-06 10:30:00,37.075,37.1,36.88,36.91,70526
2010-01-06 10:45:00,36.91,36.94,36.77,36.88,42732
2010-01-06 11:00:00,36.89,36.965,36.84,36.93,32150
2010-01-06 11:15:00,36.91,36.94,36.79,36.8,34390
2010-01-06 11:30:00,36.8,37.1,36.79,37.1,97677
2010-01-06 11:45:00,37.0901,37.12,37.07,37.11,31901
2010-01-06 12:00:00,37.11,37.12,37.03,37.11,32239
2010-01-06 12:15:00,37.09,37.12,36.99,37.04,26800
2010-01-06 12:30:00,37.03,37.12,36.98,37.08,21484
2010-01-06 12:45:00,37.08,37.13,37.075,37.1,22941
2010-01-06 13:00:00,37.095,37.13,37.05,37.08,21819
2010-01-06 13:15:00,37.1,37.14,37.07,37.08,59435
2010-01-06 13:30:00,37.09,37.19,37.08,37.165,29469
2010-01-06 13:45:00,37.16,37.17,37.11,37.11,26569
2010-01-06 14:00:00,37.12,37.16,37.11,37.15,17380
2010-01-06 14:15:00,37.15,37.2,37.11,37.13,27700
2010-01-06 14:30:00,37.12,37.16,37.09,37.11,25823
2010-01-06 14:45:00,37.11,37.15,37.09,37.1,34459
2010-01-06 15:00:00,37.1,37.16,37.1,37.145,26300
2010-01-06 15:15:00,37.145,37.16,37.02,37.08,32714
2010-01-06 15:30:00,37.07,37.07,36.98,37.005,49835
2010-01-06 15:45:00,37.0,37.12,36.98,36.985,86003
2010-01-06 16:00:00,36.98,37.03,36.93,37.03,80896
2010-01-07 09:45:00,36.8,37.0,36.74,37.0,37690
2010-01-07 10:00:00,37.0,37.06,36.71,36.7501,34993
2010-01-07 10:15:00,36.75,36.93,36.73,36.8894,27308
2010-01-07 10:30:00,36.88,37.09,36.88,37.07,31475
2010-01-07 10:45:00,37.06,37.13,37.05,37.09,106663
2010-01-07 11:00:00,37.09,37.17,37.09,37.155,62040
2010-01-07 11:15:00,37.16,37.32,37.09,37.26,57290
2010-01-07 11:30:00,37.26,37.26,37.17,37.2,41435
2010-01-07 11:45:00,37.2,37.23,37.12,37.19,32716
2010-01-07 12:00:00,37.185,37.32,37.16,37.32,30600
2010-01-07 12:15:00,37.31,37.39,37.25,37.25,21329
2010-01-07 12:30:00,37.26,37.35,37.25,37.26,28730
2010-01-07 12:45:00,37.26,37.27,37.19,37.21,34419
2010-01-07 13:00:00,37.21,37.26,37.2,37.21,14462
2010-01-07 13:15:00,37.21,37.21,37.13,37.14,18300
2010-01-07 13:30:00,37.14,37.24,37.13,37.24,20831
2010-01-07 13:45:00,37.24,37.26,37.23,37.245,14345
2010-01-07 14:00:00,37.24,37.29,37.24,37.28,22600
2010-01-07 14:15:00,37.28,37.29,37.19,37.19,26692
2010-01-07 14:30:00,37.19,37.22,37.18,37.2,19538
2010-01-07 14:45:00,37.185,37.29,37.185,37.28,19146
2010-01-07 15:00:00,37.28,37.29,37.24,37.25,33628
2010-01-07 15:15:00,37.25,37.27,37.15,37.26,48965
2010-01-07 15:30:00,37.25,37.32,37.23,37.255,41961
2010-01-07 15:45:00,37.26,37.35,37.26,37.35,42112
2010-01-07 16:00:00,37.35,37.37,37.3,37.35,80072
2010-01-08 09:45:00,37.11,37.3,37.02,37.06,23454
2010-01-08 10:00:00,37.03,37.35,37.03,37.31,71164
2010-01-08 10:15:00,37.31,37.46,37.27,37.42,120578
2010-01-08 10:30:00,37.42,37.55,37.42,37.52,36404
2010-01-08 10:45:00,37.51,37.68,37.5,37.65,45500
2010-01-08 11:00:00,37.66,37.81,37.65,37.79,49493
2010-01-08 11:15:00,37.8,37.82,37.741,37.76,47344
2010-01-08 11:30:00,37.75,37.8,37.73,37.73,27593
2010-01-08 11:45:00,37.73,37.74,37.68,37.7,31491
2010-01-08 12:00:00,37.7,37.8,37.7,37.77,28284
2010-01-08 12:15:00,37.77,37.78,37.67,37.7,32349
2010-01-08 12:30:00,37.695,37.75,37.69,37.75,15583
2010-01-08 12:45:00,37.745,37.755,37.72,37.73,19900
2010-01-08 13:00:00,37.735,37.75,37.69,37.69,28393
2010-01-08 13:15:00,37.695,37.75,37.67,37.7,18960
2010-01-08 13:30:00,37.71,37.71,37.64,37.685,23936
2010-01-08 13:45:00,37.69,37.77,37.68,37.69,15589
2010-01-08 14:00:00,37.705,37.74,37.66,37.7,28391
2010-01-08 14:15:00,37.695,37.8,37.695,37.8,28917
2010-01-08 14:30:00,37.79,37.86,37.76,37.85,51334
2010-01-08 14:45:00,37.85,37.93,37.83,37.92,68780
2010-01-08 15:00:00,37.93,37.97,37.92,37.96,51092
2010-01-08 15:15:00,37.969,38.02,37.96,37.98,104705
2010-01-08 15:30:00,37.99,38.03,37.95,38.02,84023
2010-01-08 15:45:00,38.02,38.1,38.0,38.01,87898
2010-01-08 16:00:00,38.02,38.119,37.96,38.08,130456
2010-01-11 09:45:00,38.39,38.42,38.26,38.31,24046
2010-01-11 10:00:00,38.3,38.38,38.13,38.18,23870
2010-01-11 10:15:00,38.17,38.17,37.86,37.86,41141
2010-01-11 10:30:00,37.84,38.02,37.79,37.97,35169
