Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,84.79,85.21,83.46,84.93,47099
2010-01-04 10:00:00,84.93,85.0,84.24,84.24,21839
2010-01-04 10:15:00,84.33,84.43,83.16,83.22,59247
2010-01-04 10:30:00,83.23,84.14,83.215,84.08,27311
2010-01-04 10:45:00,84.0,84.16,83.73,84.04,1067561
2010-01-04 11:00:00,84.1012,84.12,83.6219,83.76,20639
2010-01-04 11:15:00,83.83,84.04,83.8102,83.83,13822
2010-01-04 11:30:00,83.84,84.05,83.54,83.65,40268
2010-01-04 11:45:00,83.66,84.25,83.6,84.14,39954
2010-01-04 12:00:00,84.04,84.31,84.01,84.09,30319
2010-01-04 12:15:00,84.09,84.22,84.05,84.17,8856
2010-01-04 12:30:00,84.14,84.21,84.13,84.16,9459
2010-01-04 12:45:00,84.19,84.25,84.05,84.05,14504
2010-01-04 13:00:00,84.1099,84.1099,83.66,83.76,20140
2010-01-04 13:15:00,83.79,83.79,83.52,83.52,19237
2010-01-04 13:30:00,83.53,83.53,83.36,83.42,26080
2010-01-04 13:45:00,83.42,83.42,83.36,83.37,16481
2010-01-04 14:00:00,83.3401,83.46,83.15,83.46,29220
2010-01-04 14:15:00,83.46,83.52,83.28,83.31700000000001,8659
2010-01-04 14:30:00,83.3,83.5,83.29,83.47,11116
2010-01-04 14:45:00,83.4692,83.48,83.26,83.32,14110
2010-01-04 15:00:00,83.31,83.42,83.31,83.35,12967
2010-01-04 15:15:00,83.35,83.5,83.31,83.33,16820
2010-01-04 15:30:00,83.37,83.37,83.17,83.21,24361
2010-01-04 15:45:00,83.22,83.36,83.11,83.33,44981
2010-01-04 16:00:00,83.35,83.44,83.28,83.42,92954
2010-01-05 09:45:00,83.15,83.93,83.14,83.15,37778
2010-01-05 10:00:00,83.15,83.28,82.43,82.43,17417
2010-01-05 10:15:00,82.36,82.92,82.17,82.87,24416
2010-01-05 10:30:00,82.91,83.81,82.8,83.77,45337
2010-01-05 10:45:00,83.73,84.76,83.66,84.76,1113667
2010-01-05 11:00:00,84.69,86.1,84.58,85.74,82440
2010-01-05 11:15:00,85.8,86.5,85.44,85.925,111653
2010-01-05 11:30:00,85.905,86.56,85.69,86.52,85540
2010-01-05 11:45:00,86.56,86.74,86.07,86.63,47880
2010-01-05 12:00:00,86.64,87.59,86.6,87.5,106133
2010-01-05 12:15:00,87.57,88.87,87.36,87.97,100247
2010-01-05 12:30:00,87.99,88.51,87.83,88.12,171751
2010-01-05 12:45:00,88.13,88.36,87.92,88.35,58126
2010-01-05 13:00:00,88.35,89.58,88.26,89.19,86486
2010-01-05 13:15:00,89.23,89.74,89.17,89.5,92438
2010-01-05 13:30:00,89.45,89.62,89.0725,89.1,85331
2010-01-05 13:45:00,89.06,89.99,88.94,89.66,63403
2010-01-05 14:00:00,89.61,89.67,88.67,88.67,53306
2010-01-05 14:15:00,88.66,88.78,87.27,87.27,100337
2010-01-05 14:30:00,87.27,87.52,86.99,87.42,56401
2010-01-05 14:45:00,87.41,87.57,87.2,87.32,21200
2010-01-05 15:00:00,87.37,87.53,87.21,87.41,11876
2010-01-05 15:15:00,87.4,87.48,87.14,87.16,17504
2010-01-05 15:30:00,87.15,87.24,86.91,87.17,38630
2010-01-05 15:45:00,87.21,87.51,87.19,87.24,60544
2010-01-05 16:00:00,87.2,87.25,86.9,87.07,162092
2010-01-06 09:45:00,87.08,88.74,86.81,88.18,65488
2010-01-06 10:00:00,88.18,88.36,88.0,88.21,34977
2010-01-06 10:15:00,88.14,88.73,88.1,88.57,67422
2010-01-06 10:30:00,88.52,88.64,88.07,88.6,50576
2010-01-06 10:45:00,88.46,88.59,88.15,88.25,30081
2010-01-06 11:00:00,88.18,88.34,88.11,88.18,34618
2010-01-06 11:15:00,88.25,88.7,88.12,88.68,15000
2010-01-06 11:30:00,88.59,88.66,88.318,88.355,12041
2010-01-06 11:45:00,88.38,88.45,88.18,88.43,22740
2010-01-06 12:00:00,88.46,88.64,88.36,88.52,24600
2010-01-06 12:15:00,88.57,88.88,88.41,88.61,1094238
2010-01-06 12:30:00,88.61,88.78,88.52,88.53,24677
2010-01-06 12:45:00,88.6368,88.77,88.59,88.67,20292
2010-01-06 13:00:00,88.7,89.04,88.67,88.98,12765
2010-01-06 13:15:00,88.98,89.19,88.62,88.7,56646
2010-01-06 13:30:00,88.69,89.02,88.64,88.99,29301
2010-01-06 13:45:00,89.02,89.26,88.84,89.205,29854
2010-01-06 14:00:00,89.19,89.19,88.73,88.95,40829
2010-01-06 14:15:00,88.88,89.33,88.85,89.1001,43693
2010-01-06 14:30:00,89.19,89.46,89.1,89.45,39876
2010-01-06 14:45:00,89.4,90.16,89.4,89.94,58554
2010-01-06 15:00:00,89.95,90.0,89.815,89.9264,35641
2010-01-06 15:15:00,89.86,89.91,89.19,89.38,43816
2010-01-06 15:30:00,89.37,89.39,89.15,89.25,24181
2010-01-06 15:45:00,89.27,89.34,88.74,88.76,48802
2010-01-06 16:00:00,88.73,88.98,88.59,88.87,103239
2010-01-07 09:45:00,101.34,101.73,99.48,100.02,627907
2010-01-07 10:00:00,100.109,101.85,100.03,101.04,652114
2010-01-07 10:15:00,100.96,101.05,100.31,100.57,335206
2010-01-07 10:30:00,100.6,100.75,100.14,100.57,294120
2010-01-07 10:45:00,100.59,100.74,100.05,100.49,232170
2010-01-07 11:00:00,100.5,100.59,99.76,100.41,214469
2010-01-07 11:15:00,100.41799999999999,100.61,99.68,99.7405,95372
2010-01-07 11:30:00,99.74,99.81,98.82,98.9,172644
2010-01-07 11:45:00,98.9,99.2,98.7,98.76,119934
2010-01-07 12:00:00,98.75,98.85,98.41,98.55,79580
2010-01-07 12:15:00,98.55,98.78,98.13,98.22,99977
