Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.88,36.36,35.77,36.055,51434
2010-01-04 10:00:00,36.06,36.1,35.78,35.98,65935
2010-01-04 10:15:00,35.99,36.06,35.91,36.03,53239
2010-01-04 10:30:00,36.01,36.08,35.98,36.07,66933
2010-01-04 10:45:00,36.11,36.15,35.98,36.0,14700
2010-01-04 11:00:00,36.0,36.03,35.97,35.99,17300
2010-01-04 11:15:00,36.0,36.03,35.99,36.0,47390
2010-01-04 11:30:00,35.995,36.04,35.98,36.0,14299
2010-01-04 11:45:00,36.01,36.03,35.98,36.006,35621
2010-01-04 12:00:00,35.99,36.01,35.98,36.01,22600
2010-01-04 12:15:00,36.01,36.04,35.995,36.04,14854
2010-01-04 12:30:00,36.02,36.02,35.99,36.01,30852
2010-01-04 12:45:00,36.01,36.02,35.94,35.98,51390
2010-01-04 13:00:00,35.99,36.015,35.95,36.01,17400
2010-01-04 13:15:00,36.0,36.03,35.99,36.02,10736
2010-01-04 13:30:00,36.0105,36.02,36.0,36.0,8200
2010-01-04 13:45:00,36.01,36.01,35.99,36.0,20898
2010-01-04 14:00:00,36.0,36.02,35.98,36.01,18175
2010-01-04 14:15:00,36.01,36.02,35.99,36.0,12400
2010-01-04 14:30:00,36.0,36.01,35.99,36.0,17000
2010-01-04 14:45:00,36.0,36.0,35.925,35.93,17400
2010-01-04 15:00:00,35.921,36.0,35.89,36.0,35000
2010-01-04 15:15:00,35.99,36.02,35.9,35.915,19420
2010-01-04 15:30:00,35.91,35.91,35.82,35.82,19567
2010-01-04 15:45:00,35.82,35.92,35.81,35.905,45054
2010-01-04 16:00:00,35.905,36.01,35.89,36.01,71730
2010-01-05 09:45:00,35.86,36.1,35.83,35.9725,44570
2010-01-05 10:00:00,35.96,36.09,35.92,36.0,26389
2010-01-05 10:15:00,36.0,36.19,35.98,36.06,37684
2010-01-05 10:30:00,36.1,36.17,36.04,36.17,16083
2010-01-05 10:45:00,36.1,36.19,36.08,36.18,15730
2010-01-05 11:00:00,36.18,36.36,36.16,36.34,21550
2010-01-05 11:15:00,36.33,36.5,36.31,36.42,19857
2010-01-05 11:30:00,36.38,36.39,36.31,36.35,6900
2010-01-05 11:45:00,36.35,36.35,36.27,36.27,7800
2010-01-05 12:00:00,36.27,36.3,36.23,36.28,6846
2010-01-05 12:15:00,36.27,36.37,36.27,36.34,16150
2010-01-05 12:30:00,36.36,36.39,36.3,36.33,10600
2010-01-05 12:45:00,36.33,36.37,36.3,36.32,10900
2010-01-05 13:00:00,36.33,36.36,36.14,36.15,27647
2010-01-05 13:15:00,36.14,36.24,36.08,36.1,33857
2010-01-05 13:30:00,36.09,36.11,35.94,36.06,20201
2010-01-05 13:45:00,36.055,36.12,36.05,36.12,10200
