Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,136.4,136.83,134.1705,134.21,156433
2010-01-04 10:00:00,134.2901,134.89,134.26,134.67,113740
2010-01-04 10:15:00,134.65,134.7,133.57,134.08,131500
2010-01-04 10:30:00,134.15,134.48,133.66,134.32,116088
2010-01-04 10:45:00,134.4887,134.49,133.77,133.89,70756
2010-01-04 11:00:00,133.9,134.36,133.9,134.0115,58556
2010-01-04 11:15:00,134.06,135.2,134.04,135.1,72699
2010-01-04 11:30:00,135.1,135.45,134.642,135.0,57958
2010-01-04 11:45:00,135.02,135.09,134.87,134.92,41628
2010-01-04 12:00:00,134.95,135.2,134.89,135.14,33771
2010-01-04 12:15:00,135.2,135.23,134.97,134.97,40030
2010-01-04 12:30:00,134.99,135.0395,134.6,134.89,35691
2010-01-04 12:45:00,134.89,135.01,134.61,134.65,53193
2010-01-04 13:00:00,134.65,134.71,134.3,134.71,27865
2010-01-04 13:15:00,134.72,134.94,134.42,134.88,30879
2010-01-04 13:30:00,134.8801,134.93,134.8,134.93,22367
2010-01-04 13:45:00,134.86,135.07,134.8,135.0,23636
2010-01-04 14:00:00,135.0,135.02,134.5,134.75,39912
2010-01-04 14:15:00,134.8,135.02,134.66,135.0,15031
2010-01-04 14:30:00,135.02,135.05,134.92,134.96,13470
2010-01-04 14:45:00,134.96,135.3,134.951,135.28,24355
2010-01-04 15:00:00,135.3,135.46,135.0,135.05,34685
2010-01-04 15:15:00,135.07,135.37,135.025,135.25,37084
2010-01-04 15:30:00,135.25,135.2745,134.88,134.96,43009
2010-01-04 15:45:00,135.0,135.3,134.98,135.26,40207
2010-01-04 16:00:00,135.24,135.5,134.99,135.5,117778
2010-01-05 09:45:00,135.43,136.67,135.1,135.8,106174
2010-01-05 10:00:00,135.87,138.16,135.76,137.95,171904
2010-01-05 10:15:00,137.81,139.9,137.29,139.75,239842
2010-01-05 10:30:00,139.75,140.6,138.66,138.86,187054
2010-01-05 10:45:00,138.73,139.1,138.69,138.85,86468
2010-01-05 11:00:00,138.86,139.01,138.12,138.7,123918
2010-01-05 11:15:00,138.69,139.52,138.5,139.4,80295
2010-01-05 11:30:00,139.39,139.9,139.02,139.02,108689
2010-01-05 11:45:00,139.22,139.22,138.2,138.44,47282
2010-01-05 12:00:00,138.44,139.04,138.35,139.0,45859
2010-01-05 12:15:00,139.0,139.6,138.9,139.25,33591
2010-01-05 12:30:00,139.32,139.3699,138.84,138.92,40474
2010-01-05 12:45:00,138.92,139.1,138.89,138.94,31969
2010-01-05 13:00:00,138.941,139.05,138.751,139.015,40485
2010-01-05 13:15:00,139.02,139.02,138.66,138.95,29575
2010-01-05 13:30:00,138.9599,139.05,138.78,138.98,35965
2010-01-05 13:45:00,138.9801,139.04,138.11,138.27,83831
2010-01-05 14:00:00,138.26,138.48,138.08,138.23,26813
2010-01-05 14:15:00,138.23,138.47,138.0505,138.31,29059
2010-01-05 14:30:00,138.28,138.38,137.54,137.55,66825
2010-01-05 14:45:00,137.61,137.739,137.32,137.65,43593
2010-01-05 15:00:00,137.65,138.44,137.65,138.15,72862
2010-01-05 15:15:00,138.175,138.41,136.9601,137.45,167394
2010-01-05 15:30:00,137.395,137.85,136.83,137.725,108524
2010-01-05 15:45:00,137.77,137.96,137.18,137.75,145999
2010-01-05 16:00:00,137.76,138.15,137.35,137.35,222607
2010-01-06 09:45:00,138.43,139.8,137.73,137.73,232118
2010-01-06 10:00:00,137.84,138.76,137.65,138.24,78662
2010-01-06 10:15:00,138.24,139.88,138.02,139.6699,100972
2010-01-06 10:30:00,139.66,140.25,139.43,139.8,128167
2010-01-06 10:45:00,139.72,139.73,138.6238,138.72,144131
2010-01-06 11:00:00,138.78,139.8,138.735,139.46,108697
2010-01-06 11:15:00,139.46,140.25,139.46,139.85,101336
2010-01-06 11:30:00,139.93,140.25,139.51,139.5201,103144
2010-01-06 11:45:00,139.65,140.09,139.45,139.89,29919
2010-01-06 12:00:00,139.94,140.07,139.51,139.7,24989
2010-01-06 12:15:00,139.69,139.71,138.82,138.92,45275
2010-01-06 12:30:00,138.93,139.45,138.29,138.35,74134
2010-01-06 12:45:00,138.2704,138.48,138.0,138.46,79460
2010-01-06 13:00:00,138.5295,138.84,138.21,138.66,61728
2010-01-06 13:15:00,138.67,138.75,138.281,138.49,28841
2010-01-06 13:30:00,138.51,138.94,138.51,138.83,37311
2010-01-06 13:45:00,138.88,139.27,138.8289,139.2,40514
2010-01-06 14:00:00,139.1723,139.26,138.69,139.04,28969
2010-01-06 14:15:00,139.05,139.39,138.78,139.24,37006
2010-01-06 14:30:00,139.28,139.69,139.22,139.59,34667
2010-01-06 14:45:00,139.5987,139.9781,139.5801,139.76,33393
2010-01-06 15:00:00,139.73,139.89,139.66,139.77,34104
2010-01-06 15:15:00,139.76,139.95,139.44,139.82,63708
2010-01-06 15:30:00,139.8,139.94,139.61,139.8,27367
2010-01-06 15:45:00,139.72,140.24,139.62,139.87,110183
2010-01-06 16:00:00,139.875,140.1,139.53,140.02,249661
2010-01-07 09:45:00,140.99,141.5,139.72,140.02,187513
2010-01-07 10:00:00,140.011,140.2199,138.91,139.21,115119
2010-01-07 10:15:00,139.22,140.34,139.08,140.123,96167
2010-01-07 10:30:00,140.11,140.85,140.08,140.66,109742
