Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.88,25.88,25.42,25.52,393449
2010-01-04 10:00:00,25.52,25.62,25.47,25.48,247088
2010-01-04 10:15:00,25.48,25.61,25.45,25.55,250980
2010-01-04 10:30:00,25.56,25.6,25.5,25.58,146089
2010-01-04 10:45:00,25.575,25.79,25.52,25.78,187130
2010-01-04 11:00:00,25.78,25.91,25.72,25.82,121789
2010-01-04 11:15:00,25.83,25.86,25.8,25.84,117067
2010-01-04 11:30:00,25.835,25.84,25.7,25.71,88698
2010-01-04 11:45:00,25.71,25.8,25.69,25.8,164521
2010-01-04 12:00:00,25.8,25.82,25.73,25.73,151854
2010-01-04 12:15:00,25.74,25.77,25.71,25.76,67582
2010-01-04 12:30:00,25.75,25.84,25.73,25.83,124392
2010-01-04 12:45:00,25.83,25.89,25.78,25.79,74617
2010-01-04 13:00:00,25.8,25.86,25.79,25.85,43795
2010-01-04 13:15:00,25.85,25.87,25.84,25.84,83336
2010-01-04 13:30:00,25.8499,25.88,25.71,25.72,173015
2010-01-04 13:45:00,25.72,25.73,25.58,25.67,243272
2010-01-04 14:00:00,25.67,25.67,25.58,25.62,74630
2010-01-04 14:15:00,25.62,25.65,25.61,25.62,83456
2010-01-04 14:30:00,25.63,25.65,25.61,25.65,97746
2010-01-04 14:45:00,25.64,25.68,25.6,25.6,177221
2010-01-04 15:00:00,25.6,25.66,25.6,25.66,120874
2010-01-04 15:15:00,25.651999999999997,25.73,25.65,25.69,173389
2010-01-04 15:30:00,25.69,25.74,25.68,25.74,113239
2010-01-04 15:45:00,25.73,25.79,25.73,25.79,219380
2010-01-04 16:00:00,25.79,25.84,25.76,25.82,423499
2010-01-05 09:45:00,25.75,25.79,25.52,25.63,284300
2010-01-05 10:00:00,25.63,25.64,25.4,25.4,151993
2010-01-05 10:15:00,25.39,25.54,25.33,25.51,175165
2010-01-05 10:30:00,25.52,25.62,25.515,25.58,599712
2010-01-05 10:45:00,25.59,25.72,25.56,25.69,243361
2010-01-05 11:00:00,25.69,25.71,25.6,25.7,215908
2010-01-05 11:15:00,25.71,25.83,25.68,25.79,283468
2010-01-05 11:30:00,25.7997,25.8,25.68,25.75,185391
2010-01-05 11:45:00,25.75,25.76,25.7,25.735,110135
2010-01-05 12:00:00,25.74,25.78,25.74,25.77,100674
2010-01-05 12:15:00,25.775,25.85,25.77,25.8,452302
2010-01-05 12:30:00,25.79,25.905,25.78,25.84,176201
2010-01-05 12:45:00,25.85,25.855,25.77,25.77,225999
2010-01-05 13:00:00,25.78,25.94,25.775,25.93,138494
2010-01-05 13:15:00,25.9304,25.94,25.87,25.9,141448
2010-01-05 13:30:00,25.895,25.92,25.84,25.89,150604
2010-01-05 13:45:00,25.89,25.9,25.83,25.9,69392
2010-01-05 14:00:00,25.9,26.03,25.87,25.87,139101
