Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,28.41,28.47,28.32,28.3839,2786030
2010-01-04 10:00:00,28.38,28.47,28.31,28.32,962558
2010-01-04 10:15:00,28.32,28.35,28.275,28.34,1128538
2010-01-04 10:30:00,28.35,28.4,28.33,28.38,957406
2010-01-04 10:45:00,28.3898,28.39,28.34,28.35,1087815
2010-01-04 11:00:00,28.3495,28.35,28.3,28.305,1422119
2010-01-04 11:15:00,28.31,28.33,28.29,28.3199,1191898
2010-01-04 11:30:00,28.31,28.32,28.3,28.3,578214
2010-01-04 11:45:00,28.31,28.38,28.3,28.38,1080228
2010-01-04 12:00:00,28.38,28.39,28.34,28.345,811560
2010-01-04 12:15:00,28.36,28.37,28.34,28.353,674108
2010-01-04 12:30:00,28.35,28.42,28.34,28.4098,694845
2010-01-04 12:45:00,28.41,28.41,28.39,28.4082,205602
2010-01-04 13:00:00,28.4098,28.45,28.39,28.4499,1139503
2010-01-04 13:15:00,28.44,28.45,28.42,28.4402,767969
2010-01-04 13:30:00,28.44,28.5,28.44,28.49,729504
2010-01-04 13:45:00,28.5,28.51,28.47,28.48,679206
2010-01-04 14:00:00,28.48,28.5,28.45,28.5,960290
2010-01-04 14:15:00,28.49,28.52,28.49,28.5,676802
2010-01-04 14:30:00,28.5,28.52,28.5,28.51,1002521
2010-01-04 14:45:00,28.503,28.52,28.5,28.51,614977
2010-01-04 15:00:00,28.51,28.54,28.51,28.54,896746
2010-01-04 15:15:00,28.54,28.58,28.53,28.575,1027582
2010-01-04 15:30:00,28.565,28.6,28.54,28.59,1197921
2010-01-04 15:45:00,28.58,28.61,28.55,28.58,1524889
2010-01-04 16:00:00,28.58,28.6,28.55,28.59,2537120
2010-01-05 09:45:00,28.7,28.73,28.45,28.49,3051626
2010-01-05 10:00:00,28.49,28.54,28.4,28.4,2811018
2010-01-05 10:15:00,28.4,28.41,28.35,28.4,1317062
2010-01-05 10:30:00,28.39,28.53,28.39,28.518,1149132
2010-01-05 10:45:00,28.51,28.56,28.51,28.5383,1298845
2010-01-05 11:00:00,28.53,28.57,28.51,28.5695,1655938
2010-01-05 11:15:00,28.57,28.58,28.49,28.49,850124
2010-01-05 11:30:00,28.498,28.498,28.45,28.455,775472
2010-01-05 11:45:00,28.4599,28.48,28.4,28.4799,751273
