Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.07,49.1,48.8,48.906000000000006,260630
2010-01-04 10:00:00,48.91,49.05,48.81,48.87,114485
2010-01-04 10:15:00,48.9,48.98,48.81,48.85,122167
2010-01-04 10:30:00,48.84,49.04,48.8,49.01,111954
2010-01-04 10:45:00,49.01,49.1602,49.01,49.14,94889
2010-01-04 11:00:00,49.15,49.21,49.09,49.09,95128
2010-01-04 11:15:00,49.08,49.11,49.0,49.06,100320
2010-01-04 11:30:00,49.068000000000005,49.09,49.03,49.05,68670
2010-01-04 11:45:00,49.05,49.15,49.03,49.135,69745
2010-01-04 12:00:00,49.14,49.17,49.07,49.08,136816
2010-01-04 12:15:00,49.08,49.08,48.95,49.0,111946
2010-01-04 12:30:00,49.0,49.04,48.99,49.019,54264
2010-01-04 12:45:00,49.02,49.06,48.95,48.96,139278
2010-01-04 13:00:00,48.9595,48.985,48.93,48.98,144253
2010-01-04 13:15:00,48.9735,49.03,48.97,49.0,108481
2010-01-04 13:30:00,49.0,49.09,49.0,49.07,60877
2010-01-04 13:45:00,49.07,49.08,49.0,49.01,152293
2010-01-04 14:00:00,49.01,49.02,48.93,48.975,179442
2010-01-04 14:15:00,48.975,49.01,48.9601,48.98,105056
2010-01-04 14:30:00,48.98,48.988,48.9,48.91,89506
2010-01-04 14:45:00,48.91,48.92,48.85,48.92,87365
2010-01-04 15:00:00,48.92,48.99,48.91,48.93,196272
2010-01-04 15:15:00,48.93,48.93,48.86,48.9,174836
2010-01-04 15:30:00,48.9,48.95,48.78,48.815,306532
2010-01-04 15:45:00,48.79,48.88,48.77,48.8534,214699
2010-01-04 16:00:00,48.86,48.93,48.77,48.842,650418
2010-01-05 09:45:00,48.94,48.94,48.77,48.78,130749
2010-01-05 10:00:00,48.78,48.85,48.56,48.56,140923
2010-01-05 10:15:00,48.57,48.7,48.28,48.28,309228
2010-01-05 10:30:00,48.29,48.35,48.19,48.26,320684
2010-01-05 10:45:00,48.26,48.3,48.19,48.22,213204
2010-01-05 11:00:00,48.22,48.2455,48.2,48.225,139535
2010-01-05 11:15:00,48.213,48.22,48.15,48.16,194213
2010-01-05 11:30:00,48.1599,48.2,48.1,48.1,195121
2010-01-05 11:45:00,48.1,48.12,48.05,48.1,129633
2010-01-05 12:00:00,48.09,48.16,48.06,48.0925,124049
2010-01-05 12:15:00,48.0965,48.11,47.96,47.9695,178438
2010-01-05 12:30:00,47.9699,48.02,47.95,47.98,138340
2010-01-05 12:45:00,47.99,48.07,47.979,47.99,211255
2010-01-05 13:00:00,48.0,48.0,47.71,47.89,277496
2010-01-05 13:15:00,47.8922,47.93,47.84,47.89,187795
2010-01-05 13:30:00,47.89,47.92,47.71,47.72,177283
2010-01-05 13:45:00,47.729,47.76,47.69,47.695,124134
2010-01-05 14:00:00,47.7,47.76,47.69,47.75,128905
2010-01-05 14:15:00,47.75,47.84,47.74,47.83,113432
2010-01-05 14:30:00,47.82,47.83,47.76,47.818000000000005,176146
2010-01-05 14:45:00,47.815,47.89,47.78,47.88,105573
2010-01-05 15:00:00,47.89,47.94,47.88,47.935,129347
2010-01-05 15:15:00,47.94,48.03,47.93,48.03,142402
2010-01-05 15:30:00,48.02,48.07,47.98,48.0,237557
2010-01-05 15:45:00,47.99,48.13,47.99,48.02,254912
2010-01-05 16:00:00,48.025,48.13,48.02,48.12,430354
2010-01-06 09:45:00,48.07,48.24,48.0,48.07,177542
2010-01-06 10:00:00,48.06,48.06,47.86,47.93,261384
2010-01-06 10:15:00,47.94,48.04,47.89,47.89,134793
2010-01-06 10:30:00,47.91,47.99,47.87,47.88,140371
2010-01-06 10:45:00,47.87,47.88,47.7,47.7,190083
2010-01-06 11:00:00,47.71,47.76,47.54,47.58,237887
2010-01-06 11:15:00,47.5765,47.78,47.57,47.75,139291
2010-01-06 11:30:00,47.75,47.82,47.74,47.74,180352
2010-01-06 11:45:00,47.7499,47.83,47.74,47.8,89925
2010-01-06 12:00:00,47.8095,47.89,47.8,47.88,83475
2010-01-06 12:15:00,47.88,47.895,47.76,47.78,95559
2010-01-06 12:30:00,47.78,47.96,47.77,47.96,94983
2010-01-06 12:45:00,47.96,48.22,47.95,48.165,171501
2010-01-06 13:00:00,48.16,48.203,48.11,48.14,62844
2010-01-06 13:15:00,48.14,48.2,48.13,48.19,59109
2010-01-06 13:30:00,48.19,48.22,48.17,48.21,61646
2010-01-06 13:45:00,48.21,48.22,48.15,48.16,185414
2010-01-06 14:00:00,48.16,48.24,48.13,48.24,89282
2010-01-06 14:15:00,48.23,48.32,48.18,48.31,141515
2010-01-06 14:30:00,48.3,48.305,48.145,48.17,124428
2010-01-06 14:45:00,48.17,48.27,48.16,48.26,120216
2010-01-06 15:00:00,48.26,48.29,48.2,48.27,102680
2010-01-06 15:15:00,48.27,48.285,48.15,48.165,156976
2010-01-06 15:30:00,48.17,48.2816,48.16,48.2675,162796
2010-01-06 15:45:00,48.26,48.31,48.25,48.28,228765
2010-01-06 16:00:00,48.28,48.38,48.23,48.36,448905
2010-01-07 09:45:00,48.45,48.54,48.09,48.45,308631
2010-01-07 10:00:00,48.45,48.52,48.38,48.44,284895
2010-01-07 10:15:00,48.44,48.49,48.29,48.42,208564
2010-01-07 10:30:00,48.41,48.56,48.39,48.49,296721
2010-01-07 10:45:00,48.48,48.57,48.45,48.46,115035
