Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,46.97,47.17,46.91,47.15,1078070
2010-01-04 10:00:00,47.16,47.22,47.05,47.13,1302246
2010-01-04 10:15:00,47.13,47.2,47.05,47.2,763497
2010-01-04 10:30:00,47.19,47.31,47.17,47.29,599158
2010-01-04 10:45:00,47.29,47.35,47.22,47.28,723254
2010-01-04 11:00:00,47.28,47.28,47.1,47.1,352376
2010-01-04 11:15:00,47.11,47.17,47.1,47.15,318500
2010-01-04 11:30:00,47.16,47.31,47.14,47.3,662218
2010-01-04 11:45:00,47.302,47.45,47.3,47.4,672373
2010-01-04 12:00:00,47.4,47.45,47.35,47.3675,403367
2010-01-04 12:15:00,47.37,47.45,47.34,47.4001,360255
2010-01-04 12:30:00,47.4,47.45,47.4,47.45,115117
2010-01-04 12:45:00,47.45,47.48,47.39,47.39,229878
2010-01-04 13:00:00,47.3901,47.43,47.38,47.43,144621
2010-01-04 13:15:00,47.42,47.43,47.379,47.39,402281
2010-01-04 13:30:00,47.3924,47.45,47.37,47.4305,244394
2010-01-04 13:45:00,47.43,47.45,47.41,47.4101,85238
2010-01-04 14:00:00,47.41,47.41,47.31,47.36,285628
2010-01-04 14:15:00,47.38,47.38,47.33,47.37,125281
2010-01-04 14:30:00,47.36,47.37,47.28,47.29,295850
2010-01-04 14:45:00,47.29,47.36,47.28,47.352,334826
2010-01-04 15:00:00,47.36,47.4,47.35,47.39,121131
2010-01-04 15:15:00,47.38,47.39,47.34,47.34,337298
2010-01-04 15:30:00,47.35,47.36,47.32,47.32,473231
2010-01-04 15:45:00,47.321000000000005,47.35,47.28,47.34,498016
2010-01-04 16:00:00,47.34,47.38,47.0947,47.35,944167
2010-01-05 09:45:00,47.3,47.39,47.085,47.12,792422
2010-01-05 10:00:00,47.12,47.25,47.1,47.11,501731
2010-01-05 10:15:00,47.11,47.27,47.06,47.24,747819
2010-01-05 10:30:00,47.25,47.25,47.18,47.2,423203
2010-01-05 10:45:00,47.2,47.22,47.17,47.2,676935
2010-01-05 11:00:00,47.205,47.22,47.16,47.2,728808
2010-01-05 11:15:00,47.2,47.295,47.18,47.27,1373923
2010-01-05 11:30:00,47.26,47.28,47.23,47.25,298834
2010-01-05 11:45:00,47.2525,47.33,47.2389,47.3,901947
2010-01-05 12:00:00,47.3,47.32,47.29,47.31,196275
2010-01-05 12:15:00,47.315,47.37,47.26,47.37,336452
2010-01-05 12:30:00,47.37,47.51,47.37,47.51,387129
2010-01-05 12:45:00,47.5,47.5071,47.42,47.5,288527
2010-01-05 13:00:00,47.49,47.5,47.45,47.48,131444
2010-01-05 13:15:00,47.48,47.55,47.455,47.471000000000004,340776
2010-01-05 13:30:00,47.475,47.48,47.391000000000005,47.4,285578
2010-01-05 13:45:00,47.4,47.41,47.27,47.32,298585
2010-01-05 14:00:00,47.32,47.43,47.28,47.37,609619
2010-01-05 14:15:00,47.37,47.4,47.33,47.35,340091
2010-01-05 14:30:00,47.35,47.38,47.26,47.35,216094
2010-01-05 14:45:00,47.35,47.41,47.33,47.35,294965
2010-01-05 15:00:00,47.35,47.39,47.32,47.3802,406005
2010-01-05 15:15:00,47.385,47.468,47.385,47.41,238182
2010-01-05 15:30:00,47.41,47.51,47.395,47.483999999999995,484101
2010-01-05 15:45:00,47.49,47.55,47.21,47.49,705970
2010-01-05 16:00:00,47.49,47.67,47.48,47.67,1113816
2010-01-06 09:45:00,47.55,47.725,47.51,47.53,709441
2010-01-06 10:00:00,47.54,47.65,47.49,47.64,576785
2010-01-06 10:15:00,47.63,47.9,47.62,47.8,956323
2010-01-06 10:30:00,47.8,47.88,47.76,47.83,588701
2010-01-06 10:45:00,47.82,47.82,47.56,47.68,506170
2010-01-06 11:00:00,47.68,47.75,47.54,47.74,473384
2010-01-06 11:15:00,47.735,47.78,47.661,47.75,993944
2010-01-06 11:30:00,47.76,47.87,47.74,47.78,427648
2010-01-06 11:45:00,47.78,47.8702,47.77,47.87,499619
2010-01-06 12:00:00,47.87,47.91,47.7585,47.87,765024
2010-01-06 12:15:00,47.87,47.94,47.83,47.85,523203
2010-01-06 12:30:00,47.84,47.89,47.8,47.85,403650
2010-01-06 12:45:00,47.85,47.88,47.83,47.88,293466
2010-01-06 13:00:00,47.86,47.86,47.8,47.84,253529
2010-01-06 13:15:00,47.85,47.86,47.81,47.83,367089
2010-01-06 13:30:00,47.83,47.87,47.82,47.84,416437
2010-01-06 13:45:00,47.84,47.92,47.83,47.87,1232558
2010-01-06 14:00:00,47.88,47.93,47.85,47.92,730942
2010-01-06 14:15:00,47.91,48.02,47.91,48.01,1069565
2010-01-06 14:30:00,48.01,48.11,47.97,48.1073,439027
2010-01-06 14:45:00,48.11,48.17,48.0805,48.082,252844
2010-01-06 15:00:00,48.09,48.13,48.05,48.1,828853
2010-01-06 15:15:00,48.11,48.22,48.1,48.18,581426
2010-01-06 15:30:00,48.17,48.18,48.08,48.105,368936
2010-01-06 15:45:00,48.11,48.11,47.96,47.99,770051
2010-01-06 16:00:00,47.99,48.05,47.96,47.99,1201245
2010-01-07 09:45:00,47.88,47.95,47.67,47.85,928790
2010-01-07 10:00:00,47.85,47.86,47.58,47.63,738919
2010-01-07 10:15:00,47.63,47.86,47.6,47.8,323645
2010-01-07 10:30:00,47.79,47.84,47.71,47.81,530196
2010-01-07 10:45:00,47.81,47.96,47.77,47.92,537043
2010-01-07 11:00:00,47.915,48.04,47.915,48.02,879241
2010-01-07 11:15:00,48.01,48.04,47.97,48.0,332286
2010-01-07 11:30:00,48.0,48.0001,47.89,47.89,398062
2010-01-07 11:45:00,47.8905,47.97,47.87,47.87,611596
2010-01-07 12:00:00,47.87,47.9,47.83,47.87,233736
2010-01-07 12:15:00,47.87,47.95,47.85,47.92,362839
2010-01-07 12:30:00,47.91,47.98,47.85,47.87,562905
2010-01-07 12:45:00,47.87,47.96,47.87,47.96,364352
2010-01-07 13:00:00,47.9501,47.96,47.83,47.83,348624
2010-01-07 13:15:00,47.83,47.88,47.81,47.85,178922
2010-01-07 13:30:00,47.84,47.92,47.84,47.9,230283
2010-01-07 13:45:00,47.9,47.91,47.88,47.91,165036
2010-01-07 14:00:00,47.91,47.91,47.825,47.85,169620
2010-01-07 14:15:00,47.85,47.9,47.825,47.88,125875
2010-01-07 14:30:00,47.88,47.91,47.83,47.85,698162
2010-01-07 14:45:00,47.86,47.99,47.84,47.95,290238
2010-01-07 15:00:00,47.95,47.97,47.8231,47.88,970655
2010-01-07 15:15:00,47.88,47.9,47.77,47.895,554317
2010-01-07 15:30:00,47.89,47.97,47.7584,47.94,271097
2010-01-07 15:45:00,47.95,48.03,47.94,48.01,383026
2010-01-07 16:00:00,48.01,48.02,47.92,47.955,793158
2010-01-08 09:45:00,47.82,47.86,47.67,47.8,1426255
2010-01-08 10:00:00,47.8,47.84,47.73,47.81,1425788
2010-01-08 10:15:00,47.8,47.82,47.62,47.66,965943
2010-01-08 10:30:00,47.65,47.67,47.6,47.65,340476
2010-01-08 10:45:00,47.65,47.71,47.61,47.63,348930
2010-01-08 11:00:00,47.62,47.73,47.6,47.73,354623
2010-01-08 11:15:00,47.73,47.81,47.67,47.72,695806
2010-01-08 11:30:00,47.72,47.75,47.61,47.62,891558
2010-01-08 11:45:00,47.63,47.665,47.53,47.6099,558409
2010-01-08 12:00:00,47.608999999999995,47.66,47.58,47.61,284083
2010-01-08 12:15:00,47.6,47.63,47.54,47.57,524564
2010-01-08 12:30:00,47.56,47.63,47.53,47.6201,267460
2010-01-08 12:45:00,47.621,47.69,47.58,47.64,179491
2010-01-08 13:00:00,47.64,47.66,47.61,47.63,151929
2010-01-08 13:15:00,47.63,47.67,47.63,47.65,50427
2010-01-08 13:30:00,47.65,47.66,47.62,47.65,290110
2010-01-08 13:45:00,47.65,47.66,47.58,47.5899,239355
2010-01-08 14:00:00,47.5899,47.6,47.54,47.55,195729
2010-01-08 14:15:00,47.55,47.59,47.48,47.58,337931
2010-01-08 14:30:00,47.58,47.58,47.51,47.57,183961
2010-01-08 14:45:00,47.574,47.58,47.49,47.5001,176559
2010-01-08 15:00:00,47.5,47.52,47.47,47.47,317164
2010-01-08 15:15:00,47.47,47.51,47.46,47.5,280220
2010-01-08 15:30:00,47.5007,47.52,47.48,47.5,329877
2010-01-08 15:45:00,47.5,47.58,47.45,47.551,657995
2010-01-08 16:00:00,47.555,47.69,47.55,47.69,711747
2010-01-11 09:45:00,48.01,48.07,47.79,47.8901,788667
2010-01-11 10:00:00,47.89,48.09,47.89,47.99,514013
2010-01-11 10:15:00,47.99,48.18,47.98,48.17,504306
2010-01-11 10:30:00,48.16,48.2212,48.08,48.18,934330
2010-01-11 10:45:00,48.17,48.24,48.1,48.14,398890
2010-01-11 11:00:00,48.13,48.15,48.06,48.12,703001
2010-01-11 11:15:00,48.12,48.16,47.97,47.979,742880
2010-01-11 11:30:00,47.97,47.99,47.8997,47.94,590958
2010-01-11 11:45:00,47.94,48.01,47.88,48.01,325587
2010-01-11 12:00:00,48.01,48.08,47.95,48.04,349170
2010-01-11 12:15:00,48.04,48.09,48.04,48.08,270560
2010-01-11 12:30:00,48.07,48.09,48.03,48.051,174344
2010-01-11 12:45:00,48.05,48.09,48.01,48.08,354897
2010-01-11 13:00:00,48.08,48.08,47.96,48.0,342223
2010-01-11 13:15:00,48.0,48.08,47.98,48.04,142097
2010-01-11 13:30:00,48.05,48.11,48.035,48.11,236161
2010-01-11 13:45:00,48.11,48.12,48.05,48.09,268659
2010-01-11 14:00:00,48.08,48.205,48.08,48.17,402394
2010-01-11 14:15:00,48.17,48.2,48.09,48.1527,583511
2010-01-11 14:30:00,48.16,48.19,48.11,48.11,95050
2010-01-11 14:45:00,48.11,48.19,48.1,48.15,245769
2010-01-11 15:00:00,48.15,48.22,48.15,48.215,391708
2010-01-11 15:15:00,48.2,48.31,48.17,48.21,187316
2010-01-11 15:30:00,48.21,48.36,48.21,48.355,279717
2010-01-11 15:45:00,48.35,48.38,48.27,48.3,332984
2010-01-11 16:00:00,48.29,48.3,48.18,48.22,805683
2010-01-12 09:45:00,47.79,47.95,47.73,47.84,668985
2010-01-12 10:00:00,47.83,47.955,47.77,47.935,261780
2010-01-12 10:15:00,47.94,47.96,47.86,47.8702,174927
2010-01-12 10:30:00,47.88,48.12,47.86,48.04,469651
2010-01-12 10:45:00,48.03,48.05,47.91,47.9702,253368
2010-01-12 11:00:00,47.9703,48.05,47.95,48.01,355764
2010-01-12 11:15:00,48.02,48.035,47.93,47.93,476418
2010-01-12 11:30:00,47.93,48.05,47.925,48.0,725725
2010-01-12 11:45:00,48.0,48.0198,47.92,47.92,321112
2010-01-12 12:00:00,47.9205,48.0,47.87,47.94,377253
2010-01-12 12:15:00,47.95,48.0,47.9,47.971000000000004,456472
2010-01-12 12:30:00,47.97,47.98,47.89,47.9,440351
2010-01-12 12:45:00,47.89,47.94,47.84,47.85,177723
2010-01-12 13:00:00,47.85,47.87,47.77,47.81,141735
2010-01-12 13:15:00,47.81,47.87,47.78,47.87,155608
2010-01-12 13:30:00,47.86,47.86,47.74,47.78,238813
2010-01-12 13:45:00,47.78,47.89,47.77,47.87,176368
2010-01-12 14:00:00,47.88,47.96,47.86,47.955,174594
2010-01-12 14:15:00,47.94,48.0,47.91,47.96,418556
2010-01-12 14:30:00,47.9601,48.0,47.92,47.94,369187
2010-01-12 14:45:00,47.945,48.01,47.88,47.925,355777
