Date_Time,Open,High,Low,Close,Volume
2016-03-23 10:00:00,41.7,41.7,41.7,41.7,100
2016-03-23 12:30:00,41.5,41.5,41.5,41.5,100
2016-03-24 10:00:00,40.87,40.87,40.87,40.87,100
2016-03-30 12:00:00,41.48,41.48,41.48,41.48,100
2016-03-30 12:30:00,41.75,41.75,41.75,41.75,200
2016-03-30 12:45:00,41.75,41.75,41.75,41.75,300
2016-03-30 13:00:00,41.47,41.47,41.47,41.47,100
2016-03-30 14:15:00,41.55,41.56,41.55,41.55,800
2016-03-30 14:45:00,41.6,41.67,41.6,41.67,800
2016-03-30 15:15:00,41.6,42.0,41.6,42.0,900
2016-03-30 15:30:00,42.0,42.0,42.0,42.0,525
2016-03-31 13:00:00,42.0,42.0,42.0,42.0,500
2016-03-31 13:30:00,41.72,41.72,41.72,41.72,100
2016-04-01 09:45:00,41.09,41.09,41.09,41.09,100
2016-04-04 12:00:00,40.77,42.16,40.77,41.22,726
2016-04-04 14:15:00,40.75,40.75,40.75,40.75,100
2016-04-05 11:45:00,40.5,41.56,40.5,41.56,700
2016-04-05 12:00:00,42.03,42.03,42.03,42.03,800
2016-04-05 12:15:00,41.56,41.56,41.56,41.56,100
2016-04-05 12:30:00,41.09,41.09,41.09,41.09,100
2016-04-06 09:45:00,41.35,41.35,41.35,41.35,100
2016-04-06 10:00:00,41.06,41.06,41.06,41.06,100
2016-04-06 12:45:00,41.69,41.69,41.69,41.69,104
2016-04-06 15:00:00,42.0,42.0,42.0,42.0,200
2016-04-06 16:00:00,41.8,41.8,41.8,41.8,164
2016-04-07 09:45:00,42.09,42.13,42.09,42.13,500
2016-04-07 16:00:00,41.89,41.89,41.89,41.89,500
2016-04-08 09:45:00,41.61,42.65,41.3214,42.29,130451
2016-04-08 10:00:00,42.26,42.81,41.95,42.75,49270
2016-04-08 10:15:00,42.7851,43.74,42.75,43.6,72283
2016-04-08 10:30:00,43.63,43.7399,43.0092,43.17,83225
2016-04-08 10:45:00,43.29,43.29,42.94,43.07,107485
2016-04-08 11:00:00,43.04,43.07,42.3,42.3,72734
2016-04-08 11:15:00,42.33,42.67,42.33,42.48,74368
2016-04-08 11:30:00,42.59,42.82,42.49,42.69,132336
2016-04-08 11:45:00,42.68,42.7,42.37,42.52,64924
2016-04-08 12:00:00,42.5,42.5,42.18,42.26,63652
2016-04-08 12:15:00,42.11,42.26,41.75,42.0,49904
2016-04-08 12:30:00,42.0,42.05,41.67,41.87,44862
2016-04-08 12:45:00,41.87,42.2,41.87,42.05,60896
2016-04-08 13:00:00,42.04,42.36,42.02,42.16,52033
2016-04-08 13:15:00,42.15,42.15,41.79,42.13,101919
2016-04-08 13:30:00,41.99,42.29,41.91,42.17,81800
2016-04-08 13:45:00,42.17,42.34,42.07,42.145,86200
2016-04-08 14:00:00,42.11,42.88,42.08,42.8,165790
2016-04-08 14:15:00,42.8,43.24,42.7421,43.24,141338
2016-04-08 14:30:00,43.1001,43.23,42.84,42.85,104883
2016-04-08 14:45:00,42.85,42.85,42.59,42.69,100023
2016-04-08 15:00:00,42.7,42.71,42.45,42.615,99722
2016-04-08 15:15:00,42.615,44.04,42.4,42.82,175802
2016-04-08 15:30:00,42.82,43.25,42.81,43.135,183149
2016-04-08 15:45:00,43.135,43.69,43.12,43.6,329656
2016-04-08 16:00:00,43.7,44.35,43.5,43.9,565451
2016-04-11 09:45:00,43.64,43.68,41.56,41.67,246617
2016-04-11 10:00:00,41.7,41.74,41.25,41.6,250288
2016-04-11 10:15:00,41.61,41.95,41.51,41.77,351656
2016-04-11 10:30:00,41.78,41.93,41.63,41.82,189883
2016-04-11 10:45:00,41.88,42.3,41.77,42.1,130825
2016-04-11 11:00:00,42.1,42.19,41.63,41.71,110742
2016-04-11 11:15:00,41.71,41.77,41.57,41.58,61421
2016-04-11 11:30:00,41.6,41.715,41.53,41.6941,125259
2016-04-11 11:45:00,41.64,41.715,41.41,41.42,51701
2016-04-11 12:00:00,41.42,41.46,41.18,41.23,82684
2016-04-11 12:15:00,41.21,41.37,41.07,41.29,117086
2016-04-11 12:30:00,41.295,41.7,41.27,41.45,288977
2016-04-11 12:45:00,41.425,41.55,41.39,41.47,122317
2016-04-11 13:00:00,41.47,41.64,41.31,41.57,80533
2016-04-11 13:15:00,41.6,41.6,41.35,41.39,90125
2016-04-11 13:30:00,41.39,41.49,41.35,41.35,187818
2016-04-11 13:45:00,41.38,41.38,41.207,41.25,65823
2016-04-11 14:00:00,41.26,41.36,41.17,41.185,45467
2016-04-11 14:15:00,41.19,41.33,41.11,41.21,86669
2016-04-11 14:30:00,41.21,41.25,41.17,41.19,126640
2016-04-11 14:45:00,41.19,41.215,41.13,41.2,56572
2016-04-11 15:00:00,41.2,41.27,41.11,41.14,63211
2016-04-11 15:15:00,41.14,41.18,41.0,41.05,75111
2016-04-11 15:30:00,41.06,41.17,41.03,41.13,91865
2016-04-11 15:45:00,41.13,41.18,41.0,41.02,118116
2016-04-11 16:00:00,41.02,41.7,40.97,41.47,503865
2016-04-12 09:45:00,41.25,41.5,40.62,40.7,152258
2016-04-12 10:00:00,40.675,40.9,40.5461,40.82,158724
2016-04-12 10:15:00,40.77,40.89,40.23,40.36,161625
2016-04-12 10:30:00,40.36,40.73,40.27,40.7,151820
2016-04-12 10:45:00,40.68,40.8,40.51,40.66,140682
2016-04-12 11:00:00,40.66,40.8,40.66,40.8,148796
2016-04-12 11:15:00,40.79,40.91,40.79,40.85,127463
