Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.11,24.39,24.11,24.22,151569
2010-01-04 10:00:00,24.23,24.3,24.15,24.18,166541
2010-01-04 10:15:00,24.19,24.22,24.1,24.11,126379
2010-01-04 10:30:00,24.11,24.22,24.11,24.1425,112289
2010-01-04 10:45:00,24.14,24.24,24.14,24.195,86460
2010-01-04 11:00:00,24.1901,24.26,24.14,24.195999999999998,109382
2010-01-04 11:15:00,24.19,24.37,24.19,24.37,95599
2010-01-04 11:30:00,24.36,24.51,24.36,24.51,81649
2010-01-04 11:45:00,24.51,24.65,24.51,24.585,105951
2010-01-04 12:00:00,24.59,24.7513,24.59,24.71,316432
2010-01-04 12:15:00,24.71,24.8225,24.71,24.755,115140
2010-01-04 12:30:00,24.75,24.76,24.67,24.74,82795
2010-01-04 12:45:00,24.74,24.88,24.74,24.865,78311
2010-01-04 13:00:00,24.86,24.93,24.86,24.93,81161
2010-01-04 13:15:00,24.92,24.92,24.79,24.83,78782
2010-01-04 13:30:00,24.83,24.84,24.77,24.8,60595
2010-01-04 13:45:00,24.79,24.81,24.74,24.79,49959
2010-01-04 14:00:00,24.78,24.82,24.73,24.74,55704
2010-01-04 14:15:00,24.74,24.87,24.69,24.87,123388
2010-01-04 14:30:00,24.86,24.89,24.81,24.89,62241
2010-01-04 14:45:00,24.88,24.95,24.88,24.94,84501
2010-01-04 15:00:00,24.92,25.0,24.92,24.95,80123
2010-01-04 15:15:00,24.95,25.0,24.91,24.96,102078
2010-01-04 15:30:00,24.96,25.0,24.95,24.97,101555
2010-01-04 15:45:00,24.97,25.0,24.9,24.92,215286
2010-01-04 16:00:00,24.91,25.03,24.91,25.0,477192
2010-01-05 09:45:00,24.91,25.05,24.78,24.95,80012
2010-01-05 10:00:00,24.91,25.0,24.75,24.75,80404
2010-01-05 10:15:00,24.75,25.0,24.71,24.93,105787
2010-01-05 10:30:00,24.95,25.0,24.85,24.99,82894
2010-01-05 10:45:00,24.991999999999997,25.09,24.89,25.07,88627
2010-01-05 11:00:00,25.07,25.11,24.95,24.95,91361
2010-01-05 11:15:00,24.95,24.9825,24.94,24.965,47178
2010-01-05 11:30:00,24.94,24.95,24.85,24.86,50025
2010-01-05 11:45:00,24.84,24.895,24.81,24.885,50842
2010-01-05 12:00:00,24.89,24.9,24.85,24.9,133919
2010-01-05 12:15:00,24.9,25.0,24.9,24.99,207849
2010-01-05 12:30:00,24.9825,25.011,24.96,24.995,173446
2010-01-05 12:45:00,25.0,25.02,24.95,25.01,85674
2010-01-05 13:00:00,25.0,25.03,24.97,24.99,77261
2010-01-05 13:15:00,25.0,25.08,24.98,25.03,108728
2010-01-05 13:30:00,25.03,25.07,25.01,25.04,47820
2010-01-05 13:45:00,25.04,25.04,24.985,25.0,243735
2010-01-05 14:00:00,24.99,25.09,24.98,25.06,86084
2010-01-05 14:15:00,25.06,25.1,25.0,25.0,57018
2010-01-05 14:30:00,25.01,25.01,24.99,25.0,58707
2010-01-05 14:45:00,24.99,25.1,24.99,25.1,339964
2010-01-05 15:00:00,25.1,25.2,25.09,25.2,109845
2010-01-05 15:15:00,25.1925,25.23,25.191,25.23,86295
2010-01-05 15:30:00,25.23,25.43,25.221,25.42,200634
2010-01-05 15:45:00,25.41,25.59,25.4,25.55,288249
2010-01-05 16:00:00,25.56,25.63,25.53,25.58,448108
2010-01-06 09:45:00,25.44,25.49,24.96,24.96,80485
2010-01-06 10:00:00,24.99,25.32,24.99,25.21,78339
2010-01-06 10:15:00,25.21,25.21,24.91,24.94,98315
2010-01-06 10:30:00,24.93,24.93,24.78,24.88,98593
2010-01-06 10:45:00,24.86,24.95,24.82,24.89,59477
2010-01-06 11:00:00,24.89,24.93,24.87,24.89,65565
2010-01-06 11:15:00,24.9,24.97,24.835,24.97,67643
2010-01-06 11:30:00,24.96,24.96,24.88,24.95,50474
