Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.08,14.43,14.03,14.36,1871111
2010-01-04 10:00:00,14.36,14.41,14.29,14.39,1098722
2010-01-04 10:15:00,14.39,14.4,14.3,14.33,503337
2010-01-04 10:30:00,14.3299,14.35,14.29,14.33,567562
2010-01-04 10:45:00,14.341,14.44,14.335,14.44,1035258
2010-01-04 11:00:00,14.44,14.5,14.42,14.4702,1309392
2010-01-04 11:15:00,14.47,14.49,14.45,14.46,433412
2010-01-04 11:30:00,14.45,14.55,14.45,14.55,1052817
2010-01-04 11:45:00,14.5499,14.56,14.53,14.56,950475
2010-01-04 12:00:00,14.555,14.57,14.49,14.4999,415193
2010-01-04 12:15:00,14.4998,14.5,14.43,14.445,697225
2010-01-04 12:30:00,14.440999999999999,14.449000000000002,14.38,14.395,447361
2010-01-04 12:45:00,14.3987,14.41,14.38,14.4,326731
2010-01-04 13:00:00,14.41,14.42,14.39,14.4,254389
2010-01-04 13:15:00,14.4,14.41,14.36,14.37,192521
2010-01-04 13:30:00,14.37,14.4,14.36,14.39,513954
2010-01-04 13:45:00,14.38,14.45,14.38,14.4299,806154
2010-01-04 14:00:00,14.42,14.43,14.33,14.34,609083
2010-01-04 14:15:00,14.34,14.35,14.31,14.35,331219
2010-01-04 14:30:00,14.35,14.36,14.32,14.3405,282437
2010-01-04 14:45:00,14.35,14.39,14.34,14.38,705266
2010-01-04 15:00:00,14.38,14.38,14.34,14.35,256697
2010-01-04 15:15:00,14.3425,14.37,14.34,14.36,177779
2010-01-04 15:30:00,14.3625,14.365,14.3,14.3,413936
2010-01-04 15:45:00,14.3,14.33,14.27,14.277999999999999,623082
2010-01-04 16:00:00,14.27,14.31,14.27,14.3,1402803
2010-01-05 09:45:00,14.23,14.28,14.12,14.15,931500
2010-01-05 10:00:00,14.14,14.27,14.14,14.23,640941
2010-01-05 10:15:00,14.22,14.31,14.21,14.31,1000634
2010-01-05 10:30:00,14.31,14.38,14.29,14.31,984371
2010-01-05 10:45:00,14.3183,14.34,14.29,14.31,789926
2010-01-05 11:00:00,14.31,14.315,14.22,14.23,530883
2010-01-05 11:15:00,14.22,14.27,14.17,14.17,636611
2010-01-05 11:30:00,14.18,14.2,14.14,14.2,654569
2010-01-05 11:45:00,14.2,14.205,14.16,14.17,201220
2010-01-05 12:00:00,14.16,14.19,14.135,14.16,394321
2010-01-05 12:15:00,14.1575,14.17,14.15,14.17,152259
2010-01-05 12:30:00,14.16,14.17,14.14,14.15,141814
2010-01-05 12:45:00,14.16,14.16,14.1,14.11,828071
2010-01-05 13:00:00,14.11,14.15,14.1,14.13,541118
2010-01-05 13:15:00,14.13,14.14,14.08,14.0899,552952
2010-01-05 13:30:00,14.085,14.1,14.04,14.08,816528
2010-01-05 13:45:00,14.0799,14.11,14.06,14.11,307507
2010-01-05 14:00:00,14.11,14.12,14.1,14.12,302883
2010-01-05 14:15:00,14.11,14.14,14.07,14.07,727761
2010-01-05 14:30:00,14.07,14.09,14.06,14.07,421161
2010-01-05 14:45:00,14.07,14.1,14.07,14.09,434288
2010-01-05 15:00:00,14.1,14.14,14.1,14.14,277123
2010-01-05 15:15:00,14.135,14.15,14.12,14.145,300631
2010-01-05 15:30:00,14.1415,14.17,14.14,14.14,533676
2010-01-05 15:45:00,14.1401,14.2,14.14,14.2,523511
2010-01-05 16:00:00,14.2,14.21,14.18,14.19,1131497
2010-01-06 09:45:00,14.2,14.32,14.13,14.29,916115
2010-01-06 10:00:00,14.2801,14.33,14.23,14.28,766214
2010-01-06 10:15:00,14.28,14.36,14.27,14.36,843586
2010-01-06 10:30:00,14.36,14.38,14.3,14.33,501371
2010-01-06 10:45:00,14.32,14.32,14.26,14.28,321155
2010-01-06 11:00:00,14.2727,14.32,14.27,14.32,244651
2010-01-06 11:15:00,14.3101,14.35,14.31,14.34,173597
2010-01-06 11:30:00,14.34,14.4,14.34,14.36,355502
2010-01-06 11:45:00,14.3599,14.36,14.35,14.36,110515
2010-01-06 12:00:00,14.35,14.36,14.27,14.28,607539
2010-01-06 12:15:00,14.28,14.28,14.21,14.23,478580
2010-01-06 12:30:00,14.23,14.27,14.21,14.2185,345676
2010-01-06 12:45:00,14.22,14.28,14.21,14.28,291236
2010-01-06 13:00:00,14.275,14.28,14.26,14.26,225820
2010-01-06 13:15:00,14.26,14.27,14.21,14.22,384738
2010-01-06 13:30:00,14.22,14.27,14.22,14.245,494859
2010-01-06 13:45:00,14.247,14.25,14.17,14.17,308360
2010-01-06 14:00:00,14.17,14.18,14.13,14.15,379201
2010-01-06 14:15:00,14.15,14.21,14.14,14.17,317994
2010-01-06 14:30:00,14.17,14.19,14.16,14.18,331336
2010-01-06 14:45:00,14.175,14.26,14.17,14.21,844320
2010-01-06 15:00:00,14.21,14.22,14.2,14.22,61380
2010-01-06 15:15:00,14.215,14.22,14.12,14.1301,868599
2010-01-06 15:30:00,14.14,14.17,14.13,14.1698,328137
2010-01-06 15:45:00,14.17,14.18,14.12,14.12,573315
2010-01-06 16:00:00,14.125,14.15,14.1,14.15,1439821
2010-01-07 09:45:00,14.14,14.21,14.1,14.15,616211
2010-01-07 10:00:00,14.15,14.16,13.96,14.0,1062021
2010-01-07 10:15:00,14.0,14.09,13.97,14.085,479913
2010-01-07 10:30:00,14.06,14.07,14.0,14.05,470239
2010-01-07 10:45:00,14.04,14.07,14.03,14.05,351999
2010-01-07 11:00:00,14.05,14.15,14.04,14.14,1259426
2010-01-07 11:15:00,14.14,14.2,14.13,14.19,664432
2010-01-07 11:30:00,14.19,14.21,14.16,14.185,458122
2010-01-07 11:45:00,14.17,14.18,14.12,14.15,803578
2010-01-07 12:00:00,14.14,14.145,14.06,14.08,775771
2010-01-07 12:15:00,14.08,14.09,14.05,14.06,372561
2010-01-07 12:30:00,14.06,14.06,14.0,14.02,933572
2010-01-07 12:45:00,14.02,14.03,13.99,13.99,738320
2010-01-07 13:00:00,14.0,14.0,13.99,13.995,147127
2010-01-07 13:15:00,13.9995,14.005,13.98,13.99,514246
2010-01-07 13:30:00,13.99,14.02,13.97,14.01,799882
2010-01-07 13:45:00,14.01,14.05,13.99,14.02,1338401
2010-01-07 14:00:00,14.03,14.04,13.99,14.0,569122
2010-01-07 14:15:00,14.01,14.02,13.98,14.02,616503
2010-01-07 14:30:00,14.02,14.03,13.995,14.01,578007
2010-01-07 14:45:00,14.005,14.01,13.99,14.0,626735
2010-01-07 15:00:00,14.0,14.0,13.99,14.0,568139
2010-01-07 15:15:00,14.0,14.0,13.97,14.0,460706
2010-01-07 15:30:00,14.0,14.02,13.99,14.01,3208072
2010-01-07 15:45:00,14.01,14.04,14.0,14.03,590552
2010-01-07 16:00:00,14.02,14.03,14.0,14.01,868070
2010-01-08 09:45:00,14.23,14.28,14.14,14.18,1611802
2010-01-08 10:00:00,14.17,14.23,14.14,14.19,1897179
2010-01-08 10:15:00,14.19,14.22,14.14,14.19,4305983
2010-01-08 10:30:00,14.2,14.215,14.16,14.1801,1792377
2010-01-08 10:45:00,14.19,14.19,14.14,14.14,955558
2010-01-08 11:00:00,14.15,14.19,14.11,14.18,939245
2010-01-08 11:15:00,14.18,14.19,14.15,14.1783,529182
2010-01-08 11:30:00,14.18,14.18,14.16,14.17,415967
2010-01-08 11:45:00,14.17,14.18,14.16,14.16,510053
2010-01-08 12:00:00,14.16,14.19,14.16,14.17,482496
2010-01-08 12:15:00,14.18,14.18,14.16,14.17,412942
2010-01-08 12:30:00,14.18,14.2,14.17,14.2,374428
2010-01-08 12:45:00,14.1999,14.22,14.17,14.19,1100430
2010-01-08 13:00:00,14.19,14.22,14.17,14.22,1191593
2010-01-08 13:15:00,14.215,14.225,14.2,14.21,1705379
2010-01-08 13:30:00,14.21,14.23,14.2,14.21,2155112
2010-01-08 13:45:00,14.22,14.27,14.2,14.27,1997234
2010-01-08 14:00:00,14.27,14.35,14.24,14.34,2836295
2010-01-08 14:15:00,14.34,14.41,14.31,14.38,1671538
2010-01-08 14:30:00,14.38,14.4,14.34,14.4,1632754
2010-01-08 14:45:00,14.395,14.5,14.39,14.4814,1658616
2010-01-08 15:00:00,14.4812,14.55,14.46,14.49,1847341
2010-01-08 15:15:00,14.49,14.51,14.43,14.51,1215189
2010-01-08 15:30:00,14.5,14.51,14.48,14.51,778021
2010-01-08 15:45:00,14.5,14.59,14.47,14.55,2024596
2010-01-08 16:00:00,14.55,14.56,14.49,14.56,3492562
2010-01-11 09:45:00,14.84,14.94,14.72,14.7601,3790334
2010-01-11 10:00:00,14.76,14.88,14.75,14.76,2748857
2010-01-11 10:15:00,14.76,14.84,14.62,14.66,2366614
2010-01-11 10:30:00,14.66,14.75,14.63,14.7401,1818931
2010-01-11 10:45:00,14.745,14.78,14.69,14.7101,1430330
2010-01-11 11:00:00,14.72,14.72,14.58,14.58,1585109
2010-01-11 11:15:00,14.58,14.6,14.45,14.46,1119577
2010-01-11 11:30:00,14.4504,14.6,14.45,14.58,1552202
2010-01-11 11:45:00,14.575,14.65,14.57,14.6,1131606
2010-01-11 12:00:00,14.6,14.65,14.59,14.65,742318
2010-01-11 12:15:00,14.64,14.76,14.64,14.75,1050361
2010-01-11 12:30:00,14.748,14.8,14.74,14.8,860936
2010-01-11 12:45:00,14.8,14.81,14.762,14.77,519581
2010-01-11 13:00:00,14.77,14.775,14.7,14.73,819595
2010-01-11 13:15:00,14.73,14.75,14.69,14.72,654621
2010-01-11 13:30:00,14.7104,14.75,14.71,14.72,399129
2010-01-11 13:45:00,14.72,14.75,14.71,14.73,415939
2010-01-11 14:00:00,14.73,14.76,14.71,14.73,551611
2010-01-11 14:15:00,14.735,14.77,14.71,14.765,522306
2010-01-11 14:30:00,14.77,14.85,14.76,14.84,1558811
2010-01-11 14:45:00,14.83,14.86,14.81,14.84,844557
2010-01-11 15:00:00,14.8396,14.84,14.8,14.83,659093
2010-01-11 15:15:00,14.83,14.91,14.83,14.865,1733111
2010-01-11 15:30:00,14.86,14.87,14.81,14.8325,720480
2010-01-11 15:45:00,14.83,14.9,14.83,14.8995,1258162
2010-01-11 16:00:00,14.9,14.91,14.86,14.87,1791811
2010-01-12 09:45:00,14.75,14.77,14.45,14.45,3140498
2010-01-12 10:00:00,14.45,14.59,14.38,14.52,2679754
2010-01-12 10:15:00,14.515,14.55,14.44,14.48,1981316
2010-01-12 10:30:00,14.48,14.5,14.36,14.3704,1881920
2010-01-12 10:45:00,14.3799,14.42,14.28,14.345,2804809
2010-01-12 11:00:00,14.345,14.37,14.3,14.3105,1717648
2010-01-12 11:15:00,14.31,14.32,14.22,14.24,1598551
2010-01-12 11:30:00,14.23,14.28,14.19,14.2172,1337331
2010-01-12 11:45:00,14.22,14.3,14.15,14.1601,1610930
2010-01-12 12:00:00,14.1625,14.24,14.14,14.21,1119190
2010-01-12 12:15:00,14.205,14.21,14.15,14.1583,707689
2010-01-12 12:30:00,14.16,14.18,14.06,14.0895,1062446
2010-01-12 12:45:00,14.09,14.15,14.05,14.13,1382080
2010-01-12 13:00:00,14.13,14.14,14.03,14.03,1034164
2010-01-12 13:15:00,14.03,14.14,14.03,14.1,1562364
2010-01-12 13:30:00,14.1075,14.11,14.03,14.07,747642
2010-01-12 13:45:00,14.07,14.16,14.07,14.14,1126373
2010-01-12 14:00:00,14.14,14.15,14.11,14.12,726072
2010-01-12 14:15:00,14.12,14.2,14.12,14.19,850681
2010-01-12 14:30:00,14.19,14.19,14.15,14.16,843018
2010-01-12 14:45:00,14.16,14.2,14.13,14.16,1717335
2010-01-12 15:00:00,14.16,14.3,14.15,14.29,1026923
2010-01-12 15:15:00,14.29,14.29,14.19,14.205,792114
2010-01-12 15:30:00,14.195,14.195,14.16,14.18,1727525
2010-01-12 15:45:00,14.18,14.21,14.155,14.19,1377992
2010-01-12 16:00:00,14.19,14.23,14.17,14.2,2817202
2010-01-13 09:45:00,14.27,14.42,14.17,14.19,1427337
2010-01-13 10:00:00,14.2,14.2,14.07,14.13,1019794
2010-01-13 10:15:00,14.13,14.13,14.0,14.05,1767113
2010-01-13 10:30:00,14.05,14.06,13.92,14.05,2119046
2010-01-13 10:45:00,14.04,14.05,13.97,13.99,1625504
2010-01-13 11:00:00,13.9927,14.04,13.98,14.02,550415
2010-01-13 11:15:00,14.015,14.05,14.0,14.015,533565
2010-01-13 11:30:00,14.019,14.13,13.96,14.13,1298628
2010-01-13 11:45:00,14.13,14.15,14.04,14.04,650592
2010-01-13 12:00:00,14.048,14.11,14.04,14.0775,625709
2010-01-13 12:15:00,14.07,14.16,14.07,14.13,671175
2010-01-13 12:30:00,14.14,14.22,14.13,14.215,326916
2010-01-13 12:45:00,14.2171,14.24,14.19,14.19,836430
2010-01-13 13:00:00,14.19,14.22,14.13,14.15,927818
2010-01-13 13:15:00,14.16,14.18,14.135,14.15,463404
2010-01-13 13:30:00,14.1499,14.15,14.11,14.12,311790
2010-01-13 13:45:00,14.13,14.22,14.12,14.17,597158
2010-01-13 14:00:00,14.18,14.22,14.16,14.21,562948
2010-01-13 14:15:00,14.21,14.25,14.18,14.1801,773460
2010-01-13 14:30:00,14.19,14.22,14.16,14.2,435052
2010-01-13 14:45:00,14.2,14.28,14.2,14.275,651785
2010-01-13 15:00:00,14.279000000000002,14.3399,14.27,14.3399,526807
2010-01-13 15:15:00,14.34,14.35,14.24,14.24,673099
2010-01-13 15:30:00,14.24,14.3,14.22,14.27,1058911
2010-01-13 15:45:00,14.26,14.32,14.252,14.3,969681
2010-01-13 16:00:00,14.29,14.31,14.25,14.27,2550007
2010-01-14 09:45:00,14.25,14.27,14.02,14.06,1399945
2010-01-14 10:00:00,14.065,14.21,14.05,14.19,1182478
2010-01-14 10:15:00,14.185,14.23,14.16,14.19,1034508
2010-01-14 10:30:00,14.1999,14.2,14.09,14.09,1313043
2010-01-14 10:45:00,14.095,14.15,14.09,14.12,908350
2010-01-14 11:00:00,14.13,14.14,14.06,14.09,1344640
2010-01-14 11:15:00,14.08,14.12,14.07,14.12,1376692
2010-01-14 11:30:00,14.11,14.12,14.08,14.11,653983
2010-01-14 11:45:00,14.11,14.165,14.11,14.16,697836
2010-01-14 12:00:00,14.16,14.21,14.15,14.17,935691
2010-01-14 12:15:00,14.17,14.22,14.16,14.18,1368979
2010-01-14 12:30:00,14.18,14.19,14.17,14.187999999999999,290638
2010-01-14 12:45:00,14.19,14.22,14.18,14.22,380191
2010-01-14 13:00:00,14.22,14.24,14.14,14.24,1225715
2010-01-14 13:15:00,14.24,14.24,14.2,14.21,294359
2010-01-14 13:30:00,14.21,14.23,14.195,14.21,461377
2010-01-14 13:45:00,14.21,14.27,14.2,14.2625,462267
2010-01-14 14:00:00,14.2625,14.3,14.2,14.21,783218
2010-01-14 14:15:00,14.2,14.25,14.2,14.22,505288
2010-01-14 14:30:00,14.22,14.27,14.21,14.27,267832
2010-01-14 14:45:00,14.27,14.28,14.23,14.25,948842
2010-01-14 15:00:00,14.25,14.29,14.23,14.27,792510
2010-01-14 15:15:00,14.27,14.33,14.27,14.31,1261376
2010-01-14 15:30:00,14.31,14.38,14.2925,14.35,1718487
2010-01-14 15:45:00,14.34,14.35,14.31,14.3125,857416
2010-01-14 16:00:00,14.32,14.37,14.31,14.35,3081025
2010-01-15 09:45:00,14.24,14.34,13.94,13.97,5418984
