Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,64.13,64.83,64.11,64.6,170196
2010-01-04 10:00:00,64.65,64.79,64.53,64.65,88542
2010-01-04 10:15:00,64.66,64.73,64.43,64.6,57678
2010-01-04 10:30:00,64.59,64.59,64.35,64.45,48061
2010-01-04 10:45:00,64.449,64.74,64.445,64.74,78538
2010-01-04 11:00:00,64.735,64.9,64.71,64.805,86042
2010-01-04 11:15:00,64.77,64.9,64.75,64.805,59229
2010-01-04 11:30:00,64.82,64.94,64.68,64.92,68377
2010-01-04 11:45:00,64.9175,65.0,64.885,64.99,71298
2010-01-04 12:00:00,64.98,65.0,64.87,64.88,33155
2010-01-04 12:15:00,64.87,64.97,64.84,64.95,43543
2010-01-04 12:30:00,64.95,64.97,64.88,64.95,24353
2010-01-04 12:45:00,64.9401,65.09,64.9401,65.09,68160
2010-01-04 13:00:00,65.09,65.13,65.01,65.02,39345
2010-01-04 13:15:00,65.02,65.087,65.01,65.025,33989
2010-01-04 13:30:00,65.03,65.06,65.0,65.01,37241
2010-01-04 13:45:00,65.01,65.1,65.0,65.01,48241
2010-01-04 14:00:00,65.0,65.05,64.9,65.03,65322
2010-01-04 14:15:00,65.03,65.07,64.98,64.98,21256
2010-01-04 14:30:00,64.98,65.008,64.93,65.0,31540
2010-01-04 14:45:00,65.0,65.06,64.96,65.06,43425
2010-01-04 15:00:00,65.065,65.095,64.97,65.02,59269
2010-01-04 15:15:00,65.01100000000001,65.15,65.0,65.01,85374
2010-01-04 15:30:00,65.001,65.1,65.0,65.01,66611
2010-01-04 15:45:00,65.01,65.14,65.0,65.135,92423
2010-01-04 16:00:00,65.14,65.14,65.01,65.08,169642
2010-01-05 09:45:00,65.11,65.11,64.82,64.89,85327
2010-01-05 10:00:00,64.89,65.02,64.79,64.79,74224
2010-01-05 10:15:00,64.79,65.01,64.74,64.795,73448
2010-01-05 10:30:00,64.83,64.87,64.66,64.75,92233
2010-01-05 10:45:00,64.76,64.78,64.56,64.69,78443
2010-01-05 11:00:00,64.69,64.73,64.44,64.46,69444
2010-01-05 11:15:00,64.445,64.56,64.35,64.42,92839
2010-01-05 11:30:00,64.41,64.44,64.16,64.18,119225
2010-01-05 11:45:00,64.18,64.2,63.87,63.92,127861
2010-01-05 12:00:00,63.905,64.145,63.9,64.14,203617
2010-01-05 12:15:00,64.1494,64.3,64.14,64.24,83024
2010-01-05 12:30:00,64.25,64.25,64.12,64.14,56349
2010-01-05 12:45:00,64.14,64.14,64.07,64.075,36817
2010-01-05 13:00:00,64.07,64.13,64.07,64.11,63626
2010-01-05 13:15:00,64.095,64.1275,63.95,63.96,60012
2010-01-05 13:30:00,63.96,64.01,63.81,63.82,55006
2010-01-05 13:45:00,63.824,63.85,63.76,63.83,87758
2010-01-05 14:00:00,63.83,63.835,63.71,63.8,61090
2010-01-05 14:15:00,63.795,63.82,63.73,63.78,69102
2010-01-05 14:30:00,63.77,63.81,63.76,63.795,104333
2010-01-05 14:45:00,63.785,63.8399,63.755,63.83,68664
2010-01-05 15:00:00,63.82,63.99,63.8,63.93,61254
2010-01-05 15:15:00,63.92,64.0,63.84,64.0,160863
2010-01-05 15:30:00,63.9925,64.0,63.82,63.83,116905
2010-01-05 15:45:00,63.84,63.94,63.84,63.85,128303
2010-01-05 16:00:00,63.85,63.96,63.85,63.91,234782
2010-01-06 09:45:00,63.9,63.9,63.67,63.78,124118
2010-01-06 10:00:00,63.81,63.86,63.6,63.691,120335
2010-01-06 10:15:00,63.67,63.72,63.55,63.59,127406
2010-01-06 10:30:00,63.59,63.64,63.49,63.54,79773
2010-01-06 10:45:00,63.53,63.64,63.49,63.555,113710
2010-01-06 11:00:00,63.555,63.555,63.44,63.47,102130
2010-01-06 11:15:00,63.47,63.5,63.3,63.35,138631
2010-01-06 11:30:00,63.35,63.4,63.155,63.225,110585
2010-01-06 11:45:00,63.23,63.37,63.19,63.3568,107961
