Date_Time,Open,High,Low,Close,Volume
2013-02-01 10:00:00,31.5,31.74,30.47,30.67,29580937
2013-02-01 10:15:00,30.64,31.5,30.64,30.815,8459370
2013-02-01 10:30:00,30.81,30.99,30.55,30.715,3433647
2013-02-01 10:45:00,30.71,30.9,30.63,30.64,1684132
2013-02-01 11:00:00,30.64,30.95,30.59,30.7,1433744
2013-02-01 11:15:00,30.7,30.75,30.66,30.73,829827
2013-02-01 11:30:00,30.73,30.75,30.6,30.65,900990
2013-02-01 11:45:00,30.65,30.75,30.55,30.718000000000004,1803033
2013-02-01 12:00:00,30.72,30.89,30.72,30.76,1253591
2013-02-01 12:15:00,30.77,30.79,30.64,30.7025,486864
2013-02-01 12:30:00,30.71,30.82,30.69,30.79,269865
2013-02-01 12:45:00,30.77,31.0,30.76,30.9485,971957
2013-02-01 13:00:00,30.948,31.07,30.9,31.0351,1908033
2013-02-01 13:15:00,31.03,31.28,30.98,31.25,1228549
2013-02-01 13:30:00,31.26,31.42,31.13,31.316999999999997,1278290
2013-02-01 13:45:00,31.31,31.39,31.11,31.38,655642
2013-02-01 14:00:00,31.39,31.47,31.29,31.44,514098
2013-02-01 14:15:00,31.44,31.5,31.34,31.5,769093
2013-02-01 14:30:00,31.5,31.5,31.03,31.12,715818
2013-02-01 14:45:00,31.125,31.27,31.06,31.201999999999998,369121
2013-02-01 15:00:00,31.205,31.38,31.16,31.16,539552
2013-02-01 15:15:00,31.16,31.41,31.11,31.4,1018029
2013-02-01 15:30:00,31.4,31.5,31.24,31.295,1305698
2013-02-01 15:45:00,31.29,31.4,31.25,31.27,2215301
2013-02-01 16:00:00,31.28,31.28,31.03,31.04,2397391
2013-02-04 09:45:00,31.09,31.6,30.81,31.46,789762
2013-02-04 10:00:00,31.46,31.99,31.31,31.86,1017479
2013-02-04 10:15:00,31.85,31.9,31.33,31.44,621695
2013-02-04 10:30:00,31.445,31.64,31.31,31.63,384560
2013-02-04 10:45:00,31.62,31.65,31.34,31.44,140987
2013-02-04 11:00:00,31.42,31.59,31.38,31.45,196965
2013-02-04 11:15:00,31.4272,31.48,31.33,31.34,115985
2013-02-04 11:30:00,31.34,31.35,30.86,30.86,414933
2013-02-04 11:45:00,30.9,31.1,30.87,31.0,342706
2013-02-04 12:00:00,31.0,31.03,30.94,30.99,171920
2013-02-04 12:15:00,30.98,31.01,30.94,30.99,149819
2013-02-04 12:30:00,31.0,31.02,30.9,31.01,222478
2013-02-04 12:45:00,31.01,31.01,30.95,31.0,69350
2013-02-04 13:00:00,30.995,31.0,30.98,31.0,59252
2013-02-04 13:15:00,31.0,31.01,30.99,31.0,58540
2013-02-04 13:30:00,31.0,31.0,30.96,30.96,77732
2013-02-04 13:45:00,30.96,30.97,30.87,30.945,150474
2013-02-04 14:00:00,30.945,30.95,30.9,30.9,131406
2013-02-04 14:15:00,30.9,30.91,30.76,30.84,157793
2013-02-04 14:30:00,30.84,30.84,30.77,30.78,116816
2013-02-04 14:45:00,30.77,30.92,30.77,30.89,368750
2013-02-04 15:00:00,30.8875,31.02,30.88,30.99,179745
2013-02-04 15:15:00,30.985,31.13,30.95,31.08,332681
2013-02-04 15:30:00,31.08,31.16,31.05,31.1598,203287
2013-02-04 15:45:00,31.16,31.18,31.01,31.05,342420
2013-02-04 16:00:00,31.05,31.19,30.91,31.1,649763
