Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.14,33.48,32.89,32.98,260513
2010-01-04 10:00:00,32.99,33.16,32.99,33.12,146331
2010-01-04 10:15:00,33.14,33.24,33.09,33.119,129158
2010-01-04 10:30:00,33.12,33.17,33.01,33.14,103627
2010-01-04 10:45:00,33.1401,33.32,33.14,33.3,191518
2010-01-04 11:00:00,33.3,33.32,33.27,33.31,182048
2010-01-04 11:15:00,33.3,33.32,33.205,33.23,93562
2010-01-04 11:30:00,33.235,33.24,33.18,33.19,110844
2010-01-04 11:45:00,33.18,33.32,33.18,33.319,253023
2010-01-04 12:00:00,33.32,33.32,33.27,33.2801,207795
2010-01-04 12:15:00,33.29,33.32,33.26,33.32,157646
2010-01-04 12:30:00,33.32,33.32,33.29,33.32,51091
2010-01-04 12:45:00,33.31,33.34,33.28,33.2825,204318
2010-01-04 13:00:00,33.29,33.37,33.28,33.37,133625
2010-01-04 13:15:00,33.36,33.38,33.35,33.37,61078
2010-01-04 13:30:00,33.37,33.41,33.36,33.4,91797
2010-01-04 13:45:00,33.4,33.4,33.34,33.37,55699
2010-01-04 14:00:00,33.375,33.39,33.345,33.39,165917
2010-01-04 14:15:00,33.39,33.41,33.38,33.4,101563
2010-01-04 14:30:00,33.4,33.41,33.39,33.4,140905
2010-01-04 14:45:00,33.41,33.43,33.39,33.43,156277
2010-01-04 15:00:00,33.425,33.47,33.425,33.445,192200
2010-01-04 15:15:00,33.44,33.48,33.44,33.46,183123
2010-01-04 15:30:00,33.46,33.48,33.44,33.45,283424
2010-01-04 15:45:00,33.45,33.52,33.44,33.515,352333
2010-01-04 16:00:00,33.52,33.64,33.51,33.62,763669
2010-01-05 09:45:00,33.65,33.66,33.46,33.55,134091
2010-01-05 10:00:00,33.56,33.64,33.44,33.44,95942
2010-01-05 10:15:00,33.45,33.6,33.43,33.5,99373
2010-01-05 10:30:00,33.505,33.56,33.485,33.56,178309
2010-01-05 10:45:00,33.55,33.58,33.53,33.57,82070
2010-01-05 11:00:00,33.58,33.59,33.48,33.58,126900
2010-01-05 11:15:00,33.59,33.62,33.54,33.58,171727
2010-01-05 11:30:00,33.59,33.63,33.54,33.55,110980
2010-01-05 11:45:00,33.55,33.66,33.52,33.66,184939
2010-01-05 12:00:00,33.66,33.71,33.65,33.69,110344
2010-01-05 12:15:00,33.7,33.75,33.68,33.68,219544
2010-01-05 12:30:00,33.69,33.72,33.65,33.7,490648
2010-01-05 12:45:00,33.71,33.74,33.61,33.61,351426
2010-01-05 13:00:00,33.61,33.615,33.45,33.53,628842
2010-01-05 13:15:00,33.53,33.58,33.49,33.5685,334602
2010-01-05 13:30:00,33.56,33.62,33.52,33.58,224470
2010-01-05 13:45:00,33.575,33.64,33.57,33.62,75480
2010-01-05 14:00:00,33.61,33.63,33.57,33.63,113216
2010-01-05 14:15:00,33.62,33.7,33.58,33.67,222399
2010-01-05 14:30:00,33.66,33.68,33.57,33.58,181053
2010-01-05 14:45:00,33.575,33.58,33.53,33.55,135976
2010-01-05 15:00:00,33.545,33.58,33.54,33.57,132220
2010-01-05 15:15:00,33.56,33.57,33.53,33.5499,173357
2010-01-05 15:30:00,33.55,33.55,33.49,33.53,271154
2010-01-05 15:45:00,33.54,33.61,33.53,33.59,279769
2010-01-05 16:00:00,33.6,33.68,33.58,33.61,722525
2010-01-06 09:45:00,33.63,33.74,33.45,33.51,96158
2010-01-06 10:00:00,33.51,33.63,33.5,33.54,111304
2010-01-06 10:15:00,33.54,33.575,33.5,33.52,90905
2010-01-06 10:30:00,33.52,33.58,33.515,33.57,62617
2010-01-06 10:45:00,33.57,33.575,33.44,33.445,75286
2010-01-06 11:00:00,33.44,33.45,33.345,33.35,104935
2010-01-06 11:15:00,33.355,33.38,33.34,33.36,82977
2010-01-06 11:30:00,33.355,33.37,33.3,33.3,149183
2010-01-06 11:45:00,33.31,33.37,33.2,33.2,147923
2010-01-06 12:00:00,33.2,33.26,33.17,33.25,125324
2010-01-06 12:15:00,33.25,33.26,33.22,33.24,68686
2010-01-06 12:30:00,33.24,33.31,33.24,33.29,54868
2010-01-06 12:45:00,33.28,33.45,33.28,33.38,88650
2010-01-06 13:00:00,33.38,33.41,33.35,33.365,51681
2010-01-06 13:15:00,33.37,33.3801,33.3406,33.375,48624
2010-01-06 13:30:00,33.38,33.4292,33.37,33.38,86314
2010-01-06 13:45:00,33.37,33.375,33.275,33.325,82653
2010-01-06 14:00:00,33.32,33.46,33.31,33.44,119452
2010-01-06 14:15:00,33.44,33.46,33.35,33.4,91210
2010-01-06 14:30:00,33.4,33.405,33.26,33.2601,106070
2010-01-06 14:45:00,33.26,33.32,33.23,33.315,83160
2010-01-06 15:00:00,33.32,33.33,33.26,33.28,65613
2010-01-06 15:15:00,33.28,33.32,33.245,33.31,122202
2010-01-06 15:30:00,33.3011,33.36,33.29,33.34,99344
2010-01-06 15:45:00,33.34,33.41,33.31,33.36,281465
2010-01-06 16:00:00,33.37,33.43,33.34,33.41,393895
2010-01-07 09:45:00,33.29,33.39,33.09,33.22,51336
2010-01-07 10:00:00,33.22,33.26,33.07,33.17,43210
2010-01-07 10:15:00,33.17,33.25,33.08,33.08,48512
2010-01-07 10:30:00,33.08,33.17,33.05,33.05,61432
2010-01-07 10:45:00,33.04,33.12,33.04,33.1,50265
2010-01-07 11:00:00,33.1,33.16,33.1,33.1,88770
2010-01-07 11:15:00,33.1,33.16,33.07,33.15,82731
2010-01-07 11:30:00,33.15,33.19,33.11,33.11,63348
2010-01-07 11:45:00,33.11,33.18,33.09,33.18,91945
2010-01-07 12:00:00,33.185,33.23,33.18,33.2,66380
2010-01-07 12:15:00,33.2,33.21,33.13,33.13,33385
2010-01-07 12:30:00,33.14,33.14,33.09,33.09,34685
2010-01-07 12:45:00,33.1,33.1,33.0,33.02,46732
2010-01-07 13:00:00,33.01,33.035,33.0,33.01,35037
2010-01-07 13:15:00,33.0,33.07,33.0,33.065,28583
2010-01-07 13:30:00,33.07,33.07,33.04,33.04,35487
2010-01-07 13:45:00,33.04,33.05,33.01,33.01,46499
2010-01-07 14:00:00,33.01,33.03,32.98,32.98,57957
2010-01-07 14:15:00,32.99,33.0,32.98,32.9822,40936
2010-01-07 14:30:00,32.99,32.99,32.94,32.97,60561
2010-01-07 14:45:00,32.96,33.01,32.96,32.97,63738
2010-01-07 15:00:00,32.98,32.98,32.95,32.95,53446
2010-01-07 15:15:00,32.952,32.968,32.9,32.94,118048
2010-01-07 15:30:00,32.94,32.96,32.88,32.91,102497
2010-01-07 15:45:00,32.92,33.02,32.915,33.01,123194
2010-01-07 16:00:00,33.01,33.02,32.96,33.0,215047
2010-01-08 09:45:00,32.79,33.01,32.64,32.64,111940
2010-01-08 10:00:00,32.64,32.85,32.62,32.82,70504
2010-01-08 10:15:00,32.83,32.85,32.71,32.72,45023
2010-01-08 10:30:00,32.72,32.82,32.72,32.72,40323
2010-01-08 10:45:00,32.72,32.74,32.66,32.66,37604
2010-01-08 11:00:00,32.68,32.74,32.63,32.69,63982
2010-01-08 11:15:00,32.7,32.765,32.6702,32.76,36371
2010-01-08 11:30:00,32.76,32.78,32.7003,32.72,51400
2010-01-08 11:45:00,32.72,32.73,32.68,32.7,33528
2010-01-08 12:00:00,32.71,32.7678,32.71,32.74,28885
2010-01-08 12:15:00,32.738,32.8,32.71,32.78,85091
2010-01-08 12:30:00,32.7701,32.81,32.76,32.765,35447
2010-01-08 12:45:00,32.77,32.83,32.76,32.81,35248
2010-01-08 13:00:00,32.8,32.82,32.74,32.74,55264
2010-01-08 13:15:00,32.75,32.77,32.71,32.7501,74243
2010-01-08 13:30:00,32.76,32.78,32.7,32.75,40619
2010-01-08 13:45:00,32.74,32.79,32.72,32.72,39675
2010-01-08 14:00:00,32.72,32.73,32.67,32.69,34000
2010-01-08 14:15:00,32.68,32.7296,32.64,32.7296,40499
