Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,80.91,81.41,80.85,80.94,72347
2010-01-04 10:00:00,80.99,81.31,80.99,81.23,26891
2010-01-04 10:15:00,81.23,81.78,81.09,81.65,61888
2010-01-04 10:30:00,81.648,81.648,81.44,81.45,35402
2010-01-04 10:45:00,81.45,81.49,81.32,81.43,58878
2010-01-04 11:00:00,81.4,81.44,81.29,81.33,33125
2010-01-04 11:15:00,81.33,81.42,81.32,81.34,34013
2010-01-04 11:30:00,81.34,81.43,81.3,81.34,37755
2010-01-04 11:45:00,81.33,81.42,81.24,81.3,33125
2010-01-04 12:00:00,81.3,81.4013,81.27,81.35,50826
2010-01-04 12:15:00,81.35,81.36,81.26,81.27,20819
2010-01-04 12:30:00,81.26,81.36,81.2101,81.325,19820
2010-01-04 12:45:00,81.34,81.37,81.28,81.32,15032
2010-01-04 13:00:00,81.31,81.36,81.25,81.32,10820
2010-01-04 13:15:00,81.31,81.32,81.185,81.195,19854
2010-01-04 13:30:00,81.19,81.34,81.19,81.3,35068
2010-01-04 13:45:00,81.3,81.345,81.2014,81.24,29403
2010-01-04 14:00:00,81.25,81.35,81.21,81.24,28538
2010-01-04 14:15:00,81.23,81.31,81.23,81.3,18068
2010-01-04 14:30:00,81.31,81.41,81.28,81.34,47924
2010-01-04 14:45:00,81.34,81.45,81.335,81.42,40808
2010-01-04 15:00:00,81.42,81.48,81.37,81.37,26899
2010-01-04 15:15:00,81.37,81.47,81.31,81.4,56354
2010-01-04 15:30:00,81.4,81.45,81.37,81.4199,52011
2010-01-04 15:45:00,81.42,81.5,81.32,81.4,71026
2010-01-04 16:00:00,81.41,81.62,81.41,81.57,180169
2010-01-05 09:45:00,81.27,81.4,79.86,79.86,199956
2010-01-05 10:00:00,79.9,80.5,79.79,80.25,113966
2010-01-05 10:15:00,80.25,80.57,80.16,80.53,89575
2010-01-05 10:30:00,80.54,80.546,80.22,80.45,56511
2010-01-05 10:45:00,80.42,80.54,80.32,80.35,69622
2010-01-05 11:00:00,80.34,80.36,80.15,80.2,42632
2010-01-05 11:15:00,80.195,80.26,80.08,80.09,46476
2010-01-05 11:30:00,80.09,80.12,80.0,80.1,44016
2010-01-05 11:45:00,80.085,80.1,80.0,80.1,20945
2010-01-05 12:00:00,80.06,80.1593,80.06,80.1,21931
2010-01-05 12:15:00,80.1,80.28,80.07,80.27,26975
2010-01-05 12:30:00,80.28,80.31,80.14,80.15,65107
2010-01-05 12:45:00,80.15,80.24,80.13,80.16,100710
2010-01-05 13:00:00,80.15,80.17,80.07,80.13,126066
2010-01-05 13:15:00,80.12,80.14,80.0,80.04,97724
2010-01-05 13:30:00,80.05,80.1,79.99,80.03,72030
2010-01-05 13:45:00,80.03,80.05,79.92,79.95,88204
2010-01-05 14:00:00,79.95,80.15,79.73,79.79,73471
2010-01-05 14:15:00,79.79,79.93,79.79,79.9,55466
2010-01-05 14:30:00,79.9,79.93,79.63,79.735,116985
2010-01-05 14:45:00,79.751,79.81,79.68,79.715,61843
2010-01-05 15:00:00,79.74,79.75,79.64,79.64,64806
2010-01-05 15:15:00,79.65,79.79,79.65,79.7,96581
2010-01-05 15:30:00,79.7,79.9308,79.69,79.87,62893
2010-01-05 15:45:00,79.889,79.97,79.86,79.9,92892
2010-01-05 16:00:00,79.8801,80.05,79.8801,80.01,166362
