Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,56.4,56.57,56.05,56.255,56049
2010-01-04 10:00:00,56.31,56.431999999999995,56.15,56.23,36643
2010-01-04 10:15:00,56.27,56.43,56.1875,56.28,24429
2010-01-04 10:30:00,56.3,56.37,56.2,56.37,245416
2010-01-04 10:45:00,56.39,56.58,56.38,56.55,221525
2010-01-04 11:00:00,56.58,56.61,56.49,56.53,43830
2010-01-04 11:15:00,56.5563,56.61,56.44,56.47,64544
2010-01-04 11:30:00,56.5,56.51,56.43,56.46,40587
2010-01-04 11:45:00,56.475,56.48,56.38,56.46,44641
2010-01-04 12:00:00,56.47,56.48,56.395,56.42,46908
2010-01-04 12:15:00,56.42,56.43,56.23,56.24,35769
2010-01-04 12:30:00,56.25,56.26,56.22,56.25,34411
2010-01-04 12:45:00,56.25,56.26,56.12,56.12,34559
2010-01-04 13:00:00,56.13,56.14,56.04,56.1,43679
2010-01-04 13:15:00,56.1,56.1,56.035,56.06,70822
2010-01-04 13:30:00,56.06,56.07,56.04,56.06,50623
2010-01-04 13:45:00,56.06,56.065,56.01,56.06,29877
2010-01-04 14:00:00,56.06,56.06,55.95,56.01,39420
2010-01-04 14:15:00,56.01,56.04,56.0,56.0,29337
2010-01-04 14:30:00,56.01,56.01,55.97,56.0,26072
2010-01-04 14:45:00,56.01,56.01,55.93,56.005,46983
2010-01-04 15:00:00,56.01,56.01,55.96,55.98,47394
2010-01-04 15:15:00,55.98,56.01,55.95,55.96,85047
2010-01-04 15:30:00,55.95,55.98,55.89,55.89,85272
2010-01-04 15:45:00,55.9,55.9,55.8,55.86,192921
2010-01-04 16:00:00,55.86,55.88,55.82,55.88,245841
2010-01-05 09:45:00,55.82,55.84,55.36,55.55,107773
2010-01-05 10:00:00,55.54,55.57,55.23,55.23,108564
2010-01-05 10:15:00,55.23,55.32,55.07,55.07,78496
2010-01-05 10:30:00,55.07,55.12,54.95,54.96,586579
2010-01-05 10:45:00,54.96,55.04,54.95,54.97,177800
2010-01-05 11:00:00,54.97,55.04,54.91,55.02,163608
2010-01-05 11:15:00,55.02,55.025,54.91,55.0,115889
2010-01-05 11:30:00,55.0,55.25,54.98,55.22,175544
2010-01-05 11:45:00,55.22,55.23,54.98,55.0,262420
2010-01-05 12:00:00,55.0,55.01,54.96,54.98,62788
2010-01-05 12:15:00,54.98,55.01,54.81,54.81,73067
2010-01-05 12:30:00,54.83,54.9,54.8101,54.86,35076
2010-01-05 12:45:00,54.85,54.88,54.69,54.72,47977
