Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.77,54.19,53.12,54.14,76948
2010-01-04 10:00:00,54.15,54.55,54.15,54.52,191289
2010-01-04 10:15:00,54.55,54.55,54.36,54.42,69803
2010-01-04 10:30:00,54.42,54.47,54.39,54.44,58073
2010-01-04 10:45:00,54.44,54.55,54.37,54.48,122939
2010-01-04 11:00:00,54.481,54.83,54.46,54.79,68721
2010-01-04 11:15:00,54.79,55.07,54.73,55.01,175655
2010-01-04 11:30:00,55.01,55.07,54.97,55.04,55996
2010-01-04 11:45:00,55.06,55.17,55.026,55.15,51481
2010-01-04 12:00:00,55.14,55.3399,55.12,55.22,70952
2010-01-04 12:15:00,55.23,55.28,55.09,55.1,37047
2010-01-04 12:30:00,55.09,55.09,54.89,54.94,43735
2010-01-04 12:45:00,54.95,55.03,54.92,54.94,17178
2010-01-04 13:00:00,54.94,55.0,54.85,54.85,31312
2010-01-04 13:15:00,54.86,54.86,54.71,54.75,35681
2010-01-04 13:30:00,54.75,54.89,54.75,54.89,29288
2010-01-04 13:45:00,54.89,54.89,54.67,54.68,38521
2010-01-04 14:00:00,54.68,54.74,54.68,54.74,50386
2010-01-04 14:15:00,54.74,54.81,54.65,54.65,29557
2010-01-04 14:30:00,54.65,54.655,54.56,54.59,34995
2010-01-04 14:45:00,54.59,54.65,54.55,54.6,43435
2010-01-04 15:00:00,54.6,54.64,54.59,54.59,49586
2010-01-04 15:15:00,54.5978,54.62,54.55,54.56,57308
2010-01-04 15:30:00,54.55,54.57,54.5,54.5,71509
2010-01-04 15:45:00,54.5,54.5,54.37,54.44,125171
2010-01-04 16:00:00,54.44,54.5,54.38,54.38,304811
2010-01-05 09:45:00,54.05,54.33,53.93,54.06,59629
2010-01-05 10:00:00,54.04,54.08,53.67,53.67,51530
2010-01-05 10:15:00,53.64,54.0,53.63,53.92,42574
2010-01-05 10:30:00,53.95,54.21,53.9,54.21,42624
2010-01-05 10:45:00,54.19,54.37,54.18,54.36,57672
2010-01-05 11:00:00,54.36,54.38,54.18,54.38,46637
2010-01-05 11:15:00,54.39,54.58,54.3794,54.57,37746
2010-01-05 11:30:00,54.57,54.575,54.33,54.39,26832
2010-01-05 11:45:00,54.39,54.53,54.33,54.52,35613
2010-01-05 12:00:00,54.5219,54.61,54.51,54.58,20451
2010-01-05 12:15:00,54.5899,54.72,54.58,54.72,38330
2010-01-05 12:30:00,54.72,54.76,54.68,54.739,38496
2010-01-05 12:45:00,54.74,54.74,54.62,54.72,45820
2010-01-05 13:00:00,54.72,54.74,54.52,54.63,27443
2010-01-05 13:15:00,54.64,54.7,54.63,54.66,38530
2010-01-05 13:30:00,54.67,54.73,54.66,54.72,48959
2010-01-05 13:45:00,54.72,54.93,54.72,54.91,56745
2010-01-05 14:00:00,54.9099,54.9681,54.75,54.77,44885
2010-01-05 14:15:00,54.77,54.84,54.69,54.72,34924
