Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,59.31,59.77,59.31,59.77,30620
2010-01-04 10:00:00,59.78,59.87,59.72,59.72,23623
2010-01-04 10:15:00,59.78,59.81,59.48,59.48,23612
2010-01-04 10:30:00,59.5,59.84,59.485,59.78,39914
2010-01-04 10:45:00,59.785,59.79,59.66,59.75,19037
2010-01-04 11:00:00,59.78,59.84,59.72,59.81,25168
2010-01-04 11:15:00,59.82,59.84,59.81,59.84,9756
2010-01-04 11:30:00,59.84,59.88,59.81,59.88,25324
2010-01-04 11:45:00,59.89,59.96,59.81,59.95,17334
2010-01-04 12:00:00,59.95,59.98,59.871,59.97,16303
2010-01-04 12:15:00,59.96,59.98,59.9,59.92,11900
2010-01-04 12:30:00,59.935,59.94,59.91,59.91,15622
2010-01-04 12:45:00,59.91,59.98,59.89,59.97,24373
2010-01-04 13:00:00,59.97,59.9875,59.87,59.89,11734
2010-01-04 13:15:00,59.89,59.99,59.87,59.96,19379
2010-01-04 13:30:00,59.96,59.99,59.88,59.97,23490
2010-01-04 13:45:00,59.97,60.0,59.9001,60.0,23641
2010-01-04 14:00:00,59.995,59.995,59.88,59.97,20248
2010-01-04 14:15:00,59.97,59.985,59.95,59.96,12167
2010-01-04 14:30:00,59.96,60.01,59.95,60.0005,27999
2010-01-04 14:45:00,60.0,60.02,59.96,60.02,17762
2010-01-04 15:00:00,60.02,60.08,59.98,59.98,22744
2010-01-04 15:15:00,59.96,60.08,59.95,60.04,39568
2010-01-04 15:30:00,60.04,60.138000000000005,60.03,60.09,38691
2010-01-04 15:45:00,60.08,60.11,59.97,59.97,48288
2010-01-04 16:00:00,59.98,60.05,59.97,60.04,93409
2010-01-05 09:45:00,61.32,61.93,60.65,60.98,128088
2010-01-05 10:00:00,60.97,61.33,60.89,61.05,113584
2010-01-05 10:15:00,61.05,61.42,61.02,61.35,74438
2010-01-05 10:30:00,61.35,61.52,61.3,61.35,66765
2010-01-05 10:45:00,61.35,61.44,61.33,61.41,62578
2010-01-05 11:00:00,61.41,61.43,61.3,61.43,60373
2010-01-05 11:15:00,61.42,61.58,61.4,61.525,57218
2010-01-05 11:30:00,61.52,61.63,61.5,61.62,38915
2010-01-05 11:45:00,61.625,61.625,61.5,61.57,65850
2010-01-05 12:00:00,61.57,61.8,61.57,61.775,40854
2010-01-05 12:15:00,61.78,61.89,61.76,61.89,50727
2010-01-05 12:30:00,61.89,61.89,61.85,61.88,24540
2010-01-05 12:45:00,61.8701,61.9,61.86,61.9,40535
2010-01-05 13:00:00,61.9,61.98,61.87,61.97,44601
2010-01-05 13:15:00,61.97,61.97,61.805,61.835,34640
2010-01-05 13:30:00,61.84,61.88,61.79,61.86,30990
2010-01-05 13:45:00,61.86,61.9,61.858999999999995,61.87,24594
2010-01-05 14:00:00,61.88,61.94,61.84,61.91,39354
2010-01-05 14:15:00,61.91,61.91,61.8,61.87,51211
2010-01-05 14:30:00,61.87,61.92,61.84,61.91,37930
2010-01-05 14:45:00,61.915,61.95,61.89,61.89,35210
2010-01-05 15:00:00,61.9,61.92,61.87,61.905,63950
2010-01-05 15:15:00,61.91,61.92,61.84,61.9,59484
2010-01-05 15:30:00,61.9,61.92,61.82,61.82,53805
2010-01-05 15:45:00,61.82,61.88,61.78,61.8,162757
2010-01-05 16:00:00,61.8,61.95,61.79,61.86,186579
2010-01-06 09:45:00,62.06,62.12,61.66,61.81,72694
2010-01-06 10:00:00,61.78,61.84,61.68,61.77,34984
2010-01-06 10:15:00,61.77,61.83,61.65,61.72,57570
2010-01-06 10:30:00,61.7225,61.78,61.7,61.75,34750
2010-01-06 10:45:00,61.75,61.835,61.7,61.75,37676
2010-01-06 11:00:00,61.75,61.77,61.74,61.7694,39019
2010-01-06 11:15:00,61.76,61.77,61.74,61.76,33363
2010-01-06 11:30:00,61.7599,61.7599,61.66,61.66,27213
2010-01-06 11:45:00,61.66,61.69,61.58,61.66,23823
2010-01-06 12:00:00,61.66,61.75,61.59,61.69,27900
2010-01-06 12:15:00,61.7,61.86,61.673,61.715,43506
2010-01-06 12:30:00,61.74,61.75,61.56,61.56,39250
2010-01-06 12:45:00,61.56,61.68,61.47,61.68,75057
2010-01-06 13:00:00,61.68,61.8,61.67,61.76,50200
2010-01-06 13:15:00,61.76,61.84,61.75,61.81,43018
2010-01-06 13:30:00,61.825,61.96,61.81,61.96,31689
2010-01-06 13:45:00,61.9475,61.97,61.84,61.87,43620
2010-01-06 14:00:00,61.85,61.88,61.78,61.81,28358
2010-01-06 14:15:00,61.85,62.02,61.84,62.005,28082
2010-01-06 14:30:00,62.0,62.0,61.94,61.96,25930
2010-01-06 14:45:00,61.98,62.04,61.965,62.01,27387
2010-01-06 15:00:00,62.02,62.1,61.975,62.09,29634
2010-01-06 15:15:00,62.07,62.09,61.98,61.99,55856
2010-01-06 15:30:00,61.99,61.99,61.84,61.9,38742
2010-01-06 15:45:00,61.91,62.01,61.85,61.86,86643
2010-01-06 16:00:00,61.87,62.01,61.782,61.95,125048
2010-01-07 09:45:00,63.71,63.93,62.16,62.96,135501
2010-01-07 10:00:00,62.98,63.14,62.87,62.98,95642
2010-01-07 10:15:00,62.98,63.09,62.97,62.97,73206
2010-01-07 10:30:00,62.97,63.01,62.87,62.9,65668
2010-01-07 10:45:00,62.9,63.16,62.88,63.12,106961
2010-01-07 11:00:00,63.13,63.24,62.96,63.01,60940
2010-01-07 11:15:00,63.01,63.03,62.94,62.96,70440
2010-01-07 11:30:00,62.96,62.99,62.91,62.97,26507
2010-01-07 11:45:00,62.98,63.04,62.97,63.03,56914
2010-01-07 12:00:00,63.05,63.33,63.03,63.29,45719
2010-01-07 12:15:00,63.27,63.28,63.09,63.1,26988
2010-01-07 12:30:00,63.1,63.1,63.0,63.0,33836
2010-01-07 12:45:00,63.001999999999995,63.07,63.0,63.06,30102
2010-01-07 13:00:00,63.06,63.12,63.05,63.11,28271
2010-01-07 13:15:00,63.11,63.12,63.08,63.08,13900
2010-01-07 13:30:00,63.1,63.22,63.1,63.205,35468
2010-01-07 13:45:00,63.2,63.22,63.19,63.2,18186
2010-01-07 14:00:00,63.205,63.28,63.2,63.21,23035
2010-01-07 14:15:00,63.21,63.2299,63.15,63.169,16366
2010-01-07 14:30:00,63.153999999999996,63.25,63.15,63.24,24280
2010-01-07 14:45:00,63.2346,63.38,63.21,63.37,41700
2010-01-07 15:00:00,63.36,63.62,63.36,63.54,60918
2010-01-07 15:15:00,63.53,63.54,63.36,63.39,49889
2010-01-07 15:30:00,63.37,63.7,63.34,63.605,80070
2010-01-07 15:45:00,63.61,63.62,63.32,63.35,134853
2010-01-07 16:00:00,63.35,63.37,63.24,63.37,247837
2010-01-08 09:45:00,61.81,62.84,61.1,61.69,234995
2010-01-08 10:00:00,61.68,62.12,61.58,62.08,175924
2010-01-08 10:15:00,62.09,62.8,62.07,62.74,157051
2010-01-08 10:30:00,62.73,62.76,62.33,62.365,102757
2010-01-08 10:45:00,62.365,62.37,61.83,61.93,150105
2010-01-08 11:00:00,61.9379,61.97,61.8,61.97,108230
2010-01-08 11:15:00,61.99,62.06,61.9,61.935,50973
2010-01-08 11:30:00,61.935,62.03,61.92,61.92,43397
2010-01-08 11:45:00,61.92,62.15,61.91,62.15,31665
2010-01-08 12:00:00,62.15,62.31,62.13,62.24,43552
2010-01-08 12:15:00,62.23,62.26,62.12,62.18,36850
2010-01-08 12:30:00,62.19,62.2,62.05,62.09,38310
2010-01-08 12:45:00,62.085,62.13,62.08,62.12,31126
2010-01-08 13:00:00,62.12,62.13,62.08,62.08,38203
2010-01-08 13:15:00,62.09,62.17,62.08,62.1101,29622
2010-01-08 13:30:00,62.125,62.13,62.02,62.03,46052
2010-01-08 13:45:00,62.04,62.12,62.0,62.0,48774
2010-01-08 14:00:00,62.001000000000005,62.06,61.94,61.94,48047
2010-01-08 14:15:00,61.94,62.01,61.9,61.96,54180
2010-01-08 14:30:00,61.96,61.9695,61.69,61.73,73360
2010-01-08 14:45:00,61.73,61.78,61.57,61.65,88890
2010-01-08 15:00:00,61.6513,61.66,61.47,61.66,68602
2010-01-08 15:15:00,61.66,61.92,61.64,61.92,68912
2010-01-08 15:30:00,61.92,61.98,61.88,61.92,51378
2010-01-08 15:45:00,61.93,62.08,61.9,62.0075,101244
2010-01-08 16:00:00,62.0,62.02,61.92,62.0,161246
2010-01-11 09:45:00,62.4,62.52,62.2,62.45,32575
2010-01-11 10:00:00,62.47,62.61,62.38,62.58,44097
2010-01-11 10:15:00,62.59,62.66,62.58,62.65,36042
2010-01-11 10:30:00,62.65,62.72,62.55,62.67,40804
2010-01-11 10:45:00,62.69,62.69,62.58,62.63,22364
2010-01-11 11:00:00,62.615,62.67,62.57,62.58,17979
2010-01-11 11:15:00,62.58,62.6,62.5,62.55,47981
2010-01-11 11:30:00,62.55,62.64,62.52,62.52,27858
2010-01-11 11:45:00,62.53,62.62,62.53,62.58,30541
2010-01-11 12:00:00,62.59,62.87,62.58,62.85,102699
2010-01-11 12:15:00,62.85,63.395,62.84,63.31,148703
2010-01-11 12:30:00,63.31,63.71,63.275,63.66,142170
2010-01-11 12:45:00,63.66,63.81,63.57,63.66,70330
2010-01-11 13:00:00,63.66,63.66,63.35,63.52,41800
2010-01-11 13:15:00,63.55,63.55,63.28,63.345,41774
2010-01-11 13:30:00,63.35,63.54,63.35,63.52,11825
2010-01-11 13:45:00,63.51,63.56,63.43,63.435,22513
2010-01-11 14:00:00,63.44,63.54,63.41,63.46,37769
2010-01-11 14:15:00,63.47,63.47,63.37,63.39,20239
2010-01-11 14:30:00,63.39,63.54,63.39,63.5144,49227
2010-01-11 14:45:00,63.51,63.51,63.34,63.35,78595
2010-01-11 15:00:00,63.35,63.41,63.29,63.34,46236
2010-01-11 15:15:00,63.34,63.45,63.27,63.29,50448
2010-01-11 15:30:00,63.29,63.43,63.29,63.37,31284
2010-01-11 15:45:00,63.36,63.4,63.33,63.39,45514
2010-01-11 16:00:00,63.39,63.39,63.21,63.32,135396
2010-01-12 09:45:00,63.2,63.56,62.55,62.55,88028
2010-01-12 10:00:00,62.54,62.65,62.42,62.59,115190
2010-01-12 10:15:00,62.58,62.61,62.48,62.5,81554
2010-01-12 10:30:00,62.5,62.6,62.29,62.29,62481
2010-01-12 10:45:00,62.305,62.305,61.75,61.75,119134
2010-01-12 11:00:00,61.75,62.17,61.73,62.1,89949
2010-01-12 11:15:00,62.1,62.24,62.02,62.24,28953
2010-01-12 11:30:00,62.23,62.48,62.23,62.4,18724
2010-01-12 11:45:00,62.43,62.46,62.26,62.32,29022
2010-01-12 12:00:00,62.32,62.38,62.2801,62.38,32014
2010-01-12 12:15:00,62.41,62.51,62.35,62.5,18330
2010-01-12 12:30:00,62.49,62.54,62.46,62.54,22610
2010-01-12 12:45:00,62.535,62.56,62.45,62.5,20570
2010-01-12 13:00:00,62.5,62.51,62.31,62.375,40479
2010-01-12 13:15:00,62.37,62.46,62.37,62.45,22343
2010-01-12 13:30:00,62.43,62.46,62.38,62.415,20217
2010-01-12 13:45:00,62.4,62.415,62.11,62.115,28177
2010-01-12 14:00:00,62.11,62.19,62.05,62.19,21686
2010-01-12 14:15:00,62.18,62.2,62.11,62.14,27400
2010-01-12 14:30:00,62.11,62.27,62.11,62.25,25696
2010-01-12 14:45:00,62.26,62.325,62.22,62.23,30150
2010-01-12 15:00:00,62.225,62.37,62.22,62.33,30945
2010-01-12 15:15:00,62.33,62.34,62.22,62.24,43466
2010-01-12 15:30:00,62.23,62.27,62.2,62.255,41575
2010-01-12 15:45:00,62.25,62.29,62.05,62.05,78265
2010-01-12 16:00:00,62.05,62.19,61.97,62.15,208505
2010-01-13 09:45:00,62.26,62.72,62.26,62.372,29679
2010-01-13 10:00:00,62.38,62.44,62.1,62.19,26771
2010-01-13 10:15:00,62.21,62.24,62.05,62.218999999999994,46394
2010-01-13 10:30:00,62.24,62.24,62.0,62.03,38946
2010-01-13 10:45:00,62.03,62.03,61.732,61.78,63041
2010-01-13 11:00:00,61.78,61.86,61.75,61.79,27024
2010-01-13 11:15:00,61.79,61.9,61.78,61.85,20758
2010-01-13 11:30:00,61.85,62.09,61.84,62.06,14755
2010-01-13 11:45:00,62.06,62.15,62.0,62.15,11764
2010-01-13 12:00:00,62.12,62.23,62.02,62.08,23322
2010-01-13 12:15:00,62.07,62.29,62.07,62.2557,9428
2010-01-13 12:30:00,62.27,62.41,62.27,62.41,9850
