Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,16.78,17.0,16.77,16.85,160037
2010-01-04 10:00:00,16.86,16.91,16.855,16.91,64386
2010-01-04 10:15:00,16.91,16.95,16.9,16.92,90681
2010-01-04 10:30:00,16.93,16.93,16.89,16.9,63378
2010-01-04 10:45:00,16.9,16.95,16.89,16.93,58994
2010-01-04 11:00:00,16.93,16.98,16.925,16.96,84522
2010-01-04 11:15:00,16.951,16.96,16.92,16.93,133806
2010-01-04 11:30:00,16.93,16.93,16.86,16.87,71046
2010-01-04 11:45:00,16.87,16.88,16.86,16.87,50087
2010-01-04 12:00:00,16.86,16.9,16.85,16.86,111360
2010-01-04 12:15:00,16.86,16.87,16.84,16.845,69898
2010-01-04 12:30:00,16.8415,16.85,16.84,16.85,14851
2010-01-04 12:45:00,16.85,16.86,16.79,16.8,199498
2010-01-04 13:00:00,16.8,16.8,16.75,16.75,79909
2010-01-04 13:15:00,16.75,16.8,16.73,16.8,65558
2010-01-04 13:30:00,16.8,16.81,16.78,16.81,66696
2010-01-04 13:45:00,16.8,16.805,16.69,16.69,135614
2010-01-04 14:00:00,16.69,16.74,16.69,16.72,82777
2010-01-04 14:15:00,16.72,16.72,16.71,16.72,19994
2010-01-04 14:30:00,16.71,16.74,16.71,16.72,173565
2010-01-04 14:45:00,16.71,16.725,16.71,16.71,96291
2010-01-04 15:00:00,16.72,16.75,16.71,16.74,47218
2010-01-04 15:15:00,16.74,16.75,16.71,16.73,85250
2010-01-04 15:30:00,16.725,16.75,16.72,16.73,221273
2010-01-04 15:45:00,16.722,16.73,16.7,16.7,106215
2010-01-04 16:00:00,16.7,16.75,16.7,16.75,290289
2010-01-05 09:45:00,16.75,16.81,16.68,16.725,130637
2010-01-05 10:00:00,16.73,16.74,16.59,16.59,212222
2010-01-05 10:15:00,16.59,16.65,16.58,16.6,50795
2010-01-05 10:30:00,16.6,16.65,16.56,16.64,96487
2010-01-05 10:45:00,16.64,16.64,16.57,16.64,60204
2010-01-05 11:00:00,16.64,16.68,16.61,16.6701,156722
2010-01-05 11:15:00,16.67,16.68,16.64,16.6498,149251
2010-01-05 11:30:00,16.65,16.73,16.64,16.7,222198
2010-01-05 11:45:00,16.7,16.71,16.7,16.71,54107
2010-01-05 12:00:00,16.71,16.78,16.7,16.77,125628
2010-01-05 12:15:00,16.78,16.81,16.76,16.81,96612
2010-01-05 12:30:00,16.8,16.83,16.8,16.825,96664
2010-01-05 12:45:00,16.83,16.83,16.81,16.82,126171
2010-01-05 13:00:00,16.81,16.81,16.7,16.7,130116
2010-01-05 13:15:00,16.7,16.75,16.69,16.69,144743
2010-01-05 13:30:00,16.69,16.7,16.63,16.64,52336
2010-01-05 13:45:00,16.63,16.68,16.63,16.68,48514
2010-01-05 14:00:00,16.67,16.7,16.66,16.66,67090
2010-01-05 14:15:00,16.67,16.67,16.66,16.67,40732
2010-01-05 14:30:00,16.66,16.72,16.6456,16.69,102931
2010-01-05 14:45:00,16.7,16.73,16.66,16.68,143881
2010-01-05 15:00:00,16.68,16.73,16.675,16.73,110534
2010-01-05 15:15:00,16.73,16.81,16.71,16.785,237764
2010-01-05 15:30:00,16.7825,16.83,16.77,16.825,141527
2010-01-05 15:45:00,16.83,16.86,16.81,16.82,163316
2010-01-05 16:00:00,16.82,16.88,16.82,16.84,369608
2010-01-06 09:45:00,16.81,16.87,16.72,16.72,96535
2010-01-06 10:00:00,16.72,16.8,16.695,16.74,122703
2010-01-06 10:15:00,16.74,16.77,16.68,16.68,91922
2010-01-06 10:30:00,16.68,16.73,16.68,16.7299,48364
2010-01-06 10:45:00,16.72,16.73,16.72,16.73,53513
2010-01-06 11:00:00,16.73,16.78,16.72,16.7799,58795
2010-01-06 11:15:00,16.77,16.8,16.75,16.76,65111
2010-01-06 11:30:00,16.755,16.82,16.74,16.81,150346
2010-01-06 11:45:00,16.8,16.83,16.77,16.82,76441
2010-01-06 12:00:00,16.81,16.83,16.8,16.8275,54400
2010-01-06 12:15:00,16.8299,16.85,16.81,16.81,51724
2010-01-06 12:30:00,16.81,16.85,16.8,16.85,55911
2010-01-06 12:45:00,16.8499,16.87,16.84,16.87,43001
2010-01-06 13:00:00,16.87,16.89,16.86,16.8899,48335
2010-01-06 13:15:00,16.89,16.89,16.86,16.87,39607
2010-01-06 13:30:00,16.86,16.8699,16.82,16.83,61093
2010-01-06 13:45:00,16.82,16.84,16.81,16.83,86879
2010-01-06 14:00:00,16.83,16.835,16.79,16.83,154154
2010-01-06 14:15:00,16.82,16.87,16.81,16.86,70360
2010-01-06 14:30:00,16.8699,16.87,16.84,16.845,34396
2010-01-06 14:45:00,16.84,16.85,16.82,16.84,61843
2010-01-06 15:00:00,16.83,16.84,16.81,16.81,29459
2010-01-06 15:15:00,16.81,16.82,16.79,16.8,37018
2010-01-06 15:30:00,16.795,16.825,16.79,16.82,58943
2010-01-06 15:45:00,16.82,16.87,16.81,16.82,126895
2010-01-06 16:00:00,16.82,16.84,16.8,16.84,214971
2010-01-07 09:45:00,16.83,16.85,16.69,16.71,238265
2010-01-07 10:00:00,16.72,16.72,16.67,16.68,157759
2010-01-07 10:15:00,16.69,16.74,16.6897,16.7,112594
2010-01-07 10:30:00,16.7,16.73,16.68,16.72,67222
2010-01-07 10:45:00,16.72,16.77,16.72,16.72,125723
2010-01-07 11:00:00,16.73,16.77,16.72,16.765,63659
2010-01-07 11:15:00,16.76,16.78,16.76,16.78,58076
2010-01-07 11:30:00,16.7892,16.79,16.74,16.7894,172365
2010-01-07 11:45:00,16.79,16.8,16.74,16.76,101202
2010-01-07 12:00:00,16.76,16.8,16.75,16.78,39597
2010-01-07 12:15:00,16.775,16.8,16.77,16.7999,41105
2010-01-07 12:30:00,16.8,16.89,16.795,16.88,154114
2010-01-07 12:45:00,16.87,16.95,16.87,16.87,153162
2010-01-07 13:00:00,16.87,16.93,16.87,16.92,78060
2010-01-07 13:15:00,16.92,16.93,16.85,16.91,97314
2010-01-07 13:30:00,16.91,16.94,16.87,16.89,72433
2010-01-07 13:45:00,16.88,16.91,16.88,16.9075,16689
2010-01-07 14:00:00,16.9091,16.95,16.9,16.92,52630
2010-01-07 14:15:00,16.915,16.94,16.91,16.915,27975
2010-01-07 14:30:00,16.915,16.98,16.91,16.98,158936
2010-01-07 14:45:00,16.97,17.07,16.97,17.03,127699
2010-01-07 15:00:00,17.025,17.06,16.94,16.95,145028
2010-01-07 15:15:00,16.94,16.95,16.86,16.935,146290
2010-01-07 15:30:00,16.93,16.935,16.88,16.9,89302
2010-01-07 15:45:00,16.9,16.945,16.89,16.93,58823
2010-01-07 16:00:00,16.94,16.94,16.88,16.93,343182
2010-01-08 09:45:00,16.85,16.97,16.8,16.86,129291
2010-01-08 10:00:00,16.86,16.96,16.84,16.95,102304
2010-01-08 10:15:00,16.95,16.97,16.93,16.96,58060
2010-01-08 10:30:00,16.96,16.98,16.94,16.95,80184
2010-01-08 10:45:00,16.95,16.95,16.92,16.93,53797
