Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,64.82,64.96,63.85,64.91,78283
2010-01-04 10:00:00,64.91,65.23,64.91,65.22,41760
2010-01-04 10:15:00,65.24,65.34,65.15,65.27,29259
2010-01-04 10:30:00,65.262,65.76,65.26,65.63,105811
2010-01-04 10:45:00,65.63,65.72,65.62,65.655,27251
2010-01-04 11:00:00,65.66,65.7,65.62,65.66,16796
2010-01-04 11:15:00,65.65,65.82,65.57300000000001,65.78,23899
2010-01-04 11:30:00,65.81,65.91,65.75,65.91,34841
2010-01-04 11:45:00,65.91,66.01,65.88,66.0,90852
2010-01-04 12:00:00,66.0,66.1,65.986,66.02,56460
2010-01-04 12:15:00,66.02,66.09,65.99,66.0,43484
2010-01-04 12:30:00,65.9887,66.05,65.98,65.99,48861
2010-01-04 12:45:00,66.0,66.06,65.88,66.02,48942
2010-01-04 13:00:00,66.02,66.16,65.99,66.16,53379
2010-01-04 13:15:00,66.17,66.26,66.14,66.19,25006
2010-01-04 13:30:00,66.18,66.31,66.14,66.31,30383
2010-01-04 13:45:00,66.31,66.33,66.26,66.3,32605
2010-01-04 14:00:00,66.2958,66.78,66.28,66.285,72179
2010-01-04 14:15:00,66.29,66.36,66.29,66.34,20518
2010-01-04 14:30:00,66.33,66.46,66.33,66.44,27890
2010-01-04 14:45:00,66.42,66.53,66.4,66.53,43609
2010-01-04 15:00:00,66.53,66.585,66.52,66.53,45777
2010-01-04 15:15:00,66.54,66.54,66.38,66.39,53617
2010-01-04 15:30:00,66.38,66.4,66.35,66.355,37817
2010-01-04 15:45:00,66.36,66.43,66.31,66.31,121645
2010-01-04 16:00:00,66.31,66.45,66.24,66.4,228873
2010-01-05 09:45:00,66.38,66.4,66.0,66.0,42078
2010-01-05 10:00:00,66.0,66.12,66.0,66.01,15670
2010-01-05 10:15:00,66.01,66.27,65.94,66.27,23242
2010-01-05 10:30:00,66.29,66.8,66.29,66.75,42725
2010-01-05 10:45:00,66.76,66.8,66.59,66.64,53406
2010-01-05 11:00:00,66.63,66.65,66.5,66.53,53385
2010-01-05 11:15:00,66.52,66.53,66.35,66.36,66820
2010-01-05 11:30:00,66.36,66.4,66.21,66.22,25104
2010-01-05 11:45:00,66.25,66.42,66.06,66.38,43526
2010-01-05 12:00:00,66.39,66.49,66.25,66.29,35056
2010-01-05 12:15:00,66.29,66.39,66.29,66.35,15978
