Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.78,31.78,31.07,31.08,106514
2010-01-04 10:00:00,31.08,31.25,30.83,30.85,123676
2010-01-04 10:15:00,30.87,30.968000000000004,30.8,30.91,224718
2010-01-04 10:30:00,30.9,30.94,30.61,30.79,116308
2010-01-04 10:45:00,30.81,30.86,30.8,30.85,41095
2010-01-04 11:00:00,30.86,30.96,30.83,30.84,79362
2010-01-04 11:15:00,30.84,30.91,30.84,30.85,47521
2010-01-04 11:30:00,30.85,31.02,30.845,30.96,63548
2010-01-04 11:45:00,30.97,31.05,30.88,30.98,97973
2010-01-04 12:00:00,30.975,31.01,30.78,30.78,104750
2010-01-04 12:15:00,30.78,30.88,30.73,30.87,89624
2010-01-04 12:30:00,30.88,30.92,30.82,30.82,48079
2010-01-04 12:45:00,30.81,30.87,30.76,30.79,56455
2010-01-04 13:00:00,30.79,30.82,30.72,30.72,57592
2010-01-04 13:15:00,30.72,30.74,30.64,30.67,55984
2010-01-04 13:30:00,30.68,30.69,30.53,30.54,62373
2010-01-04 13:45:00,30.54,30.56,30.51,30.521,46000
2010-01-04 14:00:00,30.52,30.55,30.25,30.29,316221
2010-01-04 14:15:00,30.29,30.53,30.26,30.5225,180043
2010-01-04 14:30:00,30.5225,30.82,30.5225,30.815,171873
2010-01-04 14:45:00,30.82,30.85,30.75,30.76,88697
2010-01-04 15:00:00,30.76,30.84,30.75,30.83,76684
2010-01-04 15:15:00,30.83,30.86,30.82,30.82,55430
2010-01-04 15:30:00,30.82,30.85,30.76,30.83,80042
2010-01-04 15:45:00,30.83,30.83,30.795,30.8,54269
2010-01-04 16:00:00,30.8,30.89,30.8,30.86,216062
2010-01-05 09:45:00,30.89,31.05,30.83,30.975,73814
2010-01-05 10:00:00,30.98,31.03,30.98,30.98,83774
2010-01-05 10:15:00,30.98,30.99,30.69,30.77,204874
2010-01-05 10:30:00,30.78,31.0002,30.69,30.73,129830
2010-01-05 10:45:00,30.735,30.81,30.69,30.8,119697
2010-01-05 11:00:00,30.8,30.92,30.74,30.92,109789
2010-01-05 11:15:00,30.915,31.0,30.9135,31.0,98290
2010-01-05 11:30:00,30.99,31.01,30.83,30.83,67010
2010-01-05 11:45:00,30.84,30.85,30.76,30.795,41394
2010-01-05 12:00:00,30.79,30.83,30.77,30.83,41394
2010-01-05 12:15:00,30.83,30.86,30.8,30.86,76082
2010-01-05 12:30:00,30.855,30.87,30.81,30.86,186905
2010-01-05 12:45:00,30.86,30.89,30.85,30.885,45614
2010-01-05 13:00:00,30.89,30.99,30.88,30.9175,44127
2010-01-05 13:15:00,30.92,30.94,30.89,30.92,76189
2010-01-05 13:30:00,30.92,30.92,30.83,30.88,30622
2010-01-05 13:45:00,30.89,30.92,30.85,30.92,41585
2010-01-05 14:00:00,30.91,30.92,30.87,30.91,33463
2010-01-05 14:15:00,30.92,30.93,30.83,30.83,78501
2010-01-05 14:30:00,30.83,30.83,30.75,30.82,33354
2010-01-05 14:45:00,30.82,30.8601,30.805,30.805,31819
