Date_Time,Open,High,Low,Close,Volume
2010-11-18 09:45:00,35.0,35.99,35.0,35.39,86346146
2010-11-18 10:00:00,35.39,35.46,34.65,35.2,53652308
2010-11-18 10:15:00,35.2,35.48,35.14,35.46,23561349
2010-11-18 10:30:00,35.46,35.61,35.35,35.6,25060012
2010-11-18 10:45:00,35.59,35.82,35.45,35.77,20425327
2010-11-18 11:00:00,35.76,35.85,35.5,35.555,12554291
2010-11-18 11:15:00,35.5595,35.59,35.43,35.435,9205766
2010-11-18 11:30:00,35.43,35.44,35.25,35.26,9822759
2010-11-18 11:45:00,35.26,35.38,35.25,35.26,9591247
2010-11-18 12:00:00,35.25,35.27,35.05,35.1999,9616993
2010-11-18 12:15:00,35.1968,35.36,35.19,35.23,7842721
2010-11-18 12:30:00,35.23,35.236999999999995,35.11,35.135,5739220
2010-11-18 12:45:00,35.1399,35.15,35.0,35.03,12178798
2010-11-18 13:00:00,35.037,35.11,35.0,35.035,8820673
2010-11-18 13:15:00,35.0399,35.11,34.82,34.92,15896117
2010-11-18 13:30:00,34.92,34.95,34.75,34.825,9295984
2010-11-18 13:45:00,34.825,34.92,34.65,34.9,9992911
2010-11-18 14:00:00,34.9,34.925,34.7,34.8349,5234718
2010-11-18 14:15:00,34.835,34.91,34.7,34.8583,4738113
2010-11-18 14:30:00,34.855,34.87,34.48,34.49,15274254
2010-11-18 14:45:00,34.49,34.51,34.1,34.1097,14979394
2010-11-18 15:00:00,34.1,34.5,34.07,34.3516,8812258
2010-11-18 15:15:00,34.3501,34.51,34.26,34.3761,7393241
2010-11-18 15:30:00,34.37,34.43,34.02,34.155,11336906
2010-11-18 15:45:00,34.16,34.17,34.0,34.05,12027589
2010-11-18 16:00:00,34.045,34.09,33.89,34.0,25614298
2010-11-19 09:45:00,34.15,34.25,33.76,33.78,12610712
2010-11-19 10:00:00,33.788000000000004,33.8,33.11,33.4199,16643699
2010-11-19 10:15:00,33.42,33.58,33.35,33.51,9193079
2010-11-19 10:30:00,33.51,33.69,33.5,33.5,4982004
2010-11-19 10:45:00,33.5,33.67,33.4,33.609,3945117
2010-11-19 11:00:00,33.61,33.75,33.6,33.62,2828575
2010-11-19 11:15:00,33.62,33.94,33.62,33.8999,4006094
2010-11-19 11:30:00,33.9,33.92,33.73,33.79,2666840
2010-11-19 11:45:00,33.7979,34.0,33.79,33.939,3093266
2010-11-19 12:00:00,33.93,33.99,33.83,33.875,2519985
2010-11-19 12:15:00,33.8705,33.97,33.85,33.96,1784392
2010-11-19 12:30:00,33.95,33.98,33.9,33.95,1129842
2010-11-19 12:45:00,33.95,34.12,33.91,34.11,2840980
2010-11-19 13:00:00,34.12,34.31,34.07,34.2104,3301772
2010-11-19 13:15:00,34.22,34.22,33.94,33.95,1916575
2010-11-19 13:30:00,33.95,34.04,33.81,33.9801,1186516
2010-11-19 13:45:00,33.99,34.05,33.98,34.0399,843079
2010-11-19 14:00:00,34.04,34.08,33.99,34.04,2284307
2010-11-19 14:15:00,34.04,34.14,34.01,34.13,2158748
2010-11-19 14:30:00,34.13,34.14,34.05,34.135,711428
2010-11-19 14:45:00,34.14,34.18,34.05,34.14,1215413
2010-11-19 15:00:00,34.15,34.15,34.09,34.1,862290
2010-11-19 15:15:00,34.1,34.105,33.98,34.05,2500992
2010-11-19 15:30:00,34.05,34.18,34.04,34.12,1690581
2010-11-19 15:45:00,34.12,34.31,34.1,34.295,2435135
2010-11-19 16:00:00,34.3,34.5,34.26,34.2699,5699335
2010-11-22 09:45:00,34.24,34.25,33.81,34.08,4182365
2010-11-22 10:00:00,34.07,34.41,33.99,34.33,3522466
2010-11-22 10:15:00,34.34,34.346,34.1,34.26,1548753
2010-11-22 10:30:00,34.26,34.29,34.04,34.05,2114085
2010-11-22 10:45:00,34.05,34.1,33.89,34.0901,2115706
2010-11-22 11:00:00,34.1,34.15,34.0,34.12,1176736
2010-11-22 11:15:00,34.12,34.15,34.06,34.09,799539
2010-11-22 11:30:00,34.095,34.22,34.09,34.2,485113
2010-11-22 11:45:00,34.195,34.33,34.195,34.31,1235843
2010-11-22 12:00:00,34.3081,34.33,34.23,34.3,947867
2010-11-22 12:15:00,34.29,34.3,34.07,34.1801,391239
2010-11-22 12:30:00,34.1801,34.19,34.05,34.1189,438302
2010-11-22 12:45:00,34.12,34.17,34.0,34.08,983961
2010-11-22 13:00:00,34.08,34.16,34.06,34.145,495432
2010-11-22 13:15:00,34.15,34.22,34.14,34.22,321906
2010-11-22 13:30:00,34.218,34.23,34.195,34.2199,309905
2010-11-22 13:45:00,34.215,34.27,34.19,34.26,695775
2010-11-22 14:00:00,34.263000000000005,34.34,34.24,34.3,591965
2010-11-22 14:15:00,34.2901,34.32,34.28,34.2999,438701
2010-11-22 14:30:00,34.3,34.32,34.29,34.3,591416
2010-11-22 14:45:00,34.31,34.32,34.215,34.24,1091435
2010-11-22 15:00:00,34.24,34.4,34.24,34.39,1007192
2010-11-22 15:15:00,34.3806,34.48,34.16,34.21,1333738
2010-11-22 15:30:00,34.21,34.24,34.17,34.2001,1037077
2010-11-22 15:45:00,34.21,34.24,34.15,34.2,1507308
2010-11-22 16:00:00,34.19,34.2,33.96,34.08,3137714
2010-11-23 09:45:00,33.93,33.99,33.6,33.71,2310616
2010-11-23 10:00:00,33.71,33.86,33.67,33.74,2026645
2010-11-23 10:15:00,33.74,33.8,33.61,33.68,1482614
2010-11-23 10:30:00,33.69,33.72,33.43,33.44,2804326
2010-11-23 10:45:00,33.44,33.61,33.43,33.5419,2161634
2010-11-23 11:00:00,33.55,33.7235,33.54,33.65,1445716
2010-11-23 11:15:00,33.66,33.7,33.48,33.49,890474
2010-11-23 11:30:00,33.4896,33.582,33.47,33.5,817468
2010-11-23 11:45:00,33.5,33.53,33.38,33.5081,1207624
2010-11-23 12:00:00,33.5,33.52,33.4,33.4298,1175335
2010-11-23 12:15:00,33.42,33.54,33.38,33.5099,730433
2010-11-23 12:30:00,33.51,33.5383,33.48,33.495,318207
2010-11-23 12:45:00,33.495,33.51,33.41,33.4799,252532
2010-11-23 13:00:00,33.475,33.52,33.46,33.5,594868
2010-11-23 13:15:00,33.51,33.53,33.48,33.5,521713
2010-11-23 13:30:00,33.51,33.66,33.5,33.6568,515029
2010-11-23 13:45:00,33.66,33.7,33.62,33.6519,731011
2010-11-23 14:00:00,33.66,33.67,33.5,33.51,339247
2010-11-23 14:15:00,33.52,33.59,33.46,33.58,422038
2010-11-23 14:30:00,33.59,33.66,33.425,33.425,528261
2010-11-23 14:45:00,33.435,33.44,33.38,33.4,832139
2010-11-23 15:00:00,33.39,33.461,33.35,33.41,725287
2010-11-23 15:15:00,33.41,33.43,33.33,33.355,812578
2010-11-23 15:30:00,33.3599,33.38,33.19,33.27,1804446
2010-11-23 15:45:00,33.27,33.35,33.21,33.33,1162747
2010-11-23 16:00:00,33.33,33.36,33.25,33.3,1602432
2010-11-24 09:45:00,33.73,33.8,33.5,33.615,3042915
2010-11-24 10:00:00,33.62,33.66,33.49,33.5311,2203692
2010-11-24 10:15:00,33.5211,33.65,33.38,33.55,1094412
2010-11-24 10:30:00,33.5499,33.62,33.455,33.58,923356
2010-11-24 10:45:00,33.59,33.62,33.53,33.62,1033567
2010-11-24 11:00:00,33.61,33.66,33.59,33.6,895572
2010-11-24 11:15:00,33.61,33.62,33.42,33.505,1238367
2010-11-24 11:30:00,33.5,33.57,33.49,33.54,533083
2010-11-24 11:45:00,33.5365,33.56,33.52,33.5365,358365
2010-11-24 12:00:00,33.54,33.57,33.51,33.54,561124
2010-11-24 12:15:00,33.55,33.55,33.49,33.4989,313334
2010-11-24 12:30:00,33.4955,33.53,33.48,33.5,379784
2010-11-24 12:45:00,33.5,33.52,33.4,33.45,486243
2010-11-24 13:00:00,33.4499,33.5,33.42,33.445,468915
2010-11-24 13:15:00,33.4401,33.52,33.41,33.46,541705
2010-11-24 13:30:00,33.46,33.51,33.45,33.5001,321342
2010-11-24 13:45:00,33.5,33.55,33.48,33.4996,643275
2010-11-24 14:00:00,33.5,33.555,33.49,33.54,858703
2010-11-24 14:15:00,33.5499,33.56,33.49,33.5,724392
2010-11-24 14:30:00,33.51,33.51,33.41,33.49,261339
2010-11-24 14:45:00,33.49,33.49,33.33,33.33,710465
2010-11-24 15:00:00,33.33,33.37,33.22,33.3549,1143164
2010-11-24 15:15:00,33.355,33.42,33.31,33.42,513457
2010-11-24 15:30:00,33.4229,33.5,33.42,33.5,610295
2010-11-24 15:45:00,33.49,33.5,33.27,33.29,994283
2010-11-24 16:00:00,33.3,33.45,33.29,33.43,1255616
2010-11-26 09:45:00,33.41,33.45,33.21,33.425,1558156
2010-11-26 10:00:00,33.42,33.56,33.36,33.56,911207
2010-11-26 10:15:00,33.56,33.64,33.47,33.61,668124
2010-11-26 10:30:00,33.6,33.63,33.52,33.53,571868
2010-11-26 10:45:00,33.53,33.61,33.47,33.507,690087
2010-11-26 11:00:00,33.5075,33.5721,33.45,33.5,445363
2010-11-26 11:15:00,33.5,33.53,33.46,33.51,512877
2010-11-26 11:30:00,33.51,33.6,33.49,33.56,574902
2010-11-26 11:45:00,33.5501,33.59,33.53,33.53,409905
2010-11-26 12:00:00,33.53,33.57,33.52,33.54,617971
2010-11-26 12:15:00,33.54,33.57,33.52,33.54,509293
2010-11-26 12:30:00,33.54,33.61,33.525,33.605,505495
2010-11-26 12:45:00,33.61,33.71,33.57,33.71,705940
2010-11-26 13:00:00,33.71,33.8,33.68,33.78,1634059
2010-11-26 13:15:00,33.8,33.81,33.66,33.7,899195
2010-11-26 13:30:00,33.7,33.7,33.7,33.7,31300
2010-11-26 13:45:00,33.72,33.72,33.72,33.72,300
2010-11-26 14:00:00,33.67,33.67,33.67,33.67,2000
2010-11-26 14:15:00,33.66,33.66,33.65,33.65,7439
2010-11-26 14:30:00,33.64,33.64,33.63,33.63,500
2010-11-26 15:00:00,33.63,33.63,33.61,33.61,1617
2010-11-26 16:00:00,33.61,33.61,33.61,33.61,1402
2010-11-29 09:45:00,33.8,33.8,33.5,33.54,1555794
2010-11-29 10:00:00,33.54,33.61,33.15,33.17,3008791
2010-11-29 10:15:00,33.17,33.42,33.07,33.41,3649516
2010-11-29 10:30:00,33.41,33.42,33.29,33.29,1303218
2010-11-29 10:45:00,33.2942,33.5,33.23,33.44,1214892
2010-11-29 11:00:00,33.44,33.48,33.36,33.41,687828
2010-11-29 11:15:00,33.415,33.42,33.28,33.345,763724
2010-11-29 11:30:00,33.3405,33.44,33.33,33.425,599451
2010-11-29 11:45:00,33.42,33.45,33.36,33.3859,390066
2010-11-29 12:00:00,33.39,33.46,33.375,33.38,322057
2010-11-29 12:15:00,33.375,33.5,33.37,33.47,799217
2010-11-29 12:30:00,33.468,33.51,33.41,33.47,578048
2010-11-29 12:45:00,33.46,33.5,33.41,33.425,417022
2010-11-29 13:00:00,33.425,33.51,33.3999,33.5,513639
2010-11-29 13:15:00,33.499,33.55,33.44,33.45,660913
2010-11-29 13:30:00,33.45,33.49,33.39,33.42,416025
2010-11-29 13:45:00,33.42,33.42,33.35,33.4,498292
2010-11-29 14:00:00,33.3986,33.47,33.35,33.43,346803
2010-11-29 14:15:00,33.43,33.46,33.41,33.4299,223912
2010-11-29 14:30:00,33.43,33.4589,33.41,33.45,384619
2010-11-29 14:45:00,33.4449,33.55,33.42,33.52,532133
2010-11-29 15:00:00,33.52,33.61,33.46,33.6018,516936
2010-11-29 15:15:00,33.605,33.65,33.53,33.61,970676
2010-11-29 15:30:00,33.61,33.7,33.58,33.69,1070978
2010-11-29 15:45:00,33.7,33.81,33.67,33.72,1376831
2010-11-29 16:00:00,33.73,33.81,33.69,33.79,2075847
2010-11-30 09:45:00,33.53,33.6,33.36,33.507,1821826
2010-11-30 10:00:00,33.507,33.62,33.49,33.59,1697253
2010-11-30 10:15:00,33.59,33.78,33.55,33.59,1553086
2010-11-30 10:30:00,33.59,33.7,33.5281,33.675,1505382
2010-11-30 10:45:00,33.68,33.89,33.62,33.875,1750450
2010-11-30 11:00:00,33.89,33.94,33.69,33.795,1350942
2010-11-30 11:15:00,33.8,33.87,33.72,33.79,972677
2010-11-30 11:30:00,33.79,33.88,33.77,33.82,656001
2010-11-30 11:45:00,33.82,33.99,33.79,33.97,1736347
2010-11-30 12:00:00,33.97,33.98,33.85,33.96,877460
2010-11-30 12:15:00,33.97,33.97,33.86,33.91,632791
2010-11-30 12:30:00,33.9159,33.95,33.85,33.905,488898
2010-11-30 12:45:00,33.91,33.95,33.84,33.91,596058
2010-11-30 13:00:00,33.91,33.97,33.9,33.9675,583477
2010-11-30 13:15:00,33.97,34.02,33.93,33.99,1081162
2010-11-30 13:30:00,33.9989,34.055,33.97,33.9999,848846
2010-11-30 13:45:00,34.0,34.13,33.99,34.07,1063591
2010-11-30 14:00:00,34.07,34.11,34.01,34.0225,812721
2010-11-30 14:15:00,34.03,34.205,34.02,34.18,1652490
2010-11-30 14:30:00,34.19,34.22,34.1,34.11,1404707
