Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.69,49.81,48.84,49.8,235359
2010-01-04 10:00:00,49.8,50.22,49.74,50.08,169875
2010-01-04 10:15:00,50.1,50.18,49.99,50.14,123790
2010-01-04 10:30:00,50.146,50.32,50.1,50.25,121663
2010-01-04 10:45:00,50.24,50.315,50.08,50.09,115830
2010-01-04 11:00:00,50.11,50.26,50.0105,50.15,97864
2010-01-04 11:15:00,50.15,50.29,50.14,50.275,60237
2010-01-04 11:30:00,50.27,50.29,50.076,50.22,126823
2010-01-04 11:45:00,50.22,50.41,50.22,50.37,143630
2010-01-04 12:00:00,50.37,50.38,50.16,50.29,111759
2010-01-04 12:15:00,50.29,50.39,50.27,50.34,82505
2010-01-04 12:30:00,50.345,50.42,50.24,50.385,71789
2010-01-04 12:45:00,50.3875,50.39,50.22,50.245,117283
2010-01-04 13:00:00,50.22,50.39,50.22,50.39,66867
2010-01-04 13:15:00,50.39,50.42,50.35,50.41,56997
2010-01-04 13:30:00,50.41,50.52,50.41,50.495,110125
2010-01-04 13:45:00,50.48,50.53,50.4,50.53,103462
2010-01-04 14:00:00,50.52,50.56,50.42,50.52,96498
2010-01-04 14:15:00,50.52,50.57,50.51,50.555,74455
2010-01-04 14:30:00,50.555,50.59,50.52,50.58,121928
2010-01-04 14:45:00,50.58,50.705,50.57,50.69,112886
2010-01-04 15:00:00,50.698,50.72,50.68,50.6999,93603
2010-01-04 15:15:00,50.7,50.71,50.64,50.69,120446
2010-01-04 15:30:00,50.69,50.76,50.68,50.72,167266
2010-01-04 15:45:00,50.72,50.74,50.62,50.73,263017
2010-01-04 16:00:00,50.72,50.82,50.72,50.79,374821
2010-01-05 09:45:00,50.61,50.75,50.43,50.54,175174
2010-01-05 10:00:00,50.55,50.78,50.49,50.59,138877
2010-01-05 10:15:00,50.58,50.85,50.48,50.82,165813
2010-01-05 10:30:00,50.82,50.98,50.7,50.96,114267
2010-01-05 10:45:00,50.96,51.48,50.96,51.47,183271
2010-01-05 11:00:00,51.47,51.69,51.39,51.64,274024
2010-01-05 11:15:00,51.64,51.66,51.47,51.525,236283
2010-01-05 11:30:00,51.52,51.6,51.1,51.19,176708
2010-01-05 11:45:00,51.2,51.3,51.11,51.23,121317
2010-01-05 12:00:00,51.23,51.36,51.23,51.35,89895
2010-01-05 12:15:00,51.35,51.59,51.3,51.57,122377
2010-01-05 12:30:00,51.57,51.86,51.54,51.815,219279
2010-01-05 12:45:00,51.82,51.82,51.7,51.78,325784
2010-01-05 13:00:00,51.78,51.93,51.78,51.905,183895
2010-01-05 13:15:00,51.9005,51.91,51.645,51.68,126659
2010-01-05 13:30:00,51.68,51.87,51.675,51.79,74231
2010-01-05 13:45:00,51.8,51.805,51.49,51.7,88486
2010-01-05 14:00:00,51.7,51.79,51.56,51.63,50905
2010-01-05 14:15:00,51.62,51.64,51.525,51.56,73909
2010-01-05 14:30:00,51.5499,51.68,51.5095,51.66,143935
2010-01-05 14:45:00,51.65,51.65,51.56,51.65,183425
2010-01-05 15:00:00,51.64,51.68,51.6,51.67,196044
2010-01-05 15:15:00,51.67,51.8,51.64,51.67,132327
2010-01-05 15:30:00,51.678000000000004,51.73,51.57,51.595,242261
2010-01-05 15:45:00,51.59,51.61,51.43,51.47,372660
2010-01-05 16:00:00,51.47,51.67,51.39,51.64,440156
2010-01-06 09:45:00,51.26,51.74,50.86,50.94,119709
2010-01-06 10:00:00,50.9,51.09,50.82,50.9508,170591
2010-01-06 10:15:00,50.97,51.39,50.88,51.335,159745
2010-01-06 10:30:00,51.32,51.335,51.18,51.1905,186988
2010-01-06 10:45:00,51.19,51.2,50.65,50.84,236839
2010-01-06 11:00:00,50.83,50.98,50.75,50.96,98851
2010-01-06 11:15:00,50.96,50.98,50.77,50.86,117743
2010-01-06 11:30:00,50.87,51.2,50.74,51.16,170063
2010-01-06 11:45:00,51.16,51.335,51.095,51.265,359991
2010-01-06 12:00:00,51.2665,51.32,50.99,51.05,172131
2010-01-06 12:15:00,51.04,51.06,50.74,50.78,205744
2010-01-06 12:30:00,50.77,50.91,50.73,50.75,118529
2010-01-06 12:45:00,50.735,50.88,50.67,50.835,97355
2010-01-06 13:00:00,50.835,51.07,50.835,51.07,99055
2010-01-06 13:15:00,51.0501,51.12,50.96,51.11,127407
2010-01-06 13:30:00,51.1,51.22,51.08,51.22,90657
2010-01-06 13:45:00,51.22,51.45,51.19,51.4,130458
2010-01-06 14:00:00,51.385,51.4,51.27,51.33,60864
2010-01-06 14:15:00,51.34,51.75,51.34,51.59,158333
2010-01-06 14:30:00,51.57,51.77,51.56,51.72,89339
2010-01-06 14:45:00,51.74,51.89,51.72,51.8,112335
2010-01-06 15:00:00,51.79,51.8,51.5,51.5,108697
2010-01-06 15:15:00,51.51,51.58,51.43,51.47,162508
2010-01-06 15:30:00,51.47,51.5,51.34,51.38,171613
2010-01-06 15:45:00,51.38,51.54,51.35,51.4799,185229
2010-01-06 16:00:00,51.47,51.5,51.32,51.37,411756
2010-01-07 09:45:00,51.09,51.23,50.79,50.83,83674
2010-01-07 10:00:00,50.81,50.85,50.15,50.22,149023
2010-01-07 10:15:00,50.21,50.68,50.19,50.59,180402
2010-01-07 10:30:00,50.56,50.69,50.39,50.69,106060
2010-01-07 10:45:00,50.72,50.95,50.62,50.8,152647
2010-01-07 11:00:00,50.81,50.86,50.64,50.72,171360
2010-01-07 11:15:00,50.72,50.95,50.68,50.825,66309
2010-01-07 11:30:00,50.8,50.845,50.65,50.65,42488
2010-01-07 11:45:00,50.67,50.79,50.653999999999996,50.77,37854
2010-01-07 12:00:00,50.76,50.93,50.735,50.85,45454
2010-01-07 12:15:00,50.83,50.875,50.75,50.785,39385
2010-01-07 12:30:00,50.77,50.81,50.53,50.5701,66517
2010-01-07 12:45:00,50.58,50.77,50.53,50.6,29441
2010-01-07 13:00:00,50.6,50.71,50.55,50.58,29412
2010-01-07 13:15:00,50.61,50.66,50.49,50.52,73649
2010-01-07 13:30:00,50.51,50.72,50.48,50.6019,95505
2010-01-07 13:45:00,50.62,50.75,50.52,50.55,47654
2010-01-07 14:00:00,50.55,50.55,50.37,50.4,130014
2010-01-07 14:15:00,50.39,50.46,50.33,50.39,75290
2010-01-07 14:30:00,50.38,50.48,50.33,50.4,65880
2010-01-07 14:45:00,50.4,50.71,50.4,50.66,126617
2010-01-07 15:00:00,50.66,50.86,50.66,50.85,205209
2010-01-07 15:15:00,50.86,50.89,50.605,50.86,140195
2010-01-07 15:30:00,50.86,50.91,50.74,50.91,96896
2010-01-07 15:45:00,50.91,50.97,50.8,50.97,212421
2010-01-07 16:00:00,50.96,51.04,50.89,50.9,292039
2010-01-08 09:45:00,50.46,50.53,49.931000000000004,50.12,187520
2010-01-08 10:00:00,50.1001,50.49,50.09,50.48,141364
2010-01-08 10:15:00,50.47,50.58,50.29,50.41,157728
2010-01-08 10:30:00,50.39,50.56,50.364,50.51,118479
