Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.45,38.5,38.21,38.23,88508
2010-01-04 10:00:00,38.23,38.24,38.1,38.11,168056
2010-01-04 10:15:00,38.12,38.16,38.07,38.155,82684
2010-01-04 10:30:00,38.16,38.2,38.115,38.2,80609
2010-01-04 10:45:00,38.2,38.2,38.14,38.16,76205
2010-01-04 11:00:00,38.17,38.17,38.12,38.15,66633
2010-01-04 11:15:00,38.15,38.16,38.12,38.15,46293
2010-01-04 11:30:00,38.155,38.18,38.1,38.13,74689
2010-01-04 11:45:00,38.125,38.13,38.06,38.11,259649
2010-01-04 12:00:00,38.105,38.12,38.08,38.11,58315
2010-01-04 12:15:00,38.11,38.16,38.105,38.12,120451
2010-01-04 12:30:00,38.128,38.13,37.95,38.0,168099
2010-01-04 12:45:00,37.995,38.0,37.94,37.96,31968
2010-01-04 13:00:00,37.95,37.95,37.81,37.825,109146
2010-01-04 13:15:00,37.82,37.94,37.82,37.93,85549
2010-01-04 13:30:00,37.935,37.97,37.92,37.94,40928
2010-01-04 13:45:00,37.945,37.95,37.91,37.92,40863
2010-01-04 14:00:00,37.9201,37.93,37.9,37.92,159293
2010-01-04 14:15:00,37.92,37.92,37.89,37.9,54289
2010-01-04 14:30:00,37.9,37.9,37.86,37.9,112881
2010-01-04 14:45:00,37.9,37.9,37.89,37.89,69448
2010-01-04 15:00:00,37.89,37.9,37.87,37.875,238840
2010-01-04 15:15:00,37.89,37.9,37.88,37.8975,169888
2010-01-04 15:30:00,37.89,37.9,37.88,37.8975,157481
2010-01-04 15:45:00,37.9,37.92,37.88,37.915,183756
2010-01-04 16:00:00,37.92,37.94,37.88,37.89,409761
2010-01-05 09:45:00,37.85,37.85,37.6,37.69,133543
2010-01-05 10:00:00,37.7,37.84,37.67,37.7,143898
2010-01-05 10:15:00,37.7,37.74,37.62,37.695,159849
2010-01-05 10:30:00,37.695,37.7,37.6,37.63,85985
2010-01-05 10:45:00,37.63,37.63,37.51,37.58,352481
2010-01-05 11:00:00,37.59,37.64,37.57,37.63,242098
2010-01-05 11:15:00,37.64,37.64,37.54,37.55,271239
2010-01-05 11:30:00,37.54,37.56,37.51,37.51,136486
2010-01-05 11:45:00,37.51,37.6,37.51,37.59,39611
2010-01-05 12:00:00,37.59,37.6,37.56,37.59,67180
2010-01-05 12:15:00,37.58,37.62,37.57,37.6,25067
2010-01-05 12:30:00,37.6,37.64,37.58,37.59,217294
2010-01-05 12:45:00,37.59,37.61,37.54,37.59,772338
2010-01-05 13:00:00,37.58,37.59,37.52,37.54,87015
2010-01-05 13:15:00,37.55,37.56,37.51,37.51,81661
2010-01-05 13:30:00,37.524,37.56,37.51,37.5399,79947
2010-01-05 13:45:00,37.54,37.594,37.53,37.59,70062
2010-01-05 14:00:00,37.58,37.61,37.56,37.6,128834
2010-01-05 14:15:00,37.6,37.61,37.55,37.59,454289
2010-01-05 14:30:00,37.5925,37.63,37.53,37.56,122717
2010-01-05 14:45:00,37.57,37.62,37.56,37.59,60393
2010-01-05 15:00:00,37.59,37.63,37.55,37.6,266050
2010-01-05 15:15:00,37.59,37.61,37.58,37.605,79296
2010-01-05 15:30:00,37.6,37.66,37.57,37.66,152927
2010-01-05 15:45:00,37.66,37.77,37.655,37.75,240662
2010-01-05 16:00:00,37.755,37.76,37.59,37.65,337422
2010-01-06 09:45:00,37.75,37.75,37.6,37.61,57511
2010-01-06 10:00:00,37.61,37.76,37.61,37.73,30743
2010-01-06 10:15:00,37.74,37.77,37.66,37.76,111434
2010-01-06 10:30:00,37.75,37.79,37.74,37.75,133530
2010-01-06 10:45:00,37.75,37.75,37.61,37.67,84849
2010-01-06 11:00:00,37.67,37.67,37.57,37.59,40429
2010-01-06 11:15:00,37.59,37.65,37.58,37.61,56572
2010-01-06 11:30:00,37.61,37.62,37.58,37.58,67502
2010-01-06 11:45:00,37.58,37.61,37.57,37.6,46993
2010-01-06 12:00:00,37.61,37.61,37.58,37.59,79105
2010-01-06 12:15:00,37.6,37.6,37.52,37.56,45608
2010-01-06 12:30:00,37.56,37.61,37.55,37.6,32008
2010-01-06 12:45:00,37.6,37.61,37.55,37.55,16315
2010-01-06 13:00:00,37.56,37.58,37.55,37.58,18245
2010-01-06 13:15:00,37.58,37.6,37.55,37.55,27093
2010-01-06 13:30:00,37.55,37.56,37.55,37.55,13996
2010-01-06 13:45:00,37.55,37.56,37.5,37.51,31337
2010-01-06 14:00:00,37.5,37.53,37.5,37.52,133162
2010-01-06 14:15:00,37.52,37.62,37.52,37.61,86236
2010-01-06 14:30:00,37.62,37.62,37.59,37.62,46139
2010-01-06 14:45:00,37.62,37.63,37.6,37.62,50692
2010-01-06 15:00:00,37.63,37.65,37.61,37.63,36223
2010-01-06 15:15:00,37.63,37.64,37.6,37.62,48620
2010-01-06 15:30:00,37.61,37.64,37.61,37.62,36981
2010-01-06 15:45:00,37.62,37.75,37.62,37.68,191606
2010-01-06 16:00:00,37.69,37.71,37.63,37.69,172866
2010-01-07 09:45:00,37.82,37.82,37.46,37.68,59662
2010-01-07 10:00:00,37.68,37.69,37.5,37.53,41965
2010-01-07 10:15:00,37.52,37.6,37.52,37.58,40202
2010-01-07 10:30:00,37.58,37.73,37.56,37.695,87639
2010-01-07 10:45:00,37.695,37.705,37.65,37.67,70125
2010-01-07 11:00:00,37.67,37.69,37.66,37.67,77682
2010-01-07 11:15:00,37.66,37.68,37.63,37.64,57451
2010-01-07 11:30:00,37.63,37.635,37.5,37.53,71842
2010-01-07 11:45:00,37.53,37.56,37.51,37.51,22337
2010-01-07 12:00:00,37.515,37.555,37.515,37.52,92811
2010-01-07 12:15:00,37.52,37.54,37.51,37.54,27077
2010-01-07 12:30:00,37.54,37.6,37.54,37.56,34799
2010-01-07 12:45:00,37.56,37.6,37.555,37.56,35621
2010-01-07 13:00:00,37.56,37.6,37.56,37.58,24200
2010-01-07 13:15:00,37.58,37.61,37.575,37.61,30097
2010-01-07 13:30:00,37.61,37.65,37.6,37.64,23063
2010-01-07 13:45:00,37.64,37.65,37.64,37.65,17869
2010-01-07 14:00:00,37.64,37.67,37.64,37.64,24797
2010-01-07 14:15:00,37.64,37.65,37.625,37.625,24940
2010-01-07 14:30:00,37.63,37.64,37.61,37.63,55690
2010-01-07 14:45:00,37.64,37.65,37.63,37.65,46451
2010-01-07 15:00:00,37.64,37.66,37.63,37.63,54434
2010-01-07 15:15:00,37.63,37.65,37.54,37.64,64698
2010-01-07 15:30:00,37.64,37.65,37.59,37.64,76293
2010-01-07 15:45:00,37.63,37.65,37.63,37.64,93540
2010-01-07 16:00:00,37.65,37.66,37.54,37.55,289021
2010-01-08 09:45:00,37.53,37.63,37.35,37.5,179838
2010-01-08 10:00:00,37.46,37.6,37.46,37.59,69472
2010-01-08 10:15:00,37.59,37.66,37.58,37.62,58677
2010-01-08 10:30:00,37.62,37.66,37.59,37.66,79925
2010-01-08 10:45:00,37.63,37.69,37.6,37.68,29946
2010-01-08 11:00:00,37.68,37.725,37.65,37.68,94344
2010-01-08 11:15:00,37.68,37.7,37.61,37.61,39174
2010-01-08 11:30:00,37.61,37.62,37.54,37.54,52819
2010-01-08 11:45:00,37.54,37.6,37.52,37.52,48522
2010-01-08 12:00:00,37.52,37.525,37.46,37.4901,45123
2010-01-08 12:15:00,37.49,37.51,37.44,37.49,87911
2010-01-08 12:30:00,37.48,37.51,37.46,37.501999999999995,35843
2010-01-08 12:45:00,37.5,37.51,37.47,37.49,36546
2010-01-08 13:00:00,37.49,37.5,37.42,37.44,67020
2010-01-08 13:15:00,37.44,37.55,37.44,37.545,55243
2010-01-08 13:30:00,37.545,37.6,37.54,37.6,141338
2010-01-08 13:45:00,37.6,37.69,37.59,37.681,77923
2010-01-08 14:00:00,37.68,37.71,37.68,37.7,36139
2010-01-08 14:15:00,37.7,37.73,37.66,37.69,67071
2010-01-08 14:30:00,37.69,37.7,37.63,37.65,38805
2010-01-08 14:45:00,37.65,37.66,37.58,37.58,35218
2010-01-08 15:00:00,37.58,37.61,37.57,37.61,29099
2010-01-08 15:15:00,37.6,37.615,37.6,37.61,50651
2010-01-08 15:30:00,37.61,37.66,37.61,37.655,41651
2010-01-08 15:45:00,37.66,37.86,37.65,37.86,112731
2010-01-08 16:00:00,37.85,37.89,37.76,37.88,287634
2010-01-11 09:45:00,38.1,38.2,37.93,38.17,93862
2010-01-11 10:00:00,38.16,38.16,38.03,38.1,77397
2010-01-11 10:15:00,38.1,38.12,37.98,38.03,74420
2010-01-11 10:30:00,38.02,38.15,38.02,38.1,67905
2010-01-11 10:45:00,38.1,38.105,37.95,38.0,94030
2010-01-11 11:00:00,38.0,38.04,37.99,37.99,36350
2010-01-11 11:15:00,37.99,38.0,37.93,37.97,61524
2010-01-11 11:30:00,37.97,38.0,37.97,38.0,23506
2010-01-11 11:45:00,37.99,38.0,37.92,37.93,42839
2010-01-11 12:00:00,37.92,37.95,37.9,37.91,18835
2010-01-11 12:15:00,37.91,37.97,37.91,37.95,43382
2010-01-11 12:30:00,37.95,37.96,37.9,37.9,26650
2010-01-11 12:45:00,37.9,37.905,37.88,37.89,54800
2010-01-11 13:00:00,37.88,37.9,37.88,37.9,42160
