Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,68.51,68.71,68.17,68.71,71316
2010-01-04 10:00:00,68.78,68.91,68.76,68.88,56746
2010-01-04 10:15:00,68.89,68.99,68.8,68.9,56867
2010-01-04 10:30:00,68.9,69.01,68.88,68.97,32061
2010-01-04 10:45:00,68.97,69.0,68.88,68.93,30649
2010-01-04 11:00:00,68.9275,69.03,68.91,68.95,37685
2010-01-04 11:15:00,68.96,69.01,68.89,68.98,45595
2010-01-04 11:30:00,68.99,69.0,68.9,68.93,25909
2010-01-04 11:45:00,68.96,69.0195,68.9,68.91,25314
2010-01-04 12:00:00,68.9,68.9,68.81,68.82,27511
2010-01-04 12:15:00,68.81,68.93,68.79,68.93,33418
2010-01-04 12:30:00,68.92,68.949,68.87,68.88,15803
2010-01-04 12:45:00,68.88,68.9,68.82,68.88,28299
2010-01-04 13:00:00,68.85,68.87,68.7,68.73,43354
2010-01-04 13:15:00,68.74,68.75,68.71,68.71,32589
2010-01-04 13:30:00,68.72,68.8504,68.69,68.8504,40976
2010-01-04 13:45:00,68.85,68.875,68.8,68.87,22380
2010-01-04 14:00:00,68.87,68.92,68.83,68.87,22919
2010-01-04 14:15:00,68.87,68.98,68.8699,68.975,14426
2010-01-04 14:30:00,68.98,69.07,68.97,69.06,21453
2010-01-04 14:45:00,69.05,69.14,69.05,69.125,37016
2010-01-04 15:00:00,69.12,69.14,69.08,69.09,30141
2010-01-04 15:15:00,69.08,69.1473,69.03,69.03,47179
2010-01-04 15:30:00,69.02,69.075,68.98,69.05,32243
2010-01-04 15:45:00,69.044,69.16,69.01,69.16,83583
2010-01-04 16:00:00,69.16,69.19,69.08,69.16,156356
2010-01-05 09:45:00,69.29,69.775,68.85,69.1,33934
2010-01-05 10:00:00,69.115,69.18,68.85,68.85,41125
2010-01-05 10:15:00,68.84,69.26,68.81,69.26,39002
2010-01-05 10:30:00,69.26,69.44,69.26,69.44,28800
2010-01-05 10:45:00,69.44,69.48,69.37,69.46,44306
2010-01-05 11:00:00,69.47,69.49,69.32,69.36,34698
2010-01-05 11:15:00,69.36,69.36,69.16,69.18,39179
2010-01-05 11:30:00,69.19,69.26,69.13,69.24,79255
2010-01-05 11:45:00,69.24,69.36,69.1629,69.34,67651
2010-01-05 12:00:00,69.35,69.42,69.296,69.42,49287
2010-01-05 12:15:00,69.39,69.46,69.39,69.44,41879
2010-01-05 12:30:00,69.44,69.52,69.39,69.52,47251
2010-01-05 12:45:00,69.529,69.529,69.39,69.415,50014
2010-01-05 13:00:00,69.41,69.48,69.405,69.48,30777
2010-01-05 13:15:00,69.48,69.48,69.387,69.4,45141
