Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,45.74,47.06,45.6695,46.8,231630
2010-01-04 10:00:00,46.86,47.22,46.69,46.77,129677
2010-01-04 10:15:00,46.77,47.24,46.73,47.06,101022
2010-01-04 10:30:00,47.04,47.26,46.83,47.24,65992
2010-01-04 10:45:00,47.25,47.36,47.08,47.29,96331
2010-01-04 11:00:00,47.3,47.31,47.09,47.13,75617
2010-01-04 11:15:00,47.14,47.27,47.14,47.18,48576
2010-01-04 11:30:00,47.18,47.205,47.05,47.14,72059
2010-01-04 11:45:00,47.17,47.2799,47.1,47.15,42733
2010-01-04 12:00:00,47.14,47.16,47.117,47.12,33790
2010-01-04 12:15:00,47.14,47.16,47.03,47.04,41887
2010-01-04 12:30:00,47.04,47.2,47.04,47.145,50046
2010-01-04 12:45:00,47.14,47.14,47.06,47.08,29366
2010-01-04 13:00:00,47.0881,47.14,47.08,47.09,36647
2010-01-04 13:15:00,47.08,47.08,46.82,46.89,104718
2010-01-04 13:30:00,46.9,46.93,46.855,46.88,36598
2010-01-04 13:45:00,46.88,47.04,46.81,47.02,59565
2010-01-04 14:00:00,47.02,47.15,47.0,47.05,50991
2010-01-04 14:15:00,47.06,47.09,47.01,47.02,36040
2010-01-04 14:30:00,47.01,47.07,46.99,47.0,37393
2010-01-04 14:45:00,47.01,47.07,46.95,47.05,79137
2010-01-04 15:00:00,47.05,47.07,47.03,47.03,66632
2010-01-04 15:15:00,47.03,47.09,47.0,47.06,103828
2010-01-04 15:30:00,47.06,47.26,47.05,47.19,122136
2010-01-04 15:45:00,47.19,47.24,47.14,47.15,156045
2010-01-04 16:00:00,47.15,47.34,47.13,47.32,326650
2010-01-05 09:45:00,47.63,47.63,47.3,47.35,150008
2010-01-05 10:00:00,47.36,47.5,47.14,47.14,91061
2010-01-05 10:15:00,47.14,47.57,47.07,47.5431,131538
2010-01-05 10:30:00,47.55,47.65,47.51,47.56,79100
2010-01-05 10:45:00,47.58,47.99,47.54,47.97,122720
2010-01-05 11:00:00,47.98,48.12,47.84,48.0988,88288
2010-01-05 11:15:00,48.1,48.13,48.01,48.02,73330
2010-01-05 11:30:00,48.02,48.02,47.83,47.905,66232
2010-01-05 11:45:00,47.905,47.97,47.71,47.96,100937
2010-01-05 12:00:00,47.945,48.18,47.94,47.95,69926
2010-01-05 12:15:00,47.95,48.06,47.94,48.06,54233
2010-01-05 12:30:00,48.0601,48.18,48.05,48.16,49486
2010-01-05 12:45:00,48.16,48.17,48.01,48.0275,204186
2010-01-05 13:00:00,48.0279,48.12,47.86,48.1,93990
2010-01-05 13:15:00,48.1,48.1,47.9002,48.0,60803
2010-01-05 13:30:00,48.0,48.045,47.92,47.9699,47906
2010-01-05 13:45:00,47.965,48.01,47.8,47.98,76431
2010-01-05 14:00:00,47.98,48.0,47.91,48.0,86115
2010-01-05 14:15:00,47.99,48.01,47.84,47.86,86399
2010-01-05 14:30:00,47.85,47.89,47.61,47.82,103412
2010-01-05 14:45:00,47.8,47.81,47.64,47.7,147536
2010-01-05 15:00:00,47.69,47.82,47.6875,47.76,138045
2010-01-05 15:15:00,47.765,47.86,47.72,47.76,172000
2010-01-05 15:30:00,47.76,47.77,47.69,47.71,103299
2010-01-05 15:45:00,47.71,47.79,47.71,47.73,130465
2010-01-05 16:00:00,47.73,47.81,47.7,47.79,228672
2010-01-06 09:45:00,47.89,48.25,47.71,47.95,309480
2010-01-06 10:00:00,47.98,48.02,47.83,48.0,134241
2010-01-06 10:15:00,47.99,48.1,47.97,48.04,320076
2010-01-06 10:30:00,48.04,48.18,48.03,48.12,121046
2010-01-06 10:45:00,48.12,48.13,47.79,48.04,121650
2010-01-06 11:00:00,48.05,48.06,47.92,48.035,82311
2010-01-06 11:15:00,48.04,48.39,48.0,48.35,204051
2010-01-06 11:30:00,48.34,48.68,48.34,48.64,57243
2010-01-06 11:45:00,48.62,48.67,48.54,48.64,76478
2010-01-06 12:00:00,48.65,48.755,48.57,48.66,54180
2010-01-06 12:15:00,48.65,48.6601,48.36,48.38,57417
2010-01-06 12:30:00,48.39,48.5,48.36,48.46,41315
2010-01-06 12:45:00,48.44,48.5,48.44,48.47,32806
2010-01-06 13:00:00,48.5,48.68,48.4718,48.6705,33123
2010-01-06 13:15:00,48.68,48.7558,48.57,48.63,52031
2010-01-06 13:30:00,48.6245,48.72,48.62,48.69,32715
2010-01-06 13:45:00,48.69,48.7,48.62,48.65,40506
2010-01-06 14:00:00,48.68,48.68,48.5,48.56,40410
2010-01-06 14:15:00,48.55,48.61,48.49,48.52,109949
2010-01-06 14:30:00,48.51,48.89,48.495,48.89,121759
2010-01-06 14:45:00,48.89,49.12,48.83,49.05,257567
2010-01-06 15:00:00,49.07,49.12,48.97,48.98,69135
2010-01-06 15:15:00,48.97,49.01,48.86,49.0,87807
2010-01-06 15:30:00,49.01,49.02,48.93,49.01,91291
2010-01-06 15:45:00,49.01,49.12,48.96,49.07,140847
2010-01-06 16:00:00,49.07,49.0725,48.92,48.97,186323
2010-01-07 09:45:00,48.84,49.45,48.51,49.17,257448
2010-01-07 10:00:00,49.18,49.2,48.88,48.89,299002
2010-01-07 10:15:00,48.925,49.03,48.72,48.86,145405
2010-01-07 10:30:00,48.86,49.18,48.85,49.125,88621
2010-01-07 10:45:00,49.11,49.27,48.99,49.13,121431
2010-01-07 11:00:00,49.15,49.39,49.14,49.347,99708
2010-01-07 11:15:00,49.35,49.53,49.28,49.4807,119139
2010-01-07 11:30:00,49.475,49.63,49.295,49.6,88890
2010-01-07 11:45:00,49.61,49.68,49.1,49.5,87331
2010-01-07 12:00:00,49.5,49.51,49.0,49.03,170928
2010-01-07 12:15:00,49.03,49.17,49.02,49.03,118912
2010-01-07 12:30:00,49.05,49.32,48.98,48.98,72733
2010-01-07 12:45:00,48.97,49.22,48.95,49.13,49693
2010-01-07 13:00:00,49.14,49.3,49.14,49.23,55027
2010-01-07 13:15:00,49.23,49.28,49.1,49.12,51230
2010-01-07 13:30:00,49.12,49.21,49.07,49.13,56183
2010-01-07 13:45:00,49.12,49.15,48.99,49.0,91480
2010-01-07 14:00:00,49.0,49.05,48.94,48.99,50507
2010-01-07 14:15:00,48.99,49.17,48.99,49.11,66807
2010-01-07 14:30:00,49.12,49.33,49.12,49.27,90757
2010-01-07 14:45:00,49.27,49.45,49.27,49.39,68061
2010-01-07 15:00:00,49.42,49.49,49.28,49.33,38048
2010-01-07 15:15:00,49.3399,49.3998,49.15,49.37,95656
2010-01-07 15:30:00,49.38,49.54,49.36,49.52,171406
2010-01-07 15:45:00,49.51,49.67,49.43,49.63,123778
2010-01-07 16:00:00,49.64,49.75,49.6,49.647,217416
2010-01-08 09:45:00,49.29,49.54,48.27,49.24,113737
2010-01-08 10:00:00,49.2298,49.68,49.22,49.64,92851
2010-01-08 10:15:00,49.63,49.6581,49.14,49.1898,81175
2010-01-08 10:30:00,49.19,49.41,49.17,49.24,57961
2010-01-08 10:45:00,49.225,49.45,49.2,49.39,57277
2010-01-08 11:00:00,49.4,49.53,49.24,49.5,48226
2010-01-08 11:15:00,49.49,49.89,49.43,49.83,81746
2010-01-08 11:30:00,49.83,49.89,49.59,49.63,67113
2010-01-08 11:45:00,49.63,49.63,49.44,49.62,50908
2010-01-08 12:00:00,49.63,49.88,49.63,49.8,51485
2010-01-08 12:15:00,49.8,49.8,49.59,49.62,39372
2010-01-08 12:30:00,49.64,49.75,49.64,49.7,20045
2010-01-08 12:45:00,49.7,49.87,49.49,49.87,50201
2010-01-08 13:00:00,49.86,49.86,49.65,49.69,34231
2010-01-08 13:15:00,49.67,49.8,49.65,49.8,42390
2010-01-08 13:30:00,49.81,49.9499,49.74,49.9499,41234
2010-01-08 13:45:00,49.96,50.22,49.94,50.2,61951
2010-01-08 14:00:00,50.21,50.25,50.19,50.2,53162
2010-01-08 14:15:00,50.2,50.23,50.175,50.22,49350
2010-01-08 14:30:00,50.21,50.29,50.15,50.25,58974
2010-01-08 14:45:00,50.26,50.37,50.17,50.34,57252
2010-01-08 15:00:00,50.34,50.5,50.28,50.41,63766
2010-01-08 15:15:00,50.4,50.4598,50.32,50.4598,51853
2010-01-08 15:30:00,50.46,50.76,50.45,50.73,79996
2010-01-08 15:45:00,50.74,50.89,50.55,50.85,102119
2010-01-08 16:00:00,50.85,50.92,50.65,50.78,163078
2010-01-11 09:45:00,52.01,53.39,52.01,52.62,585093
2010-01-11 10:00:00,52.63,52.93,51.87,51.89,258578
2010-01-11 10:15:00,51.9,52.19,51.48,51.5,292387
2010-01-11 10:30:00,51.5,51.54,51.26,51.5,325544
2010-01-11 10:45:00,51.5,51.52,50.81,51.14,261641
2010-01-11 11:00:00,51.14,51.2,50.8,50.83,168680
2010-01-11 11:15:00,50.83,50.95,50.13,50.15,239087
2010-01-11 11:30:00,50.15,50.37,50.09,50.31,149568
2010-01-11 11:45:00,50.32,50.74,50.29,50.43,138835
2010-01-11 12:00:00,50.45,50.54,50.34,50.37,69570
2010-01-11 12:15:00,50.38,50.39,50.19,50.23,76561
2010-01-11 12:30:00,50.24,50.3,50.1,50.18,46625
2010-01-11 12:45:00,50.18,50.23,50.03,50.19,52474
2010-01-11 13:00:00,50.18,50.24,50.0,50.24,61875
2010-01-11 13:15:00,50.23,50.35,50.19,50.21,46483
2010-01-11 13:30:00,50.19,50.31,50.09,50.1301,38543
2010-01-11 13:45:00,50.13,50.2299,50.11,50.14,24520
2010-01-11 14:00:00,50.14,50.29,50.13,50.23,34257
2010-01-11 14:15:00,50.22,50.26,50.1,50.21,63564
2010-01-11 14:30:00,50.23,50.39,50.14,50.375,41194
2010-01-11 14:45:00,50.38,50.44,50.3,50.4,46400
2010-01-11 15:00:00,50.395,50.87,50.395,50.86,122749
2010-01-11 15:15:00,50.87,51.08,50.74,50.75,108215
2010-01-11 15:30:00,50.75,51.25,50.75,51.1,120579
2010-01-11 15:45:00,51.09,51.3419,50.97,51.09,142442
2010-01-11 16:00:00,51.09,51.1,50.82,50.8916,238227
2010-01-12 09:45:00,49.96,50.11,48.75,48.85,345582
2010-01-12 10:00:00,48.83,49.04,48.65,48.7,242690
2010-01-12 10:15:00,48.75,48.93,48.52,48.65,196996
2010-01-12 10:30:00,48.65,48.74,48.51,48.55,117885
2010-01-12 10:45:00,48.59,48.69,48.04,48.21,287410
2010-01-12 11:00:00,48.2292,48.57,48.2,48.34,227733
2010-01-12 11:15:00,48.32,48.3494,48.0,48.0,131968
2010-01-12 11:30:00,48.0,48.15,47.93,47.99,126415
2010-01-12 11:45:00,47.99,47.9901,47.79,47.85,137143
2010-01-12 12:00:00,47.85,47.87,47.74,47.79,133237
2010-01-12 12:15:00,47.78,47.85,47.32,47.41,227636
2010-01-12 12:30:00,47.41,47.45,46.86,46.95,216385
2010-01-12 12:45:00,46.9,47.14,46.8319,47.07,131501
2010-01-12 13:00:00,47.06,47.29,46.7832,46.9,212626
2010-01-12 13:15:00,46.91,47.12,46.8232,47.07,94720
2010-01-12 13:30:00,47.053999999999995,47.22,46.97,47.2,112382
2010-01-12 13:45:00,47.19,47.62,47.19,47.47,186349
2010-01-12 14:00:00,47.44,47.62,47.32,47.5,70451
2010-01-12 14:15:00,47.5282,47.53,47.36,47.38,106940
2010-01-12 14:30:00,47.38,47.55,47.32,47.54,80089
2010-01-12 14:45:00,47.53,47.87,47.53,47.6,179538
2010-01-12 15:00:00,47.6,48.07,47.59,48.0101,100968
2010-01-12 15:15:00,48.02,48.04,47.61,47.62,125413
2010-01-12 15:30:00,47.62,47.88,47.56,47.82,116311
2010-01-12 15:45:00,47.84,47.8698,47.52,47.61,240923
2010-01-12 16:00:00,47.61,47.8219,47.61,47.78,317263
2010-01-13 09:45:00,47.99,47.99,47.3,47.43,188635
2010-01-13 10:00:00,47.42,47.5,47.06,47.15,99339
2010-01-13 10:15:00,47.15,47.27,46.42,46.5,174458
2010-01-13 10:30:00,46.52,46.8798,46.52,46.83,135801
2010-01-13 10:45:00,46.8,47.44,46.64,47.16,160400
2010-01-13 11:00:00,47.16,47.31,47.13,47.17,95647
2010-01-13 11:15:00,47.19,47.195,46.61,46.67,97167
2010-01-13 11:30:00,46.678000000000004,47.19,46.66,47.1,71776
2010-01-13 11:45:00,47.09,47.2,46.96,47.185,66357
2010-01-13 12:00:00,47.17,47.2,46.92,46.98,58795
2010-01-13 12:15:00,47.0,47.36,47.0,47.21,41082
2010-01-13 12:30:00,47.2,47.51,47.2,47.39,66229
2010-01-13 12:45:00,47.38,47.67,47.34,47.43,90917
2010-01-13 13:00:00,47.4216,47.5168,47.17,47.17,54252
2010-01-13 13:15:00,47.16,47.16,46.96,47.055,83007
2010-01-13 13:30:00,47.05,47.05,46.84,46.97,62303
2010-01-13 13:45:00,46.97,47.23,46.94,47.23,53942
2010-01-13 14:00:00,47.22,47.26,47.05,47.06,46734
2010-01-13 14:15:00,47.07,47.395,47.07,47.26,62479
2010-01-13 14:30:00,47.26,47.57,47.21,47.5,70553
2010-01-13 14:45:00,47.5,47.62,47.38,47.47,113653
2010-01-13 15:00:00,47.47,47.83,47.47,47.83,63921
2010-01-13 15:15:00,47.82,47.84,47.69,47.72,65664
2010-01-13 15:30:00,47.7225,47.93,47.7,47.71,101971
2010-01-13 15:45:00,47.7,47.79,47.67,47.71,202740
2010-01-13 16:00:00,47.711000000000006,47.84,47.67,47.78,217861
2010-01-14 09:45:00,47.91,48.45,47.54,47.61,102341
2010-01-14 10:00:00,47.61,47.81,46.98,46.98,172515
2010-01-14 10:15:00,46.98,47.26,46.77,47.26,210887
2010-01-14 10:30:00,47.24,47.39,47.02,47.35,65149
2010-01-14 10:45:00,47.34,47.48,47.11,47.11,68027
2010-01-14 11:00:00,47.14,47.21,46.85,46.86,90254
2010-01-14 11:15:00,46.8758,46.8758,46.49,46.6,122726
2010-01-14 11:30:00,46.6,46.64,46.49,46.59,88700
2010-01-14 11:45:00,46.59,46.64,46.49,46.56,127624
2010-01-14 12:00:00,46.58,46.61,46.32,46.47,90807
2010-01-14 12:15:00,46.46,46.62,46.41,46.46,63217
2010-01-14 12:30:00,46.43,46.58,46.43,46.58,35280
2010-01-14 12:45:00,46.58,46.6,46.32,46.33,80931
2010-01-14 13:00:00,46.31,46.42,46.26,46.2999,55900
2010-01-14 13:15:00,46.31,46.32,46.06,46.076,80536
2010-01-14 13:30:00,46.07,46.14,46.0,46.14,90099
2010-01-14 13:45:00,46.13,46.31,46.05,46.22,47659
2010-01-14 14:00:00,46.23,46.49,46.23,46.43,79773
2010-01-14 14:15:00,46.44,46.5,46.27,46.3,44855
2010-01-14 14:30:00,46.33,46.5588,46.32,46.55,38057
2010-01-14 14:45:00,46.54,46.55,46.4,46.53,36042
2010-01-14 15:00:00,46.52,46.66,46.5146,46.58,60471
2010-01-14 15:15:00,46.58,46.67,46.55,46.64,87339
2010-01-14 15:30:00,46.6499,46.69,46.56,46.64,72971
2010-01-14 15:45:00,46.65,46.78,46.64,46.75,155960
2010-01-14 16:00:00,46.74,46.81,46.64,46.69,213833
2010-01-15 09:45:00,46.55,47.08,45.54,45.55,309022
2010-01-15 10:00:00,45.58,45.89,45.54,45.82,139070
2010-01-15 10:15:00,45.77,45.8,45.38,45.48,108792
2010-01-15 10:30:00,45.51,45.82,45.42,45.75,76584
2010-01-15 10:45:00,45.74,45.87,45.5,45.71,90982
2010-01-15 11:00:00,45.69,45.7,45.48,45.55,102478
2010-01-15 11:15:00,45.59,45.65,45.5,45.63,80069
2010-01-15 11:30:00,45.6,45.6,45.45,45.5,58677
2010-01-15 11:45:00,45.5,45.525,45.2,45.22,78520
2010-01-15 12:00:00,45.23,45.29,45.17,45.26,35048
2010-01-15 12:15:00,45.29,45.4,45.24,45.4,69587
2010-01-15 12:30:00,45.4,45.43,45.17,45.2,91834
2010-01-15 12:45:00,45.2,45.27,45.15,45.15,73273
2010-01-15 13:00:00,45.15,45.3299,45.12,45.13,140018
2010-01-15 13:15:00,45.13,45.26,45.11,45.17,32872
2010-01-15 13:30:00,45.19,45.41,45.19,45.35,30985
2010-01-15 13:45:00,45.32,45.44,45.25,45.37,36879
2010-01-15 14:00:00,45.39,45.52,45.38,45.5101,32345
2010-01-15 14:15:00,45.51,45.6,45.51,45.52,27764
2010-01-15 14:30:00,45.53,45.55,45.43,45.45,25000
2010-01-15 14:45:00,45.44,45.44,45.35,45.37,39206
2010-01-15 15:00:00,45.35,45.4999,45.33,45.45,28958
2010-01-15 15:15:00,45.45,45.65,45.43,45.575,80759
2010-01-15 15:30:00,45.57,45.61,45.47,45.56,46527
2010-01-15 15:45:00,45.56,45.65,45.51,45.57,88484
2010-01-15 16:00:00,45.57899999999999,45.73,45.57,45.65,205666
2010-01-19 09:45:00,45.86,46.21,45.46,46.157,86038
2010-01-19 10:00:00,46.13,46.595,46.13,46.38,132386
2010-01-19 10:15:00,46.43,46.68,46.315,46.68,99566
2010-01-19 10:30:00,46.675,46.72,46.43,46.56,108442
2010-01-19 10:45:00,46.5582,46.95,46.5582,46.8895,89022
2010-01-19 11:00:00,46.88,47.0,46.78,46.85,74345
2010-01-19 11:15:00,46.86,47.0,46.75,46.85,75759
2010-01-19 11:30:00,46.85,46.86,46.59,46.65,63054
2010-01-19 11:45:00,46.65,46.71,46.615,46.6899,74666
2010-01-19 12:00:00,46.68,46.718,46.49,46.5,97569
2010-01-19 12:15:00,46.51,46.59,46.42,46.58,167271
2010-01-19 12:30:00,46.5875,46.6,46.49,46.53,70277
2010-01-19 12:45:00,46.56,46.62,46.49,46.6,175334
2010-01-19 13:00:00,46.59,46.61,46.54,46.545,61969
2010-01-19 13:15:00,46.54,46.6,46.34,46.43,98655
2010-01-19 13:30:00,46.42,46.59,46.42,46.58,33733
2010-01-19 13:45:00,46.57,46.75,46.54,46.75,53658
2010-01-19 14:00:00,46.75,46.8,46.5,46.53,80322
2010-01-19 14:15:00,46.53,46.6,46.46,46.55,76720
2010-01-19 14:30:00,46.54,46.6873,46.52,46.64,42818
2010-01-19 14:45:00,46.66,46.66,46.5,46.51,41514
2010-01-19 15:00:00,46.53,46.66,46.53,46.62,64654
2010-01-19 15:15:00,46.615,46.64,46.51,46.62,79734
2010-01-19 15:30:00,46.61,46.66,46.55,46.63,123384
2010-01-19 15:45:00,46.64,47.01,46.58,47.01,139246
2010-01-19 16:00:00,47.01,47.16,46.96,47.1,292616
2010-01-20 09:45:00,45.92,46.47,45.51,45.81,165258
2010-01-20 10:00:00,45.85,46.2,45.6,46.11,139179
2010-01-20 10:15:00,46.11,46.23,45.79,45.91,83839
2010-01-20 10:30:00,45.9,46.04,45.75,45.82,58324
2010-01-20 10:45:00,45.78,46.17,45.74,46.1446,84559
2010-01-20 11:00:00,46.13,46.13,45.85,45.85,28976
2010-01-20 11:15:00,45.86,45.91,45.36,45.4001,68791
2010-01-20 11:30:00,45.4,45.53,45.29,45.52,59494
2010-01-20 11:45:00,45.53,45.53,45.24,45.33,29325
2010-01-20 12:00:00,45.31,45.38,45.17,45.37,45100
2010-01-20 12:15:00,45.36,45.62,45.35,45.595,34852
2010-01-20 12:30:00,45.62,45.67,45.45,45.62,27291
2010-01-20 12:45:00,45.64,45.68,45.46,45.49,26332
2010-01-20 13:00:00,45.49,45.59,45.49,45.59,32133
2010-01-20 13:15:00,45.6,45.6,45.37,45.37,25694
2010-01-20 13:30:00,45.3601,45.39,45.26,45.35,46797
2010-01-20 13:45:00,45.34,45.55,45.32,45.51,52579
2010-01-20 14:00:00,45.49,45.576,45.42,45.46,35824
2010-01-20 14:15:00,45.451,45.83,45.45,45.82,53362
2010-01-20 14:30:00,45.82,45.82,45.61,45.61,44800
2010-01-20 14:45:00,45.61,45.79,45.6,45.75,83051
2010-01-20 15:00:00,45.75,45.92,45.73,45.92,109072
2010-01-20 15:15:00,45.93,45.95,45.74,45.86,76884
2010-01-20 15:30:00,45.86,45.88,45.72,45.85,80809
2010-01-20 15:45:00,45.87,45.89,45.73,45.8,112885
2010-01-20 16:00:00,45.79,45.9,45.67,45.73,235732
2010-01-21 09:45:00,45.61,46.07,45.6,45.89,108657
2010-01-21 10:00:00,45.88,45.93,45.49,45.68,103477
2010-01-21 10:15:00,45.675,45.96,45.54,45.6,69660
2010-01-21 10:30:00,45.62,45.66,44.64,44.64,104292
2010-01-21 10:45:00,44.68,44.96,44.16,44.96,165389
2010-01-21 11:00:00,44.99,45.12,44.7,44.84,129176
2010-01-21 11:15:00,44.84,45.13,44.56,44.73,131698
2010-01-21 11:30:00,44.73,44.8,44.56,44.67,62499
2010-01-21 11:45:00,44.67,44.88,44.25,44.25,107358
2010-01-21 12:00:00,44.27,44.86,44.25,44.51,80366
2010-01-21 12:15:00,44.51,44.97,44.38,44.876999999999995,52791
2010-01-21 12:30:00,44.85,44.85,44.16,44.19,74583
2010-01-21 12:45:00,44.22,44.51,44.22,44.45,49144
2010-01-21 13:00:00,44.48,44.52,44.28,44.35,61342
2010-01-21 13:15:00,44.36,44.38,44.066,44.29,67044
2010-01-21 13:30:00,44.29,44.61,44.29,44.53,42471
2010-01-21 13:45:00,44.56,44.74,44.54,44.63,57391
2010-01-21 14:00:00,44.62,44.8,44.6,44.78,35409
2010-01-21 14:15:00,44.78,44.82,44.46,44.49,39491
2010-01-21 14:30:00,44.53,44.67,44.36,44.64,76822
2010-01-21 14:45:00,44.63,44.739,44.5,44.58,79883
2010-01-21 15:00:00,44.58,44.75,44.54,44.74,58727
