Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,53.33,53.44,53.0,53.08,64097
2010-01-04 10:00:00,53.08,53.32,53.06,53.25,34347
2010-01-04 10:15:00,53.34,53.45,53.25,53.4,26592
2010-01-04 10:30:00,53.41,53.41,53.38,53.41,22949
2010-01-04 10:45:00,53.41,53.45,53.4,53.45,20419
2010-01-04 11:00:00,53.45,53.45,53.36,53.405,31171
2010-01-04 11:15:00,53.4,53.43,53.39,53.4,18581
2010-01-04 11:30:00,53.4,53.43,53.38,53.43,22782
2010-01-04 11:45:00,53.43,53.52,53.43,53.495,54141
2010-01-04 12:00:00,53.49,53.505,53.37,53.4075,42821
2010-01-04 12:15:00,53.4075,53.4075,53.32,53.34,20643
2010-01-04 12:30:00,53.34,53.39,53.33,53.35,10418
2010-01-04 12:45:00,53.36,53.42,53.36,53.36,12179
2010-01-04 13:00:00,53.36,53.36,53.33,53.33,17811
2010-01-04 13:15:00,53.34,53.34,53.301,53.301,16002
2010-01-04 13:30:00,53.3,53.32,53.3,53.3075,24480
2010-01-04 13:45:00,53.3,53.31,53.23,53.3,37358
2010-01-04 14:00:00,53.3,53.3,53.22,53.25,17245
2010-01-04 14:15:00,53.25,53.3,53.22,53.23,15958
2010-01-04 14:30:00,53.225,53.27,53.15,53.26,37315
2010-01-04 14:45:00,53.26,53.27,53.22,53.23,17498
2010-01-04 15:00:00,53.22,53.26,53.18,53.19,23706
2010-01-04 15:15:00,53.19,53.2,53.18,53.19,24905
2010-01-04 15:30:00,53.19,53.25,53.18,53.23,33811
2010-01-04 15:45:00,53.225,53.25,53.21,53.24,30925
2010-01-04 16:00:00,53.25,53.25,53.19,53.24,75622
2010-01-05 09:45:00,53.25,53.35,53.175,53.205,55042
2010-01-05 10:00:00,53.195,53.23,53.0,53.04,34502
2010-01-05 10:15:00,53.04,53.19,53.01,53.02,38286
2010-01-05 10:30:00,53.02,53.19,52.99,53.18,34599
2010-01-05 10:45:00,53.175,53.18,53.05,53.13,31045
2010-01-05 11:00:00,53.13,53.13,53.07,53.08,23493
2010-01-05 11:15:00,53.075,53.13,53.03,53.13,27684
2010-01-05 11:30:00,53.13,53.13,53.0,53.0,21036
2010-01-05 11:45:00,53.005,53.04,52.98,53.01,43807
2010-01-05 12:00:00,53.01,53.02,52.99,53.01,50282
2010-01-05 12:15:00,53.015,53.07,53.0,53.05,15275
2010-01-05 12:30:00,53.04,53.04,53.01,53.03,17061
2010-01-05 12:45:00,53.025,53.05,53.013000000000005,53.035,14515
2010-01-05 13:00:00,53.03,53.11,53.02,53.11,20983
2010-01-05 13:15:00,53.1,53.12,53.03,53.08,38741
2010-01-05 13:30:00,53.08,53.12,53.08,53.11,15300
2010-01-05 13:45:00,53.1,53.13,53.09,53.12,26165
2010-01-05 14:00:00,53.12,53.13,53.07,53.09,27873
2010-01-05 14:15:00,53.095,53.11,53.05,53.05,26835
2010-01-05 14:30:00,53.06,53.15,53.05,53.13,40646
2010-01-05 14:45:00,53.135,53.18,53.09,53.16,39710
2010-01-05 15:00:00,53.16,53.18,53.14,53.17,28745
2010-01-05 15:15:00,53.175,53.21,53.16,53.2,40697
2010-01-05 15:30:00,53.2,53.2138,53.18,53.2,46513
2010-01-05 15:45:00,53.21,53.24,53.18,53.24,182877
2010-01-05 16:00:00,53.24,53.32,53.23,53.29,108605
2010-01-06 09:45:00,53.44,53.52,53.35,53.4,44639
2010-01-06 10:00:00,53.42,53.486999999999995,53.38,53.4302,60218
2010-01-06 10:15:00,53.44,53.44,53.35,53.36,35235
2010-01-06 10:30:00,53.35,53.49,53.35,53.46,38410
2010-01-06 10:45:00,53.46,53.49,53.38,53.4869,16350
2010-01-06 11:00:00,53.48,53.64,53.48,53.64,25936
2010-01-06 11:15:00,53.64,53.69,53.6,53.63,21443
2010-01-06 11:30:00,53.63,53.65,53.51,53.52,27201
2010-01-06 11:45:00,53.51,53.52,53.5,53.5,13391
2010-01-06 12:00:00,53.51,53.65,53.51,53.6,30756
2010-01-06 12:15:00,53.6,53.785,53.58,53.76,40499
2010-01-06 12:30:00,53.76,53.77,53.72,53.77,20733
2010-01-06 12:45:00,53.75,53.99,53.75,53.98,63101
2010-01-06 13:00:00,53.98,54.04,53.96,54.0,62312
2010-01-06 13:15:00,54.01,54.01,53.86,53.8699,29670
2010-01-06 13:30:00,53.86,53.8625,53.81,53.82,24996
2010-01-06 13:45:00,53.83,53.92,53.82,53.9,24180
2010-01-06 14:00:00,53.9,53.92,53.87,53.89,14440
2010-01-06 14:15:00,53.9,53.96,53.89,53.96,59891
2010-01-06 14:30:00,53.97,53.97,53.93,53.93,37362
2010-01-06 14:45:00,53.935,54.0,53.93,53.97,42968
2010-01-06 15:00:00,53.97,54.03,53.97,54.025,39957
2010-01-06 15:15:00,54.02,54.03,53.97,54.02,54077
2010-01-06 15:30:00,54.03,54.09,54.02,54.06,79431
2010-01-06 15:45:00,54.0601,54.0601,53.98,54.0,99395
2010-01-06 16:00:00,53.99,54.09,53.96,54.01,186118
2010-01-07 09:45:00,52.91,53.15,52.9,53.0,218466
2010-01-07 10:00:00,53.0,53.09,52.98,53.07,130675
2010-01-07 10:15:00,53.07,53.07,52.97,52.99,119434
2010-01-07 10:30:00,52.98,53.02,52.98,53.01,129553
2010-01-07 10:45:00,53.01,53.02,52.98,52.99,82252
2010-01-07 11:00:00,52.99,53.01,52.98,53.0,108803
2010-01-07 11:15:00,52.99,53.02,52.86,53.015,137850
2010-01-07 11:30:00,53.0184,53.0184,52.98,53.0,56294
2010-01-07 11:45:00,53.0,53.03,52.99,53.022,75600
