Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,62.2,62.2,61.42,61.44,52163
2010-01-04 10:00:00,61.52,61.8,61.47,61.76,24925
2010-01-04 10:15:00,61.79,61.84,61.7,61.73,28382
2010-01-04 10:30:00,61.75,61.97,61.74,61.965,28062
2010-01-04 10:45:00,61.97,62.05,61.91,62.05,25875
2010-01-04 11:00:00,62.06,62.06,61.88,61.95,31487
2010-01-04 11:15:00,61.96,61.99,61.82,61.86,25415
2010-01-04 11:30:00,61.84,61.96,61.83,61.96,10638
2010-01-04 11:45:00,61.968999999999994,62.04,61.95399999999999,62.02,19826
2010-01-04 12:00:00,62.02,62.05,61.93,61.93,23829
2010-01-04 12:15:00,61.94,62.01,61.91,61.9985,12001
2010-01-04 12:30:00,61.9915,62.05,61.99,62.0429,11832
2010-01-04 12:45:00,62.04,62.13,61.98,62.12,42411
2010-01-04 13:00:00,62.1201,62.21,62.1201,62.19,21638
2010-01-04 13:15:00,62.18,62.21,62.16,62.195,20900
2010-01-04 13:30:00,62.18,62.22,62.17,62.2,21898
2010-01-04 13:45:00,62.19,62.21,62.15,62.2,23103
2010-01-04 14:00:00,62.2,62.2,62.12,62.17,20953
2010-01-04 14:15:00,62.16,62.1698,62.12,62.1211,15699
2010-01-04 14:30:00,62.12,62.14,62.12,62.13,10385
2010-01-04 14:45:00,62.14,62.17,62.13,62.16,25518
2010-01-04 15:00:00,62.16,62.199,62.16,62.199,16593
2010-01-04 15:15:00,62.1935,62.1935,62.15,62.1585,24324
2010-01-04 15:30:00,62.15,62.24,62.15,62.22,95513
2010-01-04 15:45:00,62.23,62.29,62.17,62.18,53498
2010-01-04 16:00:00,62.19,62.2,62.13,62.2,56276
2010-01-05 09:45:00,62.22,62.34,62.02,62.02,15143
2010-01-05 10:00:00,62.02,62.03,61.8,61.8,15819
2010-01-05 10:15:00,61.8,61.9,61.59,61.6,32931
2010-01-05 10:30:00,61.63,61.9,61.58,61.89,55175
2010-01-05 10:45:00,61.88,62.05,61.88,62.05,21355
2010-01-05 11:00:00,62.0301,62.07,61.95,62.0,15052
2010-01-05 11:15:00,62.02,62.03,61.89,61.91,21293
2010-01-05 11:30:00,61.9,61.93,61.85,61.89,21900
2010-01-05 11:45:00,61.89,61.91,61.84,61.9,21413
2010-01-05 12:00:00,61.91,61.91,61.83,61.84,17289
2010-01-05 12:15:00,61.85,61.9,61.84,61.87,13300
2010-01-05 12:30:00,61.86,61.86,61.71,61.77,18782
2010-01-05 12:45:00,61.79,61.81,61.73,61.75,16762
2010-01-05 13:00:00,61.75,61.78,61.73,61.74,13473
2010-01-05 13:15:00,61.75,61.84,61.7244,61.79,25587
2010-01-05 13:30:00,61.79,61.96,61.79,61.9,18458
2010-01-05 13:45:00,61.9,61.92,61.89,61.9,12126
2010-01-05 14:00:00,61.9,61.91,61.8,61.82,15483
2010-01-05 14:15:00,61.83,61.84,61.69,61.7,33221
2010-01-05 14:30:00,61.7,61.78,61.66,61.78,19096
2010-01-05 14:45:00,61.78,61.89,61.75,61.8625,21954
2010-01-05 15:00:00,61.87,61.9,61.81,61.83,21207
2010-01-05 15:15:00,61.85,61.9,61.79,61.85,32343
2010-01-05 15:30:00,61.85,61.88,61.83,61.87,20631
2010-01-05 15:45:00,61.87,61.9,61.79,61.85,70015
2010-01-05 16:00:00,61.85,61.89,61.81,61.83,64168
2010-01-06 09:45:00,61.88,62.07,61.81,61.85,45368
2010-01-06 10:00:00,61.85,61.9,61.83,61.9,58429
2010-01-06 10:15:00,61.9,62.055,61.89,62.041000000000004,52040
2010-01-06 10:30:00,62.055,62.17,62.01,62.16,33996
2010-01-06 10:45:00,62.13,62.21,62.11,62.2,21875
2010-01-06 11:00:00,62.2,62.26,62.19,62.2,51960
2010-01-06 11:15:00,62.2,62.25,62.16,62.19,39662
2010-01-06 11:30:00,62.19,62.22,62.17,62.19,28642
2010-01-06 11:45:00,62.2,62.2,62.1,62.15,32133
2010-01-06 12:00:00,62.16,62.22,62.16,62.1999,34908
2010-01-06 12:15:00,62.2,62.21,62.17,62.19,36959
2010-01-06 12:30:00,62.2,62.2,62.12,62.12,19841
2010-01-06 12:45:00,62.12,62.16,62.11,62.14,11850
2010-01-06 13:00:00,62.15,62.15,62.11,62.11,19300
2010-01-06 13:15:00,62.14,62.155,62.11,62.14,53084
2010-01-06 13:30:00,62.15,62.17,62.11,62.13,25345
2010-01-06 13:45:00,62.13,62.25,62.12,62.25,31220
2010-01-06 14:00:00,62.25,62.33,62.22,62.33,36860
2010-01-06 14:15:00,62.33,62.38,62.3,62.3,40400
2010-01-06 14:30:00,62.32,62.36,62.23,62.23,23819
2010-01-06 14:45:00,62.24,62.27,62.1,62.265,36485
2010-01-06 15:00:00,62.27,62.37,62.27,62.3,20412
2010-01-06 15:15:00,62.31,62.315,62.19,62.23,28663
2010-01-06 15:30:00,62.2325,62.26,62.16,62.1801,31928
2010-01-06 15:45:00,62.19,62.22,62.16,62.2,59554
2010-01-06 16:00:00,62.19,62.19,62.07,62.09,89225
2010-01-07 09:45:00,62.44,62.44,61.52,61.6265,45305
2010-01-07 10:00:00,61.63,61.68,61.53,61.63,25378
2010-01-07 10:15:00,61.63,61.7378,61.63,61.66,21181
2010-01-07 10:30:00,61.67,61.78,61.66,61.77,36512
