Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.06,30.13,29.98,30.11,119049
2010-01-04 10:00:00,30.12,30.28,30.12,30.25,150178
2010-01-04 10:15:00,30.25,30.26,30.19,30.2,78080
2010-01-04 10:30:00,30.205,30.21,30.09,30.11,94026
2010-01-04 10:45:00,30.1075,30.13,30.09,30.11,100690
2010-01-04 11:00:00,30.11,30.18,30.07,30.08,109485
2010-01-04 11:15:00,30.09,30.16,30.08,30.1,115722
2010-01-04 11:30:00,30.1,30.18,30.1,30.11,61996
2010-01-04 11:45:00,30.11,30.16,30.075,30.11,84152
2010-01-04 12:00:00,30.115,30.12,30.04,30.04,97864
2010-01-04 12:15:00,30.05,30.07,30.01,30.065,70591
2010-01-04 12:30:00,30.065,30.08,30.02,30.02,62630
2010-01-04 12:45:00,30.03,30.03,29.98,29.99,67016
2010-01-04 13:00:00,30.0,30.0,29.94,29.945,44592
2010-01-04 13:15:00,29.94,29.96,29.94,29.95,52976
2010-01-04 13:30:00,29.95,29.96,29.89,29.9,89855
2010-01-04 13:45:00,29.89,29.9,29.87,29.88,73810
2010-01-04 14:00:00,29.875,29.88,29.8201,29.8301,66105
2010-01-04 14:15:00,29.8301,29.85,29.8,29.82,81727
2010-01-04 14:30:00,29.82,29.9,29.81,29.9,76587
2010-01-04 14:45:00,29.9,30.09,29.89,30.04,212198
2010-01-04 15:00:00,30.04,30.05,29.99,29.99,79628
2010-01-04 15:15:00,29.99,30.0,29.98,29.99,84953
2010-01-04 15:30:00,29.985,30.0,29.96,30.0,109210
2010-01-04 15:45:00,30.0,30.0,29.96,29.98,186121
2010-01-04 16:00:00,29.99,29.99,29.94,29.97,367387
2010-01-05 09:45:00,29.98,30.01,29.55,29.58,274560
2010-01-05 10:00:00,29.58,29.68,29.56,29.6,151527
2010-01-05 10:15:00,29.61,29.79,29.6,29.7775,324498
2010-01-05 10:30:00,29.78,29.94,29.74,29.94,97525
2010-01-05 10:45:00,29.93,29.99,29.93,29.96,103811
