Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,15.12,15.26,15.07,15.26,78125
2010-01-04 10:00:00,15.26,15.32,15.23,15.23,92990
2010-01-04 10:15:00,15.23,15.32,15.2,15.285,166044
2010-01-04 10:30:00,15.29,15.32,15.25,15.32,89592
2010-01-04 10:45:00,15.3101,15.32,15.27,15.28,43911
2010-01-04 11:00:00,15.27,15.31,15.27,15.28,62729
2010-01-04 11:15:00,15.29,15.38,15.29,15.38,131875
2010-01-04 11:30:00,15.38,15.38,15.34,15.34,46133
2010-01-04 11:45:00,15.34,15.4,15.34,15.4,84681
2010-01-04 12:00:00,15.4,15.42,15.38,15.4199,65551
2010-01-04 12:15:00,15.42,15.43,15.39,15.39,44776
2010-01-04 12:30:00,15.39,15.4,15.345,15.37,232954
2010-01-04 12:45:00,15.37,15.37,15.31,15.33,111744
2010-01-04 13:00:00,15.325,15.34,15.32,15.32,59263
2010-01-04 13:15:00,15.32,15.33,15.32,15.32,37245
2010-01-04 13:30:00,15.32,15.325,15.3,15.3,61975
2010-01-04 13:45:00,15.31,15.31,15.28,15.28,81737
2010-01-04 14:00:00,15.28,15.29,15.27,15.28,49747
2010-01-04 14:15:00,15.28,15.29,15.245,15.26,92504
2010-01-04 14:30:00,15.25,15.255,15.22,15.22,59960
2010-01-04 14:45:00,15.22,15.23,15.22,15.23,42454
2010-01-04 15:00:00,15.22,15.23,15.22,15.22,70748
2010-01-04 15:15:00,15.22,15.23,15.2,15.2,129269
2010-01-04 15:30:00,15.2,15.21,15.19,15.19,104172
2010-01-04 15:45:00,15.19,15.2,15.19,15.2,170816
2010-01-04 16:00:00,15.19,15.21,15.19,15.19,312770
2010-01-05 09:45:00,15.27,15.28,15.11,15.17,50989
2010-01-05 10:00:00,15.17,15.2,15.06,15.06,74393
2010-01-05 10:15:00,15.05,15.11,14.98,15.08,157729
2010-01-05 10:30:00,15.07,15.16,15.06,15.14,56990
2010-01-05 10:45:00,15.14,15.19,15.13,15.18,57492
2010-01-05 11:00:00,15.19,15.19,15.15,15.17,36167
2010-01-05 11:15:00,15.16,15.21,15.16,15.21,70236
2010-01-05 11:30:00,15.2,15.2,15.14,15.14,76560
2010-01-05 11:45:00,15.13,15.17,15.09,15.16,114008
2010-01-05 12:00:00,15.17,15.2,15.16,15.19,42724
2010-01-05 12:15:00,15.19,15.21,15.19,15.2,46369
2010-01-05 12:30:00,15.2,15.2,15.16,15.17,25484
2010-01-05 12:45:00,15.16,15.2,15.16,15.19,39646
2010-01-05 13:00:00,15.19,15.2,15.15,15.1625,44623
2010-01-05 13:15:00,15.17,15.17,15.12,15.15,98240
2010-01-05 13:30:00,15.15,15.15,15.1,15.13,121195
2010-01-05 13:45:00,15.13,15.16,15.12,15.16,93788
2010-01-05 14:00:00,15.15,15.15,15.1,15.11,72190
2010-01-05 14:15:00,15.1013,15.11,15.06,15.06,106339
2010-01-05 14:30:00,15.06,15.07,15.03,15.06,260193
2010-01-05 14:45:00,15.06,15.13,15.06,15.13,47358
2010-01-05 15:00:00,15.13,15.19,15.13,15.19,58052
2010-01-05 15:15:00,15.19,15.19,15.11,15.13,78194
2010-01-05 15:30:00,15.12,15.13,15.08,15.13,194417
2010-01-05 15:45:00,15.13,15.19,15.13,15.15,210354
2010-01-05 16:00:00,15.16,15.17,15.0905,15.12,328567
2010-01-06 09:45:00,15.05,15.15,15.04,15.07,72638
2010-01-06 10:00:00,15.07,15.17,15.04,15.17,84901
2010-01-06 10:15:00,15.16,15.19,15.14,15.17,78942
2010-01-06 10:30:00,15.18,15.2,15.15,15.15,65641
2010-01-06 10:45:00,15.15,15.19,15.14,15.19,81704
2010-01-06 11:00:00,15.19,15.21,15.18,15.195,54150
2010-01-06 11:15:00,15.2,15.26,15.2,15.25,193750
2010-01-06 11:30:00,15.24,15.27,15.24,15.25,496176
2010-01-06 11:45:00,15.25,15.27,15.225,15.26,149863
2010-01-06 12:00:00,15.26,15.26,15.24,15.2401,85638
2010-01-06 12:15:00,15.25,15.26,15.24,15.2501,57506
2010-01-06 12:30:00,15.25,15.26,15.24,15.24,91679
2010-01-06 12:45:00,15.24,15.25,15.24,15.25,25389
2010-01-06 13:00:00,15.25,15.29,15.24,15.28,55186
2010-01-06 13:15:00,15.29,15.31,15.25,15.26,93854
2010-01-06 13:30:00,15.26,15.31,15.25,15.3,48756
2010-01-06 13:45:00,15.3,15.31,15.26,15.26,55666
2010-01-06 14:00:00,15.26,15.27,15.21,15.21,45059
2010-01-06 14:15:00,15.22,15.27,15.22,15.26,116015
2010-01-06 14:30:00,15.27,15.32,15.26,15.32,96422
2010-01-06 14:45:00,15.32,15.34,15.3,15.31,100639
2010-01-06 15:00:00,15.32,15.33,15.31,15.33,86846
2010-01-06 15:15:00,15.33,15.35,15.31,15.315,130596
2010-01-06 15:30:00,15.315,15.39,15.31,15.38,229993
2010-01-06 15:45:00,15.38,15.39,15.35,15.35,209882
2010-01-06 16:00:00,15.35,15.4,15.35,15.39,386378
