Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.56,32.81,32.24,32.8,92115
2010-01-04 10:00:00,32.8,32.91,32.75,32.88,133481
2010-01-04 10:15:00,32.89,33.0099,32.79,32.99,106040
2010-01-04 10:30:00,32.99,33.03,32.91,33.03,37204
2010-01-04 10:45:00,33.03,33.11,32.975,33.1,22605
2010-01-04 11:00:00,33.09,33.09,32.97,32.98,27013
2010-01-04 11:15:00,32.98,33.075,32.98,33.0,50526
2010-01-04 11:30:00,33.0,33.04,32.95,32.99,43526
2010-01-04 11:45:00,33.0,33.0,32.8899,32.91,42559
2010-01-04 12:00:00,32.9,32.96,32.88,32.93,41295
2010-01-04 12:15:00,32.93,32.981,32.91,32.96,82647
2010-01-04 12:30:00,32.96,33.05,32.9599,33.03,102816
2010-01-04 12:45:00,33.03,33.06,32.985,33.02,37135
2010-01-04 13:00:00,33.02,33.02,32.98,33.02,41502
2010-01-04 13:15:00,33.01,33.01,32.95,32.97,38824
2010-01-04 13:30:00,32.98,33.02,32.97,33.0,54815
2010-01-04 13:45:00,33.0,33.01,32.955,32.96,39912
2010-01-04 14:00:00,32.96,32.96,32.89,32.93,53041
2010-01-04 14:15:00,32.94,33.0,32.94,32.995,38318
2010-01-04 14:30:00,33.0,33.0,32.95,32.96,55889
2010-01-04 14:45:00,32.96,33.0,32.95,32.99,54060
2010-01-04 15:00:00,32.99,32.99,32.87,32.88,64345
2010-01-04 15:15:00,32.88,32.98,32.87,32.95,76800
2010-01-04 15:30:00,32.95,33.01,32.94,33.0,90544
2010-01-04 15:45:00,32.99,33.0,32.95,32.99,118276
2010-01-04 16:00:00,32.99,33.065,32.99,33.06,228504
2010-01-05 09:45:00,33.05,33.05,32.7,32.72,96300
2010-01-05 10:00:00,32.71,32.74,32.55,32.55,71257
2010-01-05 10:15:00,32.54,32.67,32.46,32.64,100347
2010-01-05 10:30:00,32.64,32.73,32.63,32.655,113466
2010-01-05 10:45:00,32.65,32.75,32.645,32.74,200519
2010-01-05 11:00:00,32.74,32.94,32.71,32.94,97553
2010-01-05 11:15:00,32.93,32.96,32.815,32.815,70991
2010-01-05 11:30:00,32.8,32.84,32.8,32.8,58222
2010-01-05 11:45:00,32.8006,32.84,32.79,32.801,53769
2010-01-05 12:00:00,32.8001,32.82,32.79,32.8101,39063
2010-01-05 12:15:00,32.81,32.85,32.8,32.812,48792
2010-01-05 12:30:00,32.81,32.87,32.8,32.87,26574
2010-01-05 12:45:00,32.87,32.89,32.84,32.8894,34415
2010-01-05 13:00:00,32.88,32.93,32.85,32.89,51144
2010-01-05 13:15:00,32.89,32.92,32.84,32.91,88954
2010-01-05 13:30:00,32.92,32.99,32.9,32.9899,64778
2010-01-05 13:45:00,32.985,33.02,32.96,32.995,65788
2010-01-05 14:00:00,32.99,33.01,32.93,33.0,66209
2010-01-05 14:15:00,33.0,33.06,32.96,32.96,87432
2010-01-05 14:30:00,32.95,32.99,32.89,32.895,32809
2010-01-05 14:45:00,32.9,32.9,32.8425,32.8599,28384
2010-01-05 15:00:00,32.86,32.93,32.84,32.92,30234
2010-01-05 15:15:00,32.925,33.06,32.92,33.05,82412
2010-01-05 15:30:00,33.05,33.11,33.01,33.0905,109778
2010-01-05 15:45:00,33.1009,33.12,33.09,33.11,142039
2010-01-05 16:00:00,33.1,33.15,33.08,33.14,266463
2010-01-06 09:45:00,32.9,33.25,32.9,33.14,29916
2010-01-06 10:00:00,33.13,33.3,33.13,33.25,94458
2010-01-06 10:15:00,33.25,33.29,33.18,33.23,81394
