Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,17.21,17.29,17.18,17.2325,611868
2010-01-04 10:00:00,17.2302,17.25,17.16,17.2,305796
2010-01-04 10:15:00,17.2,17.24,17.185,17.1905,351266
2010-01-04 10:30:00,17.2,17.2403,17.18,17.24,625928
2010-01-04 10:45:00,17.23,17.24,17.2,17.24,686505
2010-01-04 11:00:00,17.24,17.25,17.21,17.225,500317
2010-01-04 11:15:00,17.22,17.23,17.14,17.15,537392
2010-01-04 11:30:00,17.15,17.17,17.12,17.16,309401
2010-01-04 11:45:00,17.16,17.17,17.12,17.16,217780
2010-01-04 12:00:00,17.15,17.17,17.12,17.13,228847
2010-01-04 12:15:00,17.12,17.125,17.06,17.07,323437
2010-01-04 12:30:00,17.07,17.09,17.06,17.0801,171029
2010-01-04 12:45:00,17.08,17.09,17.03,17.04,304366
2010-01-04 13:00:00,17.04,17.04,17.0,17.0,529446
2010-01-04 13:15:00,17.01,17.03,17.0,17.0,380686
2010-01-04 13:30:00,17.01,17.02,17.0,17.02,336875
2010-01-04 13:45:00,17.02,17.04,17.01,17.03,405852
2010-01-04 14:00:00,17.02,17.03,16.98,17.01,480825
2010-01-04 14:15:00,17.01,17.01,16.96,16.97,307136
2010-01-04 14:30:00,16.96,16.97,16.96,16.96,262861
2010-01-04 14:45:00,16.96,17.0,16.96,16.99,401437
2010-01-04 15:00:00,16.991,17.01,16.99,17.0099,251774
2010-01-04 15:15:00,17.01,17.01,17.0,17.0,217109
2010-01-04 15:30:00,17.01,17.01,16.94,16.95,800552
2010-01-04 15:45:00,16.945,16.96,16.91,16.9298,1024243
2010-01-04 16:00:00,16.93,17.0001,16.92,16.97,1024548
2010-01-05 09:45:00,17.01,17.01,16.91,16.94,421188
2010-01-05 10:00:00,16.95,16.98,16.91,16.92,474726
2010-01-05 10:15:00,16.92,16.97,16.9,16.93,464236
2010-01-05 10:30:00,16.93,16.94,16.85,16.87,410691
2010-01-05 10:45:00,16.87,16.925,16.84,16.8801,614319
2010-01-05 11:00:00,16.89,16.91,16.87,16.87,274641
2010-01-05 11:15:00,16.875,16.9,16.86,16.87,429543
2010-01-05 11:30:00,16.87,16.89,16.83,16.85,849768
2010-01-05 11:45:00,16.855,16.86,16.84,16.86,201546
2010-01-05 12:00:00,16.8501,16.86,16.84,16.8535,160070
2010-01-05 12:15:00,16.85,16.86,16.79,16.805,344215
2010-01-05 12:30:00,16.8,16.81,16.77,16.78,415733
2010-01-05 12:45:00,16.7815,16.8,16.71,16.71,430101
2010-01-05 13:00:00,16.71,16.715,16.66,16.7001,564729
2010-01-05 13:15:00,16.71,16.735,16.7,16.71,273700
2010-01-05 13:30:00,16.7119,16.72,16.69,16.69,425608
2010-01-05 13:45:00,16.6915,16.7,16.68,16.69,363058
2010-01-05 14:00:00,16.7,16.7,16.66,16.68,295689
2010-01-05 14:15:00,16.6715,16.69,16.65,16.6798,331026
2010-01-05 14:30:00,16.67,16.675,16.65,16.65,172509
2010-01-05 14:45:00,16.65,16.67,16.63,16.66,352963
2010-01-05 15:00:00,16.67,16.67,16.66,16.6601,192332
2010-01-05 15:15:00,16.66,16.71,16.66,16.7001,403772
2010-01-05 15:30:00,16.71,16.71,16.65,16.6627,432798
2010-01-05 15:45:00,16.6675,16.7,16.6601,16.69,425424
2010-01-05 16:00:00,16.68,16.72,16.67,16.69,950821
2010-01-06 09:45:00,16.66,16.765,16.65,16.7,311574
2010-01-06 10:00:00,16.7031,16.74,16.7,16.74,189104
2010-01-06 10:15:00,16.74,16.78,16.7069,16.745,448319
2010-01-06 10:30:00,16.74,16.76,16.73,16.75,213015
2010-01-06 10:45:00,16.75,16.76,16.68,16.6998,276460
2010-01-06 11:00:00,16.7,16.72,16.69,16.7,485306
2010-01-06 11:15:00,16.7,16.75,16.69,16.74,357094
2010-01-06 11:30:00,16.745,16.75,16.72,16.74,291657
2010-01-06 11:45:00,16.73,16.75,16.73,16.745,167144
2010-01-06 12:00:00,16.74,16.75,16.7298,16.7476,301787
2010-01-06 12:15:00,16.75,16.75,16.72,16.72,222375
2010-01-06 12:30:00,16.73,16.75,16.7,16.75,354425
2010-01-06 12:45:00,16.75,16.84,16.74,16.824,305934
2010-01-06 13:00:00,16.82,16.85,16.81,16.84,316402
2010-01-06 13:15:00,16.84,16.86,16.82,16.8202,175866
2010-01-06 13:30:00,16.8284,16.83,16.77,16.77,480892
